0.03166,0.01967,0.01838,0.01306,0.28031,0.02445,0.07949,0.01212,0.00882,0.01882,0.03335,0.03043,0.01351,0.02555,0.01885,0.01179,0.01137,0.01549,0.01013,0.01104,0.01514,0.01723,0.00938,0.01208,0.00798,0.00826,0.01133,0.01536,0.00791,0.00824,0.16875,0.00848,0.00703,0.00658,0.00797
0.07892,0.03391,0.02299,0.01621,0.18548,0.07894,0.01568,0.01519,0.01524,0.01223,0.02871,0.02122,0.01815,0.01808,0.03893,0.01720,0.01405,0.07709,0.01508,0.01576,0.01939,0.01543,0.01756,0.01148,0.00833,0.01386,0.01103,0.00919,0.01309,0.01018,0.08588,0.01219,0.00972,0.01108,0.01255
0.03233,0.04201,0.01628,0.01724,0.13314,0.13313,0.02364,0.01255,0.01211,0.01126,0.04120,0.02438,0.01189,0.02192,0.03382,0.01608,0.01230,0.11931,0.01455,0.01191,0.01593,0.01418,0.00842,0.01146,0.01028,0.00808,0.01158,0.01074,0.00865,0.01012,0.11335,0.00910,0.00611,0.00908,0.01190
0.01814,0.18322,0.02386,0.02711,0.02910,0.03758,0.09492,0.01882,0.05001,0.01050,0.13491,0.02962,0.00947,0.03130,0.04758,0.02749,0.01348,0.01799,0.01054,0.00958,0.01798,0.01308,0.00720,0.01059,0.00930,0.00843,0.01371,0.01499,0.00993,0.00923,0.02925,0.01011,0.00571,0.00497,0.01027
0.05423,0.05324,0.02187,0.02540,0.07482,0.09904,0.01707,0.01344,0.01292,0.02893,0.02686,0.01655,0.07681,0.01209,0.09226,0.01845,0.01642,0.09640,0.01567,0.01571,0.01688,0.01642,0.01209,0.01171,0.00801,0.01044,0.01057,0.00843,0.01131,0.01089,0.05732,0.00855,0.00861,0.00844,0.01214
0.04187,0.08798,0.03255,0.01490,0.03199,0.05853,0.01513,0.01887,0.01837,0.02460,0.02738,0.01889,0.07248,0.01941,0.04882,0.03148,0.01243,0.05143,0.03343,0.07153,0.04363,0.02114,0.03069,0.01047,0.00961,0.01399,0.01336,0.01563,0.01413,0.00941,0.04096,0.00794,0.00882,0.01252,0.01563
0.01770,0.09147,0.01162,0.02488,0.01904,0.18245,0.01579,0.01709,0.02244,0.01505,0.10781,0.03906,0.03200,0.02983,0.07985,0.03231,0.01078,0.03009,0.01326,0.01579,0.01941,0.01652,0.01336,0.01126,0.00713,0.01034,0.01573,0.01569,0.01420,0.00952,0.02421,0.01123,0.00679,0.00575,0.01056
0.02106,0.01429,0.01311,0.01122,0.19899,0.24722,0.01145,0.00867,0.01194,0.00912,0.02288,0.01605,0.00899,0.01413,0.01408,0.01343,0.00768,0.11467,0.01021,0.00976,0.01182,0.01089,0.00678,0.00626,0.00643,0.00611,0.00694,0.00832,0.00844,0.00514,0.12357,0.00576,0.00379,0.00466,0.00613
0.04122,0.02969,0.01839,0.02815,0.13950,0.04519,0.04958,0.01876,0.02873,0.01640,0.04457,0.02432,0.01992,0.01631,0.03112,0.02778,0.01578,0.02954,0.02390,0.01736,0.02942,0.01736,0.01602,0.01576,0.01400,0.01669,0.01305,0.01991,0.01454,0.01940,0.11100,0.01253,0.01116,0.01011,0.01281
0.01612,0.29409,0.01801,0.02682,0.03669,0.05792,0.02785,0.01920,0.04069,0.01889,0.02675,0.02353,0.01856,0.02485,0.06446,0.02505,0.01275,0.02914,0.01081,0.01445,0.01884,0.01263,0.00921,0.01002,0.00988,0.00866,0.01452,0.01123,0.01471,0.01462,0.03779,0.00868,0.00750,0.00652,0.00855
0.01667,0.01723,0.01281,0.00846,0.04669,0.04562,0.00974,0.00525,0.00962,0.01202,0.00793,0.01437,0.01031,0.01236,0.02021,0.01036,0.00621,0.62914,0.00665,0.00542,0.00773,0.00808,0.00483,0.00418,0.00410,0.00396,0.00465,0.00397,0.00478,0.00385,0.02818,0.00336,0.00335,0.00313,0.00480
0.02922,0.04910,0.02372,0.02251,0.06114,0.07073,0.02615,0.01478,0.01431,0.02412,0.02212,0.03135,0.02480,0.03765,0.04305,0.01308,0.01502,0.23799,0.01174,0.01253,0.01685,0.01751,0.01284,0.01197,0.01187,0.01261,0.01343,0.00811,0.01233,0.01165,0.04847,0.01051,0.00716,0.00802,0.01154
0.03324,0.07720,0.04858,0.03575,0.11445,0.06163,0.02832,0.02305,0.01467,0.02507,0.03432,0.02429,0.03091,0.02460,0.03532,0.01650,0.02249,0.08097,0.01755,0.01182,0.02552,0.01971,0.01434,0.01319,0.00944,0.01246,0.01021,0.01041,0.01208,0.01135,0.04924,0.00989,0.01567,0.01087,0.01490
0.11312,0.03527,0.19342,0.01572,0.02746,0.07402,0.02806,0.01702,0.01424,0.02340,0.04604,0.01639,0.02161,0.01477,0.03359,0.01835,0.01798,0.05138,0.01831,0.01298,0.01425,0.02989,0.01220,0.01476,0.00889,0.01309,0.00822,0.01080,0.01458,0.01402,0.02301,0.00991,0.00731,0.01341,0.01256
0.06997,0.05229,0.02183,0.02258,0.09925,0.02174,0.05302,0.01699,0.01842,0.03261,0.02238,0.03270,0.03416,0.02766,0.07172,0.02256,0.02213,0.01680,0.01706,0.01669,0.02634,0.02014,0.01388,0.01506,0.01436,0.01596,0.01819,0.02378,0.01867,0.01886,0.06276,0.01655,0.01230,0.01859,0.01199
0.01693,0.13463,0.01393,0.02777,0.06445,0.04013,0.03187,0.01915,0.01999,0.01976,0.01889,0.03606,0.02057,0.04282,0.06006,0.02376,0.02536,0.03939,0.01288,0.01996,0.01785,0.03768,0.01429,0.01893,0.01669,0.01324,0.01653,0.01429,0.01762,0.01641,0.07167,0.01583,0.01124,0.00999,0.01938
0.03972,0.04286,0.01387,0.01709,0.02644,0.08292,0.01938,0.01323,0.00805,0.02079,0.01810,0.03152,0.02544,0.02955,0.18060,0.00986,0.01492,0.22935,0.00998,0.01217,0.01368,0.01732,0.00984,0.00897,0.00621,0.00848,0.00918,0.00810,0.00795,0.00802,0.02427,0.00718,0.00731,0.00633,0.01131
0.04954,0.04135,0.01554,0.01627,0.05122,0.17468,0.01849,0.01832,0.01348,0.01864,0.09615,0.01786,0.02127,0.01598,0.12059,0.01882,0.01787,0.05564,0.00909,0.01110,0.01901,0.01471,0.01061,0.00890,0.00916,0.01370,0.00925,0.00937,0.01276,0.01166,0.04798,0.00873,0.00630,0.00702,0.00895
0.03898,0.02334,0.04143,0.02207,0.05291,0.07489,0.02215,0.01779,0.01938,0.03008,0.03108,0.02052,0.04206,0.01694,0.02301,0.02103,0.02720,0.14727,0.03361,0.02632,0.01853,0.02186,0.02209,0.01134,0.00809,0.02284,0.01145,0.00814,0.01749,0.01511,0.04934,0.01603,0.01470,0.01761,0.01332
0.04608,0.03129,0.03657,0.02421,0.06501,0.11548,0.02092,0.02236,0.01390,0.04683,0.06129,0.05097,0.03084,0.04249,0.03235,0.01567,0.01626,0.07175,0.01137,0.01658,0.01568,0.01976,0.01243,0.01179,0.01158,0.01458,0.01391,0.00648,0.01190,0.01216,0.05635,0.01323,0.00867,0.00731,0.01197
0.03375,0.04799,0.02348,0.03200,0.10111,0.04278,0.03635,0.02813,0.03936,0.01568,0.05658,0.03325,0.01849,0.02852,0.03926,0.04239,0.02239,0.02337,0.02634,0.02075,0.02993,0.01449,0.01296,0.01660,0.01666,0.01699,0.01821,0.01642,0.01460,0.01509,0.06840,0.01165,0.01082,0.01071,0.01450
0.03270,0.06653,0.01820,0.01582,0.14008,0.03649,0.02138,0.01686,0.01390,0.01707,0.02154,0.02820,0.01774,0.02531,0.13487,0.01595,0.01203,0.02581,0.01276,0.01854,0.02100,0.01962,0.01609,0.01425,0.01065,0.00921,0.01232,0.01502,0.01486,0.01187,0.12487,0.00902,0.00894,0.00846,0.01204
0.03513,0.01755,0.01787,0.01325,0.10131,0.06929,0.06583,0.01174,0.00697,0.01758,0.02520,0.04436,0.01310,0.02273,0.01979,0.00950,0.01814,0.23432,0.01386,0.01194,0.01468,0.01770,0.01105,0.01000,0.00763,0.01061,0.01213,0.01097,0.01052,0.01034,0.08535,0.00773,0.00782,0.00621,0.00780
0.02700,0.06783,0.02119,0.02114,0.09323,0.07219,0.02107,0.01831,0.01621,0.02848,0.03427,0.02316,0.03723,0.02378,0.13335,0.02393,0.01915,0.04240,0.01475,0.01527,0.01705,0.01989,0.01358,0.01258,0.01732,0.01217,0.01494,0.00830,0.01177,0.01216,0.05958,0.01204,0.00923,0.01088,0.01455
0.04859,0.05176,0.02083,0.01977,0.05238,0.13009,0.05580,0.02189,0.01147,0.01554,0.06459,0.04352,0.01854,0.04696,0.06702,0.01561,0.01681,0.04300,0.01298,0.01640,0.02840,0.01088,0.01011,0.01240,0.00827,0.01805,0.01274,0.00992,0.00862,0.01390,0.05785,0.00824,0.00824,0.00877,0.01006
0.03535,0.04343,0.01776,0.02974,0.08566,0.12198,0.02485,0.01976,0.02378,0.01387,0.05608,0.02474,0.01560,0.02255,0.06476,0.01656,0.02149,0.05794,0.01770,0.01588,0.02099,0.01604,0.01714,0.01526,0.01736,0.01412,0.01415,0.01278,0.01350,0.01330,0.07359,0.01296,0.00704,0.00846,0.01387
0.04107,0.03092,0.01983,0.01966,0.02876,0.12222,0.03357,0.02255,0.03427,0.01258,0.09384,0.01792,0.01392,0.01372,0.02472,0.04536,0.01678,0.16541,0.01492,0.01101,0.01732,0.01478,0.01340,0.00852,0.01584,0.01863,0.01283,0.01501,0.01809,0.01181,0.03299,0.01236,0.00682,0.00731,0.01127
0.01837,0.06993,0.02552,0.02535,0.11867,0.04602,0.01257,0.01692,0.02497,0.06031,0.02257,0.01772,0.11313,0.02195,0.02671,0.02756,0.01405,0.02891,0.01715,0.01680,0.01527,0.01871,0.01479,0.01152,0.01165,0.00946,0.01157,0.01357,0.04154,0.01321,0.06929,0.01208,0.00924,0.01126,0.01168
0.04243,0.05849,0.02376,0.01924,0.02496,0.13714,0.03774,0.01648,0.01677,0.02107,0.05288,0.05134,0.01668,0.04227,0.05865,0.02095,0.02482,0.10453,0.01370,0.01099,0.01851,0.01725,0.01109,0.01334,0.01059,0.01364,0.01313,0.01527,0.01197,0.01274,0.02450,0.01652,0.00851,0.00914,0.00890
0.06863,0.01668,0.01902,0.01096,0.02034,0.11874,0.01683,0.01122,0.02238,0.01139,0.02281,0.01364,0.01313,0.00987,0.02242,0.04590,0.01646,0.37129,0.01081,0.01110,0.01349,0.01354,0.00817,0.00747,0.00785,0.01136,0.00793,0.00698,0.00971,0.00921,0.02138,0.00793,0.00606,0.00560,0.00971
0.02893,0.01393,0.08190,0.01299,0.11175,0.03044,0.08070,0.01331,0.01195,0.01335,0.26697,0.03566,0.01024,0.02097,0.01095,0.00938,0.00860,0.01385,0.00905,0.00896,0.01204,0.00982,0.00782,0.00690,0.00615,0.00870,0.00880,0.00888,0.00847,0.00839,0.09688,0.00646,0.00451,0.00478,0.00748
0.14755,0.02897,0.02129,0.01559,0.06791,0.07035,0.01495,0.01401,0.01087,0.02269,0.03579,0.02122,0.03286,0.01607,0.13584,0.01671,0.01097,0.02579,0.01708,0.01404,0.02498,0.01723,0.01023,0.01379,0.00890,0.00822,0.01154,0.01634,0.01026,0.01010,0.09087,0.00803,0.00865,0.00891,0.01140
0.07339,0.06930,0.02669,0.02182,0.06669,0.03575,0.05023,0.01878,0.01185,0.01824,0.06788,0.02844,0.01928,0.02497,0.13036,0.01249,0.01333,0.02952,0.01504,0.01611,0.03097,0.01913,0.01153,0.01303,0.01422,0.01088,0.01388,0.00979,0.00963,0.01150,0.06550,0.00964,0.00629,0.01013,0.01371
0.02332,0.04395,0.01903,0.01617,0.07366,0.09202,0.01537,0.01797,0.01035,0.01289,0.03799,0.11575,0.02342,0.07757,0.02958,0.01697,0.01317,0.04854,0.01266,0.01842,0.01834,0.01330,0.01669,0.01245,0.00758,0.01292,0.01161,0.01148,0.01304,0.00874,0.12131,0.00953,0.00678,0.00748,0.00993
0.04100,0.03473,0.02358,0.02034,0.13486,0.07901,0.01983,0.01730,0.00981,0.02112,0.04376,0.02062,0.02211,0.01548,0.03486,0.01385,0.02009,0.07488,0.01779,0.01533,0.01600,0.01882,0.01328,0.01200,0.01062,0.01163,0.01018,0.01514,0.01593,0.01199,0.14091,0.01319,0.00920,0.00799,0.01279
0.01677,0.02416,0.03472,0.02607,0.04213,0.09416,0.01974,0.02402,0.01373,0.05552,0.12980,0.06037,0.04065,0.05143,0.01571,0.01748,0.01043,0.02515,0.01524,0.02050,0.02118,0.03095,0.01319,0.01992,0.01367,0.01217,0.01585,0.01147,0.01498,0.01178,0.04663,0.01392,0.00862,0.01296,0.01492
0.05172,0.03656,0.03152,0.02430,0.07260,0.10652,0.01857,0.01779,0.03006,0.01684,0.02666,0.02278,0.02287,0.01628,0.04186,0.02600,0.01352,0.06284,0.02487,0.02510,0.02481,0.04120,0.02039,0.01661,0.01043,0.01785,0.01635,0.01838,0.01741,0.01165,0.05685,0.00923,0.01315,0.01809,0.01833
0.03525,0.05828,0.01861,0.03664,0.01824,0.09541,0.02751,0.02162,0.03003,0.06404,0.04724,0.03879,0.02881,0.03446,0.10240,0.02621,0.02365,0.03810,0.01431,0.01582,0.02339,0.02261,0.01258,0.01544,0.01645,0.01393,0.01632,0.01142,0.01252,0.01221,0.02174,0.00909,0.00882,0.00762,0.02044
