0.18509,0.47800,0.00000,0.00000,0.00000,0.00000,0.31701,0.01991
0.00000,0.00000,0.15986,0.37697,0.00000,0.00000,0.30952,0.15365
0.00000,0.00000,0.00000,0.00000,0.21526,0.37178,0.30955,0.10341
0.00000,0.00000,0.25628,0.23123,0.00000,0.00000,0.43060,0.08190
0.00000,0.00000,0.00000,0.00000,0.08617,0.51244,0.35283,0.04855
0.00000,0.00000,0.29420,0.52260,0.00000,0.00000,0.12856,0.05465
0.00000,0.00000,0.13259,0.31305,0.00000,0.00000,0.45838,0.09598
0.00000,0.00000,0.19383,0.23530,0.00000,0.00000,0.52355,0.04731
0.00000,0.00000,0.17982,0.36353,0.00000,0.00000,0.37652,0.08013
0.00000,0.00000,0.20475,0.41325,0.00000,0.00000,0.34816,0.03383
0.00000,0.00000,0.16346,0.29494,0.00000,0.00000,0.45359,0.08801
0.00000,0.00000,0.00000,0.00000,0.25597,0.35807,0.34700,0.03896
0.32921,0.21250,0.00000,0.00000,0.00000,0.00000,0.42889,0.02940
0.00000,0.00000,0.00000,0.00000,0.16915,0.36962,0.40612,0.05511
0.25144,0.40682,0.00000,0.00000,0.00000,0.00000,0.23197,0.10977
0.00000,0.00000,0.15958,0.45489,0.00000,0.00000,0.32837,0.05716
0.00000,0.00000,0.00000,0.00000,0.18802,0.27556,0.48444,0.05198
0.11439,0.16014,0.00000,0.00000,0.00000,0.00000,0.50563,0.21984
0.00000,0.00000,0.00000,0.00000,0.14967,0.39192,0.31228,0.14614
0.13532,0.29613,0.00000,0.00000,0.00000,0.00000,0.51728,0.05127
0.05674,0.32983,0.00000,0.00000,0.00000,0.00000,0.56448,0.04895
0.00000,0.00000,0.00000,0.00000,0.12803,0.22367,0.55701,0.09128
0.05645,0.42119,0.00000,0.00000,0.00000,0.00000,0.40007,0.12229
0.04573,0.35008,0.00000,0.00000,0.00000,0.00000,0.58030,0.02390
0.00000,0.00000,0.23234,0.49508,0.00000,0.00000,0.26764,0.00494
0.00000,0.00000,0.00000,0.00000,0.14812,0.28902,0.54212,0.02074
0.00000,0.00000,0.20218,0.29943,0.00000,0.00000,0.37634,0.12205
0.00000,0.00000,0.00000,0.00000,0.12107,0.60421,0.23195,0.04276
0.17182,0.27849,0.00000,0.00000,0.00000,0.00000,0.49790,0.05178
0.00000,0.00000,0.00000,0.00000,0.20120,0.49198,0.26787,0.03895
0.00000,0.00000,0.00000,0.00000,0.34629,0.35976,0.27105,0.02290
0.00000,0.00000,0.00000,0.00000,0.14076,0.39934,0.42367,0.03624
0.00000,0.00000,0.15445,0.21535,0.00000,0.00000,0.53056,0.09964
0.00000,0.00000,0.17316,0.23832,0.00000,0.00000,0.52117,0.06735
0.15372,0.38246,0.00000,0.00000,0.00000,0.00000,0.32563,0.13819
0.00000,0.00000,0.24674,0.24016,0.00000,0.00000,0.44755,0.06554
0.14641,0.45883,0.00000,0.00000,0.00000,0.00000,0.38384,0.01092
0.00000,0.00000,0.17960,0.34020,0.00000,0.00000,0.32230,0.15790
0.07070,0.45313,0.00000,0.00000,0.00000,0.00000,0.43871,0.03746
0.00000,0.00000,0.00000,0.00000,0.07405,0.50484,0.32510,0.09601
0.00000,0.00000,0.20125,0.39713,0.00000,0.00000,0.36292,0.03869
