0.04822,0.27408,0.27032,0.16540,0.01605,0.00881,0.00418,0.01126,0.00550,0.01439,0.02479,0.01208,0.00373,0.00486,0.04142,0.06502,0.00553,0.00302,0.00470,0.01662
0.05259,0.15755,0.08018,0.01435,0.02982,0.00389,0.01267,0.00768,0.02631,0.01315,0.21265,0.05619,0.00401,0.00550,0.05821,0.19937,0.02123,0.01242,0.00293,0.02929
0.14638,0.04683,0.01495,0.01096,0.00700,0.03524,0.02260,0.01577,0.09825,0.02863,0.00531,0.00818,0.00628,0.08862,0.40722,0.01393,0.01246,0.00857,0.01019,0.01263
0.03920,0.16193,0.02005,0.02873,0.00391,0.00658,0.16984,0.01661,0.01133,0.04067,0.08076,0.02679,0.01449,0.00687,0.01122,0.06129,0.00569,0.20119,0.00508,0.08779
0.09997,0.27741,0.05690,0.01784,0.07878,0.00492,0.00928,0.00770,0.00641,0.00950,0.13465,0.00493,0.00293,0.01124,0.05989,0.15125,0.00630,0.00624,0.00828,0.04557
0.05814,0.05603,0.01243,0.08626,0.02732,0.00789,0.05535,0.08841,0.04567,0.01646,0.21210,0.01755,0.04573,0.20580,0.01688,0.00992,0.00317,0.01936,0.00593,0.00960
0.09113,0.11079,0.00661,0.01111,0.20085,0.00946,0.04662,0.10187,0.01248,0.02141,0.02065,0.07804,0.01185,0.19688,0.00370,0.03432,0.00311,0.02875,0.00438,0.00599
0.08886,0.27543,0.01637,0.00867,0.02207,0.11099,0.00739,0.00439,0.00941,0.03883,0.00873,0.03531,0.00486,0.21666,0.01519,0.00840,0.00528,0.01550,0.08422,0.02346
0.14807,0.18585,0.12181,0.00576,0.14167,0.00493,0.01744,0.00760,0.02784,0.00613,0.00426,0.00323,0.00372,0.00281,0.20952,0.00285,0.02544,0.07040,0.00198,0.00871
0.15413,0.37780,0.04989,0.00838,0.04025,0.02978,0.02370,0.01534,0.02112,0.01366,0.02451,0.00561,0.00661,0.01643,0.00482,0.01976,0.00448,0.14433,0.02597,0.01341
0.06715,0.08141,0.04763,0.00844,0.05935,0.00650,0.01239,0.06647,0.21706,0.01254,0.00780,0.03094,0.00906,0.24369,0.09282,0.00463,0.01452,0.01064,0.00215,0.00480
0.11422,0.17555,0.03224,0.05992,0.00386,0.00704,0.00390,0.02735,0.00592,0.15891,0.01065,0.03343,0.04504,0.00546,0.00202,0.00643,0.00856,0.00799,0.00386,0.28763
0.05554,0.19923,0.00938,0.00761,0.01164,0.00724,0.01223,0.02342,0.00645,0.14519,0.00661,0.19125,0.00424,0.21415,0.01168,0.03905,0.00312,0.02082,0.00405,0.02713
0.19779,0.31291,0.07279,0.05501,0.00725,0.00991,0.01089,0.01754,0.00802,0.00707,0.03134,0.00368,0.00402,0.03896,0.05103,0.04539,0.01243,0.00629,0.01250,0.09520
0.06699,0.10376,0.02469,0.02277,0.03760,0.03627,0.10808,0.03805,0.09520,0.01615,0.01040,0.01032,0.04816,0.01512,0.01096,0.10425,0.02688,0.11441,0.06095,0.04901
0.14871,0.13469,0.03898,0.01760,0.04472,0.38502,0.00711,0.01290,0.03213,0.00734,0.02978,0.00883,0.00772,0.04222,0.01053,0.01267,0.00786,0.00912,0.02701,0.01508
0.09076,0.21420,0.03705,0.02401,0.08865,0.08870,0.01352,0.22770,0.01267,0.03693,0.00911,0.00866,0.00794,0.00695,0.01651,0.02463,0.03136,0.01890,0.01531,0.02646
0.45718,0.16190,0.00939,0.01489,0.01036,0.00409,0.01147,0.01574,0.00524,0.00618,0.02316,0.00452,0.00292,0.00474,0.19223,0.05755,0.00502,0.00486,0.00375,0.00483
0.12880,0.06166,0.00899,0.25437,0.00391,0.00572,0.31101,0.01163,0.01383,0.00867,0.08692,0.02302,0.00237,0.00953,0.03680,0.00805,0.01322,0.00320,0.00536,0.00295
0.08173,0.19128,0.01996,0.00515,0.00522,0.01092,0.14228,0.03803,0.00646,0.01030,0.01427,0.00995,0.01120,0.01979,0.12774,0.01851,0.01733,0.25398,0.00656,0.00933
0.48306,0.11605,0.05969,0.01354,0.00211,0.00363,0.00630,0.00634,0.01084,0.00429,0.00665,0.02606,0.00125,0.00990,0.01115,0.02792,0.16231,0.00459,0.00263,0.04168
0.10704,0.11331,0.24403,0.04194,0.02858,0.06158,0.02987,0.02294,0.01470,0.01225,0.02535,0.01365,0.00731,0.04570,0.00388,0.06209,0.06871,0.01238,0.07661,0.00809
0.06480,0.12072,0.00498,0.01686,0.03005,0.00418,0.01500,0.42292,0.00810,0.01171,0.00415,0.00472,0.00406,0.00146,0.00645,0.00482,0.00767,0.00676,0.22818,0.03240
0.08907,0.06290,0.22848,0.02594,0.02271,0.00770,0.00698,0.15677,0.03027,0.08481,0.00841,0.03303,0.11211,0.04474,0.01109,0.01900,0.00406,0.00735,0.00484,0.03973
0.20932,0.13276,0.01598,0.26488,0.00840,0.04342,0.03657,0.07019,0.03152,0.01700,0.05187,0.00971,0.00963,0.00783,0.01300,0.01237,0.00858,0.02719,0.01236,0.01745
0.23853,0.08688,0.12066,0.26970,0.01075,0.01518,0.00545,0.03331,0.00713,0.00449,0.00527,0.00307,0.02506,0.00622,0.02041,0.00692,0.01988,0.00386,0.00710,0.11014
0.31341,0.05171,0.05214,0.01904,0.00745,0.26050,0.03021,0.01727,0.01541,0.00555,0.02087,0.00499,0.00334,0.05906,0.01228,0.01768,0.00965,0.00481,0.08970,0.00493
0.04653,0.21362,0.03576,0.06390,0.01883,0.01855,0.01097,0.11179,0.16432,0.01868,0.01070,0.01345,0.01150,0.04589,0.02572,0.08829,0.00741,0.04859,0.00562,0.03988
0.04827,0.23476,0.01809,0.02135,0.07995,0.20899,0.01049,0.00992,0.01843,0.01048,0.02195,0.01929,0.00529,0.10608,0.00515,0.01680,0.01253,0.00426,0.12702,0.02091
0.06886,0.07218,0.03435,0.00994,0.00595,0.09683,0.02270,0.04624,0.01550,0.01150,0.02028,0.00444,0.00497,0.44636,0.01781,0.00718,0.00728,0.09528,0.00854,0.00381
0.02502,0.17112,0.02669,0.00339,0.00505,0.01529,0.19652,0.04812,0.00485,0.00525,0.00466,0.01149,0.00550,0.04130,0.07418,0.05679,0.00454,0.29068,0.00407,0.00547
0.07580,0.28196,0.00988,0.00347,0.00312,0.00750,0.00749,0.04298,0.00568,0.09934,0.00459,0.16725,0.01048,0.01198,0.03675,0.03677,0.01481,0.00833,0.03440,0.13740
0.17202,0.16103,0.01797,0.00698,0.00576,0.02295,0.00365,0.08338,0.00762,0.02468,0.00871,0.21030,0.00591,0.02780,0.07636,0.01130,0.00594,0.00591,0.05625,0.08548
0.15519,0.14260,0.02163,0.01117,0.19772,0.04793,0.01165,0.04255,0.01211,0.00507,0.04445,0.00536,0.00425,0.12271,0.00820,0.14255,0.00551,0.00699,0.00591,0.00644
0.03932,0.06121,0.10880,0.30776,0.00703,0.00601,0.01335,0.01514,0.00634,0.00731,0.02380,0.00830,0.00357,0.02661,0.03454,0.01578,0.02821,0.22412,0.00946,0.05334
0.44718,0.39648,0.00902,0.03093,0.00488,0.00510,0.01135,0.00862,0.00298,0.00726,0.00593,0.00374,0.00207,0.00928,0.01236,0.00710,0.00911,0.00457,0.00533,0.01669
0.26172,0.08529,0.03318,0.02491,0.01201,0.01530,0.02678,0.03542,0.06465,0.02745,0.24828,0.01524,0.01178,0.02612,0.00469,0.04328,0.01037,0.01586,0.02994,0.00773
0.17926,0.20701,0.00931,0.10935,0.00502,0.00663,0.00372,0.09563,0.00660,0.00784,0.01095,0.00375,0.00321,0.00631,0.02799,0.29825,0.00281,0.00228,0.00254,0.01153
0.13728,0.06368,0.06412,0.03325,0.05063,0.32690,0.00324,0.06473,0.00850,0.05950,0.02030,0.00634,0.00509,0.05600,0.01047,0.00636,0.00254,0.00714,0.00410,0.06984
0.08090,0.12909,0.04958,0.00576,0.00632,0.02217,0.00439,0.02502,0.00876,0.00711,0.01799,0.43837,0.07284,0.05832,0.00690,0.02903,0.01293,0.00788,0.00737,0.00930
0.28765,0.29967,0.09985,0.02540,0.05587,0.00366,0.01684,0.01457,0.01656,0.00688,0.01244,0.00687,0.00329,0.01392,0.01578,0.01760,0.01236,0.00892,0.02520,0.05667
0.32863,0.07165,0.04714,0.01182,0.00359,0.02532,0.00765,0.01389,0.05322,0.01735,0.00821,0.24050,0.00799,0.03952,0.01248,0.00757,0.00740,0.00250,0.00393,0.08965
0.10424,0.08223,0.07081,0.01969,0.07986,0.02196,0.01721,0.01737,0.06905,0.01258,0.00806,0.07365,0.00486,0.01376,0.05861,0.09811,0.22991,0.00773,0.00276,0.00755
0.11966,0.04577,0.17519,0.01809,0.14874,0.00514,0.00772,0.03908,0.09454,0.01183,0.00297,0.00814,0.02449,0.00656,0.24632,0.00447,0.02046,0.00668,0.00336,0.01082
