0.03078,0.00003,0.03986,0.55075,0.34126,0.00844,0.02888
0.35761,0.00587,0.00411,0.45370,0.11998,0.02997,0.02876
0.07197,0.04713,0.08659,0.47795,0.05826,0.10817,0.14992
0.08275,0.02190,0.05571,0.29541,0.24165,0.29026,0.01233
0.30375,0.00000,0.13684,0.29948,0.16307,0.03232,0.06455
0.17167,0.05659,0.00012,0.33604,0.21423,0.13640,0.08495
0.03800,0.00004,0.06483,0.46797,0.18151,0.05301,0.19463
0.04560,0.05699,0.00419,0.24917,0.33157,0.30472,0.00776
0.28399,0.00028,0.00096,0.33100,0.28907,0.08830,0.00641
0.26682,0.00016,0.01298,0.18018,0.05410,0.20131,0.28445
0.32409,0.00001,0.06808,0.07799,0.26400,0.11960,0.14623
0.16988,0.00006,0.02581,0.36212,0.21588,0.22512,0.00113
0.00673,0.01259,0.02953,0.43454,0.26298,0.14319,0.11043
0.31658,0.00000,0.15642,0.28315,0.18784,0.02177,0.03424
0.12431,0.00001,0.12626,0.48336,0.14984,0.08449,0.03172
0.21327,0.00005,0.00490,0.30069,0.36143,0.09718,0.02248
0.23371,0.00001,0.00649,0.20423,0.40377,0.05726,0.09453
0.01193,0.00334,0.04209,0.69599,0.03127,0.04805,0.16733
0.37028,0.00000,0.02743,0.37813,0.10574,0.08474,0.03367
0.27338,0.00000,0.00059,0.46765,0.15654,0.10183,0.00000
0.06153,0.00927,0.00526,0.49715,0.13339,0.29037,0.00303
0.16978,0.03525,0.04740,0.16777,0.50174,0.03178,0.04628
0.01399,0.00010,0.03045,0.37509,0.03753,0.54016,0.00268
0.04796,0.00070,0.08748,0.46575,0.27433,0.10373,0.02005
0.24532,0.03868,0.00419,0.34849,0.17569,0.17243,0.01520
0.57505,0.00000,0.01802,0.16030,0.19988,0.04423,0.00251
0.02133,0.00000,0.00485,0.56605,0.23176,0.02451,0.15150
0.35995,0.02063,0.00000,0.40814,0.16753,0.04344,0.00030
0.17353,0.00141,0.03968,0.30703,0.21221,0.24304,0.02309
0.15755,0.00000,0.07955,0.17412,0.29381,0.13980,0.15518
0.02416,0.00005,0.00074,0.50482,0.31658,0.01644,0.13722
0.28938,0.00475,0.00416,0.16959,0.23243,0.10285,0.19684
0.09387,0.06128,0.00928,0.28143,0.43679,0.06482,0.05253
0.12540,0.00640,0.01512,0.36555,0.34207,0.10546,0.04000
0.10402,0.04073,0.06418,0.42854,0.09533,0.23558,0.03160
0.11151,0.08788,0.00885,0.30358,0.11132,0.36838,0.00849
0.19879,0.08740,0.01736,0.26483,0.29857,0.12722,0.00582
0.14299,0.04772,0.05106,0.28355,0.42944,0.04039,0.00486
0.04801,0.11800,0.02307,0.20583,0.33027,0.24742,0.02741
0.11141,0.02680,0.05970,0.20756,0.26056,0.02982,0.30415
0.04023,0.00000,0.00408,0.57234,0.25639,0.08552,0.04144
0.00130,0.00415,0.00140,0.55707,0.17109,0.18124,0.08374
0.02219,0.03327,0.00021,0.30945,0.62188,0.01296,0.00005
0.00700,0.12651,0.00001,0.40288,0.12841,0.24166,0.09353
0.12942,0.03305,0.22436,0.11846,0.38322,0.00347,0.10801
0.08119,0.02107,0.01863,0.07391,0.51355,0.28270,0.00895
0.02498,0.00524,0.03512,0.58615,0.06315,0.28519,0.00016
0.12105,0.00036,0.00720,0.66244,0.07422,0.04770,0.08703
0.00947,0.00003,0.01949,0.46575,0.33932,0.13088,0.03506
0.11330,0.00000,0.00937,0.58121,0.18973,0.05367,0.05273
0.16970,0.02892,0.03116,0.26737,0.44794,0.01427,0.04064
0.11763,0.08677,0.00632,0.26737,0.29507,0.22547,0.00138
0.26546,0.00373,0.01402,0.43027,0.19804,0.00873,0.07975
0.23653,0.00023,0.02574,0.46818,0.09388,0.10888,0.06656
0.20562,0.01706,0.00317,0.41320,0.18852,0.17241,0.00002
0.26657,0.01013,0.13526,0.26614,0.07938,0.19608,0.04644
0.15626,0.00000,0.00009,0.44832,0.03254,0.07931,0.28349
