0.04175,0.11950,0.16259,0.02384,0.03922,0.01526,0.04894,0.27571,0.01985,0.25333
0.18212,0.09853,0.32099,0.01668,0.02189,0.00737,0.03265,0.15994,0.01529,0.14454
0.06017,0.14023,0.17179,0.03278,0.07082,0.02234,0.05039,0.21957,0.03144,0.20046
0.02993,0.02771,0.11607,0.01771,0.03782,0.01027,0.08606,0.35996,0.01654,0.29792
0.03269,0.06507,0.06465,0.02646,0.04652,0.01002,0.13185,0.34070,0.02674,0.25529
0.02255,0.03673,0.22339,0.01094,0.01953,0.00984,0.07564,0.31827,0.01561,0.26749
0.07557,0.21403,0.08676,0.04851,0.05255,0.02190,0.10806,0.21827,0.02597,0.14838
0.05497,0.10965,0.03161,0.04770,0.06833,0.03323,0.08282,0.30425,0.01933,0.24809
0.02330,0.04346,0.06359,0.01361,0.02197,0.01408,0.10991,0.33745,0.06885,0.30379
0.02134,0.09644,0.21398,0.03172,0.02323,0.01602,0.04827,0.27978,0.01749,0.25173
0.04108,0.08336,0.11433,0.02208,0.04192,0.00706,0.08857,0.30616,0.03558,0.25986
0.01567,0.16435,0.04144,0.01453,0.15119,0.01200,0.09283,0.27384,0.02148,0.21266
0.04261,0.05516,0.05213,0.02807,0.03570,0.01522,0.08267,0.32903,0.05103,0.30838
0.04017,0.08180,0.12251,0.01923,0.02474,0.00760,0.12467,0.31887,0.02924,0.23117
0.01685,0.20693,0.23656,0.01490,0.01757,0.00560,0.03605,0.23502,0.01397,0.21654
0.07706,0.11366,0.05664,0.02605,0.06240,0.01018,0.16747,0.21149,0.11279,0.16226
0.04840,0.08668,0.19173,0.03021,0.05079,0.01152,0.09837,0.22079,0.06428,0.19723
0.06408,0.14059,0.04289,0.03834,0.06780,0.02378,0.11746,0.25510,0.05796,0.19199
0.06036,0.10781,0.16149,0.02225,0.03482,0.01739,0.03548,0.27358,0.02362,0.26320
0.07336,0.11799,0.20790,0.02298,0.02138,0.01225,0.04411,0.24944,0.02066,0.22993
0.10999,0.12529,0.13335,0.08042,0.09724,0.05535,0.05214,0.15888,0.03752,0.14982
0.01979,0.09206,0.06346,0.01074,0.08101,0.00971,0.09824,0.34709,0.01068,0.26723
0.03542,0.10442,0.13973,0.02060,0.03844,0.00644,0.08870,0.30022,0.01967,0.24636
0.05157,0.09297,0.05892,0.02712,0.03895,0.01464,0.10778,0.29669,0.06013,0.25122
0.09660,0.03966,0.12926,0.01205,0.02404,0.00475,0.15907,0.20654,0.13822,0.18982
0.01935,0.12555,0.02890,0.01414,0.08774,0.00661,0.11073,0.34588,0.00871,0.25240
0.02455,0.23572,0.14292,0.03019,0.12278,0.01151,0.05452,0.19459,0.02127,0.16195
0.03094,0.09125,0.32789,0.02105,0.06241,0.00569,0.04670,0.21425,0.01176,0.18806
0.04976,0.16066,0.07867,0.02122,0.05275,0.02325,0.04620,0.26692,0.03427,0.26631
0.02391,0.16718,0.06567,0.02944,0.14447,0.01119,0.12413,0.26205,0.01315,0.15880
0.01779,0.05037,0.17304,0.01306,0.03276,0.00913,0.03741,0.33018,0.02052,0.31573
0.02374,0.21563,0.05359,0.01604,0.18416,0.00757,0.03194,0.23752,0.00985,0.21997
0.03885,0.03601,0.06613,0.01685,0.01801,0.00959,0.08428,0.37281,0.02755,0.32991
0.07282,0.07683,0.12629,0.02953,0.03752,0.01954,0.11441,0.23123,0.08741,0.20441
0.03309,0.04636,0.05981,0.02538,0.02208,0.01690,0.11704,0.36177,0.03478,0.28278
0.06248,0.13526,0.09215,0.03340,0.05792,0.01366,0.14752,0.24136,0.05235,0.16392
0.02270,0.09918,0.10588,0.02698,0.03009,0.01181,0.13672,0.32668,0.02165,0.21832
0.02220,0.02767,0.20131,0.01627,0.02356,0.00811,0.03882,0.33547,0.01266,0.31392
0.03791,0.08580,0.11138,0.02298,0.03699,0.00772,0.13185,0.30450,0.03979,0.22107
0.03068,0.06500,0.09749,0.02079,0.01974,0.01244,0.17567,0.36100,0.01263,0.20457
0.07124,0.04845,0.11209,0.02856,0.03294,0.01818,0.12341,0.24780,0.09151,0.22582
0.07244,0.08430,0.11093,0.04786,0.05328,0.02434,0.14119,0.28193,0.02438,0.15936
0.06180,0.10341,0.15967,0.05721,0.04426,0.03605,0.15334,0.24462,0.02515,0.11449
0.03889,0.14738,0.31746,0.01539,0.02222,0.01821,0.05665,0.19739,0.01949,0.16692
0.02709,0.25143,0.14472,0.05965,0.15205,0.02369,0.03630,0.13594,0.03112,0.13800
0.02353,0.02585,0.07408,0.01327,0.01180,0.00937,0.05693,0.40436,0.01388,0.36692
0.09464,0.08395,0.19995,0.02249,0.09861,0.00670,0.10669,0.23099,0.01681,0.13918
0.02837,0.06894,0.41239,0.02020,0.02849,0.01286,0.03778,0.18984,0.02382,0.17730
0.07167,0.06767,0.15250,0.02296,0.01732,0.00626,0.05981,0.31506,0.01708,0.26967
0.02546,0.04336,0.23845,0.01432,0.01576,0.01627,0.14551,0.30347,0.01935,0.17804
0.04569,0.06041,0.16432,0.08314,0.05873,0.00885,0.07431,0.27412,0.01233,0.21809
0.06907,0.09877,0.18292,0.04470,0.03400,0.02152,0.06347,0.23162,0.04434,0.20960
0.06952,0.05614,0.12330,0.01495,0.02702,0.00944,0.02777,0.32470,0.02190,0.32525
0.07603,0.09407,0.03838,0.02696,0.06446,0.01453,0.09985,0.28370,0.05816,0.24386
0.01328,0.11719,0.02867,0.01222,0.10608,0.00384,0.12389,0.32778,0.02707,0.23996
0.06680,0.06748,0.16283,0.03103,0.06819,0.00853,0.14141,0.26849,0.02720,0.15803
0.06036,0.04907,0.23333,0.01553,0.06121,0.00710,0.07871,0.26969,0.01791,0.20708
0.03139,0.08534,0.21202,0.01509,0.03331,0.01155,0.03324,0.29129,0.01240,0.27437
0.03640,0.08398,0.27767,0.02050,0.05218,0.01531,0.09128,0.21527,0.04260,0.16480
0.05713,0.12153,0.15860,0.01499,0.03494,0.02588,0.13561,0.23071,0.06415,0.15646
0.03488,0.10938,0.07928,0.01734,0.03308,0.00996,0.09120,0.33725,0.01849,0.26915
0.08012,0.14942,0.05678,0.00995,0.08010,0.00974,0.13863,0.28810,0.01545,0.17170
