0.02762,0.02721,0.02528,0.02797,0.02740,0.02841,0.02732,0.02703,0.02880,0.02843,0.02709,0.02802,0.02597,0.02667,0.02787,0.02768,0.02769,0.02652,0.02755,0.02833,0.02704,0.02597,0.02474,0.02761,0.02743,0.03149,0.03791,0.03275,0.03138,0.03188,0.02763,0.02596,0.03476,0.02787,0.03673
0.02794,0.02717,0.02612,0.02759,0.02741,0.02824,0.02754,0.02749,0.02802,0.02857,0.02714,0.02677,0.02665,0.02683,0.02853,0.03155,0.03371,0.02791,0.03040,0.03137,0.02819,0.02571,0.03018,0.02831,0.02620,0.02884,0.03085,0.02385,0.02740,0.02857,0.02681,0.02836,0.03765,0.02716,0.03495
0.02719,0.02740,0.02722,0.02738,0.02794,0.02715,0.02660,0.02590,0.02799,0.02762,0.02711,0.02978,0.02810,0.02716,0.02902,0.02830,0.02679,0.02574,0.02813,0.02791,0.02463,0.02322,0.02249,0.02650,0.02464,0.03159,0.03399,0.02796,0.02744,0.03138,0.02734,0.03223,0.04613,0.02979,0.04022
0.02818,0.02768,0.02643,0.02813,0.02726,0.02774,0.02716,0.02687,0.02899,0.02804,0.02817,0.02684,0.02744,0.02701,0.02781,0.02899,0.03480,0.02631,0.02864,0.02753,0.02645,0.02642,0.02431,0.02787,0.02674,0.02687,0.02787,0.02344,0.02937,0.02668,0.02738,0.03057,0.04769,0.02716,0.04117
0.02639,0.02521,0.02457,0.02752,0.02607,0.02680,0.02698,0.02646,0.02719,0.02734,0.02554,0.02415,0.02366,0.02627,0.02700,0.02762,0.02594,0.03608,0.02784,0.02790,0.02722,0.02499,0.02565,0.02809,0.02517,0.02756,0.02788,0.02319,0.02803,0.02644,0.02716,0.02533,0.06107,0.02668,0.05901
0.02834,0.02906,0.02878,0.02854,0.02814,0.02701,0.02634,0.02576,0.02769,0.02701,0.02892,0.02698,0.02754,0.02765,0.02753,0.02751,0.02627,0.02721,0.02779,0.02699,0.02721,0.02651,0.02538,0.02806,0.02703,0.02845,0.02620,0.02729,0.02800,0.02814,0.02784,0.02968,0.04422,0.02974,0.04520
0.02742,0.02757,0.02769,0.02803,0.02754,0.02686,0.02623,0.02519,0.02802,0.02714,0.02620,0.02473,0.02556,0.02638,0.02551,0.02526,0.02727,0.02920,0.02683,0.02531,0.02875,0.02959,0.02917,0.02818,0.02938,0.02886,0.02620,0.02450,0.02748,0.02898,0.02729,0.02563,0.05143,0.02582,0.05477
0.02842,0.02856,0.02775,0.02898,0.02841,0.02802,0.02810,0.02870,0.02843,0.02794,0.02810,0.02573,0.02784,0.02941,0.02743,0.02774,0.02658,0.02631,0.02856,0.02784,0.02832,0.03118,0.03404,0.02909,0.03071,0.02842,0.02527,0.02402,0.02840,0.02838,0.02752,0.02645,0.03660,0.02582,0.03689
0.02790,0.02871,0.02879,0.02807,0.02758,0.02707,0.02650,0.02556,0.02756,0.02739,0.02846,0.02736,0.02844,0.02660,0.02673,0.02774,0.02709,0.02852,0.02724,0.02720,0.02493,0.02508,0.02337,0.02581,0.02607,0.02995,0.03288,0.03254,0.02808,0.03056,0.02898,0.03654,0.04251,0.02984,0.03237
0.02771,0.02755,0.02729,0.02710,0.02738,0.02728,0.02720,0.02882,0.02716,0.02707,0.02878,0.03391,0.03569,0.03208,0.02953,0.02656,0.02545,0.02447,0.02704,0.02607,0.02618,0.02565,0.02309,0.02723,0.02619,0.02831,0.02707,0.02663,0.02839,0.02830,0.02748,0.02990,0.04166,0.02944,0.04035
