0.01456,0.01736,0.01777,0.02338,0.02803,0.07096,0.14587,0.01037,0.01420,0.01540,0.27277,0.07604,0.01013,0.01063,0.01325,0.02108,0.01209,0.01656,0.01963,0.01606,0.01344,0.01020,0.00890,0.01192,0.01502,0.01348,0.01247,0.00965,0.00805,0.00760,0.00746,0.00689,0.00703,0.00730,0.00836,0.00629,0.00446,0.00431,0.00363,0.00743
0.01876,0.02212,0.02548,0.02405,0.12697,0.05563,0.19286,0.00854,0.01812,0.02001,0.01859,0.02032,0.01317,0.04222,0.01934,0.01337,0.01599,0.01775,0.07535,0.02910,0.02288,0.01035,0.01648,0.01710,0.01710,0.01520,0.01589,0.00754,0.00910,0.01272,0.01000,0.00652,0.00980,0.00743,0.01181,0.00714,0.00687,0.00469,0.00445,0.00919
0.02074,0.02285,0.03453,0.02721,0.08700,0.05459,0.15714,0.01528,0.02732,0.02181,0.02134,0.02368,0.01623,0.03282,0.02217,0.01246,0.01405,0.02608,0.06429,0.02499,0.02232,0.01643,0.01346,0.01777,0.01623,0.01642,0.01752,0.01640,0.01113,0.01465,0.01320,0.01102,0.01455,0.01017,0.01080,0.01264,0.01180,0.01039,0.00786,0.00869
0.01803,0.02155,0.02530,0.01964,0.04790,0.04368,0.22851,0.02317,0.02075,0.02103,0.02371,0.02120,0.01182,0.05064,0.02056,0.02050,0.02023,0.03232,0.03226,0.03512,0.01677,0.01528,0.02306,0.01516,0.01945,0.01943,0.01516,0.01595,0.01367,0.01150,0.01131,0.01057,0.01088,0.01315,0.01123,0.00831,0.00698,0.00730,0.00665,0.01027
0.01829,0.01654,0.02691,0.02024,0.04940,0.04896,0.31103,0.00992,0.02038,0.01723,0.01249,0.01479,0.01585,0.08787,0.01622,0.01270,0.01254,0.01460,0.03893,0.01836,0.01704,0.01470,0.01015,0.01323,0.01245,0.01692,0.01383,0.01136,0.00823,0.01224,0.01109,0.00921,0.01000,0.01300,0.01037,0.00676,0.00624,0.00606,0.00539,0.00848
0.02459,0.02354,0.02110,0.01906,0.03371,0.07062,0.16944,0.04760,0.02311,0.01587,0.01797,0.02354,0.02402,0.03158,0.02326,0.03082,0.01610,0.04140,0.02171,0.03305,0.02243,0.01379,0.01844,0.02924,0.01673,0.01790,0.01744,0.01670,0.01363,0.01296,0.01520,0.01070,0.01172,0.01188,0.01168,0.01062,0.01094,0.00999,0.00669,0.00924
0.02589,0.02088,0.02688,0.03830,0.09474,0.05226,0.15365,0.01230,0.01714,0.01811,0.02836,0.02802,0.01435,0.04335,0.01973,0.01604,0.01522,0.02987,0.08054,0.03722,0.01988,0.01173,0.01336,0.01499,0.01592,0.01523,0.01904,0.01017,0.00975,0.01474,0.01053,0.00709,0.01107,0.00738,0.01118,0.00722,0.00648,0.00596,0.00557,0.00984
0.01676,0.01503,0.02215,0.02541,0.17057,0.07789,0.15024,0.01165,0.01786,0.01576,0.01386,0.01431,0.01561,0.01406,0.01336,0.02687,0.01753,0.01502,0.11015,0.01215,0.01626,0.01275,0.00976,0.00977,0.01564,0.02129,0.01658,0.01371,0.00982,0.01074,0.01000,0.00887,0.00849,0.01552,0.01165,0.00665,0.00505,0.00488,0.00599,0.01033
0.02510,0.01577,0.01876,0.03666,0.08975,0.03186,0.28438,0.00959,0.01825,0.01541,0.01393,0.01399,0.01631,0.05584,0.01554,0.01178,0.01216,0.02332,0.05563,0.02632,0.01762,0.01274,0.00885,0.01035,0.02170,0.01488,0.01250,0.00835,0.01004,0.01481,0.01219,0.00673,0.00735,0.00836,0.01087,0.00753,0.00687,0.00519,0.00443,0.00828
0.02148,0.02571,0.02482,0.02714,0.06117,0.06526,0.12391,0.03150,0.03989,0.01590,0.01431,0.01670,0.03155,0.02797,0.01832,0.01829,0.02045,0.03145,0.04310,0.02033,0.02243,0.02149,0.01563,0.01914,0.01687,0.01662,0.01625,0.02567,0.01153,0.01640,0.01377,0.01519,0.01455,0.01612,0.01470,0.01126,0.01235,0.01822,0.01147,0.01111
0.01745,0.01667,0.02284,0.02110,0.05757,0.16298,0.16491,0.01897,0.02795,0.02220,0.01525,0.01781,0.01611,0.01710,0.01638,0.04004,0.02092,0.01634,0.04742,0.01050,0.01903,0.01484,0.01344,0.00907,0.01747,0.02070,0.01701,0.02499,0.01067,0.01147,0.01051,0.00917,0.00995,0.01369,0.00994,0.00720,0.00621,0.00679,0.00890,0.00845
0.01835,0.01685,0.01954,0.02228,0.06471,0.03985,0.19336,0.01081,0.01700,0.01878,0.01249,0.01558,0.01344,0.06840,0.01809,0.01274,0.01767,0.02407,0.03461,0.12699,0.01963,0.01422,0.01465,0.01615,0.01685,0.01561,0.01252,0.00883,0.01015,0.01739,0.01158,0.00812,0.01088,0.01271,0.01049,0.00720,0.00724,0.00665,0.00455,0.00897
0.01762,0.02253,0.03152,0.02288,0.05173,0.09833,0.11863,0.01445,0.01768,0.02738,0.06400,0.05632,0.01373,0.02399,0.02400,0.01787,0.01329,0.02096,0.03322,0.06047,0.01932,0.01607,0.01551,0.01719,0.01557,0.01286,0.01973,0.01529,0.01165,0.01418,0.01028,0.00863,0.01253,0.01048,0.01081,0.00856,0.00688,0.00703,0.00649,0.01031
0.02135,0.02616,0.03074,0.02945,0.12696,0.06172,0.12283,0.00837,0.02302,0.01442,0.01403,0.01903,0.01800,0.03258,0.01773,0.01304,0.01243,0.01683,0.13292,0.01973,0.02358,0.01224,0.01427,0.02498,0.01194,0.01374,0.01614,0.00930,0.00742,0.01345,0.00995,0.01242,0.01045,0.01088,0.01248,0.00695,0.00618,0.00803,0.00505,0.00923
0.02674,0.02007,0.01928,0.04146,0.08278,0.04919,0.09737,0.01212,0.01571,0.01923,0.07068,0.04269,0.01548,0.01910,0.01773,0.01773,0.01669,0.04952,0.06975,0.05334,0.01680,0.01297,0.01588,0.01313,0.01624,0.01319,0.02205,0.01580,0.01184,0.01148,0.01145,0.01142,0.00930,0.00909,0.01153,0.01000,0.00698,0.00736,0.00534,0.01152
0.01823,0.02388,0.02678,0.02088,0.03890,0.20432,0.14150,0.01610,0.02220,0.02256,0.01631,0.01873,0.01557,0.02840,0.02466,0.02470,0.01475,0.01578,0.02786,0.02419,0.02193,0.01694,0.01364,0.01566,0.01684,0.01426,0.01684,0.01555,0.01092,0.01244,0.01282,0.01185,0.01379,0.01287,0.00989,0.00807,0.00809,0.00644,0.00606,0.00881
0.02560,0.01921,0.02341,0.04667,0.04500,0.03588,0.28773,0.01000,0.02332,0.01266,0.01175,0.01572,0.01580,0.05621,0.01379,0.01236,0.01315,0.02387,0.05143,0.01991,0.02933,0.01250,0.01059,0.01661,0.01641,0.02366,0.01452,0.00772,0.01155,0.01575,0.00827,0.00633,0.01004,0.00659,0.01095,0.00826,0.00803,0.00584,0.00533,0.00826
0.02164,0.02546,0.03190,0.02741,0.05295,0.11653,0.14419,0.01448,0.02675,0.02168,0.02639,0.03426,0.01840,0.02518,0.02285,0.02077,0.01388,0.01907,0.04894,0.01745,0.02833,0.01745,0.01518,0.01858,0.01351,0.01878,0.02088,0.01495,0.01113,0.01338,0.01185,0.01030,0.01038,0.01175,0.01031,0.00800,0.00954,0.00846,0.00690,0.01015
0.01814,0.01575,0.01948,0.02295,0.07514,0.04558,0.32011,0.00887,0.01872,0.01741,0.01397,0.01293,0.01343,0.05555,0.01561,0.01758,0.01547,0.01907,0.04811,0.02147,0.01802,0.01201,0.01158,0.01151,0.01524,0.01418,0.01435,0.00933,0.00904,0.01294,0.01162,0.00591,0.00919,0.00916,0.00971,0.00712,0.00638,0.00459,0.00435,0.00842
0.04009,0.01954,0.02217,0.05801,0.03110,0.04993,0.19447,0.01225,0.03544,0.01815,0.01773,0.02228,0.02615,0.03386,0.01654,0.02051,0.01337,0.03775,0.03004,0.02035,0.02133,0.02569,0.01125,0.01349,0.01779,0.01703,0.02079,0.01973,0.01769,0.01604,0.01371,0.01208,0.00909,0.00896,0.01163,0.01106,0.00860,0.00937,0.00610,0.00886
0.01592,0.01662,0.02559,0.01531,0.04428,0.07969,0.25046,0.01963,0.01839,0.02637,0.02037,0.01869,0.01486,0.05239,0.01981,0.02398,0.01681,0.01952,0.02644,0.02784,0.01747,0.01660,0.01409,0.01131,0.01568,0.01543,0.01453,0.01664,0.01351,0.01500,0.01142,0.00885,0.01368,0.01439,0.00998,0.00777,0.00755,0.00705,0.00708,0.00901
0.02031,0.01967,0.02124,0.02354,0.02944,0.05878,0.27614,0.01831,0.03125,0.01531,0.01214,0.01514,0.02358,0.07479,0.01445,0.01600,0.01275,0.02242,0.02401,0.01703,0.02154,0.02058,0.00845,0.01718,0.01527,0.01884,0.01480,0.01631,0.01278,0.01620,0.01096,0.00793,0.01144,0.00959,0.01034,0.00992,0.00871,0.00821,0.00722,0.00746
0.02152,0.02965,0.02120,0.02311,0.04060,0.07864,0.11282,0.02505,0.02624,0.01784,0.01901,0.02226,0.02180,0.02558,0.02100,0.03315,0.01758,0.03218,0.02518,0.03906,0.02257,0.01712,0.01981,0.05857,0.02244,0.01814,0.01567,0.01856,0.01319,0.01301,0.01557,0.01406,0.01418,0.01786,0.01353,0.01211,0.00835,0.01062,0.00766,0.01353
0.02578,0.03908,0.02663,0.03181,0.03572,0.09318,0.13058,0.01387,0.02837,0.01502,0.01209,0.01812,0.01750,0.02277,0.02017,0.02390,0.01217,0.03305,0.03282,0.02901,0.03128,0.01393,0.01780,0.09673,0.01341,0.01658,0.01453,0.01296,0.01049,0.01215,0.01104,0.00967,0.01341,0.00827,0.01132,0.00889,0.01041,0.00914,0.00607,0.01028
0.01764,0.01979,0.02860,0.02691,0.04415,0.07385,0.19785,0.01901,0.02165,0.02017,0.02130,0.02020,0.01914,0.05474,0.02021,0.02319,0.01779,0.02423,0.03394,0.02130,0.01924,0.01764,0.01370,0.01389,0.01595,0.01727,0.01763,0.01699,0.01301,0.01391,0.01432,0.01142,0.01492,0.01506,0.01225,0.01061,0.00842,0.00803,0.00984,0.01022
0.01904,0.01665,0.02026,0.02556,0.06986,0.02763,0.30551,0.01008,0.01775,0.01465,0.01261,0.01651,0.01271,0.08777,0.01373,0.01036,0.01190,0.02416,0.04948,0.03489,0.01818,0.01089,0.01140,0.01556,0.01161,0.01335,0.01254,0.00863,0.00804,0.01186,0.01104,0.00777,0.00872,0.00835,0.00968,0.00821,0.00631,0.00587,0.00385,0.00707
0.01830,0.01434,0.01991,0.02520,0.05337,0.03480,0.38512,0.01012,0.01762,0.01665,0.01192,0.01147,0.01245,0.05739,0.01434,0.01108,0.01194,0.01796,0.04194,0.01919,0.01452,0.01177,0.01058,0.01012,0.01407,0.01525,0.01229,0.00998,0.00991,0.01245,0.00924,0.00589,0.00862,0.00894,0.00965,0.00703,0.00744,0.00530,0.00445,0.00742
0.02155,0.01798,0.02019,0.02275,0.18263,0.03329,0.12770,0.01185,0.02045,0.01841,0.01436,0.01658,0.01347,0.02387,0.01500,0.01376,0.01849,0.03845,0.09773,0.03520,0.01580,0.01306,0.01488,0.01229,0.01804,0.01785,0.01574,0.01178,0.01163,0.01202,0.01129,0.01128,0.00806,0.01149,0.01172,0.00863,0.00701,0.00803,0.00596,0.00973
0.02099,0.01809,0.02314,0.01736,0.09040,0.04793,0.21936,0.01229,0.02487,0.02274,0.01511,0.01672,0.01764,0.04537,0.01814,0.01742,0.01979,0.02080,0.05723,0.02159,0.01864,0.01729,0.01573,0.01218,0.01812,0.01684,0.01612,0.01361,0.00993,0.01472,0.01273,0.01045,0.01051,0.01110,0.01262,0.00830,0.00837,0.00877,0.00709,0.00991
0.02253,0.02245,0.02137,0.02042,0.05145,0.08492,0.11861,0.01696,0.01731,0.02310,0.02877,0.02883,0.01262,0.02354,0.02277,0.03444,0.01796,0.04203,0.03355,0.09283,0.01989,0.01356,0.01961,0.01866,0.01855,0.01420,0.01924,0.01565,0.01460,0.01207,0.01200,0.01042,0.01184,0.01016,0.01100,0.00970,0.00897,0.00606,0.00656,0.01079
0.02120,0.01773,0.02083,0.02221,0.05508,0.03755,0.25976,0.02008,0.02307,0.01768,0.01486,0.01579,0.01676,0.06014,0.01503,0.01490,0.01487,0.04092,0.03982,0.03109,0.01394,0.01470,0.01259,0.01494,0.01344,0.01742,0.01449,0.01673,0.01187,0.01381,0.01322,0.00922,0.01040,0.01047,0.01099,0.00960,0.00855,0.00841,0.00673,0.00912
