-2.00242,1.16246,2.29845,1.92643,-0.23993,-1.26151,0.31493,-0.23027,-0.58481,-0.20230,-0.14678,2.34635,-0.63496,1.69772,2.34168,-3.05816,1.80330,-2.00938,0.35932,-3.08509,1.63312,1.71872,0.08307,0.31275,1.34844,-0.98510,1.57699,0.08827,0.69487,-2.28213,2.13020,2.75566,1.87405,2.17545,0.71182,0.61728,-1.83352,2.30091,0.91476,-4.10738,-2.93464,0.69681,-3.43461,0.80780,2.68957,0.00850,-4.56120,-2.71857,-1.37014,-0.39681,1.00890,-0.64317,-1.44294,1.43410,0.15776,1.88133,-1.87669,0.54217,1.56218,-3.02250,0.32432,2.50240,1.63599,-0.91631,-4.62887,-1.41614,0.84155,2.59981,0.81431,-0.96771,-0.47497,-0.19971,-1.36323,-0.99270,-1.50958,-2.54619,0.06219,-1.26871,2.14994,0.99018,-0.36100,-1.97023,-1.93657,-0.97743,-1.13524,0.53874,1.27873,-1.57674,1.35009,5.61467,0.14365,-0.72933,2.51398,-2.15157,1.56297,-7.19813,2.44120,-3.41427,-0.33660,0.29786
-3.19778,0.06945,0.92521,-2.55112,1.14685,1.72232,-0.07538,-0.25094,-0.64021,0.17480,-3.84200,-0.49165,-0.00023,-0.29224,0.28936,-3.26666,-4.06051,-0.73288,-0.67637,-1.57567,-2.44625,-0.33691,-1.35024,2.54552,-0.08950,0.40413,0.13844,-0.52883,1.43096,1.67954,-0.31140,-1.96777,-1.83084,-0.87930,1.72539,-1.21781,-0.82548,5.64913,-1.80864,-0.02213,-0.48171,-2.15687,-1.78441,-1.37358,-1.45671,3.15779,0.58500,1.28668,-0.42072,4.76831,1.75911,1.36596,2.30949,-1.01405,-0.12278,-5.48086,0.84337,-1.15205,0.83258,2.19370,-0.51843,-0.85508,0.66403,-1.92697,0.38585,-2.14512,-0.99435,-1.52023,-1.99168,1.90374,2.30060,-1.52933,-2.76333,-1.08558,1.33571,-0.75042,0.59260,0.96948,-0.58497,-1.56921,-1.37633,-1.19995,0.13134,3.34921,0.31288,-2.85135,-0.68383,-0.78787,-1.72281,-0.86031,-0.69492,-1.91210,-2.92862,-1.02816,0.93941,1.05201,-1.08247,1.43091,-2.07187,-1.53919
3.50980,-0.45601,-1.49842,0.72021,0.31240,-0.72672,-1.65190,-2.05299,-1.41407,0.09920,-0.61508,-0.41247,-0.63572,0.49793,-5.44590,-3.49903,3.62075,-2.33049,-0.85664,-2.40255,-0.85021,-1.25867,-0.33103,1.49219,0.30194,0.38743,1.59706,-1.07289,2.08199,1.09867,-0.08045,1.03914,-0.11605,-0.35535,-0.86216,-0.52535,-1.27228,0.15585,0.57219,-0.13092,-0.62482,-1.35909,-0.78366,-0.07561,0.99978,0.03990,-0.19613,0.37759,-1.19321,0.40848,3.01821,-0.12290,-1.62756,-4.57815,-2.22723,-4.43063,-2.46973,1.47210,0.05348,-0.15119,-1.94342,-3.72148,1.68850,1.90730,-2.62949,-0.72851,3.10712,-2.71966,-2.36984,-0.70692,0.15893,-0.68695,-0.74491,3.85726,0.74928,-2.12266,-1.71922,-1.51135,-0.12809,-1.16962,1.49330,1.02322,0.64588,-2.86622,1.27290,0.01933,0.64694,-0.34851,-2.59101,1.10719,-3.15220,0.14959,0.84606,-1.54961,-0.03173,-1.53672,-0.44690,-4.21943,1.35210,1.21387
-4.25402,0.08575,1.03132,-0.77548,2.78857,-0.01176,1.79850,1.81065,0.32804,-1.12777,1.54514,1.86761,-1.07858,0.24622,1.60161,-1.43033,-0.67474,0.95446,0.87914,-3.15398,1.16733,1.30441,-1.50431,-3.36982,1.02363,-0.45073,0.51700,-0.25054,2.24719,0.82429,3.11098,3.51155,1.76118,-2.28871,2.17970,-1.90815,1.01905,4.62239,0.45408,-2.16530,-1.63459,-0.34877,-1.83761,-1.49135,-0.07773,1.17092,1.25404,1.25710,1.03562,-0.19540,-0.15589,2.32509,1.46878,-2.42717,-0.27185,-2.96013,0.53006,-0.65405,4.25099,-0.58001,-3.68860,0.75188,1.24638,1.95435,-4.11525,0.40768,-2.22242,-0.71868,-1.64135,-0.58719,-0.17384,-2.81492,1.10822,0.13998,3.44404,-1.16107,-1.32845,-0.60945,0.20979,-0.94621,-3.42149,0.66333,0.99863,-0.78551,1.83171,-2.84209,2.49514,0.14509,0.98725,2.09881,-2.10701,-2.68774,1.67947,-1.16078,-0.29646,-0.22546,-0.04149,0.62745,1.18306,-0.38918
-0.73012,1.44598,-2.69719,3.82441,-1.59817,-1.31585,-0.85803,-1.10259,2.27626,0.20252,1.95799,0.13766,-1.57789,0.65534,1.47839,-0.31181,-1.73339,-2.94147,0.64524,-0.47181,-0.98231,-1.47847,1.04635,-0.06460,-0.78593,-1.97598,-1.57015,-1.25276,-0.09187,1.35965,-1.03306,4.12735,4.87007,-3.12893,0.87859,0.25516,2.74138,-2.01219,0.81833,-0.81788,-0.56073,1.77797,-0.20586,-0.63074,-3.91512,-2.71207,1.35877,0.42280,0.88936,4.32455,3.65453,1.52177,0.18485,-1.49608,3.35493,-2.16906,-1.06470,-0.66456,2.02392,-0.51744,0.86816,2.01875,0.07450,-1.84445,-0.79596,1.68631,1.05601,-1.31373,-1.83213,-0.44610,-1.53697,-1.96225,-1.42940,3.18670,0.04039,-0.70967,0.54665,3.32294,-0.40844,0.42457,0.74036,0.81299,1.80917,-0.15070,-4.28629,0.67293,0.83746,2.00336,1.09115,-3.08354,0.29900,-0.34567,3.28585,-2.02926,-1.74371,-0.16807,-0.35967,1.62572,1.14217,-0.07244
-2.17986,-0.92239,0.42827,-0.95556,-0.40424,3.34316,3.60018,-1.33695,0.41521,-1.44800,1.47899,2.00282,0.33217,1.48788,2.87539,-3.00177,-1.25067,0.60476,1.89388,-2.66359,1.01869,-1.57788,2.27727,-2.89920,-1.19983,3.40883,4.97794,-1.48265,-0.72106,1.91604,-0.36615,4.66018,0.94621,-2.21120,0.83822,-1.29052,0.32961,1.80382,2.42844,-0.69521,1.08831,0.04209,-0.70445,2.35976,-3.15294,-0.86848,2.02669,0.93442,0.78642,-1.85642,0.83386,-2.19866,1.20710,0.81993,0.58195,-3.32614,1.45199,-2.07095,2.56183,-1.61498,-4.23480,-3.16210,1.77018,-0.12620,-0.66418,0.56456,0.72014,-5.96450,-1.31484,-5.73624,1.80808,-0.92410,-0.49592,1.79182,-0.63686,-2.13473,0.37240,0.16717,-1.16829,-1.90882,-3.82203,-1.04316,2.50720,-2.41917,1.96476,1.13670,-2.80578,0.79474,-1.17197,-1.44740,-1.39920,-0.45333,-0.23786,1.83407,-3.93192,-3.83990,0.43540,-0.70150,1.32071,5.89991
-1.33225,2.01847,2.83766,-0.32907,1.08347,-2.37978,-0.59733,0.68513,-0.01794,0.84831,2.97239,0.06965,1.80857,2.47951,-0.90736,-0.93506,0.63957,-2.69239,1.27350,-4.46160,0.02645,-0.52672,0.88496,0.06929,2.53861,0.54599,-2.13888,0.71111,1.84754,-0.09512,2.57496,2.32299,3.32830,-1.65372,4.44382,0.99360,-0.75227,-2.83675,2.87461,-2.09209,0.63523,-0.87331,3.79088,1.26682,-0.22228,0.76441,1.82847,0.01877,1.21931,2.66168,-2.00072,-0.81810,3.68196,-1.10396,-1.82832,-3.08706,-0.11038,-0.65603,-1.37774,3.80282,1.73818,-1.92012,-1.88979,-0.31989,-2.79808,-1.40204,-2.49977,-0.22904,0.71618,-0.75377,5.09002,-0.25039,0.29990,0.30698,-1.22070,-2.91760,-0.34924,0.40588,1.27827,1.04013,-0.55155,2.82630,0.19933,3.38592,-2.42270,-0.46936,3.28700,0.50407,2.82901,-1.94280,2.49112,4.12652,-3.15974,-2.37446,-0.68852,0.95409,0.02106,2.29431,0.60339,-0.58352
-1.73950,0.64993,0.73055,0.56836,0.02737,2.06183,1.47685,-1.55604,-0.07762,3.64228,1.57579,0.93925,-1.17582,0.43412,-1.31583,-3.83582,-4.02613,-3.03124,0.41631,1.93270,0.69221,0.85705,-1.64538,0.67747,3.27937,0.99925,0.45055,-1.52024,1.94161,0.42620,0.61863,4.35162,1.71518,-1.52930,0.89218,-3.65639,-0.02509,2.35654,0.97643,-1.54394,-1.53881,1.39626,-3.33149,0.72980,-0.47401,-0.67313,-1.32564,-1.78429,0.68836,0.24418,0.37515,3.47093,-0.66960,-1.04686,3.73854,-0.78296,-3.22951,0.90694,1.31489,-0.01232,-1.38160,1.58335,-1.53687,0.68553,-3.52550,-1.62684,-0.81016,-2.55029,-3.86998,-3.78268,1.65137,-2.68828,0.26526,1.29589,1.23572,0.31985,-0.85175,0.76213,0.38129,-1.98245,0.15855,-2.76423,1.76322,-2.72170,-1.67368,0.15800,2.64805,-2.28723,-0.01854,-1.27022,-0.25927,-0.28489,-3.46298,0.17756,1.81808,-2.28689,0.99009,0.61838,0.10187,-0.04367
-3.07777,0.15046,0.85200,-0.79600,-0.38633,-2.71804,-1.02630,0.21641,2.00412,0.67599,1.37338,-0.38522,-2.37166,3.54074,1.20234,-1.34913,0.62635,-1.71574,-0.64805,-1.80033,2.29810,1.76428,1.15358,2.55407,0.01246,0.29267,-1.77339,-1.34102,1.37956,-0.68489,0.74310,1.82635,1.65712,-1.58100,1.51852,-0.40182,0.80462,-0.84640,0.74257,-2.85695,1.89959,-0.16579,0.20214,2.43984,-1.70677,-0.89940,1.33637,-1.81821,-3.21405,3.48134,0.54054,-2.16725,-0.89135,-3.53146,-3.21879,-2.95379,-1.07678,2.50128,-0.43672,0.61466,-0.09280,1.28029,-1.53143,-1.78080,-4.27527,-2.16137,-1.31702,-4.02444,-3.16305,-0.62365,1.20342,-2.82984,-2.72524,0.38467,-2.33568,-0.48415,0.76031,3.16200,0.43452,-0.28937,-2.26199,-2.78912,1.47632,1.97794,-5.27413,-2.25786,0.74605,-0.56378,2.97123,-3.06065,1.03697,1.27006,0.69325,-4.42148,0.73813,3.05371,-0.31416,-0.92813,1.13980,-1.99461
-0.30277,-0.92190,2.59173,-0.78483,-0.24724,-0.66765,-0.97136,0.24743,0.03772,-2.22758,-1.90889,-0.60463,1.17812,3.08956,-0.87291,-2.62372,-0.70688,-7.27314,-0.67816,0.99729,-1.10140,0.22723,-3.34468,1.77998,2.84466,-3.26080,1.77387,-0.58571,3.25264,1.25986,3.01375,1.55189,1.49009,-3.13001,1.55674,1.01878,-1.16577,1.86178,1.83361,0.12607,-1.34825,-1.63069,-2.16934,-1.91285,0.50887,-0.56508,-3.02907,-1.36749,0.05665,1.63604,-1.71376,-0.10501,-3.21907,-2.36171,2.06122,-4.68523,0.19758,1.08599,1.12744,-1.05878,1.61807,-0.48816,1.11250,1.59913,-4.78728,2.06140,-1.18824,-0.36107,-2.77700,0.88772,1.15789,-1.24054,-3.56577,2.27285,0.44145,0.35540,-0.06073,0.28076,-1.18294,-2.53862,-1.24957,1.68596,3.22395,-1.57930,-0.33397,-1.46395,3.55571,-0.94199,-0.48851,-3.97628,0.02321,-0.99952,0.21950,0.85967,1.54370,-1.73626,1.76870,-1.64282,-1.85819,2.39478
