0.01871,0.00949,0.94221,0.02958
0.02111,0.02411,0.39547,0.55931
0.02592,0.01370,0.94065,0.01973
0.00753,0.01244,0.07588,0.90416
0.07253,0.01022,0.90445,0.01279
0.02075,0.13638,0.78476,0.05811
0.03847,0.05115,0.30401,0.60637
0.02674,0.03284,0.10339,0.83703
0.11374,0.44333,0.13351,0.30943
0.23040,0.36602,0.38236,0.02122
0.02748,0.11825,0.52733,0.32694
0.01167,0.01330,0.13056,0.84447
0.31960,0.18144,0.41069,0.08828
0.06288,0.12197,0.29184,0.52332
0.08608,0.41701,0.47791,0.01899
0.01386,0.01524,0.11922,0.85169
0.04683,0.39981,0.45344,0.09992
0.02772,0.03133,0.41867,0.52228
0.01225,0.01971,0.34563,0.62241
0.02945,0.05902,0.71982,0.19171
0.03852,0.26360,0.48956,0.20832
0.04584,0.08400,0.25157,0.61860
0.13633,0.32188,0.34757,0.19421
0.05332,0.07873,0.59465,0.27330
0.02615,0.00727,0.82189,0.14469
0.01024,0.02091,0.17834,0.79050
0.02469,0.02424,0.17561,0.77546
0.01362,0.01718,0.11295,0.85625
0.04106,0.67532,0.26274,0.02089
0.02063,0.02003,0.28237,0.67697
0.05742,0.03504,0.61914,0.28839
0.02636,0.06218,0.73428,0.17718
0.26710,0.07287,0.10993,0.55010
0.02403,0.11001,0.20842,0.65754
0.01684,0.01775,0.13687,0.82855
0.01175,0.03150,0.17373,0.78302
0.02044,0.06603,0.75384,0.15968
0.01765,0.12328,0.62265,0.23642
0.08679,0.18366,0.68601,0.04355
0.00468,0.00804,0.97492,0.01236
0.07256,0.08900,0.40830,0.43015
0.01592,0.40579,0.52188,0.05640
0.05910,0.48407,0.14398,0.31286
0.00309,0.00491,0.05539,0.93661
0.11022,0.16683,0.64221,0.08074
0.02391,0.01352,0.93969,0.02288
0.02506,0.36860,0.31368,0.29266
0.01297,0.02718,0.93687,0.02298
0.01832,0.01654,0.93305,0.03209
0.02506,0.05619,0.34278,0.57597
0.05540,0.02853,0.62316,0.29292
0.00636,0.35274,0.59954,0.04135
0.81788,0.01182,0.15645,0.01386
0.05538,0.38049,0.39536,0.16877
0.01726,0.39225,0.54991,0.04058
0.01331,0.03482,0.62331,0.32856
0.17623,0.03710,0.68381,0.10286
0.00755,0.00708,0.84210,0.14327
0.11282,0.03395,0.84147,0.01176
0.02859,0.01693,0.87731,0.07717
0.11362,0.13985,0.43779,0.30874
0.00736,0.01844,0.91474,0.05946
0.72541,0.09701,0.16680,0.01078
0.54538,0.24213,0.19695,0.01554
0.00992,0.02066,0.25591,0.71351
0.10912,0.05080,0.81163,0.02845
0.09352,0.03871,0.57808,0.28968
0.00890,0.00415,0.98143,0.00553
0.00105,0.00175,0.99582,0.00138
0.03047,0.04565,0.69439,0.22949
0.14338,0.24376,0.33094,0.28193
0.02704,0.05058,0.27240,0.64997
0.02710,0.11793,0.36120,0.49377
0.02072,0.04692,0.90396,0.02840
0.02242,0.04709,0.24431,0.68617
0.20003,0.04403,0.57210,0.18384
0.15695,0.03765,0.63094,0.17446
0.00744,0.00828,0.10891,0.87537
0.06810,0.03566,0.86841,0.02783
0.05412,0.12969,0.78257,0.03363
0.03678,0.10363,0.25280,0.60679
0.03989,0.07514,0.81581,0.06916
0.05125,0.02677,0.78914,0.13284
0.01121,0.01567,0.96101,0.01211
0.00344,0.00463,0.06839,0.92355
0.01732,0.03050,0.21331,0.73886
0.01644,0.08511,0.58196,0.31649
0.02147,0.03810,0.32617,0.61426
0.33199,0.01407,0.07538,0.57857
0.00720,0.01471,0.08866,0.88942
0.37036,0.37395,0.14376,0.11193
0.04960,0.24070,0.61867,0.09102
0.00747,0.01191,0.10340,0.87722
0.01642,0.02950,0.88903,0.06504
0.12195,0.23287,0.43770,0.20748
0.09230,0.16276,0.25910,0.48585
0.00776,0.01705,0.71164,0.26355
0.00455,0.00585,0.06566,0.92394
0.02219,0.03709,0.66771,0.27301
0.02407,0.04016,0.49633,0.43943
