0.28246,0.01608,0.67695,0.02451
0.01367,0.23424,0.68558,0.06650
0.54564,0.01816,0.20613,0.23006
0.02318,0.19784,0.71818,0.06080
0.01941,0.05787,0.40577,0.51695
0.28457,0.04649,0.57447,0.09447
0.32025,0.30135,0.14491,0.23349
0.00810,0.02224,0.21334,0.75632
0.00338,0.00628,0.04568,0.94466
0.00972,0.02555,0.13159,0.83314
0.14858,0.13687,0.34826,0.36629
0.35506,0.13953,0.40567,0.09974
0.14773,0.08935,0.69072,0.07221
0.00284,0.00307,0.05093,0.94317
0.24557,0.01816,0.57225,0.16402
0.01751,0.32173,0.58685,0.07391
0.02320,0.01666,0.22697,0.73317
0.03711,0.05051,0.41550,0.49688
0.01275,0.01762,0.15738,0.81225
0.01491,0.25413,0.62392,0.10704
0.00706,0.01174,0.13463,0.84657
0.37953,0.02028,0.57184,0.02835
0.25428,0.20862,0.42453,0.11257
0.03249,0.26461,0.67088,0.03201
0.17543,0.02396,0.50935,0.29127
0.35444,0.00634,0.58721,0.05201
0.38019,0.01334,0.53138,0.07509
0.36116,0.17523,0.33278,0.13083
0.06907,0.02307,0.43029,0.47757
0.32371,0.39832,0.20094,0.07703
0.02500,0.29261,0.66047,0.02193
0.14639,0.16279,0.08113,0.60969
0.23953,0.03576,0.66473,0.05998
0.16391,0.05237,0.41827,0.36545
0.03919,0.11905,0.49527,0.34649
0.06534,0.03194,0.45381,0.44891
0.05051,0.04274,0.38155,0.52520
0.02525,0.20788,0.53646,0.23041
0.02929,0.08401,0.71380,0.17291
0.00786,0.00948,0.11580,0.86686
0.56545,0.03488,0.19439,0.20528
0.06818,0.06091,0.81835,0.05256
0.03744,0.15525,0.37330,0.43401
0.25285,0.10584,0.58961,0.05170
0.12912,0.04671,0.47671,0.34745
0.51467,0.09730,0.37731,0.01073
0.24008,0.01006,0.42336,0.32651
0.02184,0.09773,0.29364,0.58679
0.05664,0.14818,0.44713,0.34805
0.04487,0.11160,0.72584,0.11768
0.00641,0.02031,0.09306,0.88022
0.01667,0.20130,0.47717,0.30486
0.05707,0.09902,0.33469,0.50921
0.07286,0.13309,0.63790,0.15615
0.04279,0.16405,0.58973,0.20343
0.06538,0.18173,0.51188,0.24101
0.04841,0.23861,0.70049,0.01249
0.00838,0.27313,0.66328,0.05522
0.00631,0.01666,0.08381,0.89321
0.06743,0.02656,0.24782,0.65818
0.00814,0.01906,0.09847,0.87433
0.53598,0.06622,0.29842,0.09938
0.31699,0.31915,0.10124,0.26262
0.03060,0.01715,0.70368,0.24858
0.38281,0.07205,0.39132,0.15382
0.16427,0.14189,0.53173,0.16212
0.05030,0.03977,0.26526,0.64467
0.37466,0.37693,0.22554,0.02288
0.09519,0.35475,0.25710,0.29295
0.23990,0.01294,0.51014,0.23703
0.13465,0.01113,0.79474,0.05949
0.01518,0.13695,0.36585,0.48201
0.01244,0.12530,0.60712,0.25514
0.09651,0.11242,0.66206,0.12902
0.27989,0.02370,0.64745,0.04896
0.01355,0.71908,0.23697,0.03040
0.01758,0.19496,0.73277,0.05469
0.03855,0.17530,0.48172,0.30444
0.15672,0.28007,0.52830,0.03491
0.13382,0.01891,0.29910,0.54816
0.07884,0.24929,0.50904,0.16284
0.01356,0.34575,0.51529,0.12541
0.01676,0.00675,0.09762,0.87887
