0.03063,0.02519,0.03505,0.02524,0.05237,0.01969,0.06411,0.02095,0.02965,0.12045,0.17866,0.02761,0.30442,0.06599
0.03508,0.03926,0.02603,0.02620,0.02498,0.03238,0.02211,0.03327,0.02446,0.04414,0.03557,0.02807,0.07389,0.55458
0.03444,0.03615,0.04466,0.02689,0.07050,0.02943,0.09409,0.02945,0.03560,0.14073,0.10546,0.03896,0.26251,0.05112
0.01794,0.02097,0.01692,0.01836,0.01553,0.02229,0.01392,0.02081,0.01974,0.02719,0.01757,0.02321,0.04632,0.71923
0.04288,0.02585,0.04388,0.03808,0.11496,0.03074,0.09191,0.02970,0.03578,0.10476,0.19078,0.02650,0.19269,0.03149
0.05689,0.04618,0.05062,0.04102,0.05213,0.05817,0.05636,0.11483,0.04039,0.09285,0.08346,0.04432,0.16088,0.10190
0.03147,0.03203,0.03062,0.03128,0.02647,0.02929,0.02905,0.02806,0.02696,0.05722,0.03772,0.03558,0.06429,0.53997
0.02368,0.02330,0.02258,0.02535,0.02163,0.03030,0.02289,0.02668,0.02426,0.02751,0.02490,0.02673,0.04454,0.65566
0.05162,0.04352,0.05441,0.07229,0.04075,0.07657,0.05549,0.09681,0.07946,0.04628,0.04311,0.07632,0.06292,0.20047
0.05687,0.08773,0.07268,0.05111,0.06346,0.11535,0.05310,0.05864,0.10337,0.09432,0.05814,0.07769,0.07491,0.03265
0.04807,0.06477,0.03905,0.04389,0.02931,0.05219,0.02986,0.05725,0.03887,0.08045,0.04733,0.04862,0.08368,0.33666
0.02340,0.02534,0.01859,0.02101,0.01669,0.02146,0.01765,0.02239,0.01674,0.03513,0.02491,0.01682,0.05593,0.68395
0.06694,0.08041,0.07587,0.07547,0.06123,0.06825,0.06120,0.06983,0.06837,0.08802,0.06659,0.06852,0.07646,0.07283
0.03552,0.03444,0.02968,0.04800,0.02574,0.04090,0.03156,0.05241,0.04969,0.04417,0.03781,0.04339,0.06932,0.45736
0.04358,0.04184,0.05316,0.04081,0.08216,0.10518,0.07745,0.14494,0.07883,0.08431,0.05620,0.05355,0.10400,0.03399
0.02015,0.02095,0.01761,0.02228,0.01728,0.02402,0.01904,0.02304,0.02403,0.02914,0.02223,0.02437,0.04910,0.68676
0.08803,0.14210,0.05409,0.07016,0.03550,0.05373,0.03770,0.04965,0.04693,0.08895,0.06981,0.04959,0.08313,0.13065
0.03829,0.03466,0.03093,0.03878,0.02455,0.03337,0.02841,0.03268,0.03546,0.04109,0.03644,0.03248,0.07492,0.51795
0.02273,0.02453,0.02308,0.02632,0.02009,0.02208,0.02338,0.02351,0.02456,0.05113,0.03009,0.02920,0.07659,0.60271
0.05062,0.04266,0.04768,0.03703,0.04200,0.04403,0.04854,0.06218,0.04667,0.10472,0.05393,0.05025,0.11835,0.25133
0.05988,0.07673,0.04933,0.05680,0.03844,0.06604,0.04142,0.08171,0.04823,0.10575,0.05785,0.04710,0.08729,0.18344
0.03501,0.03483,0.02941,0.04566,0.02563,0.03355,0.03163,0.03121,0.03313,0.03595,0.04277,0.03231,0.06092,0.52800
0.06270,0.07828,0.05006,0.05710,0.03676,0.05661,0.03631,0.05134,0.05686,0.15431,0.05455,0.04647,0.09149,0.16715
0.05579,0.07743,0.05079,0.03830,0.04024,0.03221,0.04029,0.03194,0.03532,0.09178,0.06284,0.04881,0.09023,0.30402
0.02531,0.02202,0.03115,0.02107,0.05719,0.01995,0.06331,0.02066,0.02657,0.09084,0.15026,0.02693,0.20746,0.23727
0.02073,0.02742,0.01909,0.02512,0.01461,0.02369,0.01996,0.02627,0.02093,0.02977,0.02399,0.02267,0.05673,0.66904
0.02315,0.02456,0.02327,0.02257,0.02316,0.02829,0.02125,0.02223,0.02689,0.03299,0.02304,0.03163,0.05565,0.64133
0.02319,0.02457,0.01847,0.02313,0.01598,0.02199,0.01903,0.02272,0.02161,0.03156,0.02516,0.02123,0.05160,0.67976
0.03493,0.04120,0.07307,0.09322,0.05252,0.09379,0.07150,0.11520,0.09344,0.04495,0.02704,0.16788,0.06371,0.02757
0.02840,0.03131,0.02528,0.02252,0.02623,0.02747,0.01865,0.02231,0.02382,0.03906,0.03021,0.03102,0.06743,0.60629
0.04772,0.04258,0.04809,0.03567,0.05105,0.05104,0.05161,0.04077,0.03157,0.07203,0.06052,0.04021,0.09772,0.32943
0.06559,0.04564,0.03839,0.05289,0.03955,0.05283,0.04239,0.07224,0.04099,0.07480,0.08286,0.03682,0.11806,0.23694
0.07463,0.06927,0.03462,0.04776,0.02781,0.03809,0.03081,0.03220,0.02772,0.03583,0.04841,0.02808,0.06173,0.44305
0.03737,0.05116,0.02762,0.03086,0.02116,0.03996,0.02090,0.03557,0.02406,0.04653,0.02995,0.02714,0.06056,0.54717
0.02061,0.02115,0.01979,0.02383,0.01910,0.02420,0.02192,0.01974,0.02331,0.03204,0.02304,0.02616,0.05226,0.67286
0.02276,0.02889,0.01975,0.02314,0.01616,0.03077,0.01634,0.02626,0.02477,0.03280,0.01852,0.03040,0.05695,0.65250
0.06060,0.06664,0.04523,0.04390,0.03580,0.05247,0.03683,0.06796,0.03701,0.08308,0.06203,0.05340,0.13199,0.22304
0.04583,0.04152,0.03862,0.03881,0.03280,0.05069,0.03892,0.08475,0.04114,0.09227,0.06102,0.04254,0.11396,0.27713
0.05523,0.07442,0.07239,0.06984,0.05416,0.05745,0.05173,0.05943,0.07460,0.08599,0.05417,0.09495,0.11719,0.07844
0.02097,0.02280,0.02417,0.02302,0.02558,0.02853,0.02029,0.01973,0.03554,0.08484,0.02027,0.03258,0.60854,0.03312
0.03306,0.03241,0.04763,0.03735,0.04251,0.03233,0.04093,0.02835,0.03264,0.08822,0.05191,0.04338,0.07764,0.41162
0.04947,0.06066,0.03820,0.04047,0.03207,0.06227,0.03070,0.06287,0.03483,0.26095,0.07715,0.03348,0.13263,0.08424
0.03749,0.04028,0.04896,0.06924,0.04209,0.07840,0.04706,0.06105,0.08297,0.04504,0.03669,0.10587,0.06716,0.23769
