0.19229,0.26027,0.27891,0.26852
0.14064,0.22187,0.31385,0.32364
0.16568,0.33020,0.25660,0.24751
0.10523,0.44278,0.22935,0.22265
0.17782,0.12005,0.35060,0.35153
0.24963,0.31821,0.21170,0.22046
0.23277,0.28721,0.23952,0.24050
0.17756,0.31078,0.25222,0.25944
0.20398,0.24677,0.27289,0.27636
0.23711,0.33947,0.21131,0.21210
0.17887,0.37877,0.22515,0.21721
0.17849,0.21312,0.28729,0.32110
0.16221,0.22829,0.30892,0.30057
0.19884,0.22490,0.30158,0.27468
0.17342,0.32434,0.24721,0.25503
0.15665,0.17698,0.31520,0.35117
0.09600,0.31508,0.30196,0.28696
0.27393,0.25267,0.24380,0.22960
0.17629,0.36175,0.22466,0.23730
0.16746,0.21725,0.31041,0.30488
0.17998,0.27574,0.27643,0.26786
0.15212,0.27755,0.27801,0.29233
0.28434,0.29874,0.20834,0.20857
0.17210,0.35617,0.23454,0.23719
0.19383,0.26582,0.26637,0.27399
0.12557,0.29319,0.28368,0.29755
0.16073,0.17226,0.33288,0.33413
0.15098,0.11689,0.36666,0.36547
0.12420,0.27230,0.30968,0.29382
0.20141,0.34691,0.23138,0.22030
0.23570,0.23491,0.27568,0.25371
0.11288,0.14937,0.36070,0.37705
0.17831,0.23491,0.29464,0.29215
0.19033,0.28139,0.26382,0.26446
0.30180,0.13791,0.28389,0.27640
0.15600,0.40972,0.22012,0.21415
0.12958,0.24162,0.31405,0.31475
0.08437,0.45936,0.22251,0.23375
0.13414,0.29853,0.28683,0.28051
0.18572,0.18508,0.32783,0.30137
0.14292,0.19080,0.32269,0.34358
0.30511,0.30935,0.19323,0.19231
0.11259,0.35663,0.27176,0.25901
0.11258,0.22380,0.33816,0.32547
0.20284,0.29897,0.25139,0.24681
0.19167,0.20266,0.30459,0.30107
0.26237,0.22908,0.25096,0.25759
0.17128,0.19002,0.31404,0.32467
0.16822,0.31211,0.25880,0.26087
0.14205,0.38764,0.23091,0.23940
0.17524,0.20306,0.31269,0.30900
0.19687,0.23102,0.28717,0.28494
0.21729,0.27414,0.25343,0.25514
0.16240,0.21162,0.31877,0.30722
0.16716,0.26251,0.29173,0.27860
0.13328,0.28537,0.29070,0.29065
0.21776,0.25566,0.25881,0.26778
0.19646,0.21415,0.30180,0.28759
0.27607,0.24851,0.23995,0.23546
0.17221,0.28029,0.27834,0.26915
0.22605,0.33873,0.21365,0.22157
0.31630,0.26832,0.20507,0.21030
0.09108,0.22925,0.31382,0.36584
0.18867,0.32742,0.23997,0.24393
0.12533,0.36809,0.25215,0.25443
0.14576,0.21893,0.31398,0.32133
0.16053,0.36205,0.24025,0.23716
0.11117,0.21901,0.35042,0.31940
0.29534,0.26663,0.22173,0.21630
0.15257,0.35100,0.24603,0.25041
0.26422,0.20704,0.26391,0.26483
0.17981,0.29913,0.26264,0.25843
0.16234,0.32728,0.25931,0.25107
0.13266,0.37297,0.24226,0.25211
0.11932,0.24450,0.32698,0.30920
0.18387,0.29962,0.24770,0.26881
0.18271,0.25452,0.29096,0.27181
0.18596,0.42349,0.19848,0.19207
0.33947,0.15977,0.24610,0.25466
0.19131,0.17612,0.31912,0.31345
0.11971,0.23815,0.31017,0.33197
0.17117,0.27406,0.27585,0.27892
0.15758,0.37721,0.22698,0.23822
0.18054,0.22881,0.30379,0.28686
0.25591,0.28797,0.23738,0.21874
0.25800,0.21613,0.26077,0.26510
0.27615,0.23173,0.24785,0.24427
0.20101,0.31842,0.24299,0.23758
0.18345,0.34722,0.23929,0.23004
0.20529,0.16294,0.31367,0.31809
0.20205,0.27533,0.25858,0.26405
0.12768,0.28686,0.29831,0.28715
0.32314,0.17970,0.25925,0.23792
0.28358,0.27955,0.22078,0.21610
0.13377,0.17415,0.34652,0.34555
0.34536,0.15937,0.25678,0.23849
0.14294,0.42288,0.21715,0.21703
0.21619,0.17953,0.29636,0.30792
0.25640,0.31890,0.21127,0.21343
0.26699,0.23490,0.24990,0.24822
