0.18603,0.30560,0.25548,0.25289
0.21115,0.27355,0.25672,0.25858
0.16220,0.19923,0.31903,0.31955
0.14397,0.18064,0.33964,0.33576
0.21814,0.24148,0.27414,0.26625
0.27518,0.31377,0.20675,0.20430
0.15754,0.37982,0.22933,0.23331
0.20410,0.26736,0.26655,0.26199
0.21223,0.30202,0.24379,0.24196
0.14864,0.28768,0.28188,0.28180
0.15710,0.26813,0.28699,0.28777
0.21869,0.34417,0.21831,0.21883
0.14872,0.33866,0.25571,0.25692
0.23221,0.26410,0.25442,0.24927
0.11389,0.25302,0.31555,0.31754
0.16254,0.40396,0.21745,0.21605
0.30125,0.17059,0.26393,0.26423
0.15711,0.22708,0.31072,0.30508
0.21186,0.31624,0.23468,0.23722
0.18133,0.25167,0.28323,0.28378
0.17390,0.40712,0.21152,0.20745
0.24068,0.16331,0.30123,0.29477
0.17954,0.35184,0.23573,0.23289
0.16706,0.31559,0.25755,0.25980
0.18347,0.16958,0.32327,0.32368
0.10372,0.28404,0.30663,0.30561
0.17656,0.30637,0.25699,0.26008
0.19267,0.38446,0.21177,0.21110
0.22905,0.15412,0.31063,0.30620
0.20512,0.25343,0.27115,0.27030
0.29018,0.24944,0.23584,0.22455
0.19936,0.32308,0.24097,0.23660
0.19535,0.41184,0.19827,0.19453
0.21084,0.19035,0.29840,0.30041
0.17311,0.20322,0.31309,0.31058
0.10363,0.19402,0.35475,0.34760
0.23267,0.29456,0.23758,0.23519
0.22252,0.26710,0.25704,0.25335
0.14165,0.26431,0.30236,0.29168
0.28640,0.20836,0.25561,0.24963
0.11735,0.22213,0.33111,0.32942
0.14194,0.39503,0.23069,0.23233
0.21256,0.27866,0.25395,0.25483
0.22374,0.31761,0.23299,0.22567
0.14772,0.24182,0.30639,0.30407
0.22861,0.25726,0.25853,0.25559
0.22346,0.20045,0.28943,0.28667
0.18743,0.34695,0.23356,0.23205
0.24197,0.40090,0.17789,0.17924
0.18699,0.21379,0.29976,0.29946
0.25207,0.25692,0.25287,0.23814
0.22157,0.18379,0.30054,0.29409
0.27342,0.18254,0.27372,0.27031
0.13754,0.33690,0.26323,0.26233
0.18557,0.20476,0.30520,0.30447
0.36375,0.23856,0.19911,0.19857
0.24113,0.32082,0.22003,0.21802
0.16248,0.23621,0.29983,0.30148
0.22737,0.37149,0.20305,0.19809
0.29478,0.23326,0.23810,0.23386
0.16417,0.25895,0.28836,0.28852
0.18458,0.25613,0.28012,0.27917
0.16074,0.19154,0.32731,0.32041
0.23836,0.32791,0.21883,0.21490
0.21195,0.35903,0.21476,0.21426
0.09618,0.40108,0.25358,0.24917
0.20895,0.23593,0.27761,0.27752
0.23377,0.28856,0.24272,0.23495
0.20325,0.37595,0.21294,0.20786
0.19757,0.27282,0.26595,0.26366
0.18325,0.29586,0.26342,0.25747
0.26010,0.28541,0.23109,0.22341
0.17794,0.34856,0.23942,0.23409
0.19927,0.16368,0.31840,0.31865
0.12602,0.33100,0.26981,0.27317
0.18800,0.17058,0.31920,0.32222
0.25820,0.21835,0.26268,0.26078
0.25766,0.36970,0.18994,0.18269
0.23296,0.27195,0.24964,0.24545
0.19936,0.25371,0.27312,0.27381
0.13065,0.30610,0.28123,0.28202
0.25668,0.22965,0.25810,0.25557
0.16496,0.38074,0.22743,0.22688
0.23610,0.23301,0.26757,0.26332
0.21781,0.27129,0.25810,0.25281
0.20847,0.25260,0.27121,0.26772
0.20509,0.32999,0.23280,0.23211
0.23297,0.32514,0.22168,0.22021
0.16253,0.35003,0.24698,0.24046
0.21438,0.30793,0.23905,0.23864
0.23342,0.18379,0.29372,0.28908
0.27198,0.34986,0.18967,0.18849
0.20006,0.32621,0.23786,0.23587
0.19669,0.27332,0.26570,0.26429
0.33996,0.21758,0.22335,0.21911
0.21076,0.27410,0.25907,0.25607
0.41325,0.23172,0.17958,0.17546
0.23477,0.19076,0.28737,0.28710
