3.09765,-6.91712,2.40989,3.32763,-5.26206,-4.69546,-0.21002,0.33995,-1.67635,-0.91896,0.55222,2.45043,3.50126,-0.24455,-0.81294,1.47672,1.06823,2.12193,-0.41528,0.39020,1.38423,0.68999,-0.11761,-3.93274,-9.69106,4.88959,1.71574,-1.11506,-5.36940,1.16639,1.27317,0.46046,2.47006,-0.58458,3.69682,2.21542,-1.23195,5.84192,-3.58261,-1.69916,-1.79047,1.20813,2.66058,-1.07405,-1.30999,6.36888,-0.37975,5.00961,-2.04345,-1.91959,-1.56075,-3.97600,-6.70530,0.02740,-5.82460,-2.12312,-0.25624,0.38431,-0.86556,1.73692,0.69399,1.72078,-0.80132,-2.73782,-1.90029,-5.57127,-0.20801,4.18322,4.36449,-1.24944,-0.01093,4.79237,-2.88460,-0.74287,1.88901,0.29275,0.35365,-0.96712,-2.26662,1.48264,-2.45193,0.88769,-0.15284,-1.73383,3.93186,-2.69773,-1.83309,0.80984,1.39946,-3.85968,1.84887,-1.76866,0.82891,0.53483,-3.97646,2.28619,3.18798,0.07187,-0.74690,-3.97997
-1.87655,-0.73410,5.51055,0.41422,-1.58729,1.54715,-3.06524,0.44945,-0.58999,0.09695,5.07117,-4.51094,-1.97739,-0.33577,-1.64178,-1.84859,2.28211,0.25621,-2.58997,-1.26508,1.36994,0.72687,-1.07566,4.17242,-6.29439,-3.93676,-0.66930,-5.57523,-0.86343,0.71840,-0.38003,-1.00015,0.58659,3.14943,-0.06277,-5.45555,8.00945,6.40971,0.13533,3.94940,3.54834,-3.70527,-0.70407,3.11000,0.24940,10.83141,-0.27002,1.47109,-0.37472,3.12106,-1.83882,4.09784,3.68945,-1.32609,1.00579,6.10048,-4.79123,7.16578,0.46846,-2.34110,3.04094,-2.29194,0.84446,-2.35220,-5.11562,-0.47052,-0.30519,3.30230,-0.07500,0.33554,-2.20443,3.23176,5.38148,-3.50804,-4.44235,0.37488,-2.29841,-1.67651,2.93415,-2.06314,-0.64333,1.77836,-2.64551,-1.19412,0.98807,4.47276,-0.96033,-0.24597,2.98002,-1.19322,-0.96625,0.75156,-4.37127,-2.96929,1.96465,-0.56749,0.61797,2.20881,2.79809,0.76424
1.24816,0.95980,-0.54055,-3.71102,-1.63818,2.12734,-2.60411,-0.39382,-0.11592,2.39865,0.96295,0.49067,-0.51897,-0.26637,-3.05122,0.08461,0.02654,-0.21708,4.78360,2.11778,-0.85075,4.50058,-1.61405,1.90487,0.60726,0.25217,0.25103,-0.48987,0.75292,2.88954,-2.42864,-1.45385,1.73046,1.00427,-1.36351,0.86364,0.47299,2.20767,-4.05651,1.24463,-2.65312,2.69603,2.40076,1.80919,0.16588,0.66523,4.94724,-0.17642,-0.40814,1.53678,-1.42156,0.61572,-2.88716,0.59260,-0.45701,0.90046,0.54407,-0.86680,0.84550,-0.06410,0.34916,-1.84356,-0.87519,1.59362,2.32626,3.99417,-1.55473,0.59501,-0.96605,-1.82182,-3.10326,1.93268,4.87858,-4.03736,0.56265,1.12927,-1.15331,3.23881,-0.90954,0.69987,-0.35911,0.37469,2.26833,-0.12436,-1.03959,-2.83519,1.50958,0.05569,-1.65868,0.36602,-0.34725,1.31143,3.11957,-3.16702,-0.01523,1.85265,-0.37967,1.41508,-0.18821,-0.27884
1.72903,0.33228,-1.07599,-4.52728,-1.59842,3.23562,-2.16169,0.94684,-0.61974,2.82452,1.13691,-0.06763,-0.60485,0.14256,-3.52812,-0.06642,-0.59899,-0.57822,5.69809,2.70584,-1.91775,7.27358,-2.28237,2.30256,0.64168,0.52078,0.27871,-0.43535,0.28128,3.33686,-2.75870,-1.89967,2.34289,0.74800,-1.94552,1.05601,1.43335,2.47247,-5.56765,1.80634,-3.47906,3.00810,3.60926,2.33992,-0.19585,1.52683,7.11666,-0.12628,-0.62274,1.56193,-1.98245,1.25351,-3.78100,0.61056,0.30233,1.25804,-0.26315,-0.95543,0.81292,-0.14059,0.55254,-1.76172,-1.50572,1.87326,3.12864,5.18445,-1.37693,0.53232,-0.91934,-1.87342,-3.23356,2.41276,4.04739,-5.22551,1.24970,1.07777,-1.85525,3.69832,-1.22716,1.12768,0.09202,-0.13592,3.11812,-0.47403,-1.24903,-3.46589,2.13334,0.53507,-1.44713,0.30229,-0.49974,1.36399,5.04734,-4.48230,-0.24197,2.71885,-0.22611,1.45029,-0.90038,-0.57093
-1.30613,-1.26597,0.80558,-4.54186,-1.10762,-2.38816,-2.87086,-0.42590,-0.39029,1.86637,-0.87732,0.20682,-0.15437,-0.20262,-2.08155,-2.24621,-0.16093,-0.76332,-1.02203,1.03380,1.21923,-0.83915,-4.19015,-1.02270,1.10995,-1.56119,3.26528,2.76694,-1.67265,-1.19205,-0.26910,-2.18670,-1.24951,-0.02866,1.31774,0.42558,0.16964,-1.48040,-1.84231,0.10493,1.16556,0.53472,-1.44395,-1.26134,1.61372,-2.49634,0.33272,-3.14473,-2.68147,1.72993,-1.93025,-0.51853,1.41494,1.21310,-1.61735,-2.19601,5.34109,-0.26369,2.09509,-2.22494,1.76193,-1.82554,1.98468,2.52595,2.74468,0.38452,1.50244,-1.37919,2.53585,0.69035,1.55721,0.48236,-1.12757,-1.08918,-4.02913,1.82796,-2.23268,2.02562,-1.20670,1.46502,2.87340,-2.45934,-1.60137,-0.75164,-0.22500,-1.09142,3.55962,0.31212,1.63969,-0.09044,-0.18229,-0.43817,0.34655,0.04168,-0.62541,-2.91843,-1.58882,-1.32137,0.29457,2.31436
-5.33439,2.88825,3.37311,-3.00877,-4.02867,-2.09818,4.61988,-8.88999,-0.92507,3.10694,-2.21513,0.28351,4.03223,-1.94343,-2.46709,-3.08598,0.75561,-2.46392,-2.00979,-0.71328,2.22590,-1.63760,-3.03587,1.68506,-0.69063,-3.56782,-1.57102,4.03821,4.29038,-0.17760,-4.05847,2.07974,-1.64290,-2.26648,-1.78091,-2.24500,-3.90246,-1.83279,3.77805,1.50550,1.67249,-0.74980,-2.04346,0.98044,1.18833,0.79359,1.04864,-2.02757,-1.14124,-1.70438,-2.52071,1.74560,1.92295,-0.26876,-3.05182,-1.34054,7.04776,-2.09120,-0.13056,-1.82549,3.18153,-1.63561,3.93088,1.42111,5.61700,1.86502,1.86151,-0.86187,4.94937,-2.58344,4.63794,2.84415,-1.15853,1.06544,-4.47439,2.40901,0.89725,1.96489,-0.11813,2.54191,2.04601,-7.71546,-1.61032,0.18858,-5.41334,-2.54582,0.58752,0.15404,1.18067,2.09892,0.04822,0.14416,1.15353,-0.15001,-2.26993,-0.31258,1.17171,0.43219,-2.13769,-1.03894
0.69118,0.00007,-4.51756,0.03502,-2.31708,0.06435,1.68189,0.53330,4.44931,2.67075,0.20642,-1.68254,0.60690,-0.44229,0.76415,3.05663,-3.78650,-0.29500,2.44915,-2.10864,0.76167,-2.32154,1.27213,3.07330,0.44480,1.91646,-0.46887,-0.60730,1.10343,-3.12575,-0.60560,1.11248,0.88628,3.57442,3.02906,2.70427,-3.08737,-1.99046,-0.74923,1.11665,-0.27046,1.28764,-2.64810,-0.57496,0.60990,-1.23809,-1.18086,0.15950,-1.23856,-0.49564,-1.96440,-2.88833,-2.12581,-0.39460,-0.92327,1.43776,-0.18906,-2.08731,-1.68228,-1.63142,-1.30257,-1.90652,0.21203,5.59577,2.02399,-2.73820,3.51172,4.51956,-1.56239,-0.63461,-0.02148,-2.97613,-0.09991,4.78256,-2.38231,-2.37301,1.76005,-0.70316,-2.84130,-6.97352,-2.61457,2.02201,-0.82297,-0.86068,-1.07159,-1.20182,6.41326,0.33077,-1.85553,0.08101,3.14066,-5.37022,2.46517,-4.44247,-0.06254,1.00918,1.60368,0.50931,4.97068,3.08195
6.45095,-2.02040,-0.99299,-5.93068,0.96632,-3.62999,-4.28971,2.53177,-5.24186,-0.75642,-2.77462,0.99629,-2.17526,-0.10278,-1.10090,-3.96354,7.74040,4.37385,-2.49853,-1.62378,3.65321,-0.03022,1.10101,0.73003,-1.23133,0.66417,-0.25260,-0.18137,-2.11168,-0.77007,3.38371,0.17726,4.20306,-3.74766,1.77052,0.99227,-1.42871,0.00273,-4.10812,1.00295,3.01175,-1.56759,-6.61849,0.38163,0.45003,1.71557,-1.60981,4.14936,2.86191,1.54589,-3.69865,-0.52106,0.69167,-5.02241,0.05373,4.22841,9.61564,-2.22197,3.24237,-2.19280,-1.15676,-0.54195,4.88922,0.12135,1.18229,-0.14099,2.08399,2.93596,1.24103,-2.10500,2.68183,3.75439,-3.56075,4.37849,4.77138,6.07362,1.40379,1.12235,-1.49422,-3.04394,-4.65757,-0.70329,-1.89196,2.98923,0.12886,-2.97632,-0.73815,4.81901,-7.00895,3.01208,-3.35087,-2.15842,-0.61855,-1.23326,3.52979,0.45189,-7.88492,2.62500,-1.32307,0.60786
-0.49616,-1.04169,2.19879,-1.06890,-3.05485,-2.13693,1.28726,-0.27195,-1.88941,0.79566,-4.46072,-1.66276,-0.25267,-2.91550,0.87676,2.87942,-1.25370,0.47333,-3.29354,0.36772,1.12507,0.82705,-0.95956,-1.68123,-0.26973,3.81043,-6.09475,-2.44354,-1.17370,2.27349,-3.73762,2.89950,0.39049,1.53251,-1.28573,1.73802,1.49890,2.47026,-1.23436,1.70276,-2.33747,0.47361,-0.79464,-1.90696,1.00449,-1.03860,-4.35471,-1.67122,-1.96661,0.76813,-2.25584,0.36650,-1.38614,0.24936,0.61958,-3.32619,-2.02658,2.54180,-1.59602,0.48923,0.44530,2.71415,-0.23673,0.07347,2.36061,2.07218,2.11610,1.20503,-0.35421,-2.77849,-0.84588,1.48534,0.92589,-0.92882,2.14994,-2.30195,-3.40804,-4.07210,-1.22229,1.69778,3.23506,-3.32143,0.16725,1.53098,3.45657,2.22020,0.76641,2.03696,-0.57575,0.60483,2.43427,-2.97988,-2.66284,1.49905,-0.33459,2.34626,-3.81139,0.93320,-2.74943,-0.21376
0.84778,-1.04506,2.07522,3.13882,2.13067,-1.00288,-4.21411,-0.51262,-5.80668,1.91731,-7.97468,0.45255,0.56333,-2.21457,-0.93039,6.62317,1.87814,-2.69481,-0.84322,1.72857,1.97204,-1.47727,-1.75933,-3.03050,1.93346,2.46585,-6.15867,0.16982,0.18667,1.21473,-4.00917,1.81807,-2.62700,1.94571,-0.85929,0.35643,-5.46866,2.86421,2.34427,-2.73170,-0.72188,-3.73268,-1.40647,-0.57326,2.14387,0.34710,-3.52231,-0.67430,-4.09579,2.11116,2.86134,2.69906,-3.50318,-3.68730,-0.55515,3.47207,1.19391,4.89472,-2.65018,0.16138,0.77670,0.71283,-2.17221,-1.38105,-4.10000,1.40493,6.07418,-1.98740,1.44707,1.70548,-2.14799,-0.65876,1.82483,2.68338,2.28565,-7.14611,-4.59092,4.49724,-1.83427,-3.11985,2.19143,-0.60190,1.41889,-4.18803,-1.28216,3.49917,2.52534,-0.43632,1.89510,3.71148,3.76249,-4.44397,-3.67327,5.28047,2.58972,-2.45700,2.78113,-0.35236,-4.38239,-5.13633
