0.03632,0.54271,0.16952,0.19316,0.00618,0.02461,0.02751
0.12848,0.49832,0.12687,0.03722,0.02144,0.17288,0.01480
0.16394,0.39439,0.28975,0.03319,0.00197,0.01856,0.09819
0.02710,0.42706,0.17589,0.17082,0.15579,0.02461,0.01873
0.14576,0.53791,0.08452,0.04602,0.01805,0.06463,0.10311
0.14846,0.38296,0.19496,0.13742,0.00857,0.04311,0.08452
0.08486,0.37944,0.46375,0.01460,0.02937,0.01528,0.01270
0.27105,0.35717,0.20826,0.05762,0.02491,0.06573,0.01527
0.16946,0.34422,0.33395,0.06015,0.00356,0.02323,0.06543
0.01757,0.44924,0.27871,0.05574,0.02149,0.00418,0.17306
0.12334,0.41715,0.25867,0.02190,0.01609,0.14694,0.01590
0.26081,0.49672,0.16764,0.00973,0.00626,0.04504,0.01380
0.13657,0.29111,0.41717,0.08028,0.00016,0.00143,0.07327
0.02975,0.79083,0.02895,0.02761,0.04021,0.07329,0.00936
0.04040,0.52018,0.12904,0.09667,0.04691,0.09242,0.07437
0.05132,0.20794,0.48798,0.13713,0.00138,0.06383,0.05042
0.02591,0.61265,0.24649,0.00806,0.01323,0.07693,0.01672
0.15988,0.27587,0.31164,0.02707,0.01007,0.01426,0.20121
0.14652,0.28053,0.44753,0.02200,0.07577,0.00846,0.01919
0.03293,0.36041,0.31214,0.06949,0.17678,0.02927,0.01899
0.03582,0.15825,0.29095,0.08597,0.11408,0.03323,0.28169
0.09481,0.36479,0.39343,0.04447,0.00884,0.01667,0.07699
0.06918,0.19648,0.40615,0.14665,0.00644,0.14651,0.02860
0.06601,0.29893,0.43104,0.09613,0.08009,0.02364,0.00415
0.11354,0.48721,0.23193,0.02701,0.00558,0.00845,0.12629
0.00809,0.54305,0.26965,0.10918,0.01733,0.01589,0.03682
0.06930,0.47258,0.24668,0.09123,0.08254,0.01751,0.02016
0.06959,0.47678,0.25393,0.07207,0.00206,0.03849,0.08708
0.10101,0.44317,0.28730,0.08576,0.01568,0.01928,0.04779
0.00608,0.47751,0.15920,0.10382,0.00043,0.24024,0.01273
0.04871,0.44920,0.34995,0.03460,0.01187,0.05760,0.04807
0.05466,0.55284,0.21970,0.13128,0.00038,0.01328,0.02787
0.07846,0.67997,0.16262,0.01930,0.00282,0.02642,0.03042
0.06575,0.40488,0.43752,0.02203,0.02320,0.03976,0.00686
0.04124,0.32122,0.11594,0.04515,0.00480,0.27984,0.19181
0.01841,0.42183,0.22381,0.03086,0.08660,0.05800,0.16048
0.02130,0.53015,0.28364,0.03332,0.04565,0.08233,0.00362
0.04303,0.53906,0.13165,0.07432,0.07439,0.11977,0.01777
0.04619,0.28821,0.41379,0.14509,0.00913,0.00149,0.09611
0.04646,0.27819,0.19387,0.06152,0.01290,0.18405,0.22301
0.11781,0.45064,0.21607,0.00484,0.00605,0.07965,0.12492
0.00253,0.50237,0.20509,0.00310,0.05813,0.10722,0.12157
0.07245,0.36979,0.46155,0.04848,0.01647,0.02392,0.00733
0.11575,0.40822,0.32685,0.04196,0.00563,0.02979,0.07180
0.02909,0.44588,0.24154,0.11585,0.13010,0.01601,0.02154
0.11506,0.50254,0.22942,0.09011,0.00018,0.03284,0.02986
0.02976,0.62214,0.16972,0.01525,0.04062,0.01538,0.10713
0.20983,0.52013,0.13475,0.01048,0.00824,0.00869,0.10789
0.00359,0.38849,0.39550,0.03480,0.00680,0.15583,0.01499
0.03508,0.23488,0.30144,0.16496,0.01393,0.18273,0.06697
0.03413,0.61359,0.13341,0.04112,0.07497,0.04299,0.05979
0.03933,0.48715,0.18788,0.13553,0.09168,0.05796,0.00048
0.04533,0.39669,0.31449,0.01330,0.11117,0.04774,0.07128
0.07886,0.26434,0.06631,0.08096,0.17764,0.20196,0.12993
0.03600,0.51966,0.09590,0.11009,0.00305,0.02732,0.20799
0.01696,0.41046,0.18943,0.16031,0.03317,0.12761,0.06205
0.00977,0.50769,0.39130,0.00868,0.00092,0.00603,0.07561
0.15698,0.41587,0.27024,0.02783,0.05420,0.02094,0.05394
0.04376,0.35778,0.25788,0.01672,0.21357,0.07514,0.03515
0.03759,0.17269,0.65980,0.05192,0.04398,0.01686,0.01716
0.07962,0.57276,0.11957,0.11403,0.00890,0.01266,0.09245
0.10130,0.52131,0.31250,0.01541,0.00344,0.01008,0.03597
0.03880,0.32168,0.28977,0.15126,0.15689,0.01686,0.02474
0.15894,0.45909,0.19744,0.04327,0.02153,0.09776,0.02197
0.11181,0.36462,0.15299,0.16477,0.01223,0.14969,0.04387
0.00289,0.53073,0.22499,0.05711,0.03535,0.14012,0.00880
0.02138,0.66270,0.05345,0.12318,0.04444,0.04086,0.05397
0.01429,0.33464,0.24702,0.04659,0.20654,0.01325,0.13768
0.04373,0.40571,0.18027,0.06919,0.15993,0.05983,0.08134
0.08855,0.37640,0.15189,0.06937,0.03909,0.05271,0.22200
0.07672,0.58050,0.14865,0.04369,0.03920,0.07160,0.03965
0.01625,0.61672,0.20284,0.06081,0.04065,0.04424,0.01849
0.05421,0.14137,0.15387,0.41785,0.00307,0.22134,0.00829
0.16374,0.33126,0.15334,0.08442,0.00916,0.01813,0.23995
0.00213,0.60603,0.16594,0.08060,0.04527,0.00331,0.09672
0.04467,0.45666,0.16053,0.09594,0.04399,0.14335,0.05485
0.12933,0.26965,0.36156,0.10185,0.07114,0.05586,0.01061
0.03236,0.67212,0.09869,0.10228,0.03219,0.04236,0.02000
0.03116,0.29831,0.44871,0.12690,0.03526,0.01139,0.04827
0.17832,0.32373,0.05775,0.10759,0.01117,0.04982,0.27163
0.08148,0.55503,0.21772,0.03275,0.01090,0.07289,0.02924
0.02218,0.44605,0.26221,0.10431,0.10137,0.03921,0.02467
0.08501,0.47527,0.17823,0.00456,0.07772,0.09400,0.08522
0.01220,0.45598,0.19556,0.22905,0.02564,0.05921,0.02237
0.13978,0.29515,0.24479,0.13176,0.01853,0.10547,0.06453
0.06954,0.44558,0.31960,0.02660,0.00261,0.03440,0.10168
0.03119,0.34747,0.52556,0.01412,0.00313,0.07122,0.00731
0.20736,0.30428,0.39235,0.02136,0.01037,0.01903,0.04525
0.00147,0.42051,0.37837,0.01580,0.05519,0.06573,0.06292
0.04990,0.37186,0.36171,0.02518,0.01254,0.06751,0.11132
0.05083,0.43634,0.23283,0.15898,0.00688,0.03113,0.08301
0.27886,0.19114,0.30496,0.06447,0.02208,0.11091,0.02758
0.01805,0.55573,0.17742,0.02067,0.10790,0.10613,0.01409
0.03902,0.40471,0.40217,0.05299,0.02995,0.06303,0.00813
0.21093,0.41206,0.22860,0.01400,0.05269,0.04014,0.04158
0.12045,0.30993,0.32139,0.13252,0.01295,0.00370,0.09906
0.01439,0.42179,0.35073,0.06265,0.08640,0.01242,0.05161
0.05362,0.43024,0.21734,0.01501,0.00100,0.09363,0.18916
0.05387,0.47151,0.15911,0.02816,0.00345,0.00146,0.28244
0.03879,0.32049,0.32629,0.16672,0.00198,0.00765,0.13807
0.07369,0.58592,0.04397,0.07635,0.02829,0.17425,0.01753
0.15533,0.48967,0.21093,0.03017,0.00632,0.06914,0.03844
