0.06514,0.02106,0.02812,0.08966,0.02066,0.01829,0.01457,0.02069,0.01644,0.09652,0.01523,0.02475,0.03071,0.01270,0.15622,0.09933,0.01667,0.02082,0.01915,0.01725,0.01307,0.01217,0.02127,0.01094,0.01171,0.01285,0.00828,0.01206,0.01265,0.01535,0.01650,0.01005,0.01182,0.01106,0.01623
0.06022,0.01977,0.03218,0.08049,0.02189,0.02209,0.01814,0.02478,0.01787,0.08849,0.01556,0.02695,0.03198,0.01417,0.13799,0.08980,0.01955,0.02166,0.02253,0.01654,0.01402,0.01516,0.02235,0.01322,0.01492,0.01313,0.00979,0.01424,0.01361,0.01677,0.01563,0.01276,0.01367,0.01086,0.01721
0.06257,0.01776,0.02963,0.10581,0.02007,0.02208,0.01832,0.02393,0.01784,0.08209,0.01680,0.02627,0.03247,0.01254,0.11547,0.10589,0.02197,0.02044,0.02270,0.01682,0.01269,0.01516,0.02278,0.01209,0.01220,0.01511,0.00874,0.01352,0.01341,0.01645,0.01502,0.01045,0.01217,0.01116,0.01759
0.06387,0.02088,0.03086,0.06306,0.02164,0.02161,0.01697,0.02033,0.01712,0.10144,0.01704,0.02594,0.03173,0.01379,0.16863,0.08198,0.01946,0.02291,0.02283,0.01519,0.01329,0.01326,0.02073,0.01164,0.01516,0.01224,0.00963,0.01301,0.01292,0.01583,0.01486,0.01270,0.01276,0.00879,0.01592
0.06212,0.02157,0.03249,0.09646,0.02060,0.02054,0.01763,0.02541,0.01799,0.08063,0.01606,0.02723,0.03256,0.01393,0.11756,0.09973,0.02011,0.02047,0.02230,0.01793,0.01390,0.01426,0.02526,0.01406,0.01272,0.01395,0.00786,0.01462,0.01417,0.01649,0.01759,0.01150,0.01258,0.01121,0.01649
0.06817,0.01955,0.02753,0.09724,0.02116,0.01906,0.01585,0.02119,0.01837,0.09245,0.01373,0.02385,0.02867,0.01191,0.14525,0.09807,0.01812,0.01865,0.02142,0.01778,0.01166,0.01261,0.02012,0.01129,0.01251,0.01329,0.01046,0.01396,0.01447,0.01601,0.01536,0.01128,0.01190,0.01071,0.01634
0.06400,0.02040,0.03184,0.07513,0.02360,0.02086,0.01699,0.02227,0.01788,0.09099,0.01683,0.02556,0.03276,0.01488,0.13921,0.08822,0.01829,0.02154,0.02575,0.01474,0.01425,0.01389,0.02461,0.01210,0.01377,0.01467,0.00925,0.01352,0.01500,0.01634,0.01630,0.01259,0.01357,0.01106,0.01737
0.06332,0.02092,0.03007,0.10206,0.02163,0.01973,0.01653,0.01964,0.01723,0.08408,0.01615,0.02579,0.03239,0.01232,0.13309,0.10255,0.01903,0.02054,0.01989,0.01539,0.01386,0.01396,0.02196,0.01061,0.01190,0.01392,0.00851,0.01333,0.01380,0.01818,0.01504,0.01080,0.01370,0.01199,0.01609
0.06451,0.02074,0.03145,0.06498,0.02372,0.02220,0.01755,0.02346,0.01869,0.08956,0.01804,0.02724,0.03302,0.01453,0.14773,0.08410,0.02008,0.02064,0.02131,0.01923,0.01284,0.01578,0.02663,0.01205,0.01416,0.01396,0.00854,0.01399,0.01353,0.01633,0.01645,0.01106,0.01228,0.01189,0.01770
0.06068,0.02170,0.03009,0.07255,0.02226,0.02083,0.01633,0.02248,0.01812,0.09046,0.01831,0.02539,0.03242,0.01499,0.14237,0.08608,0.02046,0.02293,0.02421,0.01621,0.01297,0.01438,0.02286,0.01202,0.01454,0.01332,0.01132,0.01435,0.01501,0.01866,0.01699,0.01181,0.01290,0.01186,0.01814
0.06706,0.02194,0.02985,0.07576,0.02129,0.01916,0.01673,0.02125,0.01520,0.09705,0.01434,0.02609,0.03366,0.01257,0.16595,0.09127,0.01772,0.02066,0.02093,0.01561,0.01301,0.01265,0.01959,0.01144,0.01206,0.01408,0.00860,0.01100,0.01267,0.01380,0.01458,0.01170,0.01354,0.01030,0.01690
0.06105,0.02196,0.03089,0.05244,0.02224,0.02179,0.01885,0.02171,0.01785,0.09803,0.01723,0.02605,0.03216,0.01805,0.17158,0.07759,0.02079,0.02360,0.02040,0.01599,0.01338,0.01498,0.02443,0.01186,0.01156,0.01384,0.00959,0.01323,0.01518,0.01537,0.01569,0.01018,0.01255,0.01184,0.01604
0.06780,0.01872,0.03021,0.14279,0.02080,0.01920,0.01659,0.01885,0.01474,0.07055,0.01695,0.02376,0.03130,0.01292,0.09852,0.11986,0.01641,0.01943,0.01925,0.01691,0.01196,0.01435,0.02322,0.01292,0.01339,0.01562,0.00924,0.01323,0.01285,0.01494,0.01645,0.01090,0.01097,0.00966,0.01471
0.06226,0.02030,0.02951,0.06722,0.02290,0.02120,0.01859,0.02514,0.02022,0.08690,0.01695,0.02868,0.02932,0.01410,0.13665,0.08232,0.02018,0.02397,0.02508,0.01973,0.01654,0.01644,0.02264,0.01314,0.01428,0.01611,0.01106,0.01438,0.01677,0.01708,0.01557,0.01379,0.01256,0.01075,0.01767
0.06393,0.02101,0.03216,0.08493,0.02304,0.02281,0.01733,0.02221,0.01881,0.08034,0.01744,0.02484,0.03225,0.01471,0.12772,0.09052,0.02209,0.02240,0.02144,0.01719,0.01414,0.01567,0.02402,0.01275,0.01306,0.01552,0.00929,0.01494,0.01538,0.01690,0.01653,0.01243,0.01217,0.01203,0.01801
0.06565,0.01838,0.02868,0.12652,0.02091,0.02056,0.01731,0.02039,0.01805,0.07549,0.01430,0.02726,0.03148,0.01536,0.10591,0.11069,0.01959,0.02007,0.02046,0.01608,0.01378,0.01358,0.02275,0.01212,0.01281,0.01402,0.01051,0.01380,0.01368,0.01603,0.01446,0.01074,0.01137,0.01045,0.01676
