0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13224,0.00885,0.00000,0.00000,0.00000,0.00000,0.00000,0.31218,0.54571,0.00053,0.00050
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42199,0.25051,0.00175,0.00601
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22643,0.04976,0.00000,0.00000,0.00000,0.00000,0.00000,0.23709,0.46765,0.00782,0.01125
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00097,0.00090,0.00000,0.28878,0.66562,0.00291,0.04081
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27135,0.31607,0.00000,0.00000,0.00000,0.00000,0.00000,0.04343,0.29790,0.00000,0.07125
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02246,0.00037,0.00000,0.00000,0.00000,0.06054,0.84859,0.00184,0.06620
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28936,0.00081,0.00000,0.00000,0.00000,0.50251,0.05900,0.14728,0.00105
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10747,0.01259,0.00000,0.00000,0.00000,0.29870,0.24619,0.00018,0.33487
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01187,0.00001,0.00000,0.19401,0.78645,0.00766,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11576,0.14147,0.00000,0.00000,0.00000,0.00000,0.00000,0.09991,0.64214,0.00036,0.00036
0.00000,0.00000,0.00000,0.00000,0.08835,0.11140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.68046,0.00513,0.00000,0.11466
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14217,0.01136,0.00000,0.00000,0.00000,0.07620,0.15780,0.59516,0.01730
0.00000,0.00000,0.00000,0.00000,0.05011,0.64892,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21362,0.08163,0.00471,0.00101
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04974,0.00000,0.00000,0.19132,0.36176,0.39698,0.00020
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01255,0.18927,0.00000,0.22462,0.12091,0.44830,0.00434
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40870,0.06948,0.00000,0.00000,0.04211,0.26590,0.03250,0.17108,0.01023
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02095,0.35379,0.00000,0.00000,0.00000,0.00000,0.00000,0.40785,0.21309,0.00000,0.00432
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12092,0.18531,0.00000,0.00000,0.00000,0.00000,0.00000,0.19649,0.25380,0.00357,0.23991
0.00000,0.00000,0.00000,0.00000,0.48711,0.00435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27846,0.22911,0.00097,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21670,0.07586,0.00000,0.31694,0.37290,0.01684,0.00077
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30177,0.00020,0.00000,0.15923,0.50722,0.00090,0.03068
0.04509,0.00176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.63827,0.20538,0.10388,0.00562
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29383,0.06951,0.00000,0.27682,0.35885,0.00090,0.00010
