0.00875,0.00479,0.13638,0.16771,0.11703,0.07143,0.03704,0.03697,0.12051,0.09598,0.09075,0.03266,0.01994,0.01392,0.00320,0.01915,0.00530,0.00127,0.00136,0.01589
0.01376,0.00495,0.24725,0.10502,0.13799,0.05234,0.05340,0.04893,0.06973,0.06279,0.02607,0.02935,0.05867,0.01035,0.01299,0.04522,0.00501,0.00113,0.00294,0.01212
0.01461,0.04090,0.04859,0.25693,0.08198,0.04810,0.01282,0.09812,0.05348,0.07080,0.01353,0.08637,0.07460,0.00918,0.00732,0.03504,0.00765,0.00517,0.00088,0.03393
0.02252,0.00919,0.07006,0.16916,0.04965,0.04389,0.04712,0.08519,0.23933,0.09795,0.02439,0.03194,0.01852,0.01918,0.00475,0.04599,0.00745,0.00161,0.00206,0.01005
0.00661,0.00475,0.08676,0.15517,0.15733,0.02819,0.02368,0.01321,0.12658,0.16045,0.01112,0.04766,0.07690,0.00389,0.01161,0.04610,0.00328,0.02762,0.00137,0.00773
0.02327,0.00420,0.10445,0.14657,0.14685,0.02842,0.02791,0.01739,0.06964,0.15318,0.03606,0.05352,0.03122,0.00708,0.01463,0.10687,0.00296,0.00250,0.00412,0.01917
0.02012,0.00438,0.22393,0.09092,0.11692,0.01646,0.01970,0.04356,0.11938,0.06803,0.01689,0.16928,0.01472,0.00650,0.00302,0.04321,0.00653,0.00301,0.00222,0.01123
0.02299,0.00771,0.09976,0.16509,0.16351,0.06163,0.05144,0.02801,0.19590,0.04138,0.00927,0.05963,0.02316,0.00980,0.00449,0.03456,0.00861,0.00176,0.00214,0.00916
0.01630,0.01734,0.14660,0.11317,0.17868,0.04844,0.01461,0.04332,0.11534,0.06390,0.03049,0.05599,0.03463,0.00631,0.00774,0.03378,0.00232,0.00343,0.01092,0.05668
0.01591,0.02965,0.12131,0.09541,0.10672,0.02736,0.02574,0.01984,0.30853,0.09998,0.03008,0.02322,0.03021,0.01188,0.00599,0.02670,0.00680,0.00498,0.00162,0.00806
0.03254,0.00950,0.11177,0.23202,0.10109,0.07384,0.09401,0.06656,0.08620,0.05562,0.01224,0.03149,0.02351,0.01162,0.00369,0.03016,0.00520,0.00952,0.00073,0.00869
0.01395,0.00877,0.19562,0.07260,0.31341,0.02518,0.01350,0.06374,0.06288,0.02939,0.00970,0.10606,0.01584,0.00639,0.00482,0.04914,0.00240,0.00141,0.00075,0.00445
0.01147,0.00588,0.15125,0.13437,0.18413,0.02925,0.03788,0.06729,0.08396,0.13398,0.01538,0.03693,0.01862,0.00483,0.00854,0.04026,0.01855,0.00128,0.00295,0.01319
0.01164,0.02606,0.08095,0.18293,0.26788,0.02451,0.04745,0.04891,0.12439,0.05267,0.01652,0.02470,0.02820,0.00719,0.00633,0.02677,0.01046,0.00221,0.00213,0.00810
0.01183,0.00826,0.15771,0.08668,0.18431,0.01935,0.04436,0.03098,0.07248,0.18343,0.01265,0.10601,0.02889,0.01299,0.00476,0.01609,0.00763,0.00196,0.00147,0.00815
0.01384,0.00994,0.11156,0.10286,0.07972,0.06709,0.09668,0.02586,0.10020,0.05986,0.10511,0.10456,0.04938,0.00624,0.00945,0.03216,0.00493,0.00365,0.00609,0.01082
0.01148,0.00470,0.16063,0.10657,0.17675,0.03929,0.02733,0.02198,0.13957,0.10470,0.01299,0.03698,0.01338,0.06507,0.01064,0.03513,0.00366,0.00176,0.00152,0.02588
0.01155,0.00810,0.08279,0.17673,0.07682,0.03688,0.12744,0.01936,0.09780,0.06101,0.02465,0.04529,0.04403,0.01225,0.00369,0.15575,0.00365,0.00404,0.00100,0.00720
0.03699,0.07898,0.07589,0.13402,0.11900,0.05289,0.02631,0.04071,0.13533,0.10383,0.03185,0.06669,0.02041,0.00659,0.01083,0.02416,0.00866,0.00146,0.00548,0.01989
0.02362,0.00581,0.07704,0.16780,0.11129,0.04644,0.02899,0.07022,0.19765,0.07334,0.01474,0.03737,0.05282,0.00780,0.00404,0.03572,0.01206,0.00171,0.00350,0.02803
0.01925,0.00724,0.13828,0.12099,0.21751,0.02548,0.02301,0.04373,0.08422,0.06622,0.01764,0.13052,0.01946,0.01032,0.00561,0.04802,0.00478,0.00441,0.00119,0.01210
0.02137,0.00558,0.12074,0.10239,0.10819,0.05673,0.06873,0.02935,0.13944,0.10972,0.02773,0.04394,0.04315,0.00590,0.00501,0.03868,0.00392,0.00265,0.00119,0.06559
0.03287,0.01061,0.20745,0.12702,0.17825,0.04516,0.00953,0.06517,0.04756,0.10103,0.03751,0.03402,0.02589,0.00414,0.00672,0.04798,0.00717,0.00255,0.00107,0.00829
0.04035,0.01811,0.12789,0.20244,0.06024,0.11078,0.04837,0.04031,0.06337,0.10660,0.02180,0.02734,0.02659,0.00937,0.00352,0.07476,0.00524,0.00133,0.00501,0.00657
0.01530,0.00475,0.14214,0.09744,0.11445,0.03735,0.05126,0.03615,0.10323,0.08332,0.04301,0.05557,0.08905,0.01426,0.00720,0.08144,0.01153,0.00254,0.00174,0.00827
0.02788,0.00690,0.11302,0.28403,0.13054,0.01370,0.02417,0.01695,0.06237,0.11120,0.02858,0.07144,0.01746,0.01056,0.00712,0.05855,0.00468,0.00190,0.00128,0.00767
0.00996,0.01085,0.12524,0.07629,0.39609,0.01588,0.02630,0.07265,0.06505,0.08516,0.00582,0.02773,0.01941,0.00848,0.00391,0.03488,0.00395,0.00230,0.00259,0.00747
0.02069,0.02528,0.12516,0.11715,0.18604,0.03580,0.02567,0.02164,0.20491,0.07257,0.03631,0.04391,0.02432,0.00643,0.00889,0.02725,0.00385,0.00460,0.00310,0.00643
0.01618,0.00600,0.07365,0.24123,0.12650,0.02949,0.03032,0.05625,0.14834,0.08154,0.01587,0.08054,0.01061,0.00947,0.00275,0.05546,0.00327,0.00138,0.00201,0.00913
0.01462,0.02585,0.23319,0.12293,0.12651,0.05108,0.03655,0.02905,0.10295,0.06417,0.02572,0.04922,0.04237,0.01003,0.01021,0.03124,0.01441,0.00270,0.00086,0.00634
0.02190,0.00666,0.17003,0.14642,0.06039,0.03393,0.01902,0.05508,0.12162,0.08806,0.02369,0.03788,0.13888,0.01049,0.00828,0.03410,0.00260,0.00412,0.00595,0.01089
0.04255,0.00609,0.13112,0.19427,0.13795,0.08729,0.03401,0.03974,0.07408,0.03997,0.01149,0.04329,0.03661,0.02354,0.00664,0.03829,0.03178,0.00218,0.00375,0.01534
0.01498,0.00327,0.17456,0.12549,0.15484,0.01517,0.02979,0.03261,0.16797,0.08818,0.03137,0.02031,0.06498,0.00775,0.00528,0.04434,0.00884,0.00123,0.00067,0.00837
