0.00077,0.06290,0.00000,0.38336,0.06616,0.03213,0.01519,0.04302,0.24184,0.07764,0.07700,0.00000
0.04748,0.08197,0.00001,0.53264,0.07557,0.00000,0.01540,0.08623,0.13791,0.02062,0.00218,0.00000
0.13518,0.01155,0.00000,0.28912,0.08456,0.00006,0.00322,0.00725,0.31033,0.10626,0.05247,0.00000
0.05818,0.00494,0.25608,0.21242,0.20740,0.00000,0.00565,0.00000,0.24484,0.00041,0.01007,0.00000
0.02601,0.00178,0.00000,0.09421,0.28835,0.14695,0.07065,0.00112,0.23730,0.01199,0.12165,0.00000
0.04948,0.00404,0.00000,0.04069,0.25014,0.00391,0.14484,0.00782,0.36462,0.01970,0.11477,0.00000
0.00558,0.05534,0.00000,0.21107,0.06396,0.00043,0.02723,0.05324,0.06041,0.00000,0.52273,0.00000
0.15490,0.04260,0.00017,0.30416,0.15409,0.01507,0.06375,0.00279,0.06452,0.08221,0.11573,0.00000
0.00998,0.11421,0.00267,0.19932,0.23891,0.00022,0.04911,0.13653,0.05676,0.01596,0.11160,0.06473
0.00623,0.05759,0.00000,0.16669,0.04104,0.00696,0.03856,0.17213,0.33130,0.01420,0.16531,0.00000
0.07340,0.00974,0.00022,0.44007,0.18011,0.00018,0.01578,0.00050,0.04442,0.09382,0.14174,0.00000
0.02177,0.00059,0.00000,0.45693,0.02218,0.06902,0.05951,0.05876,0.01064,0.01669,0.28371,0.00019
0.07073,0.00117,0.00000,0.29869,0.01695,0.00070,0.02730,0.00214,0.40063,0.01170,0.16997,0.00000
0.04758,0.00515,0.00004,0.11813,0.07133,0.00490,0.03368,0.00558,0.23831,0.38762,0.08743,0.00024
0.01908,0.01699,0.00001,0.39828,0.01429,0.05827,0.00475,0.10213,0.26518,0.06373,0.05729,0.00000
0.01958,0.00053,0.00655,0.22683,0.17805,0.00000,0.03696,0.07733,0.42708,0.01671,0.01038,0.00000
0.04738,0.04123,0.00000,0.09306,0.10817,0.00081,0.03130,0.05409,0.44372,0.01438,0.13848,0.02739
0.40807,0.05824,0.00000,0.22199,0.04240,0.00077,0.02027,0.05679,0.06356,0.03956,0.08833,0.00000
0.20014,0.12807,0.00000,0.09781,0.16013,0.00884,0.12175,0.04192,0.10593,0.04515,0.09016,0.00011
0.00004,0.00544,0.00000,0.61087,0.01732,0.03852,0.04444,0.08580,0.13050,0.02802,0.03902,0.00003
0.04478,0.35148,0.00000,0.21726,0.06145,0.00000,0.00491,0.10250,0.07933,0.00571,0.13259,0.00000
0.05663,0.10746,0.00000,0.62377,0.01326,0.01284,0.08584,0.00824,0.05839,0.02804,0.00553,0.00000
0.08751,0.09963,0.00029,0.10077,0.02566,0.12954,0.00302,0.00042,0.37619,0.00110,0.17077,0.00511
0.00397,0.00002,0.00000,0.42277,0.13225,0.00000,0.11079,0.00468,0.12553,0.14313,0.05684,0.00000
0.12384,0.23215,0.00000,0.15513,0.09524,0.01702,0.00010,0.00008,0.34391,0.00862,0.02392,0.00000
0.00608,0.01299,0.00000,0.21374,0.15861,0.00000,0.11268,0.02065,0.39529,0.00097,0.07899,0.00000
0.01245,0.02236,0.00000,0.76532,0.00556,0.00721,0.01863,0.01354,0.13694,0.00556,0.01244,0.00000
0.05989,0.00683,0.00000,0.30664,0.14653,0.00216,0.01737,0.10086,0.05655,0.18315,0.12002,0.00000
