0.29863,0.19715,0.26656,0.23766
0.17093,0.19039,0.31382,0.32486
0.29442,0.20204,0.24347,0.26008
0.21618,0.23308,0.27728,0.27346
0.23417,0.19273,0.32593,0.24717
0.35069,0.16964,0.24770,0.23197
0.24296,0.30577,0.24024,0.21102
0.30281,0.14911,0.29430,0.25378
0.27397,0.14669,0.28322,0.29612
0.22058,0.22477,0.29814,0.25651
0.27510,0.22718,0.22847,0.26925
0.29029,0.37501,0.17683,0.15788
0.20888,0.26818,0.28847,0.23446
0.18405,0.23036,0.30889,0.27670
0.29449,0.31391,0.20619,0.18541
0.27581,0.33275,0.20446,0.18698
0.29746,0.26687,0.23716,0.19851
0.15400,0.16756,0.32531,0.35314
0.37261,0.30006,0.17278,0.15454
0.35470,0.18242,0.23784,0.22505
0.28172,0.32143,0.21072,0.18613
0.29233,0.34142,0.17958,0.18668
0.27112,0.27322,0.22832,0.22734
0.15442,0.16414,0.35435,0.32709
0.12634,0.15470,0.34958,0.36938
0.21846,0.26980,0.25381,0.25792
0.42901,0.17651,0.21030,0.18418
0.19478,0.24776,0.26581,0.29164
0.29718,0.28757,0.21829,0.19696
0.17018,0.28413,0.28334,0.26235
0.15581,0.36077,0.25886,0.22456
0.24786,0.25889,0.23606,0.25719
0.28263,0.39964,0.17715,0.14058
0.25763,0.27743,0.23578,0.22915
0.30228,0.36354,0.17334,0.16085
0.19899,0.22642,0.29770,0.27689
0.15766,0.30080,0.27025,0.27129
0.20741,0.36862,0.23057,0.19341
0.21800,0.23715,0.27669,0.26815
0.24969,0.26605,0.23897,0.24529
0.29953,0.27011,0.22745,0.20290
0.26432,0.16011,0.28850,0.28707
0.22015,0.36179,0.23163,0.18643
0.40491,0.27890,0.16955,0.14664
0.36907,0.22551,0.22627,0.17915
0.18092,0.18813,0.35430,0.27665
0.16318,0.24833,0.30600,0.28249
0.20143,0.24623,0.28514,0.26720
0.30309,0.29765,0.20639,0.19287
0.33911,0.21859,0.21805,0.22425
0.23595,0.25347,0.26404,0.24654
0.22667,0.25260,0.26775,0.25299
0.14457,0.14849,0.32057,0.38637
0.27492,0.33120,0.20413,0.18975
0.42231,0.30287,0.14906,0.12576
0.14833,0.14041,0.35634,0.35492
0.23289,0.26105,0.26964,0.23643
0.09903,0.51104,0.20161,0.18832
0.15757,0.27182,0.30633,0.26428
0.31804,0.28472,0.20027,0.19697
0.24472,0.17969,0.31302,0.26256
0.20041,0.24628,0.29951,0.25381
0.24201,0.27098,0.27879,0.20821
0.39463,0.18316,0.22987,0.19233
0.24253,0.18854,0.27774,0.29119
0.24817,0.31073,0.25203,0.18908
0.15071,0.33087,0.26622,0.25221
0.19069,0.41217,0.19402,0.20312
0.21854,0.28734,0.28066,0.21346
0.24706,0.28903,0.24300,0.22091
0.21532,0.23067,0.32378,0.23023
0.17851,0.26938,0.30473,0.24739
0.27133,0.28853,0.22735,0.21280
0.25788,0.24691,0.24197,0.25324
0.20953,0.27441,0.29971,0.21635
0.20593,0.30846,0.25273,0.23289
0.20917,0.29663,0.24818,0.24602
0.26864,0.16115,0.29793,0.27228
0.14770,0.39467,0.23728,0.22035
0.17857,0.17136,0.33450,0.31556
0.25664,0.23901,0.26788,0.23646
0.20439,0.20892,0.28276,0.30393
0.13146,0.41560,0.22711,0.22583
0.17532,0.30376,0.27664,0.24428
0.19109,0.18353,0.41133,0.21405
0.39652,0.21815,0.20585,0.17949
0.22577,0.22606,0.29573,0.25244
0.10451,0.40970,0.25423,0.23157
0.36580,0.28332,0.18729,0.16358
0.23146,0.30061,0.23061,0.23732
0.14633,0.17365,0.37418,0.30585
0.29796,0.29647,0.22329,0.18228
0.16969,0.28871,0.31139,0.23021
0.50134,0.20634,0.15201,0.14031
0.30396,0.14567,0.32128,0.22909
0.18554,0.24732,0.28244,0.28470
0.24345,0.31173,0.23943,0.20539
0.17665,0.20719,0.34318,0.27298
0.14259,0.52401,0.17872,0.15469
0.42249,0.14087,0.22168,0.21497
