0.06453,0.06097,0.09385,0.09008,0.06368,0.05589,0.08344,0.06160,0.06522,0.06491,0.06773,0.06771,0.07955,0.08084
0.07017,0.07395,0.06899,0.06659,0.07370,0.06934,0.06527,0.06976,0.07234,0.07242,0.07175,0.07285,0.07648,0.07638
0.07517,0.07128,0.08868,0.08533,0.06549,0.06267,0.07161,0.06303,0.06998,0.06958,0.06300,0.06314,0.07448,0.07656
0.08419,0.08395,0.07237,0.06858,0.06931,0.05460,0.06199,0.06578,0.06582,0.06570,0.07206,0.07312,0.08006,0.08247
0.06984,0.06537,0.08931,0.08848,0.06389,0.05289,0.07021,0.06187,0.06956,0.06940,0.06701,0.06849,0.08290,0.08078
0.09152,0.07103,0.07233,0.07148,0.06586,0.06865,0.07840,0.06327,0.06445,0.06409,0.07235,0.07047,0.07297,0.07313
0.06651,0.06838,0.05557,0.05323,0.09006,0.09864,0.06785,0.07028,0.06433,0.06437,0.07340,0.07260,0.07695,0.07782
0.09157,0.07301,0.07307,0.06991,0.06427,0.06661,0.06741,0.06415,0.06574,0.06657,0.06910,0.06891,0.08076,0.07892
0.08216,0.06943,0.07374,0.07282,0.06876,0.06456,0.07508,0.06962,0.06656,0.06608,0.06900,0.07079,0.07518,0.07622
0.06811,0.06358,0.06575,0.06720,0.06250,0.07649,0.06955,0.06729,0.07613,0.07707,0.07921,0.07788,0.07521,0.07404
0.06004,0.07333,0.09064,0.08913,0.06607,0.06130,0.07428,0.06907,0.06173,0.06048,0.07031,0.07198,0.07524,0.07639
0.06862,0.06318,0.06598,0.06631,0.06607,0.07255,0.09721,0.09809,0.06398,0.06429,0.06312,0.06350,0.07317,0.07395
0.06213,0.06860,0.08589,0.08784,0.06472,0.06717,0.07217,0.05980,0.07007,0.07064,0.07122,0.07096,0.07457,0.07421
0.06315,0.07952,0.07613,0.07367,0.06332,0.06831,0.07131,0.06278,0.06992,0.06917,0.07656,0.07695,0.07394,0.07526
0.06146,0.06236,0.09905,0.10312,0.07857,0.04789,0.07493,0.06242,0.06421,0.06389,0.06518,0.06512,0.07605,0.07576
0.06979,0.07079,0.07145,0.07316,0.05644,0.06554,0.05516,0.06544,0.09188,0.09211,0.06771,0.06718,0.07619,0.07716
0.07930,0.06329,0.06253,0.06320,0.06775,0.06246,0.06814,0.08062,0.07020,0.07031,0.08520,0.08432,0.07121,0.07148
0.07157,0.07308,0.07108,0.06831,0.07558,0.06247,0.06637,0.07189,0.06824,0.06566,0.07264,0.07368,0.07872,0.08071
0.10095,0.08892,0.06685,0.06559,0.06098,0.06700,0.06559,0.07110,0.06469,0.06466,0.06794,0.06975,0.07281,0.07315
0.07152,0.06426,0.06549,0.06648,0.07044,0.07095,0.11055,0.07434,0.06254,0.06303,0.06437,0.06406,0.07559,0.07637
0.07535,0.06693,0.07166,0.07211,0.06317,0.07063,0.09232,0.08863,0.06369,0.06462,0.06214,0.06214,0.07323,0.07339
0.06356,0.07300,0.06782,0.06761,0.07218,0.06705,0.05275,0.06509,0.06620,0.06684,0.09525,0.09531,0.07307,0.07428
0.07079,0.06582,0.07282,0.07067,0.07248,0.07027,0.07406,0.07039,0.08074,0.08039,0.06372,0.06376,0.07096,0.07312
0.06996,0.06685,0.07149,0.07186,0.05626,0.06332,0.06451,0.06843,0.07796,0.07877,0.06592,0.06723,0.08802,0.08942
0.06607,0.06371,0.07460,0.07273,0.07906,0.06051,0.05549,0.08066,0.06488,0.06413,0.07335,0.07468,0.08403,0.08611
0.06583,0.07477,0.06771,0.06695,0.07579,0.06142,0.05562,0.06626,0.06723,0.06679,0.08632,0.08679,0.07826,0.08027
0.10251,0.07585,0.06955,0.06974,0.06705,0.05726,0.07613,0.06670,0.06676,0.06725,0.06730,0.06871,0.07344,0.07174
0.06333,0.06233,0.06168,0.06242,0.07747,0.06061,0.05558,0.07471,0.06180,0.06260,0.09035,0.09225,0.08475,0.09012
0.07142,0.06883,0.06920,0.07105,0.06048,0.06201,0.06305,0.06446,0.06801,0.06978,0.09293,0.09061,0.07386,0.07430
0.06138,0.07310,0.06504,0.06814,0.06413,0.07042,0.08173,0.08797,0.06474,0.06503,0.06899,0.06877,0.08093,0.07962
0.06134,0.06990,0.09014,0.10120,0.06740,0.05608,0.06356,0.06283,0.06348,0.06383,0.06846,0.07116,0.08031,0.08030
0.06651,0.06367,0.05969,0.05725,0.09340,0.08930,0.06539,0.07271,0.06810,0.06935,0.06928,0.06784,0.07799,0.07950
0.08502,0.09808,0.06686,0.06447,0.06545,0.07531,0.06789,0.06880,0.06543,0.06470,0.06821,0.06781,0.07149,0.07049
0.06679,0.07498,0.06716,0.06469,0.07797,0.05867,0.05782,0.06502,0.06767,0.06971,0.08854,0.08937,0.07493,0.07668
0.06667,0.05976,0.10539,0.11018,0.06426,0.05304,0.07546,0.07031,0.06315,0.06296,0.05881,0.05897,0.07532,0.07572
0.07270,0.06595,0.07150,0.07058,0.06502,0.07295,0.07658,0.06017,0.07685,0.07752,0.06868,0.06921,0.07622,0.07607
0.06397,0.06345,0.07260,0.07454,0.08019,0.06506,0.07448,0.08637,0.06748,0.06831,0.06698,0.06709,0.07483,0.07464
0.07245,0.06876,0.06137,0.05777,0.08335,0.11258,0.07891,0.06219,0.06436,0.06395,0.06150,0.06258,0.07496,0.07527
0.07231,0.06709,0.06558,0.06325,0.06788,0.07384,0.05890,0.07920,0.07687,0.07826,0.07287,0.07283,0.07497,0.07614
0.06643,0.06289,0.07167,0.07182,0.06852,0.06133,0.05259,0.06670,0.06895,0.06756,0.08957,0.09088,0.07992,0.08119
0.07258,0.06731,0.06627,0.06483,0.07245,0.06707,0.06337,0.08222,0.08067,0.07948,0.07284,0.07130,0.06957,0.07004
0.08422,0.07344,0.06550,0.06225,0.07059,0.06530,0.06832,0.07796,0.06606,0.06667,0.07120,0.07145,0.07823,0.07882
0.06343,0.06120,0.09788,0.10345,0.07696,0.04932,0.07610,0.06496,0.06097,0.06166,0.06395,0.06621,0.07758,0.07636
0.06578,0.05797,0.05497,0.05314,0.11991,0.09113,0.07972,0.06657,0.06200,0.06293,0.06678,0.06567,0.07661,0.07683
