0.27153,0.29900,0.22801,0.20146
0.18703,0.21201,0.31152,0.28944
0.19129,0.21381,0.31710,0.27780
0.22638,0.28507,0.25387,0.23468
0.30888,0.28278,0.21686,0.19147
0.16961,0.19006,0.33544,0.30489
0.27249,0.33249,0.21001,0.18501
0.26715,0.32253,0.21542,0.19490
0.29188,0.35858,0.18125,0.16829
0.27350,0.31385,0.21793,0.19472
0.21016,0.23667,0.28914,0.26403
0.25163,0.27008,0.25026,0.22804
0.24188,0.26122,0.26178,0.23512
0.25730,0.28179,0.24497,0.21595
0.22005,0.23555,0.28683,0.25757
0.08812,0.34025,0.30172,0.26992
0.14519,0.25283,0.31434,0.28765
0.16821,0.16832,0.35073,0.31273
0.29515,0.31362,0.21012,0.18111
0.16644,0.37225,0.24314,0.21817
0.17609,0.28237,0.28274,0.25880
0.22774,0.17153,0.31718,0.28355
0.23054,0.25452,0.26705,0.24788
0.20902,0.22273,0.29394,0.27431
0.25707,0.28242,0.24166,0.21885
0.21424,0.20032,0.30292,0.28252
0.48011,0.10259,0.22171,0.19558
0.21774,0.25970,0.27571,0.24685
0.22530,0.23932,0.28198,0.25340
0.29075,0.29793,0.21818,0.19314
0.24769,0.26928,0.25188,0.23115
0.22370,0.28198,0.25827,0.23605
0.21240,0.26696,0.27245,0.24818
0.29601,0.29271,0.21613,0.19515
0.14400,0.43464,0.22570,0.19566
0.14308,0.28000,0.30113,0.27580
0.16117,0.17920,0.34385,0.31579
0.34442,0.37229,0.14824,0.13505
0.25340,0.27176,0.24884,0.22600
0.18500,0.20587,0.31960,0.28953
0.23301,0.24985,0.27046,0.24667
0.23024,0.23970,0.27463,0.25542
0.21642,0.24619,0.27777,0.25962
0.16729,0.29822,0.28021,0.25427
0.25822,0.28010,0.24407,0.21760
0.18201,0.29919,0.27309,0.24571
0.26704,0.19836,0.28276,0.25184
0.23756,0.27674,0.25312,0.23258
0.17483,0.39175,0.22734,0.20608
0.24687,0.26776,0.25739,0.22799
0.25308,0.27802,0.24723,0.22167
0.23025,0.11826,0.34118,0.31031
0.23695,0.25852,0.26570,0.23883
0.13672,0.14086,0.37904,0.34338
0.26093,0.33781,0.21461,0.18665
0.12144,0.20814,0.34998,0.32043
0.11537,0.35307,0.27948,0.25207
0.23621,0.35371,0.21785,0.19223
0.34862,0.17796,0.24781,0.22561
0.25959,0.17587,0.29905,0.26549
0.28218,0.34762,0.19568,0.17452
0.14494,0.32993,0.27251,0.25263
0.23284,0.24982,0.27016,0.24718
0.19069,0.21135,0.31197,0.28599
0.16605,0.29323,0.28159,0.25912
0.45489,0.09860,0.23218,0.21432
0.28113,0.22172,0.26226,0.23490
0.18251,0.19637,0.32857,0.29255
0.22276,0.25990,0.27232,0.24502
0.24233,0.22611,0.27969,0.25188
0.25418,0.27658,0.24852,0.22073
0.26469,0.29447,0.23002,0.21082
0.30775,0.24035,0.24067,0.21123
0.22147,0.24108,0.28565,0.25180
0.23884,0.26426,0.26449,0.23241
0.36796,0.14402,0.25494,0.23308
0.14254,0.33825,0.27666,0.24256
0.17268,0.23668,0.31054,0.28010
0.20795,0.23011,0.29427,0.26767
0.27134,0.28459,0.23577,0.20830
0.33338,0.15655,0.26765,0.24243
0.18832,0.19442,0.32459,0.29267
0.28889,0.33623,0.19719,0.17770
0.18076,0.19386,0.32457,0.30081
0.30522,0.36844,0.17328,0.15306
0.26875,0.28948,0.22877,0.21300
0.25889,0.24790,0.25832,0.23489
0.27506,0.29367,0.22744,0.20383
0.31865,0.15992,0.27590,0.24553
0.32769,0.35532,0.16777,0.14923
0.22562,0.28966,0.25525,0.22948
0.23107,0.25223,0.26729,0.24940
0.24738,0.30458,0.23516,0.21288
0.21066,0.23857,0.28868,0.26209
0.20034,0.18064,0.31779,0.30123
0.17055,0.18028,0.33405,0.31512
0.36763,0.31810,0.16434,0.14993
0.31234,0.33748,0.18537,0.16481
0.15160,0.33006,0.27261,0.24572
0.13752,0.27786,0.30498,0.27964
0.13365,0.15278,0.37216,0.34141
0.19382,0.21788,0.30740,0.28090
0.24254,0.16556,0.30786,0.28403
0.13086,0.42831,0.23676,0.20407
0.23333,0.39407,0.19826,0.17434
0.22965,0.23209,0.27936,0.25890
0.32031,0.15824,0.27523,0.24622
0.20259,0.25296,0.28120,0.26325
0.17571,0.24299,0.29937,0.28193
0.15940,0.26251,0.30493,0.27317
0.30054,0.31003,0.20486,0.18457
0.28250,0.17981,0.27983,0.25786
0.22020,0.33113,0.23312,0.21555
0.26722,0.31436,0.22283,0.19558
0.30700,0.33471,0.18981,0.16848
0.28661,0.28980,0.22289,0.20071
0.19375,0.19640,0.31668,0.29318
0.18500,0.20457,0.31676,0.29367
0.24664,0.33323,0.22101,0.19912
0.27998,0.30755,0.21855,0.19392
0.10312,0.43254,0.24412,0.22022
0.23319,0.24622,0.27368,0.24691
0.31129,0.21030,0.24972,0.22870
0.33526,0.15886,0.26499,0.24089
0.29638,0.31382,0.20669,0.18311
0.31221,0.32792,0.18974,0.17013
0.24037,0.40529,0.18829,0.16606
0.20231,0.27317,0.27564,0.24888
0.12113,0.36655,0.26939,0.24292
0.15122,0.16634,0.35394,0.32850
0.27068,0.29314,0.23095,0.20523
0.21987,0.23362,0.28208,0.26443
0.20993,0.25152,0.28162,0.25694
0.28314,0.29296,0.22255,0.20135
0.29892,0.14527,0.28893,0.26689
0.21505,0.25695,0.27340,0.25460
0.19733,0.21708,0.30536,0.28023
0.29067,0.30719,0.21099,0.19115
0.14314,0.23262,0.32654,0.29769
0.11599,0.27098,0.32286,0.29017
0.22596,0.26028,0.27056,0.24320
0.25191,0.27833,0.24966,0.22010
0.26478,0.29393,0.23392,0.20736
0.36443,0.25058,0.19997,0.18502
0.26836,0.28538,0.23137,0.21489
0.19940,0.30634,0.26203,0.23224
0.29877,0.32393,0.20218,0.17511
0.13463,0.18701,0.35423,0.32413
0.22414,0.27169,0.26249,0.24168
0.08214,0.36667,0.28934,0.26185
0.28621,0.30092,0.21570,0.19717
0.16365,0.16977,0.34693,0.31966
0.15584,0.47457,0.19896,0.17063
0.25892,0.30531,0.22321,0.21256
0.27145,0.12264,0.31659,0.28932
0.21797,0.17499,0.31276,0.29428
0.13926,0.16764,0.36204,0.33105
0.17273,0.18810,0.33750,0.30167
0.21276,0.26106,0.27474,0.25144
0.15415,0.42893,0.22036,0.19656
0.40460,0.16889,0.22351,0.20300
0.28021,0.31931,0.21375,0.18672
0.16735,0.33139,0.26201,0.23925
0.30124,0.20280,0.25922,0.23673
0.27077,0.29383,0.22649,0.20891
0.22907,0.25140,0.26752,0.25201
0.28472,0.29789,0.22448,0.19291
0.43152,0.13789,0.22619,0.20440
0.18787,0.13407,0.35713,0.32093
0.25125,0.12242,0.32877,0.29756
0.21087,0.28504,0.26136,0.24273
0.31642,0.19032,0.26180,0.23146
0.23745,0.18389,0.30244,0.27623
0.14144,0.23532,0.32671,0.29653
0.17690,0.22016,0.31518,0.28776
0.26061,0.28249,0.24124,0.21567
0.13116,0.14893,0.37565,0.34426
0.17868,0.14520,0.35457,0.32155
0.22267,0.22985,0.28704,0.26045
0.14982,0.36446,0.25610,0.22962
0.21384,0.19920,0.30727,0.27969
0.24152,0.28001,0.25375,0.22472
0.35433,0.24522,0.21073,0.18972
0.22234,0.24491,0.27851,0.25424
0.27383,0.09351,0.33190,0.30077
0.21000,0.32673,0.24675,0.21652
0.16458,0.18099,0.34384,0.31060
0.13835,0.15839,0.36625,0.33701
0.38783,0.25203,0.19138,0.16876
0.20586,0.13412,0.34417,0.31585
0.25507,0.28043,0.24402,0.22048
0.25269,0.27577,0.24796,0.22358
0.19732,0.21194,0.30608,0.28465
0.19430,0.21814,0.30932,0.27824
0.22127,0.22337,0.29005,0.26531
0.14617,0.23844,0.32154,0.29385
0.20957,0.23146,0.29058,0.26840
0.21187,0.23608,0.28789,0.26417
0.20491,0.30658,0.25401,0.23450
0.13686,0.13680,0.37719,0.34915
0.43968,0.06991,0.25819,0.23222
0.21319,0.22848,0.29555,0.26277
0.42240,0.11054,0.24530,0.22177
0.22450,0.24027,0.28029,0.25495
0.37310,0.12400,0.26314,0.23977
0.22281,0.39020,0.20273,0.18425
0.32477,0.17992,0.25975,0.23556
0.29735,0.32404,0.20132,0.17729
0.18034,0.15914,0.34353,0.31699
0.22925,0.24449,0.28107,0.24519
0.17600,0.19986,0.33025,0.29389
0.17990,0.24458,0.30290,0.27262
0.26865,0.17407,0.29188,0.26539
0.24988,0.27135,0.25221,0.22656
0.19426,0.21440,0.31176,0.27958
0.12884,0.24055,0.33020,0.30042
0.25117,0.31451,0.22932,0.20500
0.18275,0.20016,0.32222,0.29486
0.20932,0.23190,0.29160,0.26719
0.09119,0.26924,0.33379,0.30579
0.18571,0.20919,0.32016,0.28494
0.18167,0.20235,0.32243,0.29355
0.16086,0.17902,0.34416,0.31596
0.24299,0.26334,0.26061,0.23306
0.15841,0.21097,0.32789,0.30273
0.09553,0.26272,0.33867,0.30308
0.20177,0.44151,0.18866,0.16806
0.21227,0.23899,0.29107,0.25767
0.19557,0.29968,0.26452,0.24023
0.29318,0.27114,0.23089,0.20479
0.31126,0.33317,0.18806,0.16752
0.31620,0.15480,0.28053,0.24847
0.23835,0.20987,0.29472,0.25706
0.21928,0.35359,0.22485,0.20228
0.36502,0.23101,0.21229,0.19168
0.28270,0.10333,0.32459,0.28938
0.21859,0.26061,0.27287,0.24793
0.27008,0.29330,0.22851,0.20811
0.26786,0.39429,0.18175,0.15610
0.20152,0.30796,0.26109,0.22942
0.18202,0.28359,0.27636,0.25802
0.29363,0.30286,0.21172,0.19179
0.23283,0.23420,0.27677,0.25620
0.21226,0.30741,0.25430,0.22603
0.15110,0.22183,0.32569,0.30137
0.20646,0.23630,0.29160,0.26565
0.15640,0.17060,0.35392,0.31908
0.19060,0.25587,0.28880,0.26474
0.27335,0.30586,0.22140,0.19938
0.19439,0.18979,0.32170,0.29413
0.39028,0.20032,0.21678,0.19262
0.11275,0.34871,0.28692,0.25163
0.41023,0.21785,0.19600,0.17592
0.22339,0.40626,0.19722,0.17313
0.19172,0.21516,0.30850,0.28462
0.36300,0.14355,0.26085,0.23260
0.21535,0.24062,0.28257,0.26145
0.18715,0.20493,0.32055,0.28737
0.12306,0.27470,0.31457,0.28768
0.20769,0.22697,0.29708,0.26826
0.20792,0.27923,0.27262,0.24023
0.25222,0.17426,0.30256,0.27096
0.27855,0.30389,0.22108,0.19648
0.32645,0.22978,0.23338,0.21039
0.16926,0.17965,0.33790,0.31319
0.35665,0.12996,0.26739,0.24600
0.24856,0.23463,0.27829,0.23852
0.19206,0.20675,0.31733,0.28386
0.15465,0.44008,0.21762,0.18765
0.13385,0.43506,0.22801,0.20307
0.23304,0.25152,0.27150,0.24394
0.18320,0.20421,0.32569,0.28690
0.15890,0.16445,0.35367,0.32298
0.12699,0.15248,0.37428,0.34625
0.13315,0.26634,0.31318,0.28733
0.27793,0.23376,0.25681,0.23150
0.39624,0.24248,0.19052,0.17077
0.27213,0.11878,0.31434,0.29474
0.16770,0.42826,0.21237,0.19168
0.12823,0.13916,0.38160,0.35100
0.13246,0.27918,0.30933,0.27903
0.26033,0.28143,0.24114,0.21710
0.16868,0.19425,0.33330,0.30377
0.14617,0.46231,0.20447,0.18705
0.22114,0.33244,0.23924,0.20717
0.20701,0.22797,0.29883,0.26618
0.25530,0.20016,0.28224,0.26231
0.19001,0.37928,0.23168,0.19903
0.18894,0.28060,0.28094,0.24953
0.30375,0.32717,0.19323,0.17585
0.22005,0.24303,0.27778,0.25914
0.23259,0.25065,0.26569,0.25106
0.14636,0.47691,0.20110,0.17563
0.26681,0.28595,0.23501,0.21223
0.24301,0.26941,0.25700,0.23058
0.12147,0.42625,0.23764,0.21464
0.30265,0.23734,0.23943,0.22058
0.26611,0.29089,0.23328,0.20972
0.17233,0.18987,0.33271,0.30508
0.26556,0.29050,0.23024,0.21370
