0.02798,0.02810,0.02614,0.02840,0.02961,0.02928,0.02917,0.02864,0.02631,0.02502,0.02994,0.02648,0.02723,0.03143,0.02947,0.02903,0.02780,0.02898,0.02735,0.03391,0.03001,0.03147,0.03123,0.03848,0.03551,0.03723,0.03181,0.04316,0.03414,0.03914,0.03872,0.03881
0.02333,0.02695,0.02408,0.02641,0.02560,0.02535,0.02797,0.02388,0.02719,0.02708,0.03029,0.02993,0.02553,0.03225,0.02928,0.02870,0.02839,0.02834,0.02638,0.03080,0.05261,0.02802,0.03216,0.02761,0.03492,0.04016,0.02875,0.03641,0.08671,0.02963,0.02738,0.02790
0.02871,0.02912,0.02880,0.03145,0.03032,0.02709,0.02763,0.02525,0.02636,0.02948,0.03038,0.02750,0.02600,0.02854,0.03088,0.02862,0.02953,0.02860,0.02770,0.02867,0.04195,0.03057,0.03204,0.02751,0.02954,0.02955,0.05272,0.02959,0.04900,0.04895,0.02739,0.03053
0.02954,0.02950,0.02651,0.02868,0.02834,0.02685,0.02824,0.02881,0.02688,0.02867,0.03139,0.02715,0.02544,0.02858,0.02973,0.02934,0.02999,0.03045,0.02782,0.02863,0.05290,0.03328,0.02893,0.03125,0.04103,0.03281,0.02877,0.03346,0.05094,0.03203,0.03110,0.03296
0.02559,0.02850,0.02767,0.02712,0.02699,0.03085,0.02918,0.03290,0.03228,0.02849,0.02916,0.02785,0.02574,0.03011,0.02836,0.03032,0.02759,0.03078,0.02922,0.03155,0.03836,0.03149,0.03098,0.03032,0.03532,0.03351,0.03179,0.03903,0.04886,0.03324,0.03130,0.03555
0.02381,0.02876,0.02460,0.03314,0.02848,0.02935,0.03052,0.02937,0.02557,0.02684,0.03232,0.02869,0.02701,0.03300,0.03091,0.02789,0.02936,0.03110,0.02881,0.03447,0.04157,0.03635,0.03176,0.02690,0.03000,0.04190,0.03323,0.04148,0.03992,0.03491,0.02652,0.03145
0.03171,0.02822,0.03196,0.02563,0.02728,0.02939,0.02845,0.02998,0.02947,0.02977,0.02593,0.02674,0.02957,0.02962,0.03060,0.02961,0.03163,0.02830,0.03152,0.02896,0.03535,0.03099,0.03967,0.02738,0.03185,0.02839,0.03985,0.03216,0.04364,0.04445,0.03283,0.02910
0.02446,0.02806,0.02235,0.02541,0.02660,0.02715,0.02813,0.02496,0.02537,0.02912,0.03329,0.03141,0.02695,0.03342,0.03090,0.03119,0.02809,0.02699,0.02948,0.03869,0.03395,0.03291,0.03050,0.04419,0.03335,0.04838,0.02964,0.04499,0.03136,0.04096,0.02822,0.02956
0.02370,0.03355,0.03089,0.07176,0.03374,0.04247,0.03205,0.03052,0.03156,0.03559,0.03086,0.03186,0.02967,0.02783,0.03142,0.03008,0.02900,0.02870,0.02810,0.02661,0.02939,0.02737,0.02830,0.02486,0.02391,0.03122,0.02976,0.02663,0.02759,0.02566,0.02938,0.03597
0.02734,0.02966,0.02400,0.02855,0.02985,0.02822,0.02831,0.02571,0.02633,0.02714,0.02570,0.02806,0.03028,0.02691,0.03366,0.02677,0.02753,0.02116,0.03008,0.02743,0.03496,0.03339,0.03087,0.04473,0.03341,0.03957,0.02982,0.03866,0.03542,0.05600,0.03234,0.03818
