0.03138,0.01985,0.03778,0.14406,0.04735,0.04300,0.05030,0.30233,0.03512,0.05584,0.06579,0.16720
0.15489,0.00689,0.03374,0.02394,0.01049,0.19351,0.02202,0.03559,0.48715,0.01801,0.00603,0.00774
0.14552,0.00979,0.01792,0.03126,0.01258,0.03194,0.52668,0.02662,0.14165,0.04262,0.00438,0.00905
0.36697,0.01021,0.02355,0.04402,0.19777,0.05499,0.03540,0.05971,0.11820,0.04139,0.02563,0.02216
0.11963,0.02037,0.06239,0.06778,0.04078,0.06147,0.05853,0.19177,0.23451,0.03459,0.01878,0.08939
0.19492,0.06034,0.03237,0.02470,0.01367,0.27931,0.09152,0.09116,0.09875,0.06705,0.00536,0.04085
0.06522,0.00927,0.40757,0.02498,0.02155,0.01596,0.12170,0.04176,0.16800,0.08416,0.03016,0.00967
0.08395,0.02343,0.01723,0.23543,0.01684,0.28009,0.02812,0.14374,0.02301,0.13104,0.00527,0.01183
0.01791,0.04525,0.01434,0.43535,0.04570,0.15410,0.03515,0.02568,0.05550,0.10272,0.00804,0.06026
0.07316,0.03753,0.02010,0.20321,0.01523,0.15379,0.01615,0.12097,0.04696,0.24828,0.01155,0.05307
0.09898,0.02245,0.07642,0.02799,0.06615,0.17346,0.17253,0.04254,0.16429,0.10322,0.00384,0.04814
0.38563,0.00589,0.38485,0.02288,0.00931,0.00976,0.01352,0.03147,0.11521,0.01119,0.00496,0.00531
0.03578,0.02522,0.19992,0.29999,0.09895,0.03122,0.07143,0.03371,0.08586,0.09400,0.01299,0.01092
0.05968,0.00672,0.00533,0.03740,0.00970,0.02640,0.01373,0.58500,0.01182,0.05061,0.00565,0.18796
0.05518,0.10434,0.03943,0.15513,0.11828,0.32122,0.03428,0.02544,0.07159,0.05817,0.00421,0.01271
0.07554,0.01591,0.03731,0.18026,0.01574,0.15228,0.23249,0.06215,0.05885,0.10282,0.00920,0.05745
0.12424,0.00597,0.03411,0.03223,0.02029,0.05644,0.07805,0.03038,0.17471,0.02265,0.01249,0.40845
0.28111,0.00770,0.03366,0.23601,0.02359,0.12306,0.01263,0.02722,0.10328,0.09956,0.00456,0.04760
0.06203,0.00980,0.10238,0.12135,0.02377,0.11543,0.16367,0.04070,0.10788,0.19510,0.00820,0.04968
0.01921,0.01001,0.00683,0.70357,0.09669,0.02826,0.01449,0.00572,0.02027,0.06389,0.00382,0.02723
0.09429,0.00912,0.01924,0.22564,0.01106,0.15812,0.00676,0.08978,0.05044,0.29438,0.00718,0.03399
0.04235,0.02717,0.03307,0.10711,0.08898,0.02712,0.05116,0.15548,0.29449,0.02338,0.12759,0.02209
0.34206,0.01801,0.02791,0.01871,0.00681,0.41441,0.01018,0.04523,0.09299,0.01104,0.00434,0.00831
0.02920,0.00998,0.15178,0.21151,0.02715,0.03711,0.39170,0.02592,0.02269,0.03064,0.00797,0.05436
0.17789,0.02778,0.42487,0.03612,0.01941,0.01463,0.05669,0.01433,0.18216,0.03146,0.00541,0.00924
0.14617,0.02087,0.02260,0.13926,0.05404,0.14188,0.02921,0.08996,0.24261,0.05483,0.01628,0.04229
0.14180,0.01024,0.03490,0.25827,0.03396,0.08289,0.06979,0.03214,0.20509,0.05523,0.01289,0.06280
0.12859,0.01683,0.17907,0.02912,0.04322,0.01948,0.22946,0.02219,0.12265,0.03420,0.01387,0.16132
0.02988,0.02132,0.04053,0.03396,0.06445,0.02750,0.01311,0.21815,0.11971,0.06860,0.35269,0.01009
0.08996,0.02101,0.02292,0.08335,0.05496,0.18362,0.22790,0.08304,0.06177,0.07101,0.01611,0.08434
0.04489,0.01530,0.02466,0.14713,0.21786,0.38904,0.02523,0.04249,0.05172,0.02662,0.00639,0.00867
0.09297,0.01791,0.03450,0.14785,0.04700,0.02613,0.06098,0.07341,0.04465,0.21011,0.23700,0.00748
0.26149,0.14711,0.13785,0.04239,0.05979,0.04015,0.07194,0.07358,0.11488,0.02455,0.00481,0.02145
0.04676,0.01577,0.09187,0.06647,0.05333,0.18207,0.03156,0.10210,0.06501,0.03798,0.00909,0.29800
0.04083,0.00871,0.02135,0.11700,0.03724,0.28928,0.29384,0.08907,0.05050,0.02624,0.01517,0.01077
0.08062,0.02812,0.02163,0.08406,0.08450,0.50584,0.01674,0.07010,0.05315,0.03959,0.00912,0.00654
0.21049,0.01181,0.25508,0.02827,0.01508,0.02667,0.02857,0.32202,0.06034,0.01526,0.01613,0.01029
0.18379,0.05429,0.05655,0.34906,0.02024,0.02356,0.03334,0.03943,0.03080,0.06769,0.02137,0.11987
0.09689,0.03201,0.13121,0.11452,0.11564,0.05169,0.05213,0.02525,0.21868,0.13654,0.00718,0.01825
0.09053,0.01294,0.01827,0.05065,0.01841,0.36733,0.04143,0.09633,0.03599,0.09209,0.00933,0.16669
0.20149,0.02915,0.03532,0.27938,0.18666,0.01437,0.04392,0.01472,0.02584,0.06612,0.00319,0.09984
0.08446,0.02759,0.14169,0.02496,0.04366,0.02327,0.10045,0.06791,0.44071,0.02230,0.00917,0.01384
0.16854,0.00804,0.03996,0.06455,0.01722,0.01926,0.02555,0.02389,0.56246,0.03339,0.01423,0.02290
0.19374,0.00535,0.02728,0.03322,0.01504,0.29368,0.04107,0.02590,0.24103,0.11216,0.00468,0.00686
0.06468,0.00975,0.06852,0.18464,0.01812,0.04266,0.02899,0.03917,0.30940,0.02020,0.16425,0.04964
0.14312,0.01057,0.09680,0.17753,0.04634,0.08221,0.30514,0.02325,0.06633,0.01986,0.01273,0.01613
0.07035,0.04622,0.02925,0.05786,0.19749,0.02058,0.03434,0.02917,0.38042,0.12039,0.00788,0.00607
0.04690,0.01625,0.02343,0.07813,0.02988,0.35056,0.10366,0.12782,0.04362,0.07850,0.00827,0.09298
0.05365,0.01493,0.01640,0.57406,0.02692,0.03597,0.02598,0.03428,0.16205,0.02670,0.01762,0.01143
0.61896,0.01477,0.03886,0.02500,0.03996,0.03758,0.02631,0.03522,0.09361,0.03213,0.02764,0.00994
0.08483,0.01182,0.04660,0.16122,0.07152,0.14132,0.04423,0.03433,0.33124,0.03427,0.01990,0.01871
0.22848,0.00808,0.01979,0.16062,0.03322,0.05605,0.02042,0.02684,0.31157,0.04541,0.00596,0.08355
0.01662,0.00888,0.00521,0.46862,0.01082,0.04539,0.01016,0.00856,0.01204,0.04676,0.00293,0.36403
0.05440,0.17241,0.04842,0.22122,0.18773,0.13296,0.04999,0.02058,0.03298,0.05241,0.00497,0.02195
0.05983,0.01650,0.05150,0.12731,0.03716,0.15528,0.25561,0.11221,0.07351,0.05086,0.04919,0.01103
0.08355,0.01550,0.04657,0.13323,0.02357,0.03899,0.02803,0.10957,0.11539,0.08393,0.01980,0.30186
0.12425,0.00780,0.01012,0.14936,0.00961,0.02222,0.00942,0.08014,0.05520,0.26678,0.01220,0.25289
0.04499,0.02167,0.04154,0.17608,0.04338,0.31409,0.02895,0.02387,0.21138,0.04039,0.00828,0.04538
0.02968,0.01843,0.04391,0.29572,0.02067,0.03326,0.45279,0.05547,0.01515,0.01574,0.01230,0.00690
0.09784,0.00619,0.01189,0.03609,0.01891,0.10232,0.06524,0.02019,0.11711,0.03364,0.00601,0.48458
0.08099,0.01796,0.03473,0.02022,0.01040,0.46928,0.03577,0.06803,0.22181,0.02212,0.00645,0.01223
0.26262,0.00500,0.15618,0.12987,0.00779,0.06816,0.01962,0.01649,0.07212,0.20585,0.00699,0.04931
0.03523,0.01337,0.02652,0.17453,0.35044,0.09846,0.03532,0.04811,0.09989,0.03053,0.02597,0.06164
0.03927,0.08584,0.09365,0.18741,0.02604,0.12384,0.23943,0.02279,0.02048,0.12116,0.00968,0.03041
0.06928,0.01471,0.04222,0.15472,0.04485,0.13684,0.13036,0.08345,0.21606,0.08969,0.00694,0.01089
0.35141,0.00926,0.03047,0.08628,0.05670,0.01716,0.12355,0.01435,0.12497,0.11951,0.01446,0.05189
0.01223,0.06972,0.01375,0.23281,0.27112,0.03519,0.09369,0.02967,0.01927,0.18071,0.00614,0.03570
0.19924,0.00813,0.03237,0.08365,0.03586,0.01543,0.02566,0.37597,0.05233,0.12015,0.01095,0.04027
0.22529,0.01048,0.06003,0.16774,0.16358,0.02298,0.03964,0.01407,0.11071,0.05309,0.00875,0.12362
0.16977,0.01177,0.06966,0.15214,0.01357,0.04743,0.05378,0.16733,0.09175,0.15451,0.01865,0.04963
0.02228,0.00387,0.01123,0.01882,0.01040,0.22851,0.02234,0.06416,0.03077,0.04822,0.00919,0.53022
0.24313,0.01296,0.04275,0.39305,0.10318,0.01171,0.02607,0.01625,0.10604,0.01977,0.01380,0.01129
0.23538,0.00742,0.07173,0.09637,0.01906,0.04236,0.09088,0.02868,0.26487,0.10604,0.02411,0.01309
0.18463,0.02532,0.02232,0.33519,0.04746,0.03780,0.04912,0.03276,0.19107,0.04147,0.00815,0.02471
0.25593,0.01190,0.19523,0.03444,0.01814,0.07971,0.05349,0.04394,0.18761,0.03793,0.06360,0.01808
0.28838,0.00613,0.01864,0.03796,0.00904,0.01207,0.01035,0.54953,0.02814,0.02096,0.00768,0.01111
0.38285,0.03999,0.02645,0.06249,0.03901,0.04739,0.05670,0.04332,0.05284,0.11957,0.01505,0.11435
0.08148,0.04665,0.02738,0.07449,0.35911,0.18843,0.02160,0.14151,0.03626,0.01474,0.00340,0.00494
0.02713,0.09953,0.61819,0.00975,0.01478,0.00759,0.07183,0.08165,0.02791,0.02495,0.01395,0.00276
0.07403,0.01229,0.07128,0.07751,0.01551,0.24335,0.06139,0.12485,0.15757,0.03226,0.03652,0.09344
0.07007,0.03357,0.04910,0.12044,0.02274,0.03590,0.29403,0.04902,0.03004,0.25764,0.02378,0.01367
0.06883,0.01417,0.02064,0.02065,0.00968,0.16755,0.07110,0.41381,0.02710,0.05150,0.00657,0.12840
0.19578,0.03440,0.02286,0.03103,0.07742,0.10276,0.05688,0.09323,0.28367,0.04726,0.01022,0.04451
0.14964,0.01947,0.01107,0.06363,0.01587,0.36085,0.00781,0.12015,0.18139,0.05121,0.00751,0.01143
0.19925,0.00736,0.05507,0.02659,0.01249,0.28111,0.01435,0.01307,0.29197,0.02634,0.00671,0.06569
0.01659,0.00823,0.06673,0.42328,0.24328,0.01710,0.04018,0.02723,0.03412,0.09058,0.01524,0.01743
0.24225,0.01888,0.04672,0.11752,0.02386,0.23652,0.06816,0.04239,0.06171,0.12076,0.01048,0.01074
0.16269,0.05138,0.03337,0.44810,0.01775,0.01996,0.02202,0.02269,0.09437,0.05452,0.00560,0.06757
0.10399,0.01527,0.00978,0.01568,0.07077,0.08134,0.01078,0.04044,0.59352,0.01317,0.01049,0.03478
0.17178,0.00543,0.01216,0.01735,0.01610,0.11057,0.04343,0.31591,0.21039,0.04636,0.01398,0.03654
0.16985,0.01010,0.01399,0.03473,0.02650,0.30741,0.01900,0.07657,0.28684,0.03436,0.01130,0.00936
0.22050,0.01185,0.01905,0.04425,0.03893,0.05171,0.17712,0.02966,0.32011,0.03553,0.00445,0.04684
0.18730,0.01498,0.01432,0.03819,0.03604,0.01830,0.15117,0.13476,0.26938,0.03728,0.06773,0.03054
0.06406,0.01150,0.02819,0.02549,0.01869,0.23706,0.14696,0.12718,0.25023,0.03075,0.00681,0.05308
0.05058,0.01251,0.01614,0.43680,0.00586,0.01080,0.00668,0.00999,0.02506,0.34223,0.00571,0.07763
0.21820,0.01095,0.04212,0.10136,0.00993,0.01006,0.01456,0.46242,0.04638,0.06984,0.00571,0.00849
0.17131,0.01517,0.01488,0.05623,0.01638,0.17509,0.01055,0.16254,0.31644,0.02017,0.01222,0.02902
0.05561,0.03673,0.04188,0.06650,0.03641,0.13761,0.02551,0.08620,0.29895,0.07397,0.00595,0.13466
0.17642,0.03217,0.07730,0.11417,0.01407,0.26304,0.10030,0.01782,0.01795,0.16089,0.00585,0.02002
0.26855,0.00897,0.15650,0.01003,0.04708,0.00876,0.02781,0.04788,0.38978,0.01211,0.01149,0.01103
