0.31216,0.04806,0.03987,0.05300,0.03312,0.02937,0.07038,0.04207,0.25547,0.03465,0.02815,0.05369
0.17860,0.00968,0.02978,0.06402,0.01678,0.03281,0.07602,0.02255,0.15677,0.11593,0.07699,0.22008
0.15344,0.01560,0.06704,0.15505,0.04100,0.09106,0.03807,0.14397,0.10131,0.15036,0.02601,0.01709
0.15676,0.14829,0.18896,0.09132,0.04614,0.02832,0.06242,0.03500,0.15264,0.07213,0.01029,0.00774
0.19505,0.01231,0.07950,0.19450,0.01947,0.07194,0.04242,0.02814,0.16328,0.17093,0.01221,0.01024
0.04177,0.08421,0.13558,0.15601,0.08762,0.15530,0.03437,0.16249,0.03723,0.07555,0.01612,0.01375
0.28198,0.04866,0.01710,0.05905,0.06548,0.02727,0.05367,0.01870,0.06331,0.29322,0.01559,0.05598
0.17216,0.01310,0.02954,0.25260,0.06725,0.03085,0.05005,0.01364,0.16954,0.18507,0.00592,0.01028
0.11056,0.01622,0.06623,0.15257,0.12456,0.10757,0.02228,0.08974,0.18462,0.05814,0.02831,0.03920
0.04290,0.00972,0.04316,0.28645,0.08766,0.05956,0.03783,0.05474,0.09466,0.25270,0.02116,0.00946
0.14599,0.01797,0.11173,0.12591,0.01977,0.16884,0.04118,0.08642,0.12988,0.10688,0.02227,0.02316
0.26344,0.01028,0.02464,0.02348,0.15146,0.03142,0.01164,0.01758,0.41531,0.02217,0.00386,0.02472
0.20780,0.00654,0.01850,0.10627,0.05654,0.14946,0.03402,0.13926,0.18718,0.03840,0.02760,0.02844
0.10609,0.01563,0.06071,0.03494,0.01088,0.03863,0.26253,0.02781,0.09259,0.29646,0.00712,0.04662
0.05210,0.06919,0.06001,0.23185,0.11676,0.02829,0.06234,0.03589,0.03921,0.21552,0.05509,0.03375
0.17099,0.06522,0.01844,0.02472,0.01694,0.03279,0.01749,0.26910,0.13251,0.01618,0.22840,0.00722
0.06233,0.03074,0.03143,0.34661,0.01279,0.03815,0.02574,0.04690,0.05371,0.33536,0.01051,0.00574
0.08351,0.03091,0.05634,0.06792,0.02540,0.10058,0.19660,0.06821,0.06278,0.12786,0.16257,0.01731
0.07156,0.02785,0.09858,0.23440,0.13058,0.11235,0.07169,0.11354,0.03420,0.07659,0.00800,0.02065
0.20353,0.01157,0.20575,0.04966,0.01858,0.02555,0.01987,0.14722,0.27099,0.02996,0.00470,0.01260
0.22452,0.07274,0.12202,0.03824,0.04771,0.02060,0.04593,0.05696,0.26316,0.07456,0.02190,0.01166
