0.02904,0.02638,0.07112,0.03195,0.13904,0.03703,0.02667,0.11780,0.03192,0.06104,0.13905,0.09043,0.06007,0.10270,0.03575
0.05917,0.08805,0.04112,0.05630,0.08070,0.06136,0.04595,0.08106,0.10871,0.05930,0.09856,0.07962,0.03099,0.06074,0.04836
0.06654,0.02692,0.04337,0.02931,0.11897,0.18149,0.02403,0.15531,0.02083,0.11623,0.04412,0.04469,0.05074,0.02258,0.05486
0.04201,0.03341,0.15986,0.06012,0.08838,0.06550,0.03824,0.06968,0.03881,0.05369,0.14966,0.09649,0.02026,0.04874,0.03516
0.02833,0.02474,0.04453,0.04862,0.09177,0.05899,0.02356,0.11453,0.03662,0.10702,0.16906,0.13231,0.03540,0.03187,0.05264
0.08427,0.08688,0.03793,0.13890,0.08649,0.03377,0.02376,0.07470,0.08460,0.03314,0.10676,0.10955,0.01875,0.01239,0.06812
0.03419,0.02060,0.03000,0.10232,0.12194,0.08956,0.02155,0.06946,0.05978,0.07346,0.15790,0.14352,0.01941,0.03755,0.01877
0.02514,0.01836,0.06064,0.03086,0.41156,0.07042,0.02158,0.13544,0.02157,0.04945,0.04188,0.03842,0.03001,0.02479,0.01988
0.02269,0.02611,0.04037,0.06881,0.09546,0.07923,0.01949,0.07515,0.05588,0.12998,0.17135,0.11593,0.02603,0.03826,0.03526
0.01712,0.01646,0.03861,0.04424,0.05783,0.08008,0.01695,0.05817,0.02944,0.09454,0.30079,0.20191,0.01106,0.01079,0.02202
0.02600,0.01985,0.01385,0.15935,0.04629,0.03263,0.02431,0.04669,0.28256,0.03418,0.09708,0.14315,0.01890,0.00900,0.04615
0.03248,0.02861,0.10106,0.06408,0.38352,0.03476,0.02990,0.08439,0.03522,0.02662,0.07291,0.04990,0.01219,0.02000,0.02434
0.03013,0.02731,0.05841,0.07088,0.31472,0.02920,0.01675,0.24927,0.04678,0.03315,0.02740,0.02740,0.01766,0.01861,0.03232
0.01221,0.01387,0.13300,0.03559,0.28989,0.01900,0.01837,0.10910,0.02202,0.02028,0.14868,0.09531,0.01680,0.03710,0.02878
0.02833,0.02818,0.02482,0.16570,0.24590,0.01714,0.01531,0.21802,0.10864,0.01695,0.04474,0.03638,0.01294,0.01544,0.02150
0.05500,0.04002,0.04592,0.10311,0.15107,0.06975,0.04345,0.11973,0.06812,0.07414,0.03352,0.03101,0.04247,0.03903,0.08367
0.02575,0.02749,0.04435,0.04295,0.04250,0.12785,0.02049,0.05913,0.14950,0.06506,0.21837,0.12742,0.01018,0.01812,0.02083
0.04944,0.03864,0.05624,0.10167,0.05466,0.11242,0.04170,0.07165,0.11512,0.09292,0.08884,0.09823,0.02057,0.02240,0.03552
0.03419,0.02560,0.02190,0.09174,0.07467,0.22060,0.01774,0.08625,0.06753,0.20630,0.04648,0.04266,0.01818,0.01222,0.03395
0.03965,0.04288,0.03513,0.06030,0.09638,0.05207,0.03443,0.08668,0.06029,0.04882,0.14488,0.13149,0.04514,0.02245,0.09940
0.06879,0.13880,0.05468,0.09517,0.11557,0.04905,0.02914,0.10021,0.07479,0.03257,0.05631,0.04038,0.02292,0.07885,0.04277
0.01514,0.01472,0.02987,0.02210,0.51451,0.03857,0.01522,0.20288,0.01517,0.03564,0.01797,0.01363,0.02010,0.02607,0.01841
0.04048,0.03619,0.08240,0.04355,0.19757,0.04212,0.02147,0.17548,0.02955,0.03120,0.11498,0.09765,0.01760,0.04180,0.02796
0.01588,0.02216,0.01810,0.12353,0.38769,0.05234,0.01688,0.19155,0.05198,0.03821,0.01645,0.01409,0.01626,0.01097,0.02391
0.20601,0.04721,0.01563,0.04158,0.17186,0.03102,0.01410,0.28560,0.03416,0.02197,0.02178,0.01830,0.03993,0.01122,0.03964
0.02034,0.02125,0.03980,0.10246,0.34550,0.05150,0.02701,0.14606,0.05557,0.05512,0.02769,0.02312,0.02849,0.02571,0.03040
0.02147,0.01819,0.03102,0.16189,0.07021,0.20497,0.01811,0.08960,0.12416,0.09283,0.06386,0.04792,0.01297,0.02212,0.02070
0.01162,0.01215,0.01607,0.03925,0.44177,0.01875,0.00883,0.19732,0.03178,0.02467,0.08172,0.06794,0.01111,0.00807,0.02894
0.04574,0.04015,0.06691,0.04190,0.09936,0.04622,0.05500,0.10725,0.03110,0.10379,0.10463,0.09754,0.06087,0.03650,0.06304
0.02783,0.02970,0.03945,0.07415,0.16232,0.05062,0.04129,0.16839,0.05581,0.07135,0.04437,0.04251,0.08606,0.05551,0.05063
0.03200,0.02501,0.03159,0.05575,0.13166,0.04111,0.02187,0.11792,0.04793,0.04370,0.18968,0.18591,0.02154,0.02222,0.03211
0.02761,0.03489,0.05537,0.06829,0.30978,0.03436,0.03139,0.16090,0.05137,0.04562,0.03613,0.03250,0.03977,0.03503,0.03700
0.03694,0.02871,0.04521,0.07395,0.27983,0.02577,0.01523,0.21347,0.05312,0.02127,0.07734,0.06305,0.01417,0.02851,0.02343
0.01052,0.01256,0.01300,0.61341,0.06549,0.06499,0.00845,0.05907,0.04547,0.02962,0.02265,0.01986,0.00767,0.01389,0.01334
0.01388,0.01252,0.03047,0.03711,0.06710,0.11078,0.01830,0.05583,0.02738,0.42920,0.05826,0.04613,0.02385,0.03162,0.03760
0.02694,0.03169,0.05083,0.05115,0.34074,0.04458,0.02190,0.15984,0.03411,0.04084,0.06532,0.05760,0.02266,0.02778,0.02400
0.03870,0.04031,0.07268,0.07177,0.15322,0.06803,0.04855,0.13642,0.05900,0.07814,0.05382,0.04660,0.05002,0.04043,0.04230
0.01789,0.01376,0.01688,0.02634,0.24408,0.01487,0.01642,0.22352,0.01851,0.01151,0.14148,0.15317,0.02400,0.04833,0.02925
0.02062,0.02499,0.03085,0.04191,0.07328,0.25660,0.02133,0.06555,0.02870,0.26804,0.03918,0.03044,0.02821,0.03777,0.03254
0.02682,0.03188,0.03797,0.15843,0.14164,0.08550,0.02626,0.15407,0.04946,0.07854,0.07789,0.06800,0.01753,0.01624,0.02978
0.04024,0.03415,0.09099,0.04719,0.15891,0.04723,0.03546,0.15366,0.03381,0.05239,0.05405,0.05166,0.07020,0.08539,0.04468
0.02904,0.02970,0.05275,0.03184,0.32519,0.05961,0.03104,0.12872,0.02482,0.09288,0.04035,0.03401,0.06521,0.02293,0.03190
0.02615,0.02454,0.03890,0.07158,0.04636,0.07904,0.05320,0.04639,0.04431,0.16622,0.12743,0.14654,0.02330,0.01531,0.09074
0.03872,0.04131,0.06622,0.04522,0.04250,0.10869,0.04268,0.05603,0.14301,0.07839,0.10718,0.09976,0.02429,0.02455,0.08147
0.01476,0.01642,0.02796,0.05882,0.35226,0.01447,0.01681,0.26285,0.03621,0.01468,0.05882,0.05510,0.01921,0.02082,0.03083
0.03799,0.04119,0.05029,0.05673,0.11627,0.05197,0.04331,0.10027,0.05644,0.06558,0.16070,0.14128,0.01738,0.01807,0.04253
0.02224,0.03190,0.10723,0.08870,0.27410,0.03819,0.02211,0.09814,0.05002,0.03855,0.07888,0.05939,0.01444,0.04456,0.03154
0.01299,0.01946,0.11117,0.07209,0.04577,0.10796,0.03219,0.03593,0.03649,0.17614,0.18451,0.11336,0.00985,0.02169,0.02040
0.05748,0.05569,0.05966,0.08124,0.06301,0.10557,0.14500,0.03854,0.04246,0.09976,0.08717,0.08863,0.01763,0.02425,0.03392
0.03312,0.04015,0.06798,0.04136,0.13407,0.10717,0.04566,0.11953,0.02802,0.07936,0.03699,0.02776,0.05592,0.14481,0.03811
0.02429,0.01920,0.03060,0.11799,0.16332,0.08633,0.01826,0.14679,0.04617,0.05834,0.11605,0.09528,0.01893,0.02116,0.03731
0.04307,0.04785,0.05392,0.05789,0.06579,0.06592,0.06754,0.06980,0.06979,0.05032,0.13381,0.10784,0.07236,0.04508,0.04903
0.01496,0.01697,0.02201,0.10129,0.22468,0.05771,0.01167,0.26472,0.04141,0.05999,0.06626,0.05778,0.01288,0.01983,0.02786
0.01569,0.01165,0.04230,0.03553,0.51767,0.01465,0.01230,0.20377,0.02124,0.01398,0.02212,0.01802,0.01876,0.02748,0.02484
0.01762,0.01320,0.01600,0.04908,0.40103,0.02167,0.01063,0.08765,0.02377,0.02773,0.12713,0.14879,0.01704,0.01693,0.02173
0.04551,0.05913,0.06451,0.04639,0.23946,0.06192,0.01945,0.17120,0.02938,0.06233,0.07002,0.04729,0.02659,0.03074,0.02607
0.01207,0.01414,0.01265,0.60342,0.03201,0.11614,0.00911,0.03790,0.06011,0.01991,0.02175,0.01685,0.00990,0.00748,0.02657
0.03489,0.05444,0.05350,0.03946,0.07666,0.04899,0.03461,0.09793,0.05224,0.05402,0.14662,0.10647,0.05995,0.03528,0.10493
0.02192,0.02234,0.04750,0.08582,0.04943,0.13309,0.02108,0.07559,0.26307,0.10630,0.05497,0.04528,0.01756,0.01661,0.03944
0.01642,0.01659,0.02055,0.13840,0.33996,0.02918,0.01421,0.12650,0.04158,0.04211,0.06391,0.05345,0.03063,0.03332,0.03319
0.04729,0.08406,0.06969,0.06144,0.09498,0.06803,0.10011,0.10033,0.07673,0.10017,0.02926,0.02617,0.08040,0.02041,0.04094
0.02928,0.03528,0.09845,0.05354,0.17389,0.04873,0.03407,0.12279,0.03769,0.08441,0.06290,0.04404,0.04002,0.11118,0.02373
0.01908,0.02010,0.05169,0.03970,0.08072,0.05033,0.02431,0.07415,0.02721,0.05991,0.34237,0.13541,0.01333,0.03358,0.02810
0.04924,0.03321,0.04931,0.10387,0.15342,0.03070,0.02884,0.12246,0.07481,0.02851,0.08085,0.08839,0.03739,0.03508,0.08391
0.03884,0.04997,0.04703,0.06935,0.16967,0.06012,0.04853,0.12512,0.06375,0.09156,0.02567,0.02158,0.05793,0.08479,0.04609
0.01973,0.02382,0.02426,0.25992,0.06157,0.06206,0.01614,0.06575,0.13413,0.03255,0.14314,0.08953,0.01609,0.02232,0.02900
0.04784,0.03528,0.03731,0.07727,0.06850,0.07325,0.02877,0.07295,0.05078,0.06256,0.15931,0.14643,0.02777,0.04327,0.06872
0.03818,0.02811,0.06848,0.08593,0.07181,0.13221,0.02703,0.09743,0.19544,0.13359,0.02804,0.02264,0.02261,0.01599,0.03251
0.06284,0.04606,0.04081,0.07846,0.07612,0.11320,0.09600,0.07963,0.04620,0.11025,0.05348,0.04865,0.03235,0.02361,0.09233
0.02906,0.06367,0.11660,0.08411,0.10211,0.03698,0.02077,0.07745,0.05989,0.03393,0.11469,0.07628,0.02296,0.13480,0.02670
0.04601,0.04533,0.07602,0.06164,0.14720,0.05728,0.02587,0.12522,0.05024,0.05683,0.12242,0.09443,0.02206,0.03482,0.03462
0.03354,0.02805,0.04212,0.04800,0.09500,0.04647,0.03210,0.09374,0.04477,0.06473,0.16323,0.15628,0.03919,0.07699,0.03580
0.02147,0.02532,0.06113,0.04917,0.32674,0.05067,0.05357,0.13895,0.03331,0.05393,0.02792,0.02587,0.06554,0.02964,0.03676
