0.02102,0.01802,0.03283,0.06833,0.15606,0.06249,0.02122,0.16104,0.05210,0.07830,0.13062,0.11633,0.01770,0.02679,0.03715
0.02601,0.02971,0.04802,0.04536,0.16531,0.02947,0.03297,0.12775,0.04045,0.03102,0.15700,0.13315,0.03996,0.04725,0.04656
0.04319,0.02994,0.03729,0.05964,0.17598,0.04739,0.03281,0.14771,0.03875,0.04635,0.13216,0.10924,0.02236,0.03158,0.04560
0.02812,0.02456,0.02814,0.14330,0.09777,0.10132,0.01843,0.08538,0.07582,0.07207,0.14072,0.11372,0.01576,0.02565,0.02924
0.04422,0.03279,0.05083,0.10708,0.13446,0.08850,0.03182,0.14489,0.10276,0.06876,0.05304,0.04579,0.02384,0.03091,0.04029
0.02255,0.01892,0.02988,0.04126,0.05192,0.03968,0.03013,0.05371,0.03029,0.03640,0.29877,0.24916,0.01850,0.02406,0.05479
0.05462,0.03815,0.06045,0.08630,0.13460,0.07456,0.04480,0.09868,0.08283,0.14756,0.03041,0.02746,0.05854,0.02431,0.03673
0.04640,0.04550,0.02378,0.04604,0.33780,0.03238,0.02003,0.30475,0.02605,0.02558,0.01828,0.01718,0.01865,0.01563,0.02197
0.03511,0.03460,0.03964,0.09818,0.17007,0.04203,0.02572,0.14078,0.04213,0.05612,0.09769,0.08496,0.04601,0.03975,0.04723
0.04036,0.04812,0.08421,0.07290,0.05910,0.10781,0.03759,0.09923,0.14196,0.07539,0.08521,0.06963,0.02184,0.01795,0.03871
0.04970,0.04226,0.06926,0.05792,0.27872,0.02351,0.02657,0.21487,0.03279,0.03023,0.04786,0.04340,0.02096,0.03178,0.03015
0.03886,0.03452,0.04793,0.13128,0.08604,0.07865,0.02411,0.07630,0.11897,0.08904,0.08976,0.07670,0.03250,0.03182,0.04350
0.03275,0.02945,0.04221,0.10824,0.11502,0.07530,0.02684,0.10991,0.07113,0.09137,0.11106,0.10343,0.02851,0.02201,0.03276
0.03600,0.01670,0.03506,0.22252,0.11554,0.04292,0.01715,0.09658,0.20558,0.04057,0.02457,0.02071,0.05119,0.01704,0.05787
0.02377,0.03138,0.02365,0.04293,0.07312,0.02946,0.02396,0.05757,0.03448,0.02179,0.28054,0.26213,0.02418,0.02852,0.04251
0.02275,0.01790,0.03403,0.17913,0.16833,0.10681,0.01923,0.14794,0.08748,0.07692,0.04932,0.03571,0.01967,0.01412,0.02066
0.02581,0.02111,0.04062,0.17772,0.06651,0.16680,0.01941,0.08892,0.11191,0.08274,0.08048,0.05723,0.01754,0.01730,0.02590
0.04317,0.03176,0.04654,0.13067,0.06831,0.11376,0.02485,0.07378,0.08667,0.06413,0.13881,0.10974,0.01975,0.01596,0.03209
0.04975,0.03479,0.03972,0.11756,0.06929,0.04417,0.03492,0.05887,0.07298,0.04304,0.18904,0.16329,0.01964,0.01969,0.04327
0.04005,0.04045,0.05025,0.12366,0.05577,0.10084,0.05183,0.05122,0.09365,0.09352,0.08813,0.07074,0.03175,0.03964,0.06850
0.02330,0.01550,0.02873,0.07760,0.07092,0.01945,0.01319,0.06921,0.05460,0.02055,0.28249,0.26651,0.01760,0.01233,0.02804
0.02963,0.01834,0.02772,0.04075,0.11932,0.09245,0.01905,0.10200,0.03480,0.07495,0.18821,0.17631,0.02151,0.02291,0.03205
0.03100,0.02631,0.03844,0.08320,0.21094,0.06623,0.02840,0.17110,0.07625,0.08291,0.05148,0.05008,0.02004,0.03120,0.03243
0.10458,0.05818,0.04553,0.04483,0.25150,0.03250,0.02400,0.22483,0.03050,0.02663,0.03010,0.02313,0.05273,0.01752,0.03344
0.03749,0.05016,0.05397,0.14346,0.10893,0.02000,0.03012,0.11670,0.07190,0.03827,0.13953,0.13287,0.01551,0.01787,0.02324
0.02680,0.03587,0.08663,0.09464,0.07368,0.14526,0.02427,0.12812,0.17340,0.08864,0.03227,0.02691,0.02103,0.01381,0.02865
0.02481,0.02588,0.03206,0.11695,0.08872,0.02486,0.01360,0.07050,0.06612,0.02363,0.24970,0.19966,0.01822,0.01881,0.02646
0.02784,0.02872,0.04073,0.06052,0.10720,0.14384,0.02883,0.09689,0.05091,0.15152,0.05816,0.05184,0.04712,0.03984,0.06604
