0.02755,0.02038,0.01020,0.25166,0.22950,0.02691,0.01408,0.00592,0.00719,0.02541,0.00812,0.00634,0.02686,0.00459,0.02596,0.01007,0.01120,0.01688,0.00306,0.01572,0.01184,0.01544,0.00471,0.01380,0.01351,0.00644,0.00465,0.01417,0.01527,0.00621,0.00976,0.00454,0.01460,0.02406,0.00920,0.00918,0.01428,0.01632,0.00787,0.00649,0.00550,0.00271,0.00185,0.00458,0.00142,0.00927,0.00142,0.00136,0.00118,0.00077
0.01290,0.00710,0.01272,0.25576,0.22882,0.00594,0.01963,0.01003,0.01118,0.01202,0.02051,0.01256,0.01956,0.00727,0.01461,0.00522,0.01453,0.01654,0.00803,0.00838,0.00501,0.11396,0.00356,0.00654,0.00435,0.00479,0.01144,0.00522,0.01547,0.00657,0.00763,0.00793,0.01150,0.00654,0.00637,0.00300,0.01091,0.00337,0.00856,0.00856,0.00334,0.00215,0.00440,0.01421,0.00433,0.00148,0.00591,0.00109,0.00626,0.00222
0.02441,0.00734,0.01385,0.35386,0.34272,0.00672,0.00877,0.00559,0.01206,0.01678,0.00201,0.00857,0.00660,0.00585,0.00475,0.00592,0.00522,0.00644,0.00414,0.00670,0.00520,0.00983,0.00333,0.00457,0.00517,0.01129,0.00710,0.00270,0.00167,0.01162,0.01444,0.01318,0.00564,0.00124,0.00326,0.00432,0.01253,0.00329,0.00335,0.00212,0.00218,0.00451,0.00610,0.00327,0.00149,0.00262,0.00128,0.00135,0.00187,0.00121
0.01220,0.03479,0.02980,0.28568,0.29768,0.00970,0.03631,0.01319,0.00505,0.00581,0.00833,0.00411,0.00784,0.00834,0.00880,0.00731,0.00513,0.00557,0.01350,0.01445,0.03408,0.02778,0.01231,0.00448,0.00413,0.00350,0.00409,0.00389,0.01056,0.00284,0.00438,0.00366,0.00445,0.00525,0.01126,0.00344,0.00727,0.00494,0.00857,0.00123,0.00331,0.00524,0.00735,0.00161,0.00088,0.00073,0.00165,0.00277,0.00027,0.00046
0.00772,0.01493,0.00644,0.29567,0.26282,0.00754,0.00388,0.01007,0.00207,0.00426,0.00317,0.08897,0.00569,0.00676,0.01105,0.00521,0.00171,0.00596,0.03388,0.00481,0.00772,0.11195,0.00566,0.00641,0.00406,0.00366,0.00467,0.00352,0.00491,0.00495,0.00451,0.00553,0.00270,0.00429,0.00408,0.00177,0.00121,0.00329,0.00667,0.00401,0.00320,0.00246,0.00396,0.00331,0.00197,0.00309,0.00066,0.00067,0.00141,0.00107
0.01412,0.03640,0.02249,0.24572,0.25789,0.02544,0.00659,0.00412,0.00606,0.01905,0.02225,0.00696,0.00643,0.00441,0.00543,0.01026,0.02797,0.03412,0.00895,0.01042,0.00844,0.00770,0.01002,0.01002,0.00528,0.00347,0.01606,0.01792,0.00433,0.00383,0.00648,0.00756,0.02951,0.00499,0.00796,0.00947,0.00545,0.01318,0.00595,0.00311,0.00725,0.00590,0.00415,0.01037,0.00857,0.00299,0.00296,0.00061,0.00090,0.00050
0.04829,0.01476,0.01514,0.29399,0.31014,0.00750,0.02236,0.03217,0.01495,0.01037,0.00331,0.01329,0.01164,0.01083,0.00645,0.00938,0.00553,0.00402,0.00601,0.00959,0.00721,0.00401,0.00290,0.00664,0.01234,0.01879,0.00699,0.00195,0.00877,0.01046,0.00458,0.00629,0.00233,0.00668,0.00626,0.00447,0.00345,0.00498,0.00513,0.00409,0.00365,0.00285,0.00175,0.00168,0.00438,0.00217,0.00245,0.00161,0.00096,0.00045
0.01220,0.02009,0.01823,0.33137,0.15851,0.00929,0.00899,0.00471,0.01449,0.00896,0.01608,0.01000,0.02501,0.01050,0.00495,0.01217,0.01043,0.01541,0.02912,0.00573,0.00637,0.07370,0.00598,0.00564,0.00838,0.01377,0.01709,0.01198,0.00582,0.00899,0.00275,0.00365,0.00829,0.00490,0.01337,0.00804,0.00898,0.00803,0.00174,0.00417,0.00490,0.00052,0.00278,0.00565,0.00695,0.00834,0.00320,0.00832,0.00190,0.00956
0.01986,0.02301,0.02344,0.22830,0.18121,0.00848,0.00560,0.01746,0.01235,0.00859,0.01875,0.09012,0.01257,0.01136,0.00973,0.00630,0.01851,0.00804,0.11501,0.02053,0.01193,0.00906,0.00912,0.00632,0.00551,0.00953,0.01160,0.00716,0.00510,0.00472,0.00451,0.00445,0.00556,0.00435,0.01386,0.00499,0.00337,0.00297,0.00478,0.00662,0.00361,0.00286,0.00162,0.00389,0.00300,0.00222,0.00205,0.00158,0.00125,0.00320
0.03851,0.02118,0.06525,0.20654,0.18291,0.00698,0.01660,0.05165,0.00635,0.01224,0.00990,0.01158,0.00532,0.00698,0.00757,0.01297,0.02441,0.01455,0.01248,0.04066,0.01342,0.01006,0.01169,0.04509,0.00573,0.01761,0.00298,0.01287,0.01182,0.01100,0.00198,0.00442,0.01231,0.00772,0.00660,0.00524,0.00616,0.00598,0.00297,0.00445,0.00543,0.00577,0.00631,0.00511,0.00558,0.00181,0.00145,0.00863,0.00377,0.00145
0.02043,0.00862,0.05065,0.20655,0.17770,0.00388,0.01339,0.00735,0.00899,0.00601,0.01221,0.08475,0.01208,0.00938,0.00813,0.00588,0.00947,0.01629,0.11424,0.03377,0.00856,0.00463,0.00727,0.03288,0.00702,0.00533,0.00862,0.01152,0.00381,0.00636,0.00407,0.00813,0.00532,0.00927,0.00745,0.00795,0.00280,0.00398,0.00860,0.00366,0.00599,0.00741,0.00157,0.00558,0.00515,0.00139,0.00121,0.00132,0.00012,0.00326
0.02409,0.01623,0.03650,0.25897,0.27319,0.02653,0.01516,0.03062,0.01388,0.00853,0.00684,0.00923,0.01168,0.00493,0.02343,0.00637,0.00809,0.00606,0.01238,0.00693,0.01063,0.00877,0.01105,0.00431,0.00843,0.01802,0.00134,0.00283,0.00851,0.01242,0.00641,0.02574,0.00357,0.00768,0.00435,0.00351,0.00450,0.00507,0.01517,0.00534,0.00322,0.00200,0.00514,0.00296,0.00297,0.00753,0.00076,0.00231,0.00096,0.00481
0.02820,0.05215,0.00555,0.21660,0.17254,0.00584,0.04135,0.06983,0.01288,0.01226,0.01169,0.01372,0.03115,0.02021,0.00999,0.01048,0.01027,0.00244,0.03263,0.01740,0.01529,0.00668,0.01225,0.01054,0.01158,0.01070,0.00727,0.00551,0.01472,0.01015,0.00695,0.00487,0.00347,0.00776,0.00816,0.00614,0.00984,0.00261,0.00686,0.02210,0.00433,0.00553,0.00357,0.00741,0.00440,0.00494,0.00360,0.00070,0.00202,0.00286
0.08631,0.01524,0.01595,0.23033,0.21906,0.01218,0.02623,0.02163,0.00981,0.01229,0.01199,0.01951,0.08094,0.00380,0.01149,0.00737,0.00768,0.00934,0.00683,0.00693,0.00280,0.00448,0.00998,0.00836,0.00449,0.00787,0.01164,0.01165,0.00945,0.02526,0.00681,0.00614,0.00482,0.00434,0.00552,0.00583,0.00197,0.00648,0.00553,0.00322,0.00338,0.00277,0.00744,0.00453,0.00937,0.00172,0.00420,0.00207,0.00137,0.00159
0.00330,0.02169,0.02800,0.30413,0.23907,0.01984,0.02764,0.00887,0.00743,0.01079,0.00928,0.01289,0.00591,0.00495,0.02045,0.00855,0.02034,0.01508,0.00487,0.01341,0.00384,0.04132,0.00609,0.02027,0.00687,0.00856,0.00497,0.00969,0.01066,0.02002,0.00806,0.00205,0.00399,0.00811,0.00229,0.00476,0.00734,0.00720,0.00643,0.00211,0.00135,0.00387,0.00460,0.00335,0.00068,0.00292,0.00699,0.00259,0.00125,0.00130
