0.44430,0.58409,0.28508,0.66423,0.47424,0.28534,0.65503,1.19565,0.34073,0.83261,0.57156,0.57661,0.81377,0.59624,0.41102,0.28748,0.64570,0.53813,0.19181,0.88176,0.71591,0.25791,0.98075,0.36837,0.37155,0.67228,0.20622,0.40242,0.59126,0.26280,0.57279,0.58216,0.73873,0.49119,0.22881,0.44513,0.95460,1.01716,0.69822,0.68943,0.50745,0.76931,0.47481,0.84094,0.20364,0.69435,0.29844,0.24478,0.37904,0.29875,0.92002,0.62978,0.33612,0.73582,0.37203,0.61192,0.38829,0.51963,0.41777,0.98311,0.42368,0.52548,0.25653,0.84215,0.32405,0.81847,0.41009,0.40478,0.58696,0.60611,0.56557,0.20554,0.21887,1.34928,0.15305,0.39157,0.49493,0.53419,0.71681,0.23389,0.39056,0.25413,0.40682,0.26926,0.52204,0.26842,1.11447,0.64963,0.54279,0.75240,0.65202,0.68449,0.55881,0.43903,0.31983,0.33969,0.38274,0.24596,0.68397,0.42953
0.40022,0.30097,0.84017,0.71849,0.88537,0.15685,0.36947,0.31173,0.13587,0.29553,0.36636,0.33963,0.59577,0.27839,0.24499,0.48365,0.93128,0.41638,0.26688,0.59313,0.47486,0.69794,0.34000,0.58118,0.26845,0.46705,0.45226,0.15465,0.54925,0.30009,0.35197,0.72575,0.48460,0.58412,0.35617,0.70444,0.39151,0.71610,0.35700,0.17325,0.52628,0.18544,0.40082,0.12753,0.64828,0.12927,0.43394,0.35133,1.21601,0.27830,0.42171,0.58732,0.10535,0.47692,0.20408,0.15114,0.24722,0.19561,0.46241,0.88996,0.34387,0.36112,0.27885,0.27658,0.29687,0.60311,0.35712,0.36584,0.54819,0.32158,0.21582,0.83260,0.24594,0.56758,0.36790,0.70380,0.51641,0.71809,0.25425,0.28459,0.25694,0.47726,0.14941,0.65968,0.33348,0.58671,0.38141,0.37762,0.34464,0.77496,0.89096,0.46557,0.31673,0.29676,0.85984,0.34084,0.43470,0.41963,0.25941,0.29267
0.50532,0.46784,0.56330,0.19894,0.48819,0.15944,0.32594,0.46274,0.41187,0.31660,0.33518,0.40234,0.61466,0.25296,0.17955,0.35398,0.71952,0.41251,0.18279,0.64256,0.35585,0.58411,0.12279,0.54322,0.26567,0.54281,0.66621,0.26661,0.70590,0.37868,0.58344,0.59541,0.40357,0.44718,0.40044,0.37102,0.38848,0.51215,0.29535,0.21201,0.84405,0.11883,0.33061,0.38991,0.56065,0.11720,0.63047,0.42332,0.81209,0.32382,0.35687,0.18909,0.38950,0.39080,0.63268,0.27428,0.53095,0.22311,0.18497,0.80178,0.18475,0.31940,0.24407,0.40062,0.22537,0.62127,0.36846,0.16218,0.31867,0.37092,0.38120,0.96426,0.22489,0.56375,0.28114,0.37665,0.34916,0.30767,0.23071,0.36930,0.32814,0.32874,0.15586,0.43689,0.26406,0.42054,0.46207,0.44210,0.41402,0.48395,0.95714,0.48437,0.29695,0.32026,1.03747,0.68425,0.21646,0.29095,0.25945,0.26410
0.94264,0.33081,0.32790,0.77825,0.78612,0.70744,0.38849,1.39290,0.19496,0.69767,0.42907,0.99803,0.49412,0.78705,0.79264,0.20409,0.11040,0.32407,0.28181,0.89355,0.64763,0.44151,0.13375,0.28060,0.26344,0.37527,1.80815,0.47399,0.56567,0.44978,0.79884,1.06857,0.24331,0.13195,0.53148,0.36241,0.93606,0.38496,0.67157,0.32953,0.94711,0.29619,0.21689,0.39204,0.48392,0.26671,0.67672,0.64133,0.30413,0.30683,0.45317,0.51296,0.44672,0.46968,0.77211,0.36692,0.74109,0.22297,0.65525,0.44214,0.55832,0.34130,0.25179,0.93295,0.75243,0.78823,0.31828,0.29354,0.50558,0.16830,0.48059,0.29538,0.45343,0.32165,0.51893,0.35959,0.35989,0.78084,0.25450,0.33068,0.31917,0.20585,0.32577,0.20803,0.67361,0.20754,0.98239,0.95103,0.17676,0.72427,0.70672,0.47612,0.38602,0.55200,0.89956,0.75418,0.45458,0.54534,0.66467,1.11581
0.76380,0.39843,0.33712,0.60535,0.37759,0.54670,0.34709,0.94189,0.07182,0.67709,0.36751,0.93921,0.32915,0.65371,0.47779,0.17689,0.28790,0.43351,0.14410,0.69421,0.28848,0.58016,0.23518,0.28875,0.25358,0.32129,1.24380,0.47895,0.60818,0.19749,0.56214,0.65719,0.36449,0.21597,0.52525,0.10548,0.91866,0.50000,0.59357,0.46220,0.52467,0.07062,0.28286,0.46157,0.33694,0.15491,0.47461,0.52263,0.46424,0.32355,0.49736,0.43729,0.57911,0.62274,0.53105,0.36869,0.60979,0.26347,0.58612,0.56890,0.70618,0.44650,0.38013,0.82172,0.89427,0.69419,0.39033,0.26421,0.48204,0.20983,0.17991,0.22406,0.26317,0.44224,0.17756,0.34494,0.21183,0.76489,0.09146,0.54519,0.32954,0.17546,0.37003,0.30214,0.50951,0.26884,0.79810,1.04012,0.41193,0.79724,0.29668,0.44263,0.25832,0.44006,0.54030,0.88709,0.33863,0.44759,0.44707,0.90714
0.23665,0.36720,0.39716,0.19548,0.34913,0.37652,0.34216,0.52313,0.29661,0.30364,0.68165,0.44792,0.52113,0.16929,0.27604,0.23888,0.35500,0.32581,0.18508,0.60918,0.35575,0.36424,0.31174,0.39070,0.27270,0.57310,0.49156,0.85074,0.55888,0.33423,0.34211,0.10767,0.55579,0.29663,0.30589,0.21955,0.11629,0.31126,0.56449,0.28665,0.61708,0.55636,0.33103,0.65060,0.28531,0.04740,0.36826,0.56885,0.73513,0.12982,0.31817,0.25851,0.48271,0.24867,0.31801,0.33018,0.23223,0.25011,0.20922,0.75486,0.18266,0.36638,0.41352,0.20277,0.44145,0.41156,0.46263,0.11440,0.45534,0.27124,0.16298,0.31184,0.27069,0.52088,0.16906,0.44361,0.61976,0.41897,0.13129,0.53017,0.16381,0.39085,0.34230,0.45344,0.36155,0.36476,0.40072,0.54683,0.25159,0.23462,0.30567,0.51233,0.57898,0.59797,0.20016,0.49192,0.30820,0.40079,0.32073,0.13375
0.51465,0.41382,0.28410,0.24213,0.60522,0.23324,0.32427,0.43045,0.37978,0.39395,1.14574,0.85741,0.47085,0.46907,0.15760,0.17532,0.65359,0.30101,0.15268,0.61703,0.20087,0.36921,0.43070,0.60730,0.28990,0.28254,0.21920,0.30066,0.65009,0.76403,0.58955,0.22738,0.24806,0.22510,0.75604,0.50490,0.32088,0.50432,0.61972,0.54585,0.78809,0.43088,0.52971,0.58137,0.23826,0.71132,0.40686,0.85949,0.53316,0.43289,0.55435,0.08643,0.51629,0.46254,0.68287,0.50288,0.98082,0.37597,0.65297,0.59866,0.27098,0.31820,0.70621,0.66469,0.49209,0.51431,0.64628,0.44706,0.93792,0.17504,0.44640,0.79778,0.37449,0.85734,0.14758,0.60817,0.34127,0.41177,0.49335,0.26108,0.18457,0.82069,0.74568,0.30930,0.37275,0.79487,0.60516,0.50837,0.61971,0.32433,0.48048,0.46724,0.73063,0.76268,0.60032,1.14859,0.52827,0.26516,0.77660,0.58902
0.34570,0.14453,0.20657,0.54328,0.98476,0.43570,0.30586,0.83553,0.42843,0.34641,0.46460,0.41834,0.46236,0.32991,0.46177,0.26597,0.11555,0.19803,0.32431,0.85219,0.49417,0.27714,0.34252,0.36714,0.34133,0.36852,0.86577,0.34198,0.67919,0.87765,0.37943,0.43114,0.56029,0.21991,0.58791,0.37136,0.25050,0.35612,0.80608,0.28718,0.77389,0.30472,0.45763,0.34115,0.40289,0.20604,0.52521,0.65532,0.78560,0.22832,0.35214,0.37278,0.46455,0.18798,0.99820,0.51885,0.44118,0.13899,0.47080,0.46489,0.26079,0.23704,0.43759,0.44165,0.26511,0.72879,0.43877,0.25218,0.50267,0.22641,0.72738,0.34691,0.47223,0.25668,0.67824,0.23776,0.46765,0.54768,0.23428,0.22683,0.38697,0.31009,0.22599,0.25721,0.63719,0.53837,0.67898,0.64297,0.47374,0.44296,0.67637,0.49719,0.39075,0.46485,0.56183,0.47091,0.42715,0.37431,0.32999,0.23826
0.64792,0.36998,0.15120,0.24160,0.71032,0.20118,0.37372,0.30443,0.69770,0.24584,0.86643,1.05886,0.82679,0.46268,0.06561,0.29207,0.41097,0.24288,0.18324,0.96427,0.09610,0.46918,0.64965,0.71720,0.28871,0.19470,0.18299,0.46797,0.45804,0.85931,0.48722,0.28022,0.22061,0.18220,0.78006,0.57404,0.38826,1.05630,0.59951,0.61312,0.50327,0.31609,0.69543,0.70834,0.23827,0.71749,0.63424,0.58515,0.69927,0.48044,0.63055,0.11565,0.41078,0.39494,0.53105,0.68870,0.90863,0.36787,0.42915,0.47903,0.32141,0.47877,0.71331,0.49148,0.42933,0.30750,0.40622,0.40758,0.56793,0.55328,0.39521,0.54908,0.29909,0.60581,0.41208,0.59664,0.43460,0.40995,0.34903,0.36561,0.16821,0.57676,0.60815,0.17955,0.35563,0.69130,0.58833,0.56607,0.68229,0.30837,0.29741,0.42182,0.52213,0.61058,0.59435,0.92887,0.30832,0.21084,0.60585,0.47175
0.46488,0.17150,0.40309,0.21525,0.86083,0.44018,0.59407,0.38138,0.33549,0.30788,0.44625,0.25311,0.64218,0.18552,0.27851,0.32861,0.24979,0.54732,0.16092,0.59975,0.26404,0.34183,0.15583,0.40984,0.21958,0.29282,0.26878,0.35186,0.37942,1.05002,0.28808,0.14749,0.98785,0.39300,0.17655,0.42174,0.23338,0.39639,0.57124,0.56351,0.34568,0.16711,0.52421,0.47163,0.25221,0.08774,0.27427,0.71309,0.58602,0.13169,0.47564,0.49778,0.44651,0.47217,0.42979,0.65603,0.45835,0.21902,0.23752,0.48895,0.41549,0.38795,0.32868,0.26295,0.33795,0.39003,0.43896,0.22809,0.31869,0.54168,0.21111,0.55704,0.19788,0.45729,0.38417,0.72284,0.74875,0.37772,0.19069,0.54939,0.46632,0.43414,0.33433,0.26176,0.24021,0.51217,0.38088,0.42861,0.57488,0.50168,0.26016,0.46332,0.30121,0.28698,0.25533,0.41978,0.35389,0.83696,0.31843,0.20280
