0.01033,0.00312,0.00849,0.00885,0.00264,0.20645,0.00643,0.06634,0.00247,0.21661,0.01784,0.37358,0.00813,0.02417,0.00676,0.00352,0.00966,0.01806,0.00306,0.00350
0.00452,0.00334,0.01137,0.00968,0.00279,0.00725,0.57608,0.00233,0.31722,0.00262,0.00846,0.00169,0.02457,0.00322,0.00673,0.00311,0.00376,0.00218,0.00532,0.00377
0.02700,0.00323,0.00760,0.05228,0.00964,0.11733,0.00519,0.00724,0.00583,0.15345,0.08363,0.38027,0.02246,0.02050,0.01953,0.00267,0.06012,0.00422,0.01267,0.00513
0.00377,0.00159,0.00563,0.00363,0.00538,0.00346,0.60533,0.00299,0.26152,0.00681,0.00385,0.00158,0.06051,0.00541,0.00302,0.00157,0.00562,0.00427,0.00237,0.01169
0.00346,0.00179,0.00182,0.00111,0.00428,0.13920,0.00299,0.02383,0.05858,0.02260,0.00330,0.00337,0.00313,0.00654,0.56937,0.02391,0.00283,0.00443,0.12031,0.00313
0.01604,0.00382,0.00540,0.00167,0.00234,0.02901,0.00597,0.02765,0.00437,0.10688,0.02070,0.50763,0.00626,0.19703,0.00343,0.00552,0.02795,0.01650,0.00294,0.00891
0.00371,0.00372,0.00346,0.00203,0.00912,0.01688,0.00181,0.00460,0.01330,0.27264,0.00520,0.00197,0.00543,0.00914,0.31462,0.00303,0.00509,0.00139,0.32072,0.00215
0.11372,0.00709,0.03090,0.00540,0.15378,0.02586,0.00421,0.01702,0.02077,0.00751,0.00367,0.28771,0.00573,0.01502,0.02956,0.14976,0.00419,0.01128,0.10129,0.00552
0.00182,0.04377,0.03053,0.16735,0.61658,0.01538,0.00370,0.00312,0.00170,0.00577,0.00562,0.00198,0.02835,0.00427,0.00744,0.00526,0.03579,0.00847,0.01034,0.00275
0.00564,0.00194,0.00490,0.00996,0.01808,0.10107,0.00356,0.01928,0.04226,0.07037,0.00574,0.00223,0.02343,0.01328,0.46367,0.00522,0.00525,0.00238,0.19950,0.00225
0.00117,0.00128,0.00209,0.00240,0.02351,0.03037,0.00398,0.02799,0.00945,0.05798,0.00258,0.00172,0.02166,0.00703,0.35584,0.03726,0.00789,0.00916,0.39515,0.00149
0.00546,0.01050,0.01841,0.02741,0.39795,0.00746,0.00673,0.01063,0.00741,0.06897,0.00364,0.00457,0.15784,0.00630,0.13948,0.00293,0.09582,0.00351,0.02069,0.00428
0.00110,0.00310,0.00529,0.01391,0.00610,0.02029,0.00210,0.00953,0.00391,0.15572,0.00246,0.00114,0.03014,0.04797,0.43205,0.01282,0.00549,0.00572,0.23844,0.00272
0.00260,0.00106,0.00332,0.05439,0.01449,0.12314,0.00175,0.01416,0.01773,0.03139,0.00320,0.00171,0.00405,0.00436,0.50039,0.00675,0.00403,0.00144,0.20858,0.00146
0.00189,0.00366,0.01063,0.00435,0.00892,0.04816,0.00678,0.08246,0.05348,0.03807,0.00816,0.00150,0.00442,0.00358,0.64716,0.03379,0.00659,0.00283,0.03166,0.00190
0.00188,0.01595,0.00338,0.00291,0.00264,0.00246,0.54982,0.00358,0.35894,0.00625,0.00457,0.00125,0.00544,0.00417,0.00915,0.00339,0.00296,0.01069,0.00643,0.00414
0.00247,0.01188,0.00804,0.07885,0.39338,0.00682,0.00408,0.01036,0.00316,0.17034,0.00558,0.00388,0.02308,0.00890,0.14209,0.00738,0.07735,0.00492,0.03340,0.00405
0.00153,0.00220,0.00403,0.01791,0.00908,0.03688,0.00154,0.01567,0.00182,0.07946,0.00210,0.00108,0.00398,0.00718,0.48980,0.03695,0.00911,0.00507,0.26931,0.00530
0.00157,0.00245,0.00337,0.00471,0.02570,0.04242,0.00385,0.03500,0.00990,0.13842,0.00794,0.00100,0.02173,0.00499,0.24449,0.01605,0.00329,0.00670,0.42398,0.00244
0.00923,0.01192,0.00617,0.00619,0.00434,0.01617,0.01505,0.02540,0.00959,0.02148,0.15792,0.58228,0.00911,0.05666,0.00943,0.00266,0.03361,0.01254,0.00363,0.00665
0.00369,0.00601,0.01509,0.20740,0.49715,0.01140,0.01308,0.00420,0.00486,0.00399,0.00388,0.00231,0.01111,0.01443,0.00422,0.00277,0.15501,0.01413,0.00890,0.01637
0.00279,0.00345,0.00822,0.00565,0.02304,0.04021,0.00611,0.02559,0.19293,0.14708,0.00687,0.00189,0.01221,0.00831,0.47605,0.01067,0.00879,0.00341,0.01286,0.00389
0.00216,0.00083,0.00238,0.00294,0.00501,0.02102,0.00827,0.00610,0.03872,0.11701,0.00285,0.00250,0.01784,0.00664,0.46480,0.02048,0.00885,0.00905,0.26049,0.00206
0.00125,0.01420,0.02555,0.15584,0.61346,0.01748,0.00638,0.02013,0.00235,0.01802,0.00286,0.00117,0.02998,0.00475,0.00497,0.00165,0.06961,0.00194,0.00630,0.00213
0.00349,0.01127,0.04097,0.18801,0.61306,0.00514,0.00222,0.00440,0.00108,0.00776,0.00554,0.00259,0.05358,0.00244,0.00743,0.00234,0.02020,0.01373,0.00672,0.00803
0.00244,0.01337,0.00435,0.00397,0.03582,0.00573,0.46062,0.00514,0.10463,0.10259,0.00861,0.00351,0.04670,0.07831,0.01317,0.00305,0.08399,0.00396,0.00518,0.01485
0.00139,0.00361,0.00414,0.01242,0.01269,0.01250,0.64106,0.00448,0.05015,0.01331,0.00791,0.00136,0.10063,0.00853,0.00447,0.00257,0.09813,0.01035,0.00200,0.00829
0.00265,0.00294,0.01488,0.14665,0.69926,0.01158,0.01037,0.00873,0.00359,0.00523,0.00567,0.00230,0.00960,0.00512,0.01373,0.00202,0.03399,0.00727,0.01018,0.00425
0.00255,0.24204,0.69592,0.00116,0.00224,0.00348,0.00644,0.00577,0.02083,0.00147,0.00060,0.00231,0.00185,0.00110,0.00231,0.00273,0.00163,0.00159,0.00284,0.00113
0.00115,0.00397,0.01348,0.10908,0.59934,0.00416,0.00244,0.00733,0.00154,0.00342,0.00163,0.00087,0.00417,0.00352,0.00490,0.00190,0.21341,0.01379,0.00497,0.00495
0.00242,0.00841,0.00359,0.09555,0.30812,0.01438,0.00252,0.00654,0.00727,0.07033,0.00966,0.00143,0.07663,0.00586,0.15069,0.00427,0.20158,0.00266,0.02352,0.00458
0.00275,0.07338,0.12938,0.00548,0.01090,0.11276,0.00481,0.01215,0.00712,0.09258,0.00742,0.00255,0.01951,0.04713,0.19856,0.04412,0.09669,0.00730,0.12234,0.00307
0.00673,0.00319,0.01420,0.01333,0.08416,0.00434,0.40606,0.00736,0.23308,0.08031,0.00418,0.00522,0.06440,0.01605,0.00533,0.00473,0.03002,0.00945,0.00248,0.00540
0.00275,0.00139,0.00370,0.00241,0.00513,0.00822,0.00276,0.04539,0.02082,0.20962,0.00737,0.00067,0.01662,0.00468,0.38594,0.01901,0.00125,0.00843,0.25080,0.00303
0.06361,0.02048,0.12385,0.00627,0.42796,0.02285,0.01026,0.05723,0.01072,0.05340,0.00746,0.09373,0.00900,0.01677,0.00469,0.00497,0.04780,0.01004,0.00600,0.00289
0.00238,0.01597,0.03995,0.20184,0.63533,0.00561,0.00596,0.00456,0.00559,0.00309,0.00339,0.00184,0.01667,0.00446,0.00326,0.00145,0.03156,0.00891,0.00486,0.00333
0.00268,0.00643,0.01049,0.01841,0.00736,0.00718,0.49122,0.00747,0.30885,0.02542,0.00825,0.00305,0.01208,0.00623,0.00479,0.00181,0.06691,0.00221,0.00493,0.00423
0.27327,0.00503,0.02545,0.00425,0.15912,0.05676,0.00428,0.01657,0.02668,0.00820,0.00306,0.24823,0.00252,0.06641,0.00328,0.06692,0.01269,0.00454,0.00361,0.00916
0.00248,0.00098,0.00324,0.00639,0.00660,0.07881,0.00386,0.09635,0.03969,0.04363,0.00302,0.00153,0.00645,0.01011,0.61209,0.00381,0.00447,0.00417,0.07016,0.00214
0.00188,0.00356,0.00675,0.02235,0.00977,0.00426,0.54412,0.00308,0.22274,0.02085,0.00277,0.00149,0.03879,0.01516,0.00301,0.00284,0.08688,0.00343,0.00319,0.00311
0.00965,0.00462,0.00458,0.00314,0.00190,0.03298,0.04248,0.00471,0.01049,0.27102,0.02008,0.42519,0.01179,0.04857,0.00637,0.00491,0.07001,0.01615,0.00325,0.00811
0.00133,0.00187,0.00338,0.00542,0.02219,0.03744,0.00119,0.07334,0.05292,0.03914,0.00331,0.00048,0.00292,0.01028,0.52052,0.04512,0.00291,0.00196,0.16966,0.00462
0.00302,0.00226,0.00693,0.00635,0.02350,0.08269,0.00507,0.01652,0.01165,0.03165,0.00751,0.00283,0.00995,0.01384,0.43937,0.05796,0.00936,0.00216,0.26064,0.00672
0.00256,0.00180,0.00517,0.00339,0.00637,0.04080,0.00197,0.01315,0.00583,0.23269,0.00336,0.00284,0.00309,0.00371,0.35917,0.00572,0.00345,0.00208,0.30129,0.00156
0.00532,0.00104,0.00384,0.00349,0.00727,0.02648,0.00392,0.00636,0.05554,0.01710,0.00512,0.00197,0.01249,0.01530,0.65477,0.03651,0.00681,0.01636,0.11772,0.00260
0.00222,0.00223,0.00392,0.00807,0.01781,0.01199,0.00306,0.00588,0.01323,0.19124,0.00198,0.00119,0.00298,0.00624,0.55356,0.00341,0.00294,0.00111,0.16488,0.00208
0.00253,0.00473,0.00520,0.00217,0.01032,0.02519,0.00407,0.02260,0.03586,0.18871,0.00674,0.00113,0.00429,0.01657,0.30034,0.05765,0.01118,0.00494,0.29281,0.00296
0.00266,0.00217,0.00825,0.03836,0.00532,0.01941,0.00186,0.03849,0.00642,0.20382,0.00726,0.00162,0.00345,0.00659,0.54029,0.00594,0.00409,0.00133,0.09951,0.00316
0.01876,0.03623,0.12744,0.04803,0.00476,0.12116,0.00835,0.02483,0.00393,0.01486,0.01932,0.35176,0.03441,0.05300,0.00568,0.00575,0.09101,0.01747,0.00460,0.00867
0.01137,0.00484,0.01020,0.01411,0.00412,0.15444,0.00910,0.00981,0.02694,0.01659,0.07821,0.40359,0.03263,0.14887,0.01173,0.00438,0.02533,0.01243,0.01257,0.00874
0.00180,0.00256,0.00319,0.00199,0.00392,0.05561,0.00385,0.00538,0.09444,0.13771,0.00264,0.00067,0.00516,0.00437,0.60397,0.01064,0.00973,0.00353,0.04570,0.00314
0.00154,0.00089,0.00184,0.01516,0.00661,0.10484,0.00335,0.02087,0.02725,0.03269,0.00461,0.00077,0.00283,0.01057,0.52757,0.01145,0.00356,0.00414,0.21827,0.00118
0.00190,0.00653,0.00540,0.01080,0.00922,0.09867,0.00464,0.00276,0.09086,0.14793,0.02097,0.00189,0.00740,0.03397,0.52182,0.00506,0.00461,0.00282,0.02123,0.00152
0.00332,0.00213,0.00528,0.00694,0.03132,0.02422,0.00273,0.02562,0.01662,0.04074,0.00514,0.00235,0.00808,0.00224,0.56467,0.12269,0.00426,0.00240,0.12681,0.00241
0.00873,0.01431,0.02757,0.02883,0.01697,0.00900,0.38010,0.02996,0.17511,0.05933,0.01305,0.00448,0.07720,0.00557,0.00586,0.00728,0.10850,0.01805,0.00321,0.00690
0.26139,0.00345,0.03081,0.01381,0.08235,0.02492,0.00401,0.02325,0.00576,0.03721,0.00577,0.02356,0.00334,0.00821,0.09372,0.03418,0.03587,0.00607,0.30050,0.00181
0.00131,0.29231,0.65789,0.00154,0.00390,0.00537,0.00272,0.00203,0.00277,0.00570,0.00121,0.00144,0.00671,0.00293,0.00139,0.00205,0.00248,0.00217,0.00262,0.00145
0.10368,0.00273,0.00225,0.01282,0.00340,0.11356,0.00548,0.01530,0.00260,0.26279,0.01936,0.37274,0.00933,0.01466,0.00450,0.00493,0.02935,0.00412,0.00247,0.01393
0.00378,0.00248,0.00767,0.01365,0.00837,0.07286,0.52628,0.00532,0.26688,0.01056,0.00268,0.00201,0.01566,0.00957,0.00319,0.00668,0.03299,0.00273,0.00324,0.00340
0.00273,0.00130,0.00364,0.00436,0.00608,0.01661,0.00699,0.07514,0.01329,0.10443,0.00345,0.00132,0.00992,0.01807,0.33046,0.01282,0.00543,0.00360,0.37666,0.00372
0.00463,0.00290,0.00194,0.01311,0.01314,0.01315,0.19786,0.01584,0.17340,0.22427,0.00764,0.00217,0.01706,0.02936,0.12126,0.00811,0.07625,0.04236,0.03142,0.00415
0.00260,0.00788,0.00930,0.00878,0.00826,0.00813,0.51052,0.00248,0.22501,0.01077,0.00955,0.00175,0.01467,0.00697,0.00718,0.00373,0.10225,0.03652,0.00521,0.01845
0.00174,0.20631,0.74476,0.00113,0.00217,0.00329,0.00171,0.00765,0.00389,0.00387,0.00093,0.00215,0.00579,0.00187,0.00243,0.00229,0.00368,0.00115,0.00188,0.00130
0.00234,0.00575,0.05565,0.18756,0.61617,0.00490,0.00210,0.00396,0.00293,0.00310,0.00195,0.00138,0.01966,0.00458,0.01222,0.00130,0.05270,0.00303,0.01203,0.00671
0.00180,0.00101,0.00232,0.00286,0.00433,0.02070,0.01345,0.04640,0.05257,0.13874,0.00286,0.00157,0.00729,0.00186,0.28713,0.00515,0.00596,0.00514,0.39691,0.00195
