0.00008,0.00042,0.16459,0.00548,0.20945,0.07498,0.11201,0.21825,0.21473,0.00000
0.00000,0.17235,0.22506,0.15312,0.12813,0.03973,0.08946,0.09477,0.07354,0.02385
0.01373,0.10677,0.46893,0.01675,0.11055,0.03445,0.12333,0.03064,0.09485,0.00000
0.00002,0.08429,0.02711,0.04719,0.07306,0.19320,0.21061,0.34069,0.02374,0.00012
0.00001,0.16806,0.14682,0.03201,0.11014,0.26504,0.05566,0.11324,0.10689,0.00213
0.01221,0.01407,0.26593,0.00818,0.08516,0.15614,0.00060,0.17927,0.19452,0.08393
0.00022,0.00951,0.22637,0.10842,0.24558,0.11730,0.02867,0.09185,0.17207,0.00000
0.00013,0.00090,0.20505,0.31072,0.13380,0.11409,0.00638,0.20850,0.02043,0.00001
0.00000,0.02692,0.34874,0.18434,0.12122,0.15776,0.00001,0.09403,0.05770,0.00927
0.01318,0.08620,0.09375,0.04691,0.09604,0.03934,0.00853,0.28944,0.32659,0.00000
0.00000,0.01453,0.03121,0.02543,0.20195,0.22874,0.01623,0.25697,0.22178,0.00316
0.02659,0.02676,0.13527,0.19127,0.27105,0.04354,0.06478,0.06178,0.13109,0.04787
0.01748,0.06590,0.14620,0.02915,0.15062,0.08760,0.02198,0.29459,0.18648,0.00000
0.15346,0.08485,0.36486,0.04093,0.10815,0.08653,0.04158,0.07703,0.04061,0.00200
0.00067,0.00122,0.24299,0.02776,0.44321,0.02966,0.09947,0.14135,0.01367,0.00000
0.02189,0.00616,0.10749,0.24485,0.21432,0.02084,0.01758,0.35710,0.00978,0.00000
0.00068,0.04569,0.42957,0.04785,0.20605,0.05626,0.00006,0.06837,0.14547,0.00000
0.00000,0.01504,0.02141,0.07231,0.33222,0.32063,0.15636,0.04908,0.03296,0.00000
0.00000,0.06028,0.07277,0.00090,0.31050,0.15141,0.00078,0.15036,0.07294,0.18005
0.07803,0.01332,0.07498,0.06717,0.41903,0.10373,0.01214,0.19264,0.03896,0.00000
0.08149,0.05566,0.02024,0.09367,0.58331,0.05346,0.00010,0.07344,0.03862,0.00000
0.00404,0.02523,0.22498,0.01061,0.20620,0.14602,0.00135,0.34317,0.03840,0.00000
0.00000,0.09130,0.16291,0.00000,0.38417,0.05197,0.15806,0.04502,0.10657,0.00000
0.00003,0.00011,0.23721,0.04308,0.17830,0.38342,0.03379,0.11652,0.00755,0.00000
0.00001,0.00082,0.09517,0.04260,0.21484,0.26059,0.11176,0.25139,0.02282,0.00000
0.00001,0.00152,0.41738,0.13142,0.35107,0.01807,0.00093,0.05540,0.02419,0.00001
0.00000,0.01308,0.13369,0.01470,0.23042,0.01099,0.29993,0.28155,0.01565,0.00000
0.01750,0.00489,0.26398,0.07658,0.19884,0.11511,0.00069,0.23103,0.07521,0.01616
0.01090,0.00512,0.20555,0.10155,0.34035,0.11559,0.00486,0.18706,0.02902,0.00000
0.01139,0.01208,0.18801,0.03486,0.32304,0.23008,0.00197,0.12133,0.07724,0.00000
0.04603,0.32520,0.16278,0.00865,0.26170,0.01794,0.00780,0.15282,0.01613,0.00095
0.01676,0.01891,0.17652,0.03419,0.10132,0.04641,0.08004,0.39845,0.12729,0.00010
0.00009,0.00022,0.25370,0.00748,0.35094,0.16935,0.00118,0.04265,0.17439,0.00000
0.00023,0.00242,0.29265,0.14887,0.20168,0.07023,0.00357,0.18582,0.09454,0.00000
0.00022,0.01136,0.25475,0.02180,0.22706,0.21887,0.07739,0.06186,0.09109,0.03560
0.06944,0.01034,0.23100,0.05904,0.21405,0.02817,0.06046,0.18092,0.14149,0.00509
0.00000,0.00146,0.02075,0.02752,0.19857,0.28679,0.20026,0.17674,0.08790,0.00000
0.00000,0.07662,0.34442,0.03855,0.22668,0.19244,0.00510,0.09895,0.01723,0.00001
0.02010,0.00198,0.28205,0.09806,0.26679,0.08272,0.00242,0.16565,0.07514,0.00508
0.00000,0.00973,0.08936,0.11652,0.36556,0.01538,0.09573,0.18574,0.12198,0.00000
0.00000,0.22906,0.03104,0.20179,0.15175,0.01959,0.00689,0.34528,0.01459,0.00000
0.00002,0.00570,0.11995,0.06372,0.32916,0.16670,0.01061,0.22785,0.07628,0.00000
0.00000,0.00467,0.42089,0.03069,0.26734,0.03801,0.01547,0.14703,0.06483,0.01106
0.00408,0.10877,0.07981,0.03838,0.50603,0.04797,0.00398,0.09800,0.11298,0.00000
0.00000,0.00420,0.18994,0.02395,0.31555,0.07241,0.00000,0.32245,0.07150,0.00000
0.01496,0.00073,0.20155,0.01593,0.30175,0.11350,0.08222,0.20060,0.06252,0.00624
0.00100,0.01171,0.32715,0.02635,0.39513,0.07973,0.00256,0.10004,0.05629,0.00004
0.00069,0.11177,0.12765,0.01940,0.29240,0.08472,0.01594,0.04703,0.30040,0.00000
0.00231,0.00207,0.15476,0.04150,0.42470,0.06065,0.00260,0.27840,0.03300,0.00001
0.00001,0.13259,0.17632,0.05141,0.12028,0.14214,0.07256,0.16559,0.13910,0.00000
0.00000,0.00140,0.29949,0.13046,0.22962,0.13315,0.01659,0.11124,0.07803,0.00001
0.00022,0.00213,0.16604,0.03649,0.37667,0.28439,0.01007,0.08004,0.03841,0.00554
0.00000,0.03503,0.27946,0.00819,0.35902,0.00746,0.05841,0.13184,0.10987,0.01073
0.00000,0.06102,0.29203,0.16053,0.24452,0.05188,0.01672,0.10770,0.04934,0.01625
0.00018,0.00214,0.47521,0.00398,0.16441,0.07109,0.05467,0.22104,0.00728,0.00000
0.00674,0.00001,0.22118,0.29660,0.05896,0.02864,0.00460,0.29498,0.06061,0.02768
0.00000,0.00671,0.14114,0.16640,0.32778,0.00986,0.00047,0.22070,0.12693,0.00000
0.00001,0.00136,0.26482,0.00135,0.31617,0.25015,0.05774,0.10615,0.00226,0.00000
0.00000,0.01211,0.15169,0.03400,0.35714,0.10989,0.00262,0.16505,0.16750,0.00000
0.00000,0.05940,0.11221,0.12718,0.19626,0.13197,0.05135,0.26445,0.05613,0.00105
0.00192,0.00067,0.15467,0.15276,0.17105,0.19549,0.00312,0.23293,0.08741,0.00000
0.00033,0.00373,0.23548,0.24910,0.26508,0.06826,0.00049,0.10565,0.07187,0.00000
0.00119,0.00959,0.11515,0.09250,0.20788,0.18283,0.10592,0.28297,0.00196,0.00000
0.00014,0.02365,0.19869,0.16849,0.13875,0.01583,0.16089,0.27351,0.02005,0.00000
0.00019,0.00846,0.24024,0.04217,0.14571,0.19007,0.16066,0.08613,0.12638,0.00000
0.00000,0.04245,0.37232,0.04756,0.26167,0.09468,0.00030,0.13731,0.04371,0.00000
0.00006,0.12557,0.15932,0.07538,0.20577,0.22890,0.00001,0.01338,0.19161,0.00000
0.00091,0.01164,0.15713,0.11974,0.21922,0.23115,0.10905,0.12868,0.02249,0.00000
0.01089,0.02019,0.21594,0.08273,0.03664,0.07264,0.03931,0.10850,0.11848,0.29468
0.00002,0.00242,0.18038,0.00619,0.26100,0.01806,0.08625,0.08139,0.30209,0.06219
0.06170,0.01172,0.09492,0.03226,0.35761,0.08853,0.01133,0.26984,0.07210,0.00000
0.05330,0.04591,0.15834,0.05439,0.30264,0.02331,0.01183,0.26253,0.08763,0.00013
0.00000,0.02511,0.02527,0.00014,0.30143,0.08101,0.11838,0.33083,0.11700,0.00083
0.00037,0.02035,0.17941,0.12271,0.32812,0.03829,0.00287,0.24727,0.06062,0.00000
0.00000,0.00099,0.21564,0.08478,0.40593,0.08328,0.00708,0.13131,0.07099,0.00000
0.00006,0.00008,0.17271,0.24473,0.07570,0.10813,0.01978,0.32682,0.05200,0.00000
0.02041,0.00800,0.27130,0.09336,0.11843,0.20860,0.00014,0.17059,0.10907,0.00011
0.01205,0.06753,0.12851,0.02777,0.37667,0.14083,0.03602,0.09998,0.11064,0.00000
0.00000,0.01708,0.23820,0.02593,0.26080,0.20186,0.00551,0.11189,0.13873,0.00000
0.00009,0.00025,0.16497,0.04877,0.31737,0.26443,0.03283,0.10857,0.06251,0.00020
0.01108,0.00000,0.23595,0.02152,0.09091,0.30521,0.07631,0.25032,0.00870,0.00000
0.12409,0.02156,0.02385,0.08486,0.25336,0.15909,0.01021,0.13595,0.18552,0.00152
0.00000,0.07718,0.23649,0.02155,0.32738,0.03277,0.01490,0.07736,0.21231,0.00006
0.00040,0.00316,0.09636,0.00519,0.11746,0.22642,0.01557,0.29628,0.23916,0.00000
0.00012,0.02504,0.24399,0.07659,0.26562,0.02926,0.00801,0.28147,0.06989,0.00000
0.02933,0.04026,0.11573,0.07422,0.12451,0.16882,0.00574,0.31221,0.08490,0.04427
0.00022,0.02161,0.26009,0.04585,0.32294,0.05386,0.02787,0.20852,0.03175,0.02727
0.00000,0.00004,0.18552,0.04845,0.47834,0.01955,0.09157,0.11534,0.06118,0.00001
0.12288,0.01192,0.07162,0.13861,0.22841,0.11388,0.00026,0.29262,0.01981,0.00000
0.00005,0.02442,0.30011,0.06159,0.25775,0.09160,0.00320,0.09252,0.16876,0.00000
