0.02071,0.01947,0.02034,0.02043,0.01989,0.01959,0.02048,0.01981,0.01981,0.02042,0.01928,0.01907,0.01917,0.01852,0.01955,0.01929,0.02061,0.02024,0.02038,0.02001,0.02065,0.02000,0.02080,0.02032,0.02053,0.01930,0.01931,0.01956,0.01963,0.01936,0.02020,0.02026,0.02004,0.02011,0.01998,0.02066,0.01960,0.01986,0.02070,0.01960,0.01939,0.01979,0.01926,0.01918,0.01943,0.01976,0.02295,0.02054,0.02102,0.02114
0.02004,0.02011,0.01938,0.02039,0.01961,0.01987,0.01973,0.01932,0.01978,0.02002,0.01952,0.01933,0.01955,0.02016,0.01916,0.02013,0.01969,0.01956,0.02058,0.01981,0.01945,0.01992,0.02025,0.02099,0.01950,0.02051,0.02013,0.02052,0.02000,0.02027,0.01976,0.01961,0.01986,0.01950,0.01958,0.01964,0.01945,0.01980,0.01980,0.01949,0.01945,0.01877,0.01916,0.01935,0.01897,0.01979,0.02128,0.02525,0.01884,0.02539
0.01888,0.01959,0.01985,0.01959,0.01968,0.01996,0.01943,0.01963,0.01963,0.01976,0.01897,0.01926,0.01941,0.01929,0.01930,0.01956,0.01893,0.01980,0.01947,0.01963,0.01931,0.01926,0.02065,0.01955,0.01933,0.02007,0.02029,0.02013,0.02006,0.02029,0.02030,0.02033,0.02005,0.01999,0.01989,0.02058,0.01967,0.01916,0.01988,0.01999,0.01939,0.01954,0.01983,0.01900,0.01909,0.02960,0.02320,0.02172,0.01834,0.02192
0.02085,0.01981,0.02044,0.01983,0.01992,0.01958,0.02025,0.01993,0.01975,0.02045,0.01886,0.01892,0.01870,0.01822,0.01888,0.01964,0.02042,0.02054,0.02068,0.02010,0.02017,0.02071,0.02056,0.01943,0.02014,0.02042,0.02005,0.02043,0.02038,0.02005,0.02171,0.02061,0.02182,0.02111,0.02135,0.02050,0.01968,0.01918,0.01928,0.01895,0.01924,0.01957,0.01900,0.01794,0.01965,0.01923,0.02489,0.01908,0.01987,0.01922
0.01899,0.02033,0.01981,0.02012,0.02047,0.01971,0.01955,0.01943,0.01988,0.02004,0.01845,0.01839,0.01792,0.01860,0.01877,0.02062,0.02049,0.02044,0.02047,0.02162,0.01978,0.02061,0.01976,0.01996,0.01961,0.01987,0.02022,0.01964,0.02005,0.02007,0.02030,0.02016,0.01999,0.02039,0.01951,0.02032,0.02009,0.01992,0.01936,0.01939,0.02094,0.02061,0.01976,0.02034,0.01966,0.02096,0.01952,0.02275,0.01874,0.02361
0.01984,0.02025,0.01933,0.02040,0.02005,0.02024,0.01974,0.01998,0.01987,0.01994,0.01944,0.01958,0.02005,0.01923,0.01954,0.01996,0.02085,0.02052,0.02045,0.02040,0.02040,0.02021,0.02073,0.02000,0.02063,0.01963,0.01932,0.01969,0.01975,0.01936,0.01964,0.01980,0.02032,0.01956,0.01962,0.02066,0.02025,0.02028,0.02062,0.02036,0.01931,0.01893,0.01952,0.01891,0.02011,0.02292,0.02376,0.01862,0.01816,0.01929
0.02017,0.02002,0.02012,0.01989,0.02096,0.01997,0.02032,0.01965,0.01956,0.02046,0.01956,0.01881,0.01873,0.01946,0.01936,0.02018,0.02026,0.02012,0.01970,0.02082,0.01987,0.01980,0.01959,0.02073,0.01979,0.02026,0.02024,0.02001,0.02006,0.02048,0.02017,0.01992,0.01949,0.01978,0.01977,0.01946,0.01972,0.01974,0.01905,0.01960,0.02027,0.01943,0.02020,0.02002,0.01933,0.01929,0.01927,0.02262,0.02122,0.02271
0.02006,0.02038,0.01904,0.02001,0.02007,0.01928,0.01987,0.01935,0.01973,0.01990,0.01926,0.01994,0.01895,0.01962,0.01946,0.01973,0.01973,0.01957,0.01951,0.02028,0.02023,0.01938,0.01914,0.01992,0.01949,0.01968,0.02028,0.02034,0.02026,0.02036,0.01969,0.02018,0.02005,0.01991,0.01991,0.02020,0.01991,0.01999,0.01995,0.01960,0.01918,0.01976,0.01925,0.01953,0.01988,0.02252,0.01930,0.02493,0.01830,0.02511
0.01980,0.02070,0.02073,0.02074,0.02002,0.02015,0.02006,0.02002,0.01985,0.02000,0.01893,0.01797,0.01841,0.01891,0.01882,0.02076,0.01987,0.02010,0.01982,0.01984,0.02060,0.02030,0.01996,0.02086,0.02058,0.01941,0.01963,0.01930,0.01998,0.02000,0.02027,0.01921,0.02016,0.02035,0.02019,0.01963,0.01941,0.02014,0.01956,0.01910,0.01956,0.02021,0.01955,0.02019,0.01960,0.02046,0.02189,0.02038,0.02339,0.02063
0.01937,0.02007,0.01995,0.02067,0.01942,0.01972,0.02007,0.01996,0.01914,0.01927,0.01891,0.01851,0.01856,0.01881,0.01869,0.01872,0.01998,0.01970,0.01923,0.02042,0.02085,0.01995,0.02003,0.02013,0.02032,0.02024,0.01989,0.02001,0.02050,0.02034,0.02080,0.02063,0.02093,0.02023,0.02105,0.01977,0.02001,0.01947,0.02001,0.01981,0.01866,0.01948,0.01920,0.01961,0.01889,0.01976,0.02107,0.02532,0.01860,0.02527
