0.09294,0.12547,0.12700,0.11124,0.19520,0.12016,0.11143,0.11655
0.09217,0.09334,0.19203,0.16693,0.10510,0.11152,0.11414,0.12478
0.14909,0.11271,0.09523,0.08137,0.08294,0.14264,0.13122,0.20479
0.05327,0.06029,0.12912,0.08429,0.15386,0.22830,0.13464,0.15623
0.10652,0.11799,0.13057,0.09884,0.18461,0.14432,0.10766,0.10949
0.10260,0.11922,0.16051,0.09732,0.13441,0.13678,0.12252,0.12663
0.10431,0.10041,0.14251,0.11698,0.13285,0.14164,0.13001,0.13130
0.08808,0.07394,0.12456,0.07934,0.19300,0.19652,0.11183,0.13273
0.11664,0.15925,0.12375,0.11687,0.13815,0.09739,0.12949,0.11844
0.09325,0.10084,0.11623,0.10940,0.10899,0.12461,0.17748,0.16920
0.07436,0.13961,0.15522,0.10687,0.18144,0.09949,0.12675,0.11625
0.08993,0.08826,0.11923,0.10730,0.15138,0.19977,0.11688,0.12724
0.09042,0.10686,0.12313,0.16356,0.11725,0.10651,0.15804,0.13424
0.11351,0.09776,0.11944,0.15689,0.10876,0.11858,0.14450,0.14057
0.14280,0.10266,0.10824,0.18052,0.08930,0.11190,0.12963,0.13496
0.09200,0.09331,0.11103,0.21884,0.09399,0.09656,0.15418,0.14009
0.11689,0.11033,0.14809,0.11058,0.13070,0.14069,0.12110,0.12163
0.12923,0.11009,0.10492,0.09264,0.15499,0.15939,0.12009,0.12865
0.11287,0.17947,0.10197,0.14053,0.11770,0.08861,0.14293,0.11592
0.09078,0.16021,0.15258,0.10932,0.13974,0.09834,0.12894,0.12008
0.12324,0.15194,0.11306,0.13986,0.12679,0.10144,0.12580,0.11786
0.10529,0.08748,0.10288,0.12033,0.08691,0.10258,0.19239,0.20215
0.11913,0.12854,0.12496,0.12287,0.11665,0.10107,0.14920,0.13757
0.15969,0.16961,0.09721,0.07806,0.09848,0.09097,0.15528,0.15071
0.08547,0.14231,0.17972,0.12111,0.14495,0.09764,0.11879,0.11001
0.13433,0.11811,0.11804,0.20952,0.08771,0.08589,0.12610,0.12030
0.09561,0.09089,0.11913,0.09566,0.22325,0.16439,0.10726,0.10381
0.09453,0.06525,0.15640,0.09649,0.10976,0.23757,0.10154,0.13846
0.09651,0.14338,0.15166,0.09324,0.17522,0.11945,0.10828,0.11227
0.15523,0.12749,0.10379,0.10805,0.11159,0.14160,0.12134,0.13091
0.08473,0.10381,0.12606,0.16223,0.12289,0.09072,0.16658,0.14298
0.14081,0.14070,0.12026,0.11278,0.11794,0.09973,0.13862,0.12916
0.10560,0.12021,0.12917,0.12448,0.12625,0.11197,0.14981,0.13250
0.08474,0.12151,0.11001,0.09974,0.15977,0.10770,0.17864,0.13789
0.14214,0.07802,0.11891,0.09513,0.11859,0.17838,0.12142,0.14742
0.12546,0.11815,0.14029,0.13523,0.10769,0.13048,0.11697,0.12573
0.10602,0.08644,0.12171,0.08829,0.17061,0.21806,0.09815,0.11072
0.05565,0.08597,0.14345,0.10211,0.12741,0.11759,0.19418,0.17364
0.10887,0.15556,0.13818,0.11831,0.13355,0.10816,0.12644,0.11093
0.20778,0.11478,0.12470,0.09172,0.08537,0.12760,0.11154,0.13651
0.14085,0.16202,0.11515,0.11659,0.10578,0.09559,0.13745,0.12657
0.08292,0.09134,0.16967,0.08841,0.17133,0.17152,0.10317,0.12163
0.09222,0.07889,0.09553,0.08077,0.19391,0.23641,0.10430,0.11796
0.15979,0.13070,0.11637,0.10272,0.08740,0.10099,0.15164,0.15040
0.08178,0.10588,0.15511,0.09181,0.13398,0.16900,0.12348,0.13895
0.11634,0.08860,0.12509,0.10379,0.13982,0.17046,0.11860,0.13730
0.16672,0.13690,0.10586,0.10336,0.10407,0.09239,0.14256,0.14815
0.07049,0.16163,0.11874,0.14047,0.19967,0.09709,0.11611,0.09581
0.13105,0.08474,0.13442,0.09932,0.11330,0.19114,0.11100,0.13503
0.08101,0.07622,0.14243,0.11507,0.12113,0.15462,0.14659,0.16293
0.07168,0.08236,0.14733,0.09877,0.21354,0.14386,0.12141,0.12105
0.10767,0.12297,0.13013,0.11157,0.15396,0.14783,0.10540,0.12047
0.10961,0.15926,0.10560,0.11210,0.15891,0.11907,0.12536,0.11010
0.13194,0.08881,0.13270,0.10092,0.14204,0.15251,0.11591,0.13518
0.05328,0.06224,0.09873,0.08591,0.25524,0.17968,0.13269,0.13223
0.10758,0.10939,0.14247,0.10966,0.12163,0.13190,0.13872,0.13866
0.15726,0.11471,0.14066,0.10640,0.09536,0.14388,0.11004,0.13167
0.10901,0.09203,0.15093,0.12305,0.09337,0.15541,0.11910,0.15709
0.09341,0.13993,0.11335,0.14449,0.14496,0.11036,0.13783,0.11568
0.11817,0.09754,0.12561,0.09787,0.14997,0.16140,0.11232,0.13712
0.09172,0.08061,0.11847,0.11429,0.18394,0.19620,0.10259,0.11217
0.08155,0.13316,0.16426,0.08310,0.17300,0.12430,0.11921,0.12142
0.08315,0.08856,0.11407,0.09817,0.22104,0.18301,0.10310,0.10889
0.12266,0.07663,0.09808,0.12846,0.06707,0.13074,0.16379,0.21257
0.05519,0.04502,0.08585,0.06966,0.20884,0.32141,0.09083,0.12322
0.09987,0.10146,0.15881,0.12648,0.10941,0.10713,0.15315,0.14370
0.05976,0.09468,0.11407,0.11965,0.11540,0.10313,0.20934,0.18396
0.08184,0.09068,0.13693,0.09551,0.17785,0.19175,0.10767,0.11778
0.07452,0.07339,0.10157,0.07926,0.21109,0.23994,0.10193,0.11829
0.08762,0.07833,0.15727,0.09240,0.14215,0.17502,0.12144,0.14577
0.11286,0.11553,0.11883,0.11311,0.10239,0.11926,0.15171,0.16630
0.09866,0.11046,0.14787,0.10398,0.15433,0.14943,0.11813,0.11714
0.07721,0.07289,0.14050,0.08557,0.22272,0.19034,0.09804,0.11273
0.13399,0.13478,0.10418,0.10888,0.10355,0.12564,0.14596,0.14303
0.09913,0.11044,0.11037,0.09732,0.11830,0.14935,0.15946,0.15563
0.13393,0.17875,0.08998,0.08364,0.10853,0.08061,0.17927,0.14529
0.08244,0.11467,0.15927,0.10003,0.17555,0.12877,0.12046,0.11880
0.06137,0.06096,0.12246,0.07687,0.19762,0.24863,0.10684,0.12525
0.10650,0.09043,0.16057,0.19270,0.08987,0.09715,0.13064,0.13214
0.13637,0.09589,0.11491,0.10795,0.14825,0.15731,0.11475,0.12458
0.12291,0.13276,0.14088,0.12569,0.13612,0.10265,0.12187,0.11712
0.07845,0.08286,0.11768,0.10355,0.16297,0.21277,0.11214,0.12957
0.09183,0.07743,0.10269,0.10882,0.17621,0.23168,0.09791,0.11343
0.08962,0.06661,0.12274,0.09228,0.07332,0.15727,0.13008,0.26807
0.12191,0.09899,0.13083,0.08238,0.16621,0.19420,0.08793,0.11755
0.08637,0.14265,0.12408,0.08805,0.24659,0.09442,0.12058,0.09726
0.07148,0.09947,0.14417,0.11812,0.15646,0.13080,0.15043,0.12907
0.12453,0.10708,0.12536,0.12295,0.13170,0.15526,0.11137,0.12175
0.10030,0.06387,0.13911,0.09295,0.10381,0.23950,0.11128,0.14918
0.10260,0.06915,0.12428,0.07839,0.14862,0.23453,0.10814,0.13430
0.17175,0.14415,0.10804,0.11296,0.12056,0.10712,0.12265,0.11279
0.11826,0.12840,0.13474,0.10503,0.08376,0.12097,0.14035,0.16849
0.07593,0.13415,0.13523,0.13007,0.17982,0.08926,0.14166,0.11388
0.12615,0.14748,0.13910,0.10891,0.14382,0.10678,0.11627,0.11150
0.07774,0.10987,0.13522,0.10525,0.20194,0.14110,0.11689,0.11200
0.11463,0.12199,0.15372,0.13076,0.10237,0.11788,0.12560,0.13306
0.14371,0.08778,0.12654,0.13165,0.09894,0.14167,0.12708,0.14263
