0.44715,0.08904,0.14806,0.31574
0.53498,0.22838,0.08461,0.15203
0.13221,0.10567,0.07905,0.68307
0.14852,0.39256,0.16120,0.29771
0.39926,0.17368,0.17869,0.24837
0.50518,0.08248,0.15415,0.25820
0.31084,0.15754,0.21186,0.31976
0.31030,0.30551,0.12372,0.26047
0.11924,0.39980,0.20750,0.27347
0.10523,0.10821,0.36645,0.42011
0.44881,0.06685,0.24426,0.24008
0.18998,0.38702,0.16992,0.25308
0.17669,0.30145,0.28937,0.23249
0.17197,0.27874,0.22431,0.32497
0.11954,0.44032,0.13942,0.30073
0.08754,0.50892,0.18303,0.22051
0.37326,0.15462,0.20184,0.27028
0.25718,0.22390,0.20685,0.31208
0.08971,0.47634,0.23118,0.20277
0.32770,0.22167,0.19431,0.25632
0.15118,0.36053,0.20093,0.28736
0.07384,0.07869,0.26420,0.58326
0.18382,0.17685,0.26689,0.37244
0.20401,0.29342,0.21289,0.28969
0.60954,0.13152,0.13363,0.12530
0.12923,0.58594,0.12341,0.16142
0.45986,0.20733,0.14844,0.18437
0.07484,0.51788,0.10443,0.30284
0.44327,0.10307,0.15849,0.29517
0.28024,0.19835,0.14727,0.37415
0.17430,0.27422,0.31340,0.23808
0.18621,0.25990,0.21625,0.33763
0.26123,0.14306,0.28864,0.30706
0.25540,0.07519,0.42880,0.24060
0.11698,0.29911,0.16585,0.41805
0.37562,0.21937,0.12241,0.28261
0.22612,0.47750,0.11034,0.18603
0.18993,0.07040,0.34132,0.39836
0.26483,0.30152,0.20959,0.22406
0.54570,0.09683,0.09360,0.26387
0.17670,0.34299,0.19198,0.28834
0.34333,0.24490,0.11794,0.29382
0.26442,0.44097,0.11180,0.18281
0.25094,0.16661,0.19921,0.38324
0.23458,0.22758,0.15700,0.38084
0.18854,0.28684,0.17068,0.35394
0.26559,0.20353,0.17386,0.35701
0.51364,0.05686,0.26644,0.16306
0.10326,0.39327,0.16776,0.33571
0.16776,0.16775,0.18253,0.48196
0.43859,0.13716,0.18664,0.23761
0.29689,0.22289,0.16076,0.31947
0.20373,0.30407,0.22306,0.26914
0.22258,0.20674,0.16913,0.40156
0.43008,0.18227,0.15856,0.22909
0.27978,0.11943,0.23448,0.36631
0.34288,0.14855,0.10865,0.39992
0.36366,0.11266,0.10504,0.41865
0.24267,0.19285,0.31639,0.24809
0.23354,0.21801,0.14021,0.40824
0.30487,0.36845,0.12856,0.19812
0.45559,0.08491,0.17890,0.28060
0.42282,0.25572,0.12706,0.19441
0.07428,0.09740,0.13921,0.68910
0.20634,0.60509,0.05922,0.12934
0.36145,0.12159,0.25488,0.26208
0.10587,0.07612,0.41724,0.40077
0.29089,0.33942,0.14017,0.22952
0.30595,0.41631,0.09347,0.18426
0.20751,0.27364,0.15119,0.36765
0.12180,0.12296,0.19326,0.56198
0.32140,0.19437,0.21738,0.26685
0.41748,0.27640,0.09833,0.20779
0.15382,0.21932,0.20980,0.41706
0.12147,0.19580,0.32159,0.36113
0.11911,0.32298,0.30723,0.25069
0.38777,0.11532,0.20764,0.28928
0.26155,0.44587,0.10797,0.18461
0.31789,0.37744,0.11132,0.19335
0.24862,0.23639,0.16022,0.35477
0.41486,0.18315,0.17505,0.22694
0.21041,0.41242,0.15691,0.22025
0.24016,0.46303,0.10316,0.19365
0.06114,0.08396,0.05878,0.79612
0.25906,0.39265,0.07822,0.27008
0.57532,0.04823,0.22803,0.14841
0.28094,0.12708,0.32028,0.27170
0.20812,0.28312,0.20614,0.30262
0.06094,0.47645,0.11357,0.34903
0.15032,0.46274,0.11611,0.27083
0.40825,0.24737,0.15228,0.19211
0.14883,0.15025,0.15229,0.54863
0.37855,0.06773,0.34242,0.21130
0.31460,0.26323,0.19133,0.23084
0.45490,0.13865,0.18780,0.21864
0.42269,0.16952,0.15589,0.25190
0.21526,0.17803,0.14933,0.45738
0.44812,0.10463,0.24661,0.20064
0.07378,0.07260,0.34463,0.50899
0.13980,0.30420,0.21211,0.34390
