0.01170,0.00123,0.01723,0.09703,0.03184,0.00213,0.38058,0.00395,0.34950,0.00966,0.00612,0.00946,0.01615,0.02535,0.03809
0.00401,0.00299,0.08759,0.05823,0.01964,0.01100,0.31624,0.00497,0.07381,0.06994,0.08327,0.23061,0.00252,0.02539,0.00980
0.00679,0.00296,0.06730,0.06543,0.01609,0.00254,0.02776,0.00175,0.74273,0.00377,0.01259,0.03811,0.00230,0.00377,0.00613
0.01903,0.01990,0.21151,0.00512,0.02287,0.00121,0.19042,0.12821,0.31258,0.00434,0.00641,0.00228,0.00099,0.01030,0.06484
0.00911,0.00226,0.22978,0.05731,0.07453,0.00181,0.11661,0.00197,0.20037,0.03448,0.00968,0.00145,0.00205,0.25386,0.00472
0.01773,0.00275,0.24919,0.01264,0.01960,0.00564,0.19883,0.00997,0.16926,0.05595,0.01736,0.15750,0.00300,0.06864,0.01194
0.00650,0.00411,0.02418,0.00810,0.01530,0.01674,0.11282,0.00513,0.27783,0.41806,0.00643,0.00347,0.00388,0.01731,0.08013
0.00479,0.00583,0.08653,0.02951,0.00929,0.00296,0.56551,0.00549,0.24013,0.00601,0.01570,0.00460,0.00294,0.01120,0.00953
0.01937,0.02362,0.45834,0.04638,0.03376,0.00153,0.20501,0.00099,0.02714,0.02876,0.12716,0.00384,0.00168,0.00908,0.01333
0.01975,0.05206,0.31464,0.03647,0.01607,0.00229,0.13168,0.01577,0.12400,0.00454,0.19518,0.01704,0.00454,0.04963,0.01635
0.00497,0.00363,0.11134,0.00590,0.20800,0.00096,0.35875,0.01632,0.10896,0.01073,0.01276,0.11724,0.00200,0.02380,0.01465
0.07534,0.00168,0.25494,0.00813,0.00612,0.00101,0.26932,0.00115,0.34749,0.00328,0.00894,0.00411,0.00100,0.00810,0.00939
0.28259,0.06524,0.05271,0.10001,0.05535,0.01830,0.28546,0.00259,0.07709,0.01447,0.00821,0.00272,0.00360,0.01897,0.01270
0.01403,0.00681,0.04934,0.06405,0.15168,0.00327,0.08171,0.00245,0.53055,0.00527,0.05825,0.00233,0.00120,0.02407,0.00500
0.05271,0.00291,0.01653,0.21462,0.04681,0.00106,0.57775,0.00436,0.04060,0.00650,0.01880,0.00275,0.00136,0.00889,0.00433
0.08497,0.00659,0.13839,0.28644,0.02110,0.00239,0.17904,0.00371,0.14146,0.02982,0.02434,0.00440,0.00531,0.00408,0.06796
0.00877,0.00777,0.04156,0.18106,0.15069,0.00522,0.08717,0.13118,0.24768,0.01148,0.02760,0.05077,0.00177,0.03771,0.00957
0.07640,0.00120,0.05660,0.03184,0.01785,0.00128,0.39446,0.00208,0.36103,0.01285,0.00681,0.00475,0.00134,0.00934,0.02215
0.00554,0.00147,0.02153,0.01421,0.07718,0.00107,0.52137,0.00273,0.31170,0.00814,0.00735,0.00600,0.00514,0.00699,0.00958
0.01000,0.00171,0.07033,0.04034,0.09108,0.00122,0.29550,0.00224,0.10834,0.00402,0.01403,0.00300,0.00290,0.19391,0.16137
0.01495,0.00189,0.32538,0.03602,0.06616,0.19648,0.12237,0.00115,0.13434,0.03910,0.00539,0.00340,0.00395,0.02066,0.02877
0.05699,0.00234,0.25200,0.11227,0.04247,0.01184,0.12961,0.00223,0.21272,0.00989,0.00643,0.01751,0.10650,0.01250,0.02469
0.01135,0.00927,0.09240,0.08593,0.02290,0.00082,0.23230,0.00123,0.40256,0.00468,0.06988,0.00188,0.00125,0.05550,0.00804
0.02458,0.00582,0.33995,0.01901,0.04034,0.00514,0.05298,0.02106,0.16706,0.06659,0.19501,0.00474,0.01175,0.03138,0.01461
0.00466,0.02240,0.01152,0.01509,0.24128,0.02532,0.15253,0.00284,0.33564,0.15276,0.00717,0.00361,0.00222,0.00502,0.01794
0.02002,0.00198,0.01597,0.03257,0.01878,0.00066,0.24298,0.00079,0.22330,0.01322,0.40740,0.00234,0.00088,0.00649,0.01263
0.00928,0.00309,0.03248,0.02387,0.12855,0.00120,0.27440,0.00382,0.19550,0.00260,0.22705,0.00850,0.00190,0.02906,0.05869
0.14966,0.00880,0.15588,0.01747,0.05546,0.00346,0.25395,0.00215,0.24350,0.03064,0.01225,0.00373,0.01019,0.00633,0.04653
0.00648,0.00138,0.14568,0.02518,0.02511,0.00116,0.36286,0.00237,0.30524,0.03591,0.00925,0.00503,0.00277,0.02261,0.04897
0.01765,0.00157,0.29524,0.04166,0.08329,0.01046,0.11008,0.00447,0.11330,0.00702,0.17403,0.00619,0.00740,0.01319,0.11445
0.01119,0.00406,0.05793,0.01918,0.11361,0.02109,0.55692,0.00301,0.04328,0.01258,0.06097,0.00170,0.00083,0.02082,0.07283
0.00923,0.00512,0.08883,0.03238,0.06213,0.00220,0.15456,0.00251,0.20067,0.00398,0.40852,0.00483,0.00224,0.00935,0.01347
0.05291,0.00363,0.16190,0.02590,0.16185,0.00382,0.32672,0.00227,0.14209,0.00690,0.02132,0.00713,0.00519,0.05647,0.02191
0.04943,0.00070,0.14160,0.00368,0.04123,0.00062,0.17107,0.00084,0.33601,0.00215,0.20136,0.00352,0.00050,0.01755,0.02973
0.02261,0.00338,0.05662,0.01256,0.00344,0.00059,0.59505,0.00129,0.02816,0.11675,0.01203,0.00225,0.00413,0.07517,0.06596
0.01896,0.01329,0.12197,0.12461,0.11500,0.00726,0.16322,0.00304,0.21501,0.01800,0.00809,0.00654,0.01738,0.02085,0.14679
0.10262,0.00093,0.10258,0.02929,0.02475,0.00169,0.16443,0.01404,0.06657,0.00291,0.05138,0.00919,0.00535,0.41174,0.01253
0.21515,0.00162,0.06353,0.01438,0.03730,0.00109,0.38095,0.00102,0.22535,0.00319,0.00466,0.00165,0.00263,0.02253,0.02494
0.45343,0.00260,0.01370,0.01151,0.05278,0.00172,0.17385,0.00107,0.19335,0.00466,0.02837,0.00132,0.00163,0.02498,0.03504
0.03650,0.00363,0.28212,0.02169,0.13673,0.00160,0.15018,0.00226,0.19296,0.00517,0.01708,0.00786,0.00223,0.01894,0.12105
0.02315,0.01918,0.12691,0.05981,0.11449,0.00142,0.25807,0.00261,0.27920,0.02108,0.03800,0.02091,0.00257,0.00472,0.02787
0.18618,0.00298,0.27587,0.12412,0.02499,0.01307,0.03458,0.00756,0.06548,0.04457,0.02872,0.00919,0.00148,0.00574,0.17548
0.00883,0.00139,0.19194,0.01264,0.03117,0.00065,0.59800,0.00096,0.08436,0.01958,0.00456,0.00248,0.00086,0.01608,0.02651
0.05370,0.05307,0.02827,0.34226,0.03220,0.00171,0.19684,0.00200,0.12218,0.08853,0.03784,0.00541,0.02027,0.00634,0.00938
0.00661,0.00191,0.01930,0.01676,0.02176,0.00122,0.44355,0.00511,0.20071,0.00425,0.01665,0.00296,0.00126,0.25092,0.00702
0.01568,0.00439,0.09082,0.04356,0.14847,0.01743,0.13022,0.00150,0.34769,0.01014,0.01154,0.00191,0.00645,0.13823,0.03196
0.11287,0.02562,0.06416,0.00803,0.00919,0.00135,0.22029,0.00422,0.07739,0.24959,0.00388,0.00232,0.00136,0.00685,0.21286
0.08397,0.02195,0.03732,0.21683,0.04440,0.00398,0.24274,0.00232,0.09893,0.14138,0.01015,0.00318,0.03403,0.04558,0.01324
0.01105,0.00318,0.05917,0.06590,0.02068,0.00423,0.62418,0.00737,0.16207,0.01300,0.00666,0.00148,0.00183,0.01194,0.00726
0.01054,0.00189,0.14609,0.01337,0.00630,0.00101,0.55380,0.00400,0.05891,0.00203,0.01146,0.00187,0.00310,0.01686,0.16876
0.00900,0.00209,0.31182,0.38079,0.01118,0.00072,0.20927,0.00178,0.03625,0.00196,0.00956,0.00215,0.00128,0.01331,0.00885
0.01665,0.00374,0.09463,0.01660,0.08388,0.00068,0.09591,0.00069,0.58262,0.00413,0.01321,0.00563,0.00744,0.04572,0.02848
0.00650,0.00720,0.16747,0.12542,0.33935,0.00134,0.03401,0.00282,0.17865,0.02892,0.00733,0.00989,0.00216,0.02324,0.06569
0.01803,0.00364,0.47424,0.02104,0.02439,0.00404,0.23713,0.00720,0.08187,0.00297,0.01312,0.02477,0.00184,0.01589,0.06981
0.05480,0.00365,0.11228,0.14049,0.01827,0.00056,0.30544,0.00203,0.33590,0.00420,0.00639,0.00332,0.00137,0.00662,0.00467
0.01218,0.00123,0.01099,0.02552,0.24341,0.00169,0.16302,0.00146,0.12634,0.01987,0.00624,0.00136,0.01850,0.10886,0.25933
0.00416,0.00120,0.06143,0.04570,0.10926,0.00144,0.64916,0.00116,0.08270,0.00418,0.01061,0.00486,0.00073,0.01472,0.00869
0.01531,0.01038,0.10144,0.03356,0.42283,0.00116,0.10424,0.00779,0.11705,0.00909,0.04830,0.00767,0.00622,0.07418,0.04076
0.00998,0.00162,0.07253,0.19541,0.05787,0.00123,0.15445,0.00153,0.41692,0.02024,0.00428,0.00147,0.02073,0.01323,0.02851
0.01188,0.00359,0.04157,0.18678,0.01236,0.00118,0.45967,0.00329,0.24032,0.00616,0.00538,0.00249,0.00459,0.00638,0.01434
0.02393,0.00334,0.01754,0.01101,0.26246,0.00134,0.18546,0.00099,0.44798,0.00425,0.00523,0.00223,0.00267,0.00481,0.02676
