0.07630,0.17894,0.37982,0.36495
0.08858,0.06271,0.43097,0.41775
0.08484,0.08376,0.41825,0.41314
0.26374,0.20380,0.26908,0.26338
0.12079,0.12271,0.38161,0.37489
0.18744,0.18584,0.31851,0.30821
0.12130,0.24232,0.32489,0.31149
0.25329,0.24856,0.25530,0.24285
0.13647,0.09463,0.38860,0.38030
0.24216,0.12183,0.32141,0.31461
0.24662,0.24094,0.26083,0.25162
0.21550,0.21155,0.29020,0.28275
0.10162,0.10156,0.40203,0.39479
0.24628,0.13917,0.31274,0.30180
0.18012,0.17967,0.32592,0.31428
0.08579,0.08493,0.41673,0.41255
0.26579,0.26014,0.23825,0.23582
0.12789,0.12055,0.38171,0.36985
0.09340,0.08877,0.41634,0.40149
0.21432,0.21355,0.29182,0.28030
0.07264,0.07139,0.43658,0.41940
0.25454,0.25322,0.24892,0.24332
0.25777,0.19461,0.27707,0.27055
0.19293,0.19333,0.31160,0.30214
0.22984,0.22198,0.27749,0.27069
0.19615,0.19350,0.30851,0.30183
0.07168,0.47631,0.23289,0.21912
0.13964,0.13403,0.36829,0.35804
0.08862,0.30093,0.30975,0.30070
0.26949,0.26853,0.23499,0.22699
0.08563,0.08631,0.42069,0.40737
0.12206,0.12140,0.38480,0.37174
0.09811,0.09601,0.40971,0.39617
0.16283,0.15635,0.34545,0.33538
0.20264,0.20388,0.30084,0.29264
0.28807,0.28988,0.21147,0.21058
0.16429,0.16290,0.34050,0.33231
0.14434,0.14079,0.36108,0.35379
0.21963,0.21732,0.28531,0.27774
0.18316,0.12040,0.35595,0.34049
0.25658,0.11827,0.31551,0.30964
0.15127,0.14845,0.35667,0.34361
0.08379,0.21252,0.35741,0.34628
0.11849,0.23138,0.32848,0.32164
0.21364,0.21297,0.29206,0.28133
0.18025,0.26838,0.27785,0.27352
0.33361,0.17967,0.24680,0.23992
0.28625,0.28625,0.21700,0.21050
0.14484,0.13797,0.36401,0.35318
0.20872,0.16040,0.31957,0.31132
0.30193,0.29795,0.20072,0.19940
0.13844,0.13652,0.36800,0.35704
0.12769,0.04177,0.42230,0.40824
0.18256,0.37298,0.22838,0.21607
0.06175,0.18136,0.38563,0.37126
0.27726,0.27661,0.22715,0.21899
0.08134,0.07832,0.42726,0.41308
0.23948,0.23622,0.26723,0.25708
0.21063,0.21053,0.29512,0.28372
0.25716,0.16247,0.29509,0.28528
0.16306,0.15694,0.34506,0.33493
0.15397,0.07975,0.38832,0.37796
0.13253,0.12994,0.37353,0.36400
0.18795,0.18701,0.31746,0.30757
0.09580,0.12277,0.39508,0.38636
0.08575,0.08274,0.42249,0.40903
0.14173,0.14898,0.36001,0.34928
0.29636,0.30649,0.20235,0.19481
0.10713,0.10800,0.39682,0.38806
0.19230,0.18813,0.31181,0.30776
0.16196,0.08115,0.38299,0.37390
0.13726,0.13611,0.36995,0.35669
0.15156,0.14628,0.35714,0.34502
0.19035,0.08876,0.36446,0.35642
0.17420,0.12079,0.35660,0.34841
0.15553,0.15309,0.35144,0.33994
0.05630,0.05493,0.44835,0.44042
0.20352,0.20173,0.30256,0.29219
0.20576,0.20127,0.30052,0.29245
0.12191,0.33541,0.27833,0.26435
0.28076,0.04694,0.33958,0.33272
0.15779,0.15998,0.34520,0.33703
0.28076,0.07831,0.32566,0.31527
0.16333,0.11561,0.36715,0.35392
0.15549,0.45479,0.19859,0.19113
0.15160,0.15108,0.35382,0.34350
0.12207,0.29036,0.29954,0.28803
0.11711,0.23013,0.33139,0.32137
0.13699,0.13682,0.36767,0.35853
0.10634,0.13029,0.38605,0.37732
0.11642,0.11112,0.39031,0.38215
0.29872,0.28797,0.21235,0.20095
0.29067,0.06445,0.32402,0.32085
0.23094,0.21008,0.28515,0.27383
0.23567,0.23161,0.26965,0.26308
0.21547,0.30638,0.24224,0.23591
0.10915,0.10470,0.40027,0.38588
0.10783,0.15991,0.37187,0.36039
0.12554,0.21537,0.33386,0.32524
0.10601,0.06336,0.42082,0.40981
0.23854,0.15706,0.30581,0.29859
0.21708,0.18733,0.30247,0.29312
0.22855,0.22935,0.27569,0.26642
0.14139,0.14591,0.36069,0.35201
0.15970,0.44505,0.20012,0.19513
0.24086,0.23602,0.26490,0.25823
0.29668,0.18169,0.26690,0.25473
0.27241,0.26664,0.23673,0.22422
0.12772,0.11329,0.38346,0.37553
0.18498,0.17916,0.32037,0.31549
0.25737,0.09282,0.32928,0.32053
0.20941,0.26514,0.26945,0.25599
0.23896,0.23591,0.26431,0.26082
0.16790,0.16588,0.33658,0.32964
0.22302,0.23217,0.27553,0.26927
0.26874,0.23900,0.24941,0.24285
0.27540,0.27351,0.22908,0.22201
0.09334,0.38331,0.26554,0.25782
0.11242,0.11042,0.39394,0.38322
0.24442,0.18188,0.29133,0.28237
0.13117,0.13137,0.37436,0.36310
0.15875,0.24234,0.30327,0.29564
0.11570,0.38342,0.25491,0.24597
0.23396,0.23169,0.27102,0.26334
0.12474,0.12483,0.38152,0.36891
0.06717,0.26379,0.33913,0.32991
0.16557,0.16758,0.33596,0.33088
0.16903,0.16752,0.33814,0.32531
0.10823,0.32856,0.28805,0.27516
0.18297,0.17869,0.32225,0.31610
0.17199,0.16888,0.33350,0.32563
0.08787,0.08798,0.41672,0.40743
0.17040,0.16898,0.33523,0.32539
0.06105,0.35574,0.29917,0.28405
0.21303,0.21268,0.29328,0.28101
0.21969,0.22181,0.28150,0.27700
0.23304,0.22555,0.27363,0.26778
0.04157,0.04092,0.46554,0.45197
0.15393,0.12276,0.36750,0.35582
0.25098,0.12043,0.31986,0.30872
0.29452,0.11985,0.29555,0.29008
0.08801,0.04766,0.43673,0.42760
0.25196,0.24654,0.25279,0.24871
0.13767,0.13277,0.36756,0.36200
0.07146,0.07098,0.43705,0.42051
0.17742,0.17063,0.32902,0.32293
0.09333,0.15429,0.38057,0.37181
0.16601,0.16618,0.33764,0.33017
0.23557,0.22932,0.27004,0.26507
0.14693,0.14758,0.35584,0.34965
0.22179,0.22078,0.28200,0.27544
0.12379,0.10412,0.38948,0.38262
0.26916,0.26439,0.23856,0.22790
0.35512,0.14079,0.25425,0.24983
0.12444,0.22011,0.33317,0.32228
0.05103,0.38199,0.28883,0.27815
0.22442,0.21885,0.28391,0.27282
0.04049,0.19167,0.38857,0.37928
0.14464,0.14733,0.35732,0.35071
0.20449,0.17357,0.31703,0.30490
0.46311,0.17588,0.18135,0.17966
0.17813,0.17664,0.32686,0.31837
0.13011,0.12906,0.37788,0.36295
0.14480,0.14552,0.36090,0.34879
0.25682,0.11398,0.31786,0.31134
0.20669,0.20371,0.29996,0.28964
0.25088,0.24447,0.25725,0.24740
0.09998,0.09742,0.40692,0.39569
0.17290,0.23511,0.30150,0.29048
0.15936,0.23181,0.31098,0.29784
0.19205,0.19267,0.31139,0.30389
0.13120,0.12198,0.37495,0.37187
0.11086,0.08903,0.40581,0.39431
