0.00016,0.04383,0.10802,0.00008,0.00000,0.00000,0.00038,0.00004,0.08109,0.03630,0.00000,0.73009,0.00000,0.00000,0.00000
0.00000,0.00398,0.00000,0.00001,0.00000,0.00000,0.01206,0.47494,0.00000,0.00000,0.00000,0.50901,0.00000,0.00000,0.00000
0.00000,0.42608,0.00000,0.00000,0.00000,0.00000,0.57370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00021
0.00000,0.00000,0.23976,0.00000,0.00000,0.00000,0.00000,0.01094,0.73333,0.00000,0.00000,0.00467,0.00180,0.00951,0.00000
0.02820,0.10323,0.02360,0.00000,0.00000,0.00164,0.00000,0.00000,0.00000,0.00000,0.00000,0.84308,0.00020,0.00004,0.00001
0.00000,0.02118,0.40538,0.00000,0.00000,0.08552,0.03660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45132,0.00000
0.00000,0.01417,0.27955,0.09155,0.07874,0.00000,0.00621,0.00000,0.52675,0.00000,0.00000,0.00259,0.00000,0.00000,0.00043
0.00000,0.00060,0.00133,0.99707,0.00000,0.00000,0.00000,0.00100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.49469,0.12686,0.02693,0.00000,0.00000,0.00000,0.00087,0.00225,0.00961,0.00000,0.00000,0.00000,0.00000,0.33878
0.00226,0.00000,0.90236,0.00000,0.00000,0.00000,0.00000,0.00884,0.01055,0.00000,0.00000,0.00000,0.00000,0.07599,0.00000
0.00000,0.00065,0.43465,0.00000,0.00000,0.05547,0.00000,0.02809,0.39815,0.00000,0.00000,0.00001,0.08298,0.00000,0.00000
0.00001,0.00087,0.00189,0.00000,0.00000,0.07448,0.60236,0.05917,0.00000,0.00314,0.00000,0.25808,0.00000,0.00001,0.00000
0.00000,0.00103,0.00171,0.00000,0.00000,0.00000,0.00000,0.26056,0.00024,0.73479,0.00000,0.00000,0.00000,0.00168,0.00000
0.00000,0.00386,0.88928,0.00000,0.00000,0.00450,0.00000,0.10233,0.00000,0.00001,0.00000,0.00000,0.00000,0.00002,0.00000
0.00212,0.33524,0.06783,0.00000,0.00000,0.05259,0.00092,0.54130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00524,0.00010,0.00676,0.00000,0.00000,0.00000,0.17910,0.00000,0.00000,0.58186,0.00000,0.22694,0.00000,0.00000,0.00000
0.00002,0.00338,0.00059,0.97033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02567,0.00000,0.00000,0.00000
0.00263,0.01022,0.00001,0.01099,0.00000,0.00002,0.63787,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.33824
0.00000,0.00002,0.00000,0.49006,0.00000,0.00000,0.00000,0.50929,0.00000,0.00000,0.00000,0.00053,0.00000,0.00011,0.00000
0.00000,0.68702,0.27952,0.00000,0.00000,0.02919,0.00000,0.00000,0.00000,0.00000,0.00000,0.00427,0.00000,0.00000,0.00000
0.00004,0.96926,0.02786,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00000,0.00000,0.00262,0.00000,0.00000,0.00000
0.00000,0.10190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.01265,0.00000,0.00000,0.00220,0.00000,0.88322,0.00000
0.00022,0.68945,0.00000,0.00000,0.00000,0.00989,0.00001,0.00000,0.30042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001
0.00000,0.00499,0.39000,0.00000,0.00000,0.00006,0.00000,0.00000,0.00000,0.04502,0.00000,0.00000,0.00000,0.30964,0.25028
0.00051,0.00740,0.00139,0.00000,0.00000,0.01074,0.00000,0.01508,0.00000,0.96488,0.00000,0.00000,0.00000,0.00000,0.00000
0.00029,0.00000,0.62027,0.00000,0.00000,0.00000,0.00000,0.03412,0.00000,0.00000,0.00000,0.00012,0.34519,0.00000,0.00000
0.00000,0.00489,0.72634,0.00000,0.00000,0.00050,0.00000,0.26827,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00144,0.01405,0.00000,0.01546,0.00028,0.00005,0.00000,0.00000,0.00000,0.96872,0.00000,0.00000,0.00000
0.00000,0.00000,0.12393,0.00001,0.00000,0.00005,0.03404,0.00000,0.00000,0.00000,0.00000,0.84002,0.00002,0.00000,0.00192
0.00000,0.23034,0.00002,0.00000,0.00000,0.00000,0.00063,0.06377,0.00000,0.00000,0.00000,0.70522,0.00000,0.00002,0.00000
0.00000,0.00000,0.00263,0.00000,0.00000,0.00001,0.00385,0.00358,0.03778,0.01011,0.00000,0.93363,0.00000,0.00841,0.00000
