0.00093,0.00000,0.00000,0.01048,0.00000,0.01654,0.00969,0.01506,0.07476,0.23389,0.00099,0.02287,0.00176,0.00309,0.31673,0.03806,0.14001,0.06707,0.00001,0.04806
0.00000,0.00102,0.00000,0.05689,0.08439,0.17041,0.19379,0.00000,0.00210,0.12546,0.00014,0.00545,0.01101,0.00000,0.18833,0.00244,0.00707,0.01852,0.05868,0.07430
0.00022,0.00024,0.00001,0.01772,0.00000,0.26462,0.13618,0.00000,0.01409,0.06868,0.00026,0.05679,0.00035,0.00000,0.23812,0.00651,0.04839,0.00450,0.00001,0.14332
0.00679,0.00001,0.00018,0.05635,0.00000,0.03936,0.02250,0.00003,0.05599,0.06371,0.00043,0.19951,0.01548,0.00057,0.31424,0.14389,0.00264,0.03286,0.00005,0.04542
0.19460,0.01423,0.00000,0.06364,0.00019,0.01583,0.08416,0.00464,0.05692,0.11203,0.00000,0.01215,0.00063,0.15827,0.20417,0.00036,0.00235,0.04627,0.00199,0.02757
0.01192,0.00855,0.00000,0.06154,0.06935,0.01986,0.13590,0.00002,0.02319,0.10157,0.00001,0.07318,0.01445,0.00294,0.15280,0.02718,0.14852,0.04036,0.00031,0.10834
0.00000,0.00012,0.01665,0.06792,0.00002,0.04252,0.05873,0.00778,0.00547,0.25815,0.00067,0.06108,0.00667,0.00266,0.19653,0.00013,0.02255,0.13240,0.07250,0.04746
0.00000,0.00110,0.00000,0.04618,0.00128,0.09382,0.09800,0.00001,0.15955,0.08475,0.00049,0.02578,0.01009,0.02640,0.13449,0.01869,0.13011,0.00190,0.00037,0.16697
0.00012,0.00024,0.00000,0.00768,0.04654,0.01101,0.09595,0.00008,0.02499,0.10669,0.02546,0.02372,0.00003,0.03650,0.16402,0.16870,0.05898,0.21255,0.00000,0.01674
0.00000,0.00029,0.00855,0.08391,0.00847,0.08398,0.09959,0.00000,0.01912,0.12633,0.00000,0.22305,0.00000,0.01242,0.11487,0.00289,0.10217,0.03535,0.00762,0.07141
0.00047,0.00766,0.00000,0.06459,0.05425,0.04375,0.10353,0.00000,0.07084,0.24304,0.00017,0.00607,0.00000,0.00113,0.04584,0.06657,0.03585,0.03077,0.00039,0.22508
0.05456,0.00478,0.00007,0.03926,0.08555,0.14878,0.12178,0.00000,0.00893,0.15235,0.00000,0.01999,0.01285,0.00029,0.12030,0.03621,0.15048,0.00510,0.00000,0.03873
0.00000,0.00068,0.00000,0.00312,0.00000,0.03024,0.09819,0.00028,0.00003,0.19016,0.00000,0.01277,0.02062,0.00977,0.39102,0.00961,0.10223,0.03194,0.00090,0.09842
0.00000,0.00000,0.00325,0.00129,0.00369,0.04062,0.21281,0.00001,0.00196,0.13160,0.00000,0.16006,0.00780,0.01481,0.20834,0.00076,0.01739,0.04916,0.01472,0.13173
