0.00617,0.02659,0.00611,0.03963,0.04018,0.01922,0.13783,0.02946,0.09894,0.16277,0.03423,0.01673,0.00893,0.13575,0.23747
0.01176,0.02596,0.01234,0.05037,0.13786,0.11272,0.03690,0.02645,0.03640,0.05469,0.14364,0.23735,0.00902,0.02429,0.08024
0.02024,0.04208,0.02569,0.04663,0.07895,0.04826,0.06370,0.09105,0.07607,0.29074,0.02624,0.04669,0.01237,0.02054,0.11074
0.00791,0.02273,0.00706,0.03988,0.17225,0.06259,0.03981,0.02816,0.05170,0.18379,0.01244,0.08379,0.01026,0.01181,0.26582
0.01335,0.01884,0.01458,0.03019,0.03644,0.02119,0.22357,0.09854,0.18445,0.10883,0.10379,0.02152,0.00770,0.01235,0.10465
0.01048,0.02142,0.01035,0.11456,0.14807,0.02525,0.04722,0.02428,0.05609,0.19130,0.03152,0.02996,0.01452,0.09820,0.17679
0.01150,0.04416,0.01021,0.08812,0.23455,0.03730,0.06987,0.03594,0.09546,0.09330,0.04163,0.05061,0.01356,0.01611,0.15770
0.00516,0.01572,0.00508,0.02979,0.36254,0.07138,0.05168,0.01638,0.07934,0.08739,0.01106,0.15585,0.00849,0.01481,0.08532
0.00709,0.06393,0.00785,0.11490,0.06688,0.02175,0.04643,0.03203,0.03683,0.04227,0.15164,0.01876,0.00710,0.01446,0.36807
0.01724,0.05316,0.01695,0.04601,0.10641,0.08738,0.06484,0.04936,0.06232,0.22234,0.02110,0.08485,0.00996,0.03445,0.12364
0.01129,0.02784,0.01228,0.05663,0.45237,0.02629,0.15171,0.02471,0.08888,0.05817,0.01600,0.02337,0.00579,0.02198,0.02271
0.00803,0.01578,0.00814,0.02174,0.03685,0.17701,0.04536,0.16496,0.04175,0.26307,0.01754,0.15087,0.00524,0.02161,0.02207
0.01192,0.02266,0.01367,0.03357,0.03546,0.05265,0.08562,0.03323,0.10504,0.13771,0.04110,0.05641,0.01234,0.03157,0.32703
0.05392,0.03114,0.04853,0.05965,0.13840,0.03565,0.09215,0.03760,0.11464,0.04413,0.03074,0.04046,0.02151,0.00910,0.24240
0.00919,0.01471,0.01232,0.16194,0.09995,0.01328,0.09445,0.01876,0.15831,0.18819,0.01060,0.01471,0.00950,0.01448,0.17961
0.00457,0.01426,0.00432,0.02916,0.12883,0.01932,0.10809,0.02422,0.17432,0.11063,0.02561,0.01897,0.01037,0.01546,0.31187
0.01556,0.05185,0.01553,0.07342,0.06966,0.02086,0.15906,0.03221,0.18809,0.19583,0.01727,0.01721,0.01416,0.03026,0.09903
0.01048,0.01678,0.01047,0.03331,0.20362,0.03850,0.07521,0.04586,0.07969,0.18769,0.02190,0.04302,0.01136,0.02180,0.20031
0.01087,0.02094,0.01180,0.02737,0.04254,0.02710,0.13665,0.12725,0.14301,0.18590,0.04612,0.02305,0.01109,0.12270,0.06360
0.02840,0.04525,0.04123,0.07834,0.14126,0.07833,0.06040,0.03109,0.06354,0.06870,0.03470,0.07668,0.01597,0.01885,0.21725
0.01250,0.02361,0.01178,0.02616,0.04455,0.02542,0.11231,0.02775,0.08307,0.26708,0.03843,0.01697,0.00771,0.05085,0.25179
0.01413,0.06426,0.01783,0.04012,0.10768,0.02662,0.06186,0.20165,0.05201,0.23322,0.02992,0.02446,0.00585,0.09883,0.02156
0.01554,0.03031,0.01759,0.06492,0.13954,0.02389,0.08598,0.06395,0.09620,0.07993,0.21293,0.02526,0.01800,0.01538,0.11060
0.01444,0.03876,0.01409,0.07074,0.19883,0.03486,0.14055,0.14328,0.07972,0.13225,0.02113,0.02708,0.00994,0.03768,0.03665
