0.03682,0.03542,0.03697,0.03963,0.03879,0.03643,0.03636,0.03806,0.03528,0.03640,0.03452,0.03876,0.03349,0.03895,0.03646,0.03895,0.04753,0.04148,0.04597,0.05116,0.04591,0.03767,0.03863,0.04509,0.05529
0.03646,0.03526,0.03614,0.03425,0.03265,0.03976,0.04193,0.04098,0.04187,0.04434,0.03642,0.04017,0.03637,0.03975,0.03224,0.04873,0.03924,0.03810,0.04013,0.04015,0.04883,0.04908,0.03947,0.04169,0.04597
0.03735,0.03561,0.03661,0.03646,0.03565,0.03890,0.03971,0.03864,0.03938,0.03994,0.04064,0.03703,0.04049,0.03686,0.03490,0.04027,0.04177,0.04689,0.04241,0.05557,0.04033,0.04087,0.03770,0.03914,0.04688
0.03713,0.03666,0.03744,0.04074,0.04200,0.03613,0.03600,0.03709,0.03368,0.03361,0.03613,0.03892,0.03514,0.04003,0.05436,0.04386,0.03861,0.03810,0.04089,0.05146,0.03677,0.04469,0.03849,0.03588,0.05618
0.03826,0.03691,0.03964,0.03635,0.03607,0.03712,0.03567,0.03741,0.03508,0.03391,0.03847,0.03770,0.03908,0.03708,0.03539,0.03917,0.05272,0.04541,0.05321,0.04610,0.04737,0.03930,0.03733,0.03896,0.04632
0.03824,0.03652,0.03824,0.04241,0.04143,0.03755,0.03840,0.03843,0.04437,0.04609,0.03478,0.03681,0.03498,0.03784,0.03609,0.03719,0.04018,0.03876,0.03969,0.04952,0.04202,0.03898,0.03778,0.04339,0.05030
0.03760,0.03854,0.03861,0.03745,0.03913,0.03700,0.03409,0.03763,0.03773,0.03438,0.03756,0.04082,0.03637,0.04351,0.06230,0.04137,0.04075,0.03903,0.04218,0.04240,0.03912,0.04149,0.03821,0.03667,0.04606
0.03797,0.03594,0.03856,0.03845,0.03725,0.03618,0.03515,0.03610,0.03267,0.03083,0.03306,0.03708,0.03308,0.04059,0.09630,0.04725,0.04050,0.03435,0.04275,0.04079,0.03088,0.04804,0.03837,0.03607,0.04179
0.03719,0.03615,0.03709,0.03931,0.03886,0.03677,0.03737,0.03675,0.03468,0.03580,0.03651,0.04128,0.03614,0.04113,0.04015,0.03856,0.03979,0.03753,0.03908,0.04248,0.05558,0.03893,0.03784,0.03950,0.06551
0.03874,0.04112,0.03909,0.04064,0.04384,0.03711,0.03677,0.03711,0.03494,0.03467,0.03653,0.03791,0.03684,0.03816,0.03672,0.04299,0.04141,0.04302,0.04099,0.05224,0.03908,0.04280,0.03804,0.04024,0.04899
