0.01851,0.04340,0.01876,0.04986,0.10061,0.04486,0.12784,0.05265,0.12549,0.18437,0.01464,0.04442,0.01397,0.01317,0.14744
0.01158,0.02645,0.01430,0.07303,0.10529,0.02649,0.17984,0.08523,0.18013,0.11025,0.05201,0.03038,0.01056,0.03832,0.05616
0.04703,0.05589,0.04746,0.10368,0.15250,0.03581,0.13139,0.03508,0.13220,0.05170,0.06462,0.03350,0.01649,0.05716,0.03548
0.01180,0.01491,0.01125,0.06093,0.07205,0.03944,0.23183,0.03284,0.22813,0.10164,0.03127,0.03915,0.01079,0.02962,0.08434
0.00724,0.06797,0.00828,0.10653,0.12449,0.01966,0.04603,0.19788,0.04742,0.23456,0.02726,0.02185,0.01621,0.02040,0.05420
0.01915,0.02820,0.02186,0.03798,0.06461,0.07666,0.06215,0.12706,0.06152,0.21081,0.04638,0.08049,0.01822,0.01933,0.12557
0.03213,0.02390,0.03306,0.03694,0.07183,0.01709,0.09674,0.06844,0.08884,0.16855,0.10865,0.01652,0.00941,0.08398,0.14394
0.00994,0.09250,0.01026,0.14306,0.18106,0.02834,0.10629,0.03890,0.10298,0.09669,0.04249,0.02889,0.00895,0.02365,0.08601
0.01291,0.04057,0.01306,0.07728,0.13078,0.00926,0.07028,0.07933,0.06502,0.15138,0.12415,0.00795,0.00967,0.11547,0.09289
0.01164,0.01683,0.01270,0.05369,0.06603,0.01038,0.21073,0.10700,0.20353,0.14636,0.04176,0.01076,0.01163,0.02051,0.07644
0.01565,0.01883,0.01507,0.02866,0.12764,0.08975,0.06240,0.14754,0.05582,0.18408,0.04237,0.08634,0.01936,0.03058,0.07591
0.04150,0.04173,0.04286,0.05818,0.06951,0.02622,0.13507,0.04360,0.13705,0.07918,0.08681,0.03296,0.05117,0.05949,0.09468
0.03057,0.08852,0.02582,0.04625,0.14153,0.01793,0.13892,0.12014,0.13911,0.13658,0.01819,0.01729,0.02149,0.02165,0.03601
0.03276,0.04065,0.03451,0.05051,0.08478,0.01898,0.17007,0.09543,0.16774,0.11402,0.06067,0.01954,0.01285,0.05683,0.04066
0.01110,0.04183,0.01213,0.07265,0.14283,0.12662,0.09960,0.05389,0.09669,0.08641,0.03515,0.12193,0.01085,0.02298,0.06533
0.01693,0.03095,0.01971,0.03067,0.05356,0.01973,0.13435,0.15170,0.13085,0.16946,0.09077,0.01838,0.01042,0.04518,0.07733
0.01656,0.02801,0.01840,0.08165,0.12376,0.02662,0.02546,0.22924,0.02590,0.28232,0.01630,0.02792,0.01192,0.01123,0.07471
0.01145,0.01402,0.01058,0.01930,0.03071,0.02451,0.21052,0.18951,0.20792,0.19541,0.01696,0.02372,0.01043,0.01340,0.02157
0.01833,0.03565,0.01889,0.06369,0.12228,0.01431,0.09729,0.09489,0.09559,0.17967,0.06796,0.01467,0.01107,0.05021,0.11550
0.02878,0.03560,0.02590,0.11616,0.14808,0.02502,0.09795,0.05595,0.09294,0.08658,0.09219,0.02068,0.02162,0.05441,0.09815
0.02039,0.04367,0.01746,0.04249,0.08895,0.02392,0.13367,0.03977,0.13476,0.08619,0.11434,0.03142,0.03470,0.02698,0.16129
0.00883,0.20178,0.00913,0.24033,0.09686,0.01822,0.03988,0.07930,0.03970,0.12679,0.02244,0.01617,0.01489,0.01980,0.06588
0.01046,0.06970,0.00992,0.09427,0.08781,0.01437,0.07881,0.18071,0.07672,0.20040,0.05560,0.01465,0.01345,0.04095,0.05216
0.02298,0.04113,0.03325,0.09934,0.15138,0.10220,0.06192,0.08051,0.06270,0.08425,0.05559,0.10545,0.01570,0.02140,0.06222
0.08087,0.04362,0.09579,0.10793,0.11815,0.06310,0.02694,0.13249,0.03307,0.14354,0.01873,0.06436,0.02282,0.02036,0.02822
0.01529,0.04719,0.01754,0.13743,0.19539,0.02374,0.06823,0.12100,0.07003,0.12855,0.05428,0.01905,0.01953,0.02609,0.05665
0.02524,0.02206,0.02801,0.06858,0.07856,0.07606,0.03652,0.08697,0.03856,0.15283,0.09871,0.07499,0.02087,0.09233,0.09971
0.01163,0.05069,0.01046,0.14712,0.23310,0.01386,0.06368,0.05097,0.06282,0.10230,0.07774,0.01616,0.01496,0.07815,0.06635
0.01637,0.10316,0.02015,0.06921,0.19510,0.09240,0.04537,0.08178,0.04312,0.12839,0.01772,0.08823,0.01114,0.01791,0.06994
