0.23094,0.09341,0.17724,0.16846,0.13428,0.10028,0.09539
0.15006,0.09123,0.12168,0.14713,0.09688,0.19191,0.20111
0.24351,0.09977,0.16354,0.16137,0.11812,0.10554,0.10816
0.17078,0.10163,0.18812,0.20697,0.16955,0.08142,0.08154
0.25204,0.07923,0.15107,0.17610,0.05848,0.14557,0.13752
0.22146,0.10310,0.14648,0.25619,0.15070,0.06250,0.05956
0.19964,0.07626,0.12880,0.23819,0.09412,0.13465,0.12833
0.17407,0.08737,0.13128,0.15991,0.08661,0.18300,0.17776
0.18542,0.12740,0.17305,0.32868,0.08776,0.05048,0.04721
0.27225,0.12839,0.13844,0.29683,0.09762,0.03274,0.03373
0.24814,0.05667,0.17713,0.18580,0.14558,0.09453,0.09215
0.20522,0.09229,0.15509,0.12851,0.11119,0.15742,0.15028
0.19967,0.13538,0.16043,0.17654,0.10193,0.11530,0.11076
0.20605,0.10417,0.14023,0.21878,0.09727,0.11824,0.11525
0.24795,0.09051,0.12679,0.28430,0.08932,0.07962,0.08151
0.20010,0.06622,0.15459,0.13722,0.12212,0.16003,0.15972
0.21720,0.11356,0.21225,0.19536,0.12790,0.06629,0.06744
0.20135,0.12612,0.18219,0.21865,0.11320,0.08053,0.07795
0.24198,0.08072,0.14045,0.20993,0.07907,0.12361,0.12425
0.16906,0.09886,0.12607,0.12795,0.10896,0.18361,0.18549
0.25009,0.11894,0.11382,0.30686,0.08800,0.05997,0.06233
0.23158,0.12295,0.16261,0.19992,0.08130,0.09872,0.10293
0.23332,0.14082,0.13057,0.25277,0.08822,0.07708,0.07722
0.25520,0.06834,0.18998,0.15835,0.16022,0.08412,0.08379
0.29708,0.10779,0.11853,0.27783,0.07715,0.06177,0.05984
0.20608,0.08972,0.17994,0.23396,0.12638,0.08243,0.08149
0.19948,0.07437,0.17237,0.19689,0.12358,0.11970,0.11361
0.16121,0.07896,0.11617,0.16175,0.07686,0.20386,0.20119
0.26549,0.06494,0.19197,0.13930,0.16575,0.08772,0.08484
0.20758,0.11991,0.17417,0.22512,0.12209,0.07597,0.07516
0.15741,0.14214,0.16505,0.25581,0.11552,0.08307,0.08100
0.15628,0.11645,0.15708,0.26811,0.09944,0.10295,0.09968
0.22194,0.08633,0.19370,0.18479,0.14181,0.08821,0.08322
0.13774,0.07136,0.09893,0.13156,0.06384,0.25048,0.24610
0.21492,0.10716,0.15332,0.17400,0.12117,0.11362,0.11581
0.25312,0.17159,0.13577,0.25751,0.08726,0.04972,0.04503
0.33727,0.12474,0.14449,0.23311,0.08748,0.03780,0.03511
0.21734,0.07838,0.09593,0.27796,0.08344,0.12610,0.12083
0.18724,0.10805,0.11173,0.10347,0.07827,0.20443,0.20681
0.19156,0.14388,0.24444,0.20941,0.11694,0.04644,0.04733
0.16836,0.08309,0.16669,0.21827,0.11949,0.12524,0.11885
0.23435,0.11244,0.12647,0.22660,0.10966,0.09672,0.09377
0.20375,0.08506,0.12022,0.19866,0.10190,0.14377,0.14664
0.17927,0.13459,0.16957,0.27407,0.11535,0.06436,0.06279
0.22365,0.09403,0.12027,0.23030,0.07961,0.12548,0.12667
0.23789,0.12306,0.16750,0.18297,0.14551,0.07075,0.07232
0.19227,0.09917,0.15884,0.24671,0.09029,0.10330,0.10942
0.20542,0.12879,0.20810,0.19508,0.08707,0.09002,0.08551
0.25992,0.11361,0.17990,0.25682,0.08029,0.05549,0.05396
0.16941,0.08004,0.10780,0.17451,0.11195,0.17432,0.18197
0.17269,0.07922,0.12334,0.14973,0.06697,0.20397,0.20408
0.17956,0.06286,0.10901,0.16809,0.07961,0.20294,0.19792
0.14838,0.14076,0.21843,0.16824,0.15915,0.08383,0.08121
0.19663,0.14566,0.16629,0.21870,0.15108,0.05951,0.06214
0.29309,0.16794,0.15757,0.21462,0.05602,0.05574,0.05503
0.22236,0.11902,0.15593,0.19385,0.08437,0.11303,0.11144
0.17820,0.13052,0.25723,0.15753,0.16683,0.05532,0.05437
0.22605,0.10385,0.17873,0.19756,0.12647,0.08864,0.07870
0.22876,0.10088,0.17059,0.22958,0.12354,0.07355,0.07311
0.26256,0.10296,0.18198,0.23611,0.06273,0.07753,0.07613
0.27438,0.09391,0.17719,0.18041,0.13166,0.07294,0.06949
0.17616,0.08297,0.13908,0.18364,0.11198,0.15432,0.15185
0.15784,0.08528,0.18371,0.21072,0.12466,0.11827,0.11952
0.18889,0.11286,0.16446,0.20862,0.17249,0.07778,0.07490
0.22897,0.09998,0.15723,0.16914,0.11566,0.11165,0.11737
0.13290,0.03976,0.09104,0.10352,0.07564,0.28025,0.27689
0.23020,0.12307,0.17436,0.21317,0.13479,0.06196,0.06246
0.16635,0.07693,0.22547,0.12853,0.13229,0.13508,0.13535
0.18765,0.08846,0.13130,0.19402,0.08815,0.15439,0.15604
0.15143,0.13478,0.22248,0.17405,0.13460,0.09142,0.09124
0.24074,0.11508,0.17310,0.21196,0.12204,0.06919,0.06789
0.20539,0.12469,0.17725,0.25374,0.12150,0.05907,0.05835
0.18976,0.07808,0.14436,0.19798,0.07962,0.15799,0.15222
0.22663,0.11918,0.14489,0.20209,0.09283,0.10606,0.10832
0.28028,0.16322,0.15399,0.13793,0.11933,0.07190,0.07334
0.14420,0.10181,0.15475,0.16741,0.09516,0.16789,0.16878
0.14376,0.15241,0.27416,0.17751,0.11829,0.06610,0.06775
0.24939,0.10163,0.18553,0.26113,0.09930,0.04977,0.05325
0.33161,0.06143,0.21561,0.11031,0.19461,0.04524,0.04119
0.21017,0.08662,0.14428,0.18140,0.10624,0.13611,0.13518
0.20162,0.08760,0.15691,0.13209,0.11590,0.15553,0.15035
0.18463,0.08598,0.15366,0.18533,0.11252,0.13985,0.13803
0.29561,0.11836,0.18674,0.20058,0.12285,0.03735,0.03851
0.23054,0.09328,0.15663,0.20123,0.11983,0.10146,0.09703
0.16461,0.08276,0.09946,0.13763,0.06755,0.22548,0.22252
0.25488,0.17743,0.08176,0.24191,0.05825,0.09367,0.09211
0.23867,0.08083,0.14490,0.23968,0.11023,0.09506,0.09063
0.21578,0.10290,0.13722,0.23379,0.09324,0.11069,0.10638
0.21604,0.12292,0.18330,0.22834,0.10953,0.07054,0.06933
0.18696,0.09785,0.14504,0.20678,0.10104,0.13203,0.13030
0.19592,0.09874,0.15021,0.20246,0.12237,0.11197,0.11833
0.22631,0.13044,0.17253,0.18943,0.14598,0.06979,0.06552
0.31274,0.09170,0.18347,0.18156,0.12466,0.05109,0.05478
0.18533,0.12972,0.16162,0.22974,0.12002,0.08514,0.08843
0.24811,0.09498,0.14506,0.21091,0.10958,0.09547,0.09589
0.19535,0.12202,0.24453,0.19706,0.16358,0.04098,0.03649
0.23541,0.08507,0.14560,0.20630,0.11587,0.10398,0.10778
0.18948,0.11762,0.24229,0.16024,0.14759,0.07482,0.06796
0.09846,0.05749,0.07418,0.14775,0.04456,0.28421,0.29336
0.27057,0.11131,0.17524,0.22861,0.07637,0.07180,0.06609
0.19927,0.09936,0.13467,0.19967,0.14556,0.11260,0.10887
0.22025,0.08775,0.15136,0.20528,0.09201,0.12172,0.12162
0.25710,0.06599,0.19257,0.21772,0.15295,0.05750,0.05617
0.23096,0.11497,0.17127,0.28169,0.11564,0.04203,0.04344
0.20693,0.11484,0.15656,0.24203,0.08257,0.10143,0.09565
0.11370,0.11880,0.26062,0.12585,0.11716,0.12827,0.13561
0.25139,0.07736,0.21491,0.17443,0.16525,0.06043,0.05623
0.15334,0.13138,0.22180,0.17873,0.11804,0.09817,0.09854
0.28161,0.06304,0.15399,0.30339,0.12850,0.03587,0.03360
0.15223,0.11142,0.16756,0.16028,0.10385,0.15179,0.15286
0.23741,0.09448,0.13194,0.21041,0.07508,0.12670,0.12398
0.24976,0.11256,0.18046,0.23655,0.06446,0.08107,0.07514
0.21558,0.15718,0.17716,0.19728,0.09937,0.07585,0.07758
0.20052,0.11658,0.17580,0.28710,0.09350,0.06370,0.06281
0.19477,0.11601,0.17879,0.19439,0.12309,0.09672,0.09623
0.24170,0.10665,0.12308,0.17763,0.08225,0.13669,0.13199
0.18770,0.09304,0.13491,0.21882,0.10742,0.12893,0.12917
0.21273,0.09536,0.17064,0.22185,0.11596,0.09331,0.09014
0.17260,0.10434,0.26185,0.17705,0.15349,0.06645,0.06422
0.26549,0.07825,0.14121,0.18508,0.07270,0.13152,0.12575
0.20805,0.13035,0.17668,0.24807,0.12171,0.05735,0.05780
0.16755,0.07075,0.14676,0.19341,0.12643,0.14625,0.14885
0.22145,0.10958,0.16014,0.21851,0.10286,0.09542,0.09205
0.18431,0.11646,0.19501,0.18772,0.14467,0.08753,0.08429
0.12573,0.05137,0.09081,0.11015,0.05610,0.28290,0.28294
0.20781,0.08342,0.14672,0.17742,0.08567,0.15101,0.14794
0.24284,0.12094,0.21704,0.23938,0.12032,0.03023,0.02925
0.26252,0.05784,0.15215,0.31561,0.12581,0.04392,0.04214
0.21438,0.11187,0.15069,0.19178,0.11146,0.10987,0.10995
0.31365,0.06514,0.16980,0.14315,0.10849,0.10117,0.09860
0.25652,0.08871,0.14747,0.17935,0.09032,0.12059,0.11704
