0.03034,0.02946,0.02926,0.02935,0.02978,0.02803,0.03021,0.02944,0.02959,0.02982,0.03220,0.03096,0.03186,0.03171,0.03054,0.03048,0.03195,0.03141,0.03261,0.03019,0.03568,0.03273,0.03514,0.03573,0.03372,0.03165,0.03091,0.02989,0.03187,0.03053,0.03190,0.03106
0.03013,0.03105,0.03205,0.03044,0.03127,0.03502,0.03326,0.03392,0.03487,0.03391,0.03066,0.03015,0.03014,0.03048,0.02954,0.02965,0.03013,0.03093,0.03018,0.03129,0.03108,0.03059,0.03085,0.03058,0.03041,0.03131,0.03148,0.03190,0.03081,0.03051,0.03106,0.03036
0.02974,0.03181,0.03149,0.02919,0.03099,0.03208,0.03133,0.03171,0.03174,0.03213,0.03024,0.03091,0.03021,0.03013,0.03106,0.03159,0.03074,0.03150,0.03083,0.03202,0.02948,0.03059,0.02982,0.02973,0.03094,0.03222,0.03216,0.03180,0.03155,0.03177,0.03412,0.03441
0.02975,0.02936,0.03000,0.02879,0.03070,0.03220,0.03065,0.03043,0.03096,0.03084,0.03195,0.03008,0.03118,0.03172,0.02957,0.03702,0.03305,0.03390,0.03497,0.03388,0.03030,0.03060,0.03099,0.03163,0.03087,0.03078,0.03035,0.03091,0.03115,0.03034,0.03027,0.03078
0.02887,0.03207,0.02994,0.03051,0.03051,0.02890,0.03069,0.02957,0.02996,0.03026,0.03166,0.03242,0.03270,0.03233,0.03174,0.03066,0.03209,0.03128,0.03244,0.03065,0.03123,0.03167,0.03070,0.03088,0.02996,0.03368,0.03297,0.03393,0.03153,0.03235,0.03078,0.03109
0.02883,0.02945,0.03142,0.02956,0.03017,0.03130,0.03043,0.03125,0.03090,0.03092,0.03121,0.03141,0.03094,0.03126,0.03051,0.03106,0.03041,0.02969,0.03059,0.03016,0.03049,0.02967,0.02901,0.03022,0.02990,0.03889,0.03210,0.03603,0.04134,0.03247,0.02891,0.02946
0.03096,0.02943,0.02931,0.03187,0.02986,0.03129,0.03111,0.03138,0.03213,0.03098,0.03461,0.03233,0.03160,0.03310,0.03046,0.03015,0.03156,0.02989,0.02979,0.02943,0.03046,0.03063,0.03049,0.03030,0.03088,0.03060,0.03373,0.03672,0.02910,0.03413,0.03131,0.03040
0.03661,0.03280,0.03549,0.03548,0.03309,0.03028,0.03058,0.03076,0.02999,0.03126,0.03041,0.03152,0.03179,0.03011,0.03169,0.02920,0.03059,0.03128,0.03058,0.03102,0.03174,0.03114,0.03155,0.03173,0.03087,0.02797,0.03025,0.02983,0.02881,0.02958,0.03103,0.03097
0.02964,0.02858,0.02754,0.02985,0.02953,0.02784,0.02987,0.02852,0.02947,0.02921,0.03211,0.03220,0.03129,0.03178,0.03156,0.02966,0.03156,0.03055,0.03274,0.03023,0.03615,0.03346,0.03374,0.03550,0.03442,0.03100,0.03086,0.03127,0.03065,0.03128,0.03381,0.03413
0.02930,0.02906,0.02791,0.02897,0.02943,0.02886,0.03138,0.03043,0.03178,0.02980,0.03254,0.03152,0.03203,0.03163,0.03146,0.03235,0.03167,0.03180,0.03110,0.03222,0.03430,0.03411,0.03461,0.03370,0.03400,0.03018,0.03010,0.02957,0.03153,0.03039,0.03096,0.03134
0.03046,0.02983,0.02951,0.02919,0.02992,0.02868,0.03131,0.02981,0.03196,0.03020,0.03018,0.03037,0.03032,0.03078,0.03073,0.03574,0.03425,0.03411,0.03727,0.03339,0.03221,0.03168,0.03187,0.03214,0.03164,0.02913,0.03051,0.02955,0.02918,0.03025,0.03236,0.03149
0.02850,0.02759,0.02914,0.02814,0.03013,0.02812,0.02985,0.02882,0.02865,0.02945,0.03166,0.03157,0.03148,0.03278,0.03164,0.03124,0.03122,0.03113,0.03283,0.03037,0.03164,0.03062,0.03013,0.03147,0.03097,0.03551,0.03185,0.03344,0.03649,0.03242,0.03550,0.03564
0.03016,0.03016,0.02981,0.02989,0.03098,0.03188,0.03252,0.03195,0.03373,0.03170,0.02978,0.03026,0.03044,0.03049,0.03018,0.03281,0.03109,0.03249,0.03140,0.03241,0.03070,0.03110,0.03012,0.03014,0.03044,0.03087,0.03145,0.02972,0.03028,0.03046,0.03524,0.03535
0.03041,0.03090,0.02994,0.03018,0.03081,0.03104,0.03167,0.03153,0.03116,0.03178,0.03020,0.03136,0.03113,0.03111,0.03109,0.02915,0.03006,0.02929,0.02834,0.03058,0.03105,0.03059,0.03187,0.03220,0.03192,0.03619,0.03371,0.03280,0.03521,0.03342,0.02968,0.02964
0.03299,0.03196,0.03468,0.03233,0.03299,0.03109,0.03174,0.03085,0.03085,0.03165,0.03149,0.03086,0.03089,0.03044,0.03113,0.03049,0.02987,0.02958,0.02925,0.03096,0.03140,0.03110,0.03093,0.03170,0.03103,0.03137,0.03073,0.03008,0.03117,0.03056,0.03207,0.03177
