0.18098,0.06383,0.20056,0.27893,0.15859,0.05753,0.05957
0.23021,0.11693,0.18289,0.16258,0.18084,0.06612,0.06043
0.14128,0.10110,0.13777,0.11520,0.12316,0.20889,0.17261
0.38220,0.11165,0.14561,0.19277,0.09138,0.04023,0.03616
0.18754,0.25074,0.17595,0.07872,0.16636,0.07208,0.06860
0.18616,0.05076,0.21293,0.42411,0.06932,0.02894,0.02778
0.05892,0.10182,0.58972,0.03903,0.09809,0.06035,0.05207
0.33871,0.05327,0.17581,0.19733,0.13726,0.04811,0.04950
0.15991,0.08357,0.16069,0.21390,0.16911,0.10466,0.10816
0.15910,0.20924,0.26122,0.12886,0.10967,0.06931,0.06260
0.27200,0.09494,0.10750,0.32660,0.09298,0.05352,0.05246
0.13512,0.04535,0.13973,0.26892,0.07962,0.16511,0.16615
0.09625,0.09283,0.11531,0.21766,0.07677,0.19232,0.20886
0.29344,0.21976,0.09056,0.15885,0.16366,0.03840,0.03532
0.16120,0.07676,0.22098,0.13790,0.24104,0.08563,0.07650
0.16699,0.09695,0.16369,0.42184,0.05670,0.04936,0.04446
0.44124,0.05620,0.10255,0.14120,0.05588,0.10506,0.09786
0.32403,0.06424,0.12138,0.29437,0.11012,0.04303,0.04282
0.15539,0.14096,0.14143,0.36019,0.09563,0.05370,0.05269
0.19053,0.05494,0.05775,0.25073,0.05122,0.19889,0.19594
0.13768,0.13525,0.16939,0.27627,0.06903,0.11078,0.10161
0.19971,0.07241,0.09020,0.17484,0.20304,0.12069,0.13911
0.32099,0.08495,0.12480,0.33848,0.03858,0.04930,0.04289
0.22399,0.04440,0.08292,0.27740,0.08010,0.15684,0.13436
0.24093,0.17685,0.15403,0.16484,0.13680,0.06505,0.06150
0.12875,0.05024,0.17687,0.26212,0.11894,0.13529,0.12778
0.13328,0.11532,0.12177,0.44891,0.06194,0.05788,0.06090
0.47446,0.04971,0.04630,0.14717,0.06352,0.10638,0.11247
0.25212,0.10791,0.10366,0.31687,0.11702,0.05337,0.04905
0.34347,0.10556,0.12042,0.18012,0.08720,0.08178,0.08145
0.12299,0.16324,0.15653,0.19668,0.19931,0.07842,0.08282
0.24601,0.13647,0.18942,0.13363,0.18610,0.05734,0.05103
0.16842,0.27184,0.19815,0.17244,0.08645,0.05217,0.05055
0.38022,0.13833,0.20822,0.15724,0.06631,0.02511,0.02457
0.28507,0.12164,0.08781,0.21373,0.12789,0.08168,0.08217
0.08266,0.04614,0.23153,0.28949,0.15917,0.09301,0.09800
0.14320,0.16209,0.18239,0.27452,0.14179,0.04879,0.04721
0.28342,0.06820,0.20369,0.16280,0.14775,0.06863,0.06552
0.09234,0.12251,0.19839,0.21127,0.13219,0.12346,0.11983
0.16356,0.09917,0.11824,0.19594,0.16123,0.12647,0.13539
0.15921,0.08299,0.11238,0.20778,0.16984,0.12581,0.14200
0.24575,0.07218,0.09132,0.37776,0.06772,0.07531,0.06997
0.26201,0.09669,0.15430,0.10861,0.18170,0.09779,0.09890
0.11882,0.19287,0.12661,0.14555,0.27270,0.07554,0.06793
0.18110,0.10227,0.10961,0.30889,0.13089,0.08251,0.08474
0.16257,0.15149,0.14267,0.15548,0.10418,0.14635,0.13727
0.21594,0.07080,0.17372,0.39220,0.10469,0.02161,0.02104
0.19903,0.06353,0.12447,0.30516,0.05730,0.11702,0.13349
0.19784,0.08574,0.10402,0.21050,0.09829,0.14671,0.15690
0.32644,0.25887,0.06289,0.06959,0.06602,0.11154,0.10464
0.14720,0.05842,0.07465,0.51178,0.08505,0.06280,0.06010
0.18673,0.12230,0.13275,0.23927,0.11489,0.10594,0.09811
0.26719,0.09554,0.27960,0.22996,0.05771,0.03648,0.03351
0.17663,0.27658,0.24149,0.09919,0.08011,0.06212,0.06388
0.14341,0.17313,0.17639,0.18798,0.16984,0.07747,0.07178
0.19420,0.09134,0.25707,0.27041,0.04224,0.08238,0.06236
0.11566,0.11687,0.27842,0.31296,0.10393,0.03600,0.03616
0.31949,0.06071,0.12590,0.40422,0.03829,0.02757,0.02382
0.21955,0.09546,0.07890,0.27495,0.10632,0.11477,0.11006
0.07492,0.09409,0.11302,0.17666,0.07079,0.19874,0.27178
0.14547,0.06761,0.16885,0.28437,0.09776,0.11844,0.11750
0.18949,0.15995,0.11126,0.28028,0.08583,0.08760,0.08559
0.39905,0.07627,0.15765,0.20320,0.08948,0.03691,0.03745
0.26931,0.12817,0.20372,0.19918,0.07452,0.06622,0.05887
0.14477,0.09094,0.13542,0.20568,0.12109,0.13850,0.16361
0.24369,0.08942,0.07516,0.17156,0.05670,0.17236,0.19112
0.16050,0.07897,0.17522,0.23017,0.18365,0.08962,0.08188
0.14030,0.05319,0.07466,0.41748,0.07210,0.11367,0.12860
0.19562,0.08154,0.20071,0.30576,0.11330,0.05323,0.04984
0.14876,0.05074,0.22620,0.14459,0.19296,0.11591,0.12084
0.25631,0.07694,0.15308,0.26729,0.14912,0.04691,0.05036
0.35172,0.08606,0.14992,0.14754,0.07140,0.09782,0.09553
0.21249,0.11784,0.18968,0.13656,0.18462,0.08286,0.07594
0.23973,0.06217,0.18911,0.39655,0.06608,0.02453,0.02183
0.25522,0.09492,0.13777,0.30413,0.08721,0.06293,0.05781
0.29635,0.07823,0.09504,0.17398,0.05507,0.14529,0.15604
0.28518,0.22120,0.06746,0.14685,0.06686,0.11360,0.09884
0.30942,0.06535,0.23883,0.06739,0.19929,0.06266,0.05705
0.08005,0.06036,0.61755,0.06793,0.07434,0.05052,0.04925
0.26037,0.10543,0.13211,0.20158,0.09096,0.10217,0.10738
0.07724,0.04362,0.16701,0.14660,0.48358,0.04060,0.04135
0.20152,0.08870,0.11737,0.33917,0.10255,0.07671,0.07397
0.30998,0.11655,0.09671,0.17879,0.07756,0.11054,0.10987
0.25156,0.05915,0.07693,0.44039,0.07880,0.04813,0.04505
0.13729,0.05422,0.47353,0.17439,0.10534,0.02785,0.02737
0.27586,0.05085,0.13125,0.10849,0.10539,0.16008,0.16809
0.26725,0.08413,0.16877,0.10928,0.19194,0.08985,0.08878
0.31862,0.04096,0.07788,0.43361,0.06655,0.03180,0.03059
0.10189,0.04245,0.13041,0.59411,0.06221,0.03483,0.03410
0.14810,0.06549,0.15842,0.45235,0.06342,0.05946,0.05277
0.35382,0.08328,0.09189,0.15816,0.05401,0.13370,0.12516
0.38012,0.06933,0.08709,0.24362,0.12132,0.05102,0.04751
0.07387,0.16993,0.18026,0.10505,0.40314,0.03420,0.03355
0.32385,0.07582,0.05212,0.25902,0.05708,0.12512,0.10699
0.25244,0.05570,0.14794,0.38482,0.06293,0.04832,0.04786
0.16369,0.11087,0.16596,0.35763,0.12173,0.03947,0.04065
0.09570,0.12092,0.11598,0.20110,0.09856,0.18354,0.18419
0.30268,0.09818,0.11452,0.27127,0.12148,0.04544,0.04644
0.21928,0.07835,0.11662,0.35065,0.10206,0.06455,0.06849
0.34954,0.06066,0.25829,0.12335,0.12901,0.03984,0.03930
