2.64279,-3.79533,2.57151,-0.22462,0.02705,-4.48100,0.01302,2.01885,0.44084,0.99149,2.02478,1.94211,1.92706,0.72117,1.18857,2.95999,-4.49796,0.35271,5.68678,2.49493
0.02879,0.20551,0.22143,-0.17818,0.02002,-0.21433,-0.18699,-0.11084,-0.11683,-0.14303,0.21135,-0.01621,-0.67054,0.12930,0.11723,0.09810,-0.22550,0.14395,0.33401,0.49017
-0.13541,-0.28084,-0.01229,-0.11521,0.11060,-0.36890,-0.67995,0.19775,0.09621,-0.10498,-0.08403,-0.15602,-0.35161,-0.09583,0.14104,0.14808,-0.14971,-0.06885,0.42808,-0.09849
0.11615,-0.10730,0.28865,0.25424,0.00677,-0.21346,-0.03347,0.46710,-0.02808,-0.03524,0.06999,0.24043,0.10133,0.14264,-0.32462,-0.25660,0.19990,-0.41017,0.34387,0.06197
0.08375,-0.10325,0.04700,-0.11825,0.12731,0.11043,0.03773,0.10400,0.15609,0.13367,0.14671,0.04743,-0.08293,0.00310,0.07847,0.14094,0.22580,0.02245,0.29474,0.14743
-0.11038,-0.03888,0.28186,0.14087,0.02157,-0.29885,0.02132,0.28957,0.15304,-0.06899,0.18387,0.14922,-0.14889,-0.12048,0.16110,0.28551,-0.36673,0.06253,0.64259,0.01841
0.22607,0.00201,0.10368,0.04312,0.05803,-0.21554,-0.09666,0.17819,0.01648,0.33332,0.24359,-0.16580,0.13753,-0.29487,-0.09831,-0.20715,-0.21027,-0.06759,0.30381,-0.06199
0.20136,-0.04394,0.07594,0.21281,-0.03584,-0.09407,0.19124,0.06920,0.31749,-0.00331,-0.17765,0.14115,0.12121,-0.33714,-0.14978,0.09756,-0.30157,0.26481,-0.02651,-0.03537
-0.23121,0.05369,-0.04552,0.32388,-0.00586,-0.27935,-0.16096,0.26084,0.30487,0.10371,-0.16260,-0.04961,-0.02485,-0.32185,0.00389,0.24457,-0.04759,-0.45235,0.09052,0.11754
0.33119,-0.56197,0.26406,0.37581,0.03365,-0.29821,-0.10833,0.08652,0.29922,0.10139,-0.30465,0.01337,-0.31612,0.22980,0.13559,0.02407,-0.13230,0.33632,0.14056,0.38986
-0.24749,-0.02340,-0.02714,0.63009,0.08409,-0.37198,-0.24940,0.10334,0.23959,-0.04205,-0.03946,-0.01570,-0.06679,0.16272,0.06164,0.44171,-0.06218,-0.11244,0.14476,-0.06122
0.16666,0.06487,0.36711,0.00044,-0.18277,-0.22483,0.14631,-0.17525,0.04800,0.31869,0.20541,-0.11160,-0.47493,-0.03502,0.08367,0.11918,0.07797,0.01555,0.46576,0.25849
0.26527,0.06849,0.42681,0.17524,-0.13552,-0.27426,-0.05144,-0.07827,-0.09551,-0.26133,0.05586,0.16708,0.09986,-0.02698,0.00110,0.31937,0.06236,-0.32544,0.37645,0.13134
0.61627,-0.23325,0.53523,0.54150,0.33913,0.01308,-0.18351,0.07214,0.21093,0.12871,-0.18682,0.49083,0.21421,-0.06478,0.41110,0.03187,-0.27726,0.14699,0.32300,0.12589
0.19247,-0.15481,0.01608,-0.00985,0.02990,-0.26358,-0.13472,-0.20230,0.00208,0.25368,-0.19356,0.27785,-0.20681,0.19978,-0.15332,0.25548,-0.23989,-0.00524,0.34612,0.22482
-0.02631,-0.26340,0.10990,0.05748,0.06319,-0.21494,-0.16683,-0.37457,-0.01503,0.16877,0.33328,-0.03719,-0.01839,-0.09438,-0.13301,1.04204,-0.27353,-0.05005,0.78256,0.47594
-0.03771,-0.06660,0.28390,0.02526,0.03904,-0.22736,-0.13199,0.33450,-0.17368,-0.38143,0.08922,0.17848,-0.02936,-0.38073,0.28223,0.02184,0.14214,0.01207,0.19512,0.03926
0.61325,-0.06440,0.22075,-0.15258,0.00386,-0.22189,-0.06096,0.08308,-0.04849,-0.17361,0.18550,0.37103,-0.04263,-0.10717,0.10547,0.09675,-0.02057,-0.12488,0.08054,0.13173
-0.28663,-0.58420,0.23203,-0.04966,0.45021,-0.09296,-0.12608,0.39054,0.08055,0.37218,-0.25444,0.40337,0.27216,0.07021,0.15852,0.19586,0.10338,-0.08353,0.15715,0.02614
0.23296,-0.23752,0.13934,-0.12261,0.28684,-0.24804,0.04814,-0.10588,-0.00617,-0.14162,0.23153,0.15514,-0.22375,-0.04940,0.10611,0.05377,0.04118,-0.04147,0.08263,0.11347
0.48726,0.21182,-0.08446,0.16171,0.05465,0.21786,-0.00875,0.06078,0.13457,0.08773,0.11369,0.21385,-0.05400,-0.02193,0.32469,0.24576,-0.19912,0.03863,0.08411,0.02845
-0.30046,-0.50220,0.05511,0.54056,0.06910,-0.34114,-0.13986,-0.26854,-0.06688,-0.04278,-0.01221,-0.44057,0.29748,-0.14779,0.74098,0.03991,-0.09009,0.04629,0.34452,-0.27428
-0.21418,0.19801,-0.09148,-0.19067,0.07615,-0.30241,0.08542,0.20743,-0.04686,-0.10241,0.25430,-0.00878,-0.20711,-0.78381,-0.02905,0.19744,-0.33090,0.04012,0.41612,0.15315
-0.10046,-0.27361,0.09314,0.25656,0.16077,-0.08777,-0.13799,0.07589,0.42262,-0.21114,0.11878,-0.14486,-0.00578,-0.13947,0.02771,-0.06750,-0.14684,0.02080,0.31637,0.00758
-0.04044,-0.07622,0.25255,-0.25543,0.04487,-0.20834,-0.17692,-0.00467,0.08866,-0.04497,0.02106,-0.08755,-0.27431,0.16911,0.05418,0.05812,-0.19687,0.35642,0.31658,0.33307
0.12354,0.28916,0.15243,0.45869,0.05006,-0.19839,0.05396,-0.20706,-0.32981,0.06785,0.23324,-0.29012,-0.06391,-0.01433,-0.02803,0.19268,-0.28357,0.06187,0.17147,0.21394
0.14570,-0.36551,-0.09487,-0.40239,0.06122,-0.45066,-0.07194,0.07557,-0.07939,-0.07321,0.20170,0.42357,0.06144,0.05042,-0.24361,0.08679,0.03562,0.21710,0.10249,0.35903
