0.20826,0.00863,0.01039,0.00537,0.01298,0.01153,0.00706,0.01064,0.00288,0.00976,0.00870,0.00900,0.00712,0.00805,0.01116,0.01516,0.00684,0.00582,0.00458,0.00764,0.00695,0.00975,0.00677,0.00804,0.00846,0.00591,0.01251,0.00739,0.00396,0.00611,0.00896,0.01037,0.00677,0.00595,0.01173,0.00595,0.00573,0.00457,0.19267,0.00663,0.00574,0.00561,0.00786,0.00531,0.00689,0.00819,0.00643,0.01023,0.00819,0.00380,0.00395,0.00547,0.00912,0.00382,0.00501,0.00555,0.00716,0.00371,0.00326,0.00526,0.00788,0.00457,0.00437,0.00227,0.00402,0.00587,0.00636,0.00541,0.00591,0.00336,0.00413,0.00727,0.00458,0.00404,0.00420,0.00577,0.00593,0.00396,0.00665,0.00629,0.00351,0.00332,0.00333,0.00257,0.00412,0.00429,0.00357,0.00446,0.00258,0.00407,0.00418,0.00269,0.00263,0.00380,0.00268,0.00352,0.00389,0.00332,0.00377,0.00357
0.20975,0.00881,0.01014,0.00558,0.01294,0.01094,0.00697,0.01077,0.00288,0.00980,0.00824,0.00902,0.00718,0.00826,0.01102,0.01495,0.00661,0.00573,0.00448,0.00782,0.00693,0.00953,0.00718,0.00841,0.00793,0.00609,0.01274,0.00724,0.00390,0.00608,0.00860,0.01012,0.00694,0.00602,0.01158,0.00568,0.00577,0.00441,0.19351,0.00649,0.00585,0.00581,0.00781,0.00549,0.00699,0.00838,0.00644,0.00993,0.00812,0.00407,0.00393,0.00512,0.00933,0.00389,0.00478,0.00546,0.00741,0.00368,0.00361,0.00514,0.00770,0.00436,0.00463,0.00212,0.00408,0.00581,0.00621,0.00531,0.00605,0.00339,0.00421,0.00750,0.00453,0.00404,0.00390,0.00566,0.00604,0.00404,0.00652,0.00614,0.00351,0.00348,0.00342,0.00260,0.00405,0.00423,0.00373,0.00427,0.00276,0.00400,0.00400,0.00278,0.00271,0.00375,0.00273,0.00346,0.00365,0.00308,0.00385,0.00343
0.21161,0.00854,0.01011,0.00525,0.01289,0.01101,0.00712,0.01088,0.00320,0.00991,0.00874,0.00907,0.00698,0.00803,0.01107,0.01512,0.00641,0.00563,0.00459,0.00765,0.00698,0.00980,0.00724,0.00810,0.00830,0.00597,0.01271,0.00718,0.00383,0.00613,0.00853,0.00989,0.00659,0.00591,0.01107,0.00552,0.00576,0.00433,0.19564,0.00640,0.00574,0.00549,0.00788,0.00529,0.00669,0.00831,0.00656,0.00987,0.00849,0.00384,0.00393,0.00538,0.00911,0.00375,0.00487,0.00553,0.00697,0.00352,0.00344,0.00506,0.00777,0.00435,0.00457,0.00232,0.00396,0.00601,0.00610,0.00539,0.00586,0.00324,0.00417,0.00767,0.00422,0.00388,0.00395,0.00559,0.00600,0.00416,0.00647,0.00585,0.00338,0.00338,0.00341,0.00246,0.00409,0.00420,0.00359,0.00438,0.00262,0.00409,0.00403,0.00267,0.00268,0.00391,0.00244,0.00357,0.00388,0.00296,0.00382,0.00352
0.20739,0.00873,0.01038,0.00537,0.01297,0.01066,0.00699,0.01081,0.00284,0.00983,0.00841,0.00889,0.00711,0.00828,0.01108,0.01514,0.00704,0.00568,0.00436,0.00756,0.00708,0.00971,0.00697,0.00818,0.00834,0.00596,0.01242,0.00752,0.00382,0.00630,0.00876,0.01023,0.00669,0.00608,0.01109,0.00576,0.00575,0.00438,0.19189,0.00663,0.00619,0.00576,0.00796,0.00533,0.00691,0.00860,0.00671,0.01011,0.00853,0.00411,0.00409,0.00555,0.00900,0.00366,0.00489,0.00585,0.00723,0.00381,0.00383,0.00518,0.00778,0.00439,0.00467,0.00213,0.00406,0.00578,0.00630,0.00542,0.00599,0.00316,0.00440,0.00768,0.00456,0.00395,0.00386,0.00596,0.00607,0.00413,0.00674,0.00625,0.00355,0.00345,0.00354,0.00253,0.00420,0.00411,0.00361,0.00449,0.00268,0.00400,0.00407,0.00283,0.00279,0.00382,0.00245,0.00358,0.00391,0.00334,0.00390,0.00351
0.21846,0.00844,0.01008,0.00514,0.01254,0.01037,0.00671,0.01028,0.00287,0.00958,0.00828,0.00887,0.00684,0.00781,0.01124,0.01497,0.00664,0.00562,0.00424,0.00728,0.00694,0.00964,0.00695,0.00825,0.00782,0.00579,0.01244,0.00696,0.00370,0.00593,0.00827,0.00995,0.00658,0.00604,0.01087,0.00548,0.00558,0.00436,0.20006,0.00661,0.00572,0.00562,0.00806,0.00519,0.00689,0.00821,0.00658,0.00988,0.00778,0.00393,0.00383,0.00522,0.00918,0.00363,0.00460,0.00540,0.00701,0.00367,0.00346,0.00511,0.00750,0.00404,0.00457,0.00201,0.00383,0.00579,0.00606,0.00523,0.00565,0.00293,0.00407,0.00734,0.00435,0.00392,0.00380,0.00583,0.00588,0.00383,0.00621,0.00580,0.00335,0.00346,0.00337,0.00250,0.00389,0.00393,0.00354,0.00430,0.00263,0.00392,0.00401,0.00251,0.00250,0.00379,0.00269,0.00339,0.00378,0.00296,0.00388,0.00346
0.20837,0.00868,0.00983,0.00556,0.01306,0.01104,0.00714,0.01067,0.00286,0.00987,0.00860,0.00898,0.00674,0.00831,0.01115,0.01504,0.00658,0.00587,0.00447,0.00757,0.00716,0.00984,0.00723,0.00798,0.00813,0.00591,0.01293,0.00732,0.00397,0.00621,0.00862,0.01030,0.00663,0.00623,0.01147,0.00571,0.00580,0.00430,0.19393,0.00667,0.00580,0.00570,0.00803,0.00534,0.00688,0.00847,0.00657,0.01017,0.00780,0.00398,0.00395,0.00531,0.00911,0.00387,0.00485,0.00538,0.00710,0.00366,0.00344,0.00515,0.00803,0.00439,0.00477,0.00225,0.00411,0.00609,0.00629,0.00521,0.00577,0.00337,0.00417,0.00743,0.00456,0.00397,0.00419,0.00586,0.00604,0.00409,0.00663,0.00622,0.00362,0.00343,0.00358,0.00236,0.00422,0.00421,0.00366,0.00439,0.00238,0.00393,0.00392,0.00270,0.00271,0.00382,0.00258,0.00352,0.00384,0.00298,0.00375,0.00366
0.20606,0.00890,0.00993,0.00526,0.01280,0.01091,0.00716,0.01081,0.00296,0.00979,0.00865,0.00925,0.00672,0.00786,0.01153,0.01509,0.00682,0.00568,0.00453,0.00772,0.00711,0.00997,0.00708,0.00808,0.00842,0.00613,0.01269,0.00728,0.00392,0.00621,0.00878,0.01028,0.00684,0.00589,0.01126,0.00586,0.00573,0.00460,0.19145,0.00668,0.00595,0.00559,0.00814,0.00555,0.00672,0.00869,0.00698,0.01040,0.00854,0.00396,0.00397,0.00541,0.00954,0.00389,0.00487,0.00557,0.00706,0.00382,0.00353,0.00516,0.00810,0.00437,0.00444,0.00232,0.00410,0.00579,0.00621,0.00542,0.00595,0.00328,0.00411,0.00773,0.00435,0.00408,0.00408,0.00600,0.00616,0.00430,0.00665,0.00614,0.00374,0.00343,0.00360,0.00255,0.00418,0.00418,0.00375,0.00435,0.00270,0.00397,0.00383,0.00263,0.00271,0.00399,0.00262,0.00361,0.00393,0.00315,0.00398,0.00350
0.20972,0.00884,0.01048,0.00541,0.01310,0.01113,0.00685,0.01044,0.00304,0.00991,0.00867,0.00914,0.00697,0.00798,0.01103,0.01520,0.00654,0.00567,0.00426,0.00752,0.00689,0.00995,0.00706,0.00811,0.00798,0.00602,0.01268,0.00743,0.00400,0.00608,0.00892,0.01004,0.00683,0.00579,0.01159,0.00557,0.00577,0.00433,0.19418,0.00640,0.00582,0.00562,0.00761,0.00508,0.00718,0.00833,0.00677,0.01025,0.00840,0.00403,0.00378,0.00525,0.00922,0.00375,0.00484,0.00558,0.00705,0.00358,0.00332,0.00518,0.00790,0.00460,0.00448,0.00206,0.00418,0.00590,0.00624,0.00510,0.00552,0.00318,0.00432,0.00767,0.00462,0.00408,0.00394,0.00582,0.00595,0.00408,0.00649,0.00606,0.00363,0.00356,0.00362,0.00243,0.00423,0.00401,0.00367,0.00455,0.00264,0.00397,0.00374,0.00281,0.00255,0.00396,0.00236,0.00352,0.00383,0.00306,0.00377,0.00377
0.20855,0.00893,0.01028,0.00533,0.01303,0.01087,0.00675,0.01033,0.00301,0.00964,0.00866,0.00900,0.00678,0.00809,0.01096,0.01542,0.00676,0.00579,0.00444,0.00777,0.00721,0.00983,0.00714,0.00802,0.00832,0.00621,0.01302,0.00728,0.00402,0.00616,0.00849,0.01032,0.00659,0.00611,0.01145,0.00561,0.00578,0.00447,0.19301,0.00627,0.00592,0.00596,0.00817,0.00534,0.00708,0.00839,0.00662,0.00994,0.00828,0.00391,0.00382,0.00521,0.00950,0.00381,0.00489,0.00533,0.00722,0.00381,0.00361,0.00501,0.00798,0.00441,0.00464,0.00217,0.00400,0.00597,0.00617,0.00536,0.00581,0.00332,0.00443,0.00750,0.00454,0.00381,0.00393,0.00582,0.00599,0.00400,0.00644,0.00600,0.00355,0.00355,0.00359,0.00247,0.00416,0.00415,0.00343,0.00450,0.00273,0.00425,0.00400,0.00256,0.00262,0.00392,0.00267,0.00359,0.00395,0.00314,0.00370,0.00360
0.21222,0.00839,0.01003,0.00538,0.01289,0.01100,0.00690,0.01065,0.00290,0.00957,0.00842,0.00873,0.00668,0.00797,0.01084,0.01499,0.00686,0.00563,0.00428,0.00767,0.00703,0.00988,0.00709,0.00816,0.00826,0.00603,0.01237,0.00752,0.00387,0.00642,0.00830,0.00999,0.00658,0.00610,0.01139,0.00558,0.00586,0.00432,0.19561,0.00637,0.00581,0.00570,0.00775,0.00523,0.00698,0.00826,0.00639,0.01006,0.00835,0.00375,0.00375,0.00525,0.00904,0.00384,0.00492,0.00557,0.00701,0.00364,0.00350,0.00531,0.00781,0.00447,0.00437,0.00227,0.00403,0.00603,0.00617,0.00537,0.00575,0.00305,0.00411,0.00768,0.00445,0.00405,0.00395,0.00573,0.00611,0.00394,0.00650,0.00590,0.00346,0.00361,0.00346,0.00266,0.00395,0.00402,0.00359,0.00463,0.00256,0.00401,0.00402,0.00267,0.00262,0.00388,0.00244,0.00343,0.00382,0.00318,0.00386,0.00357
