0.01495,0.01796,0.14594,0.06846,0.22589,0.34317,0.02758,0.05090,0.01809,0.03441,0.02895,0.00770,0.00723,0.00877
0.00441,0.32126,0.20085,0.01171,0.06493,0.00987,0.01025,0.28943,0.01315,0.00410,0.01469,0.01844,0.02183,0.01508
0.00697,0.00711,0.01345,0.00548,0.00971,0.00979,0.00587,0.83548,0.03420,0.00246,0.01758,0.00426,0.01671,0.03092
0.00477,0.22821,0.00860,0.01290,0.00831,0.09322,0.03216,0.07887,0.09816,0.00529,0.20806,0.04973,0.00546,0.16627
0.00631,0.30928,0.01829,0.01786,0.00683,0.05973,0.03118,0.07311,0.11328,0.00846,0.08666,0.00946,0.02042,0.23914
0.00785,0.18947,0.11907,0.09390,0.06675,0.02327,0.01183,0.15497,0.02384,0.00855,0.17046,0.04329,0.06505,0.02171
0.07504,0.00957,0.01702,0.01760,0.01045,0.02220,0.01533,0.45395,0.15901,0.02954,0.00487,0.14856,0.01259,0.02427
0.00351,0.31657,0.03003,0.01752,0.23477,0.01029,0.00393,0.04522,0.00607,0.00396,0.01181,0.09612,0.21286,0.00734
0.01140,0.42520,0.08682,0.00947,0.00604,0.00980,0.17389,0.11117,0.06189,0.00967,0.07283,0.00501,0.00911,0.00769
0.02144,0.30241,0.08132,0.03056,0.00897,0.05499,0.05510,0.21647,0.08399,0.01015,0.06365,0.01233,0.00663,0.05199
0.00829,0.14382,0.04244,0.00847,0.03164,0.02776,0.01554,0.17373,0.23872,0.00803,0.17353,0.01073,0.03783,0.07947
0.00325,0.21805,0.01861,0.00331,0.00567,0.23504,0.08879,0.03080,0.03739,0.00269,0.24971,0.00510,0.00380,0.09778
0.03436,0.20135,0.08244,0.04717,0.02588,0.01756,0.02091,0.20307,0.01679,0.01129,0.05997,0.19178,0.06429,0.02313
0.00515,0.03339,0.03784,0.00694,0.14894,0.01339,0.03136,0.11484,0.00586,0.02402,0.03127,0.18274,0.35142,0.01285
