0.02425,0.06933,0.08636,0.07478,0.08310,0.03462,0.15187,0.08047,0.06604,0.03414,0.01363,0.07723,0.02310,0.18108
0.01241,0.16659,0.02380,0.04160,0.01369,0.06993,0.16545,0.11482,0.12918,0.00674,0.14329,0.02668,0.04392,0.04190
0.02690,0.01062,0.03551,0.05202,0.01271,0.04247,0.01034,0.07686,0.33741,0.28760,0.04828,0.01214,0.02093,0.02622
0.00349,0.01483,0.03161,0.38780,0.01797,0.16757,0.01833,0.07473,0.01118,0.01096,0.00937,0.23647,0.00460,0.01110
0.04613,0.02184,0.02854,0.23535,0.04260,0.19869,0.04037,0.19900,0.04272,0.01959,0.05528,0.02877,0.01399,0.02711
0.16166,0.01522,0.08166,0.02764,0.02255,0.01794,0.01948,0.23927,0.06440,0.17777,0.01431,0.05501,0.09204,0.01105
0.01212,0.01169,0.02645,0.09514,0.00858,0.07611,0.05712,0.15320,0.18980,0.00601,0.20287,0.03897,0.03011,0.09183
0.05109,0.10051,0.04038,0.08804,0.09224,0.01330,0.07602,0.13360,0.10325,0.07982,0.01277,0.07364,0.01661,0.11873
0.00469,0.13391,0.03011,0.14672,0.01757,0.00746,0.13960,0.08392,0.13353,0.01317,0.13706,0.14129,0.00575,0.00522
0.22417,0.03376,0.01247,0.00621,0.01228,0.00928,0.19485,0.26750,0.03227,0.02039,0.02592,0.00397,0.00530,0.15161
0.06699,0.04321,0.09048,0.01061,0.10523,0.02329,0.09296,0.13478,0.13466,0.11448,0.04750,0.00878,0.00652,0.12052
0.01059,0.06447,0.02906,0.01159,0.05511,0.05050,0.02164,0.19893,0.03700,0.03699,0.13948,0.15234,0.15411,0.03819
0.14781,0.02824,0.04005,0.06595,0.02958,0.02930,0.00674,0.18880,0.14910,0.15524,0.02576,0.07755,0.03741,0.01849
0.01570,0.04202,0.02426,0.02007,0.02334,0.03406,0.03965,0.05747,0.01686,0.00890,0.01404,0.32693,0.32660,0.05010
0.00592,0.32109,0.06157,0.05052,0.28907,0.03201,0.00767,0.13448,0.02459,0.01002,0.02799,0.01436,0.00804,0.01267
0.01326,0.01858,0.04681,0.01047,0.01915,0.03923,0.01906,0.06871,0.34455,0.00735,0.33623,0.00714,0.03458,0.03488
0.00771,0.02063,0.22645,0.03820,0.26773,0.03671,0.04204,0.18600,0.01804,0.01064,0.09567,0.00548,0.00634,0.03836
0.03597,0.01926,0.16390,0.10814,0.19560,0.11831,0.07530,0.09127,0.02765,0.03011,0.02808,0.03691,0.01247,0.05702
0.00649,0.22811,0.03051,0.03286,0.23805,0.03344,0.01125,0.08443,0.02188,0.01213,0.05569,0.12287,0.09826,0.02403
0.00295,0.04775,0.26872,0.02975,0.22220,0.04417,0.04372,0.11727,0.08268,0.01208,0.04148,0.01778,0.02190,0.04754
0.01208,0.07493,0.02430,0.01404,0.05209,0.01367,0.02098,0.16578,0.02003,0.02056,0.11262,0.22784,0.22334,0.01773
0.01177,0.01456,0.05754,0.02324,0.01818,0.08450,0.06493,0.34022,0.01570,0.01043,0.27500,0.01325,0.01203,0.05865
0.00513,0.01133,0.04641,0.06112,0.01034,0.17347,0.01015,0.11947,0.17940,0.01168,0.16823,0.03391,0.02970,0.13966
0.00552,0.07903,0.12049,0.03331,0.07111,0.01178,0.00990,0.20305,0.02092,0.00983,0.05567,0.18767,0.17840,0.01335
0.00381,0.09615,0.03494,0.01766,0.04024,0.17405,0.10197,0.07043,0.14875,0.00455,0.13220,0.00459,0.00479,0.16587
0.00912,0.29864,0.05252,0.01736,0.23199,0.01056,0.05440,0.13806,0.01564,0.00670,0.04879,0.06456,0.04124,0.01042
0.15989,0.02914,0.02247,0.01456,0.01615,0.01223,0.20576,0.21775,0.05502,0.03219,0.03067,0.01391,0.01136,0.17891
0.01130,0.08392,0.05129,0.02363,0.01486,0.11045,0.08807,0.15330,0.17748,0.01526,0.15044,0.00991,0.01827,0.09183
0.00439,0.13721,0.04566,0.07243,0.02079,0.11681,0.17141,0.17222,0.04746,0.02082,0.07650,0.01223,0.01181,0.09028
0.05168,0.01206,0.04249,0.01113,0.02043,0.04415,0.05228,0.35511,0.01646,0.03182,0.30846,0.01203,0.01223,0.02968
0.03285,0.01857,0.03143,0.02131,0.03091,0.01720,0.15736,0.03757,0.22373,0.22757,0.01394,0.01403,0.00876,0.16476
0.00530,0.00860,0.06941,0.06806,0.02384,0.06005,0.07440,0.09621,0.21059,0.18063,0.01109,0.01736,0.03780,0.13664
0.00683,0.04609,0.04414,0.28542,0.05005,0.26945,0.02910,0.12620,0.01285,0.01211,0.03084,0.03918,0.03245,0.01530
0.01284,0.03700,0.11121,0.01461,0.02288,0.03064,0.02735,0.08203,0.27274,0.00473,0.21753,0.00566,0.12535,0.03543
0.00895,0.28346,0.03687,0.03127,0.23149,0.01268,0.02226,0.19287,0.00826,0.00598,0.05171,0.04040,0.03894,0.03486
0.11617,0.03864,0.19350,0.02386,0.04610,0.02537,0.06220,0.35718,0.00958,0.00823,0.05188,0.01376,0.01105,0.04248
0.02439,0.10254,0.03099,0.02743,0.01102,0.01094,0.14730,0.15955,0.17725,0.02802,0.22329,0.02196,0.01065,0.02466
0.03324,0.01108,0.15225,0.04922,0.04121,0.02611,0.00879,0.06344,0.23304,0.01917,0.16965,0.03946,0.13897,0.01436
0.00938,0.00983,0.05756,0.09808,0.01982,0.04804,0.07595,0.28467,0.01807,0.01220,0.20178,0.08099,0.00709,0.07654
0.00383,0.22855,0.02987,0.02573,0.21524,0.03784,0.01653,0.06292,0.01684,0.00909,0.02816,0.14925,0.14483,0.03133
0.00940,0.00866,0.20158,0.16960,0.23518,0.15336,0.00831,0.12413,0.01685,0.00534,0.02512,0.02110,0.01030,0.01105
