0.00513,0.00301,0.00497,0.00269,0.71191,0.00602,0.00636,0.00372,0.00483,0.22283,0.01203,0.01651
0.00937,0.00846,0.01550,0.00780,0.01231,0.02183,0.44528,0.01177,0.00985,0.00549,0.16179,0.29054
0.04890,0.03809,0.02215,0.01633,0.00710,0.04488,0.10984,0.02387,0.27632,0.01375,0.24151,0.15725
0.04585,0.01875,0.27074,0.01566,0.01950,0.05352,0.06326,0.02764,0.02600,0.01135,0.20184,0.24590
0.00462,0.00539,0.04187,0.02744,0.00675,0.14326,0.01642,0.57223,0.13466,0.01276,0.01577,0.01884
0.05431,0.40269,0.00843,0.03497,0.00410,0.00428,0.06751,0.00916,0.00944,0.03675,0.17359,0.19477
0.17908,0.04740,0.11715,0.00320,0.04926,0.47038,0.01334,0.08079,0.01062,0.01139,0.00873,0.00866
0.02034,0.11306,0.02313,0.00223,0.07269,0.11235,0.01005,0.15552,0.00807,0.01262,0.24179,0.22814
0.14972,0.00745,0.02132,0.03121,0.02077,0.17360,0.01863,0.06829,0.00641,0.03864,0.19488,0.26908
0.03047,0.02193,0.00723,0.00897,0.42958,0.01894,0.29994,0.05482,0.02548,0.06813,0.01614,0.01836
0.06122,0.01454,0.00790,0.24095,0.28517,0.16607,0.02380,0.01982,0.00951,0.00398,0.07631,0.09072
0.00773,0.00604,0.50762,0.00473,0.00524,0.00569,0.42073,0.00920,0.00534,0.00426,0.01040,0.01302
0.51272,0.05116,0.02685,0.03354,0.00753,0.00544,0.19750,0.02186,0.02574,0.01677,0.04338,0.05750
0.00920,0.08913,0.00624,0.57091,0.03115,0.00877,0.01517,0.19651,0.00975,0.04726,0.00817,0.00772
0.21851,0.10515,0.02674,0.02210,0.06266,0.01599,0.27343,0.11467,0.02448,0.01551,0.05305,0.06770
0.11072,0.01992,0.12440,0.02645,0.00813,0.03095,0.08182,0.06291,0.01189,0.02257,0.38889,0.11134
0.01895,0.03380,0.05923,0.05000,0.01077,0.03410,0.01763,0.60896,0.02761,0.00806,0.04780,0.08309
0.01680,0.00999,0.38610,0.00316,0.00428,0.03368,0.01403,0.21112,0.23311,0.00459,0.03450,0.04863
0.01162,0.56671,0.01022,0.23301,0.00846,0.00933,0.00950,0.09492,0.01095,0.00229,0.01982,0.02315
0.44667,0.02455,0.19642,0.01569,0.00770,0.20089,0.02402,0.03068,0.00411,0.01967,0.01420,0.01540
0.08469,0.00850,0.27818,0.01248,0.00362,0.00779,0.10156,0.01429,0.00923,0.04796,0.14912,0.28258
0.20766,0.01831,0.02966,0.02212,0.30049,0.04158,0.08405,0.11302,0.03500,0.01396,0.04112,0.09303
0.00751,0.00409,0.52558,0.00216,0.00824,0.00408,0.00338,0.00506,0.43078,0.00173,0.00346,0.00392
0.01770,0.00660,0.03016,0.66254,0.00501,0.05923,0.02670,0.01695,0.00794,0.08041,0.03996,0.04680
0.07018,0.01259,0.03259,0.20518,0.00800,0.00758,0.48750,0.02160,0.01955,0.00623,0.06505,0.06395
0.18540,0.03227,0.02707,0.10824,0.00331,0.03632,0.33448,0.15273,0.00720,0.02264,0.04416,0.04618
0.05181,0.01953,0.01433,0.01866,0.07319,0.02237,0.61239,0.00913,0.01074,0.01723,0.07475,0.07585
0.07253,0.01731,0.24444,0.07500,0.06262,0.06308,0.03111,0.06386,0.00530,0.05392,0.12768,0.18314
0.28678,0.01066,0.01715,0.01402,0.00507,0.01394,0.16092,0.02447,0.44969,0.00536,0.00542,0.00651
0.16403,0.01004,0.05854,0.01130,0.03965,0.14126,0.03966,0.07542,0.03135,0.01063,0.12443,0.29370
0.17958,0.01622,0.09228,0.02302,0.00599,0.05053,0.02511,0.41996,0.00762,0.01939,0.07652,0.08378
0.32418,0.01161,0.45749,0.01372,0.04128,0.02042,0.04672,0.00704,0.00510,0.00505,0.03240,0.03500
0.02931,0.02124,0.01199,0.00518,0.01335,0.02225,0.01293,0.01650,0.00561,0.01283,0.74339,0.10541
0.44477,0.20316,0.00934,0.01429,0.00669,0.00655,0.01585,0.11964,0.00677,0.01078,0.07521,0.08694
0.17230,0.12105,0.08636,0.00859,0.00408,0.37780,0.06375,0.11825,0.01092,0.00787,0.01517,0.01387
0.01492,0.06301,0.01209,0.01075,0.20961,0.02425,0.61412,0.00830,0.00634,0.00778,0.01360,0.01522
0.01725,0.01598,0.02088,0.01060,0.27295,0.04380,0.07029,0.01958,0.01080,0.08723,0.31293,0.11771
0.02509,0.12564,0.03674,0.34023,0.00263,0.04580,0.10051,0.01599,0.00509,0.04240,0.11805,0.14182
0.01351,0.00429,0.40362,0.00427,0.00280,0.00638,0.10257,0.00547,0.00404,0.00391,0.14290,0.30624
0.05521,0.11591,0.00908,0.02460,0.01067,0.00444,0.02657,0.00576,0.00841,0.01269,0.33416,0.39250
0.12750,0.12202,0.05402,0.01843,0.00383,0.00482,0.03887,0.05981,0.03929,0.15361,0.15731,0.22047
0.01324,0.01382,0.36684,0.00337,0.02275,0.06391,0.05244,0.04455,0.36959,0.01439,0.01660,0.01849
0.33155,0.01361,0.05219,0.03950,0.00421,0.06020,0.01707,0.19180,0.01714,0.16277,0.05403,0.05592
0.23731,0.03317,0.01390,0.01718,0.01094,0.27510,0.27568,0.08469,0.01600,0.01492,0.01058,0.01054
0.10780,0.00793,0.35720,0.06270,0.00383,0.02094,0.01967,0.06038,0.19530,0.08704,0.03435,0.04285
0.00707,0.18187,0.03156,0.02823,0.00994,0.03947,0.38485,0.04096,0.03482,0.04570,0.09246,0.10307
0.50868,0.00782,0.04546,0.00631,0.00383,0.30600,0.02433,0.01163,0.00281,0.01204,0.03311,0.03799
0.39959,0.00709,0.01063,0.01323,0.44391,0.04640,0.00703,0.02205,0.00921,0.01374,0.01360,0.01353
0.03474,0.00923,0.37126,0.03149,0.12667,0.07831,0.01577,0.02911,0.14414,0.01175,0.06407,0.08346
