0.03860,0.00901,0.05311,0.03636,0.33036,0.34158,0.05945,0.01114,0.01984,0.00569,0.04503,0.04984
0.10602,0.01080,0.01121,0.08485,0.02240,0.12015,0.02691,0.11241,0.08759,0.06438,0.17823,0.17504
0.40936,0.01290,0.02371,0.01476,0.00403,0.02536,0.02344,0.39271,0.00592,0.01505,0.03209,0.04065
0.02608,0.26747,0.08663,0.01283,0.00900,0.08947,0.02184,0.34569,0.06934,0.00632,0.03192,0.03341
0.06924,0.02032,0.02495,0.02114,0.02079,0.32126,0.01848,0.30218,0.01376,0.00930,0.08763,0.09095
0.31056,0.01454,0.02325,0.01491,0.02623,0.01936,0.02808,0.29715,0.21833,0.01575,0.01295,0.01890
0.35802,0.01531,0.04039,0.03603,0.00632,0.11684,0.08901,0.02666,0.24082,0.02507,0.02069,0.02484
0.08990,0.02916,0.16837,0.06970,0.00817,0.07564,0.12831,0.03461,0.15333,0.05863,0.09396,0.09022
0.03571,0.13144,0.02690,0.04910,0.21054,0.22094,0.02297,0.13594,0.01708,0.00781,0.07608,0.06550
0.02999,0.05347,0.04002,0.01549,0.01328,0.06673,0.24888,0.07007,0.05780,0.06384,0.17334,0.16710
0.22532,0.02155,0.01143,0.21063,0.01345,0.02868,0.03111,0.02159,0.21036,0.19714,0.01314,0.01560
0.01666,0.17190,0.02526,0.04328,0.13863,0.16095,0.19428,0.04439,0.01838,0.03426,0.07274,0.07928
0.01577,0.01081,0.02310,0.01277,0.00594,0.01113,0.00690,0.01516,0.02286,0.00369,0.43315,0.43873
0.04414,0.01037,0.37113,0.02587,0.01309,0.04492,0.02831,0.03754,0.35702,0.01279,0.02410,0.03071
0.08566,0.04963,0.19769,0.00666,0.12905,0.19550,0.20464,0.07814,0.01234,0.00972,0.01407,0.01690
0.30669,0.07409,0.04143,0.01944,0.00611,0.28983,0.04620,0.09130,0.03208,0.01930,0.03430,0.03924
0.09860,0.04811,0.06428,0.02255,0.25259,0.26160,0.08114,0.06007,0.07678,0.00712,0.01241,0.01475
0.06510,0.01751,0.01547,0.01904,0.10308,0.19178,0.01193,0.19596,0.01578,0.03659,0.15970,0.16807
0.37001,0.01280,0.03156,0.01201,0.00548,0.04110,0.02835,0.35801,0.00954,0.00890,0.05909,0.06315
0.03931,0.02937,0.03350,0.02495,0.20442,0.05608,0.07088,0.02003,0.04471,0.25231,0.11794,0.10650
0.01603,0.06844,0.28300,0.03887,0.03779,0.02475,0.06409,0.08637,0.26842,0.03994,0.03803,0.03427
0.04170,0.25595,0.11359,0.02537,0.01978,0.01269,0.19878,0.09322,0.11214,0.01915,0.05347,0.05414
0.05320,0.03991,0.04808,0.01642,0.02104,0.02179,0.34610,0.01235,0.02216,0.30132,0.05994,0.05770
0.07937,0.16480,0.11707,0.05553,0.07102,0.04007,0.06563,0.11498,0.07015,0.10762,0.05157,0.06219
0.31009,0.02264,0.04408,0.04841,0.01138,0.02704,0.05894,0.03051,0.06059,0.29643,0.04898,0.04092
0.08409,0.02415,0.02288,0.01740,0.01483,0.02228,0.01542,0.06269,0.02205,0.02024,0.34672,0.34726
0.26399,0.02288,0.05013,0.08741,0.09796,0.03386,0.03364,0.26679,0.01014,0.07410,0.02828,0.03081
0.03286,0.11685,0.02892,0.02784,0.01036,0.00776,0.12707,0.01306,0.02143,0.03534,0.28846,0.29006
