0.01401,0.01475,0.01505,0.01344,0.04320,0.01837,0.01713,0.01373,0.01557,0.04577,0.01232,0.01527,0.01347,0.01553,0.01351,0.01648,0.01240,0.01583,0.01303,0.01407,0.01267,0.01411,0.01622,0.01611,0.01632,0.01398,0.01254,0.01624,0.01524,0.01593,0.02665,0.01205,0.01373,0.01688,0.01339,0.01630,0.01244,0.01295,0.01550,0.01766,0.01983,0.01414,0.01461,0.01241,0.01504,0.01378,0.01433,0.01875,0.02207,0.01258,0.01315,0.01651,0.01767,0.01518,0.01246,0.01248,0.01629,0.01449,0.01862,0.01319,0.01567,0.01689
0.01450,0.01332,0.01388,0.01307,0.01199,0.01266,0.01205,0.01337,0.01343,0.01372,0.01254,0.01333,0.01331,0.01354,0.01338,0.01353,0.01163,0.01272,0.01312,0.01350,0.01393,0.02559,0.01727,0.01598,0.01739,0.01594,0.03438,0.01404,0.01612,0.01439,0.01310,0.01474,0.01362,0.01705,0.01372,0.01368,0.01428,0.01493,0.01330,0.01100,0.01156,0.01633,0.01496,0.01325,0.01161,0.01490,0.01544,0.01181,0.01000,0.01347,0.01320,0.01461,0.01511,0.01409,0.01422,0.01586,0.01815,0.01338,0.01500,0.01388,0.06502,0.06718
0.01616,0.01718,0.01475,0.01655,0.01395,0.01454,0.01504,0.01640,0.01615,0.01466,0.01306,0.01636,0.01520,0.01414,0.01564,0.01488,0.01413,0.01491,0.01618,0.01543,0.01506,0.01300,0.01475,0.01678,0.01686,0.01371,0.01239,0.01375,0.01409,0.01586,0.01305,0.01658,0.01820,0.01368,0.01474,0.01406,0.01542,0.01703,0.01366,0.01408,0.01769,0.01780,0.01710,0.01626,0.01661,0.01761,0.01803,0.01582,0.03316,0.01651,0.01268,0.01328,0.01337,0.01456,0.01216,0.01642,0.01366,0.01528,0.01381,0.01002,0.03781,0.03828
0.01639,0.01479,0.01725,0.01500,0.01463,0.01620,0.01548,0.01551,0.01576,0.01457,0.01417,0.01457,0.01481,0.01523,0.01439,0.01371,0.01492,0.01321,0.01412,0.01384,0.01446,0.01884,0.01394,0.01605,0.01650,0.01423,0.01600,0.01443,0.01423,0.01461,0.01428,0.01455,0.01836,0.01337,0.01835,0.01868,0.01553,0.01509,0.01287,0.01550,0.01589,0.01615,0.01781,0.01397,0.01097,0.01557,0.01576,0.01616,0.01142,0.01414,0.01352,0.01466,0.01628,0.01538,0.01302,0.01532,0.01615,0.01381,0.01700,0.01319,0.04919,0.04629
0.01559,0.01524,0.01385,0.01390,0.01736,0.01455,0.01449,0.01484,0.01413,0.01888,0.01487,0.01586,0.01479,0.01560,0.01498,0.01649,0.01502,0.01477,0.01529,0.01494,0.01261,0.01745,0.01624,0.01569,0.01496,0.03194,0.01450,0.05540,0.01553,0.01432,0.01602,0.01695,0.01306,0.01476,0.01149,0.01249,0.01376,0.01728,0.01584,0.01419,0.01277,0.01689,0.01539,0.01679,0.01495,0.01493,0.01473,0.01298,0.01442,0.01722,0.01503,0.01481,0.01360,0.01503,0.02066,0.01743,0.01565,0.01751,0.01338,0.01509,0.01487,0.01595
0.01526,0.01445,0.01361,0.01387,0.01513,0.01386,0.01340,0.01334,0.01455,0.01508,0.01254,0.01415,0.01397,0.01348,0.01266,0.01317,0.01277,0.01493,0.01350,0.01436,0.02137,0.06980,0.01393,0.01697,0.01326,0.01150,0.03191,0.01584,0.01404,0.01628,0.01289,0.01501,0.01426,0.01233,0.01690,0.01442,0.01214,0.01394,0.01162,0.01436,0.01154,0.01791,0.01430,0.01491,0.01080,0.01385,0.01494,0.01135,0.01270,0.01513,0.01612,0.01250,0.01430,0.01163,0.01342,0.01362,0.01379,0.01181,0.01218,0.01547,0.04467,0.04223
0.01687,0.01545,0.01536,0.01642,0.01549,0.01520,0.01303,0.01499,0.01571,0.01581,0.01383,0.01445,0.01351,0.01455,0.01390,0.01413,0.01427,0.01439,0.01320,0.01468,0.01087,0.01188,0.01583,0.01451,0.01409,0.01300,0.01246,0.01277,0.01531,0.01446,0.03031,0.02063,0.02331,0.01300,0.02736,0.07912,0.01784,0.02089,0.01392,0.01588,0.01805,0.01254,0.01380,0.01200,0.01753,0.01262,0.01267,0.01796,0.01596,0.01198,0.01462,0.01601,0.01191,0.01521,0.01304,0.01364,0.01306,0.01521,0.01174,0.01249,0.01257,0.01274
0.01525,0.01433,0.01358,0.01408,0.01450,0.01399,0.01295,0.01415,0.01315,0.01413,0.01241,0.01470,0.01476,0.01530,0.01466,0.01579,0.01258,0.01407,0.01428,0.01378,0.01346,0.01334,0.01454,0.01442,0.01573,0.01605,0.01426,0.01304,0.01486,0.01448,0.01524,0.02302,0.01923,0.01154,0.01928,0.02121,0.01587,0.02161,0.01272,0.01438,0.01417,0.01578,0.01420,0.01434,0.01190,0.01360,0.01411,0.01380,0.01094,0.01363,0.01345,0.01291,0.01231,0.01424,0.01775,0.01411,0.01675,0.01208,0.01379,0.01475,0.06286,0.05780
0.01321,0.01351,0.01352,0.01317,0.01318,0.01395,0.01310,0.01338,0.01380,0.01340,0.01179,0.01363,0.01383,0.01401,0.01367,0.01451,0.01281,0.01321,0.01384,0.01254,0.03840,0.01626,0.01362,0.01645,0.01411,0.01560,0.01612,0.01881,0.01272,0.01602,0.01204,0.01320,0.01192,0.01310,0.01255,0.01132,0.01274,0.01266,0.01420,0.01202,0.01236,0.01605,0.01852,0.01680,0.01626,0.01861,0.01597,0.01242,0.01164,0.01712,0.01333,0.01561,0.01887,0.01564,0.01782,0.01560,0.01480,0.01566,0.02160,0.01428,0.05260,0.05648
0.01686,0.01709,0.01451,0.01612,0.02303,0.01747,0.02216,0.01784,0.01687,0.02357,0.01448,0.01656,0.01620,0.01607,0.01312,0.01604,0.01434,0.01782,0.01369,0.01719,0.01430,0.01334,0.01772,0.01527,0.01586,0.01829,0.01321,0.01774,0.01573,0.01563,0.01695,0.01698,0.01544,0.01466,0.01574,0.01587,0.01471,0.01698,0.01569,0.01477,0.01642,0.01631,0.01543,0.01745,0.01685,0.01605,0.01654,0.01676,0.02095,0.01683,0.01531,0.01328,0.01400,0.01321,0.01814,0.01523,0.01534,0.01477,0.01273,0.01403,0.01430,0.01413
0.01528,0.01420,0.01388,0.01404,0.01418,0.01489,0.01316,0.01461,0.01425,0.01393,0.01503,0.01628,0.01539,0.01498,0.01480,0.01517,0.01567,0.01545,0.01502,0.01641,0.01852,0.01555,0.01495,0.01553,0.01460,0.01388,0.01770,0.01298,0.01515,0.01509,0.01859,0.01623,0.01740,0.02240,0.03087,0.03239,0.02088,0.01539,0.01397,0.01531,0.01563,0.01562,0.01451,0.01483,0.01343,0.01424,0.01481,0.01560,0.01293,0.01528,0.01548,0.01533,0.01897,0.01272,0.01648,0.01668,0.01476,0.01718,0.01458,0.01306,0.02204,0.02185
0.01274,0.01245,0.01242,0.01238,0.01259,0.01212,0.01162,0.01220,0.01229,0.01193,0.01258,0.01298,0.01231,0.01218,0.01193,0.01122,0.01259,0.01222,0.01076,0.01212,0.01414,0.01114,0.01221,0.01271,0.01300,0.01262,0.01028,0.01320,0.01193,0.01211,0.01287,0.01311,0.07893,0.01621,0.01473,0.01339,0.17211,0.01406,0.01264,0.01336,0.01427,0.01071,0.01197,0.01053,0.01130,0.01126,0.01142,0.01428,0.01216,0.01145,0.01384,0.01188,0.01155,0.01205,0.01050,0.01147,0.01145,0.01223,0.01162,0.01314,0.01647,0.01609
