0.25540,0.10980,0.28054,0.10492,0.10053,0.01887,0.04027,0.01708,0.01664,0.05594
0.21196,0.10132,0.18792,0.15088,0.15223,0.01510,0.07937,0.01527,0.01822,0.06773
0.13681,0.09606,0.12477,0.08688,0.08991,0.03109,0.13660,0.02823,0.02921,0.24046
0.23825,0.08747,0.15802,0.11152,0.29951,0.01638,0.02379,0.01879,0.01792,0.02834
0.20572,0.18828,0.09098,0.20150,0.05701,0.01499,0.11404,0.01658,0.02368,0.08722
0.14527,0.06379,0.35969,0.17426,0.17634,0.00833,0.02887,0.00676,0.00890,0.02779
0.14792,0.09189,0.03867,0.54778,0.02589,0.03008,0.02970,0.02682,0.02053,0.04071
0.26383,0.13925,0.24341,0.13828,0.07277,0.01713,0.04876,0.01376,0.01566,0.04714
0.17363,0.06048,0.24719,0.11102,0.05767,0.00750,0.21772,0.00753,0.01226,0.10499
0.17711,0.07233,0.14626,0.28599,0.11272,0.01074,0.10087,0.01114,0.01743,0.06542
0.15785,0.15367,0.13433,0.19258,0.21216,0.01298,0.05580,0.01113,0.01748,0.05203
0.06489,0.04290,0.15641,0.08576,0.08855,0.00568,0.48044,0.00513,0.00809,0.06215
0.09498,0.10074,0.10974,0.13216,0.06402,0.01529,0.27250,0.01304,0.01704,0.18049
0.16796,0.26836,0.19343,0.07729,0.13761,0.02909,0.03573,0.03151,0.02646,0.03255
0.11431,0.11091,0.27354,0.12014,0.07839,0.02995,0.14139,0.01997,0.03612,0.07528
0.14126,0.10708,0.12502,0.36747,0.12795,0.00847,0.05465,0.00723,0.00939,0.05149
0.16100,0.10205,0.20887,0.14317,0.12913,0.01686,0.10397,0.01450,0.01685,0.10360
0.26040,0.21521,0.14843,0.15967,0.10348,0.00968,0.04494,0.00893,0.01301,0.03624
0.12606,0.19373,0.10813,0.28456,0.13186,0.01490,0.05372,0.01458,0.02123,0.05123
0.11208,0.05131,0.22834,0.04953,0.12171,0.07126,0.05897,0.10034,0.02687,0.17959
0.12078,0.18389,0.11926,0.09119,0.24360,0.01156,0.10376,0.01255,0.01307,0.10034
0.37531,0.05916,0.16912,0.09607,0.04471,0.02595,0.07555,0.02343,0.01790,0.11280
0.09376,0.09594,0.10886,0.06230,0.54325,0.00910,0.03362,0.00863,0.00896,0.03560
0.15762,0.15522,0.10226,0.03186,0.19774,0.02012,0.14011,0.02518,0.02446,0.14543
0.23897,0.09249,0.17237,0.11408,0.18014,0.01877,0.08144,0.01692,0.02044,0.06438
0.12461,0.19055,0.18281,0.12272,0.04628,0.01809,0.15068,0.01597,0.01535,0.13293
0.12158,0.15270,0.10707,0.34057,0.12300,0.01506,0.05327,0.01377,0.01579,0.05718
0.36560,0.13076,0.05935,0.05568,0.09925,0.01038,0.14083,0.01098,0.01193,0.11524
0.14333,0.11032,0.30259,0.07324,0.21514,0.01681,0.05985,0.01361,0.01588,0.04925
0.11071,0.11592,0.10450,0.33851,0.11065,0.02130,0.07810,0.01563,0.03134,0.07334
0.25703,0.12795,0.14318,0.10304,0.09548,0.02663,0.10229,0.02437,0.04198,0.07806
0.24177,0.07587,0.19431,0.10260,0.17087,0.02098,0.07924,0.01908,0.03808,0.05720
0.19006,0.06731,0.17728,0.16642,0.23054,0.01420,0.06436,0.01642,0.01835,0.05506
0.28769,0.06353,0.16236,0.13140,0.28436,0.00791,0.02280,0.00758,0.00972,0.02265
0.14648,0.12046,0.23760,0.06280,0.16457,0.04114,0.07024,0.03689,0.04889,0.07094
0.11110,0.17773,0.26281,0.16915,0.03568,0.00925,0.10394,0.00837,0.01038,0.11158
0.15711,0.09551,0.20209,0.22474,0.18910,0.01322,0.04348,0.01333,0.01687,0.04456
0.28203,0.08570,0.25054,0.13322,0.07843,0.01735,0.05797,0.01476,0.01582,0.06418
0.18705,0.13795,0.14591,0.12417,0.12581,0.02357,0.07998,0.02791,0.01865,0.12901
0.14574,0.09983,0.18740,0.15291,0.08876,0.02618,0.11079,0.01839,0.02459,0.14541
0.28946,0.06443,0.18190,0.08386,0.05393,0.01025,0.16805,0.01114,0.01138,0.12559
