0.02700,0.02736,0.02661,0.02640,0.02701,0.02602,0.02759,0.02711,0.02748,0.02750,0.02821,0.02890,0.02933,0.02937,0.02883,0.02772,0.03016,0.02808,0.03029,0.02881,0.03252,0.03013,0.03254,0.03038,0.03035,0.02919,0.02870,0.02846,0.02720,0.02829,0.02843,0.02785,0.02785,0.02930,0.02905
0.02800,0.02783,0.02939,0.02894,0.02758,0.03167,0.03007,0.03136,0.03133,0.02999,0.02749,0.02845,0.02685,0.02711,0.02882,0.02763,0.02819,0.02820,0.02758,0.02721,0.02835,0.02879,0.02795,0.02729,0.02815,0.02905,0.02853,0.02863,0.02902,0.02858,0.02820,0.02861,0.02840,0.02838,0.02836
0.02805,0.02649,0.02914,0.02832,0.02873,0.02963,0.02932,0.02909,0.02942,0.02875,0.02746,0.02754,0.02751,0.02706,0.02784,0.02892,0.02787,0.02855,0.02783,0.02825,0.02774,0.02739,0.02774,0.02842,0.02747,0.02957,0.02907,0.02919,0.02943,0.02927,0.02913,0.03088,0.02924,0.02896,0.03072
0.02801,0.02660,0.02753,0.02657,0.02704,0.02859,0.02784,0.02840,0.02736,0.02806,0.02829,0.02887,0.02843,0.02819,0.02873,0.03191,0.03053,0.03134,0.03106,0.03227,0.02914,0.02759,0.02923,0.02971,0.02745,0.02813,0.02751,0.02796,0.02826,0.02867,0.02843,0.02761,0.02807,0.02870,0.02791
0.02761,0.02721,0.02641,0.02701,0.02973,0.02728,0.02816,0.02714,0.02767,0.02763,0.02860,0.02908,0.02862,0.02955,0.02939,0.02752,0.02968,0.02811,0.02972,0.02896,0.02758,0.02961,0.02792,0.02759,0.02913,0.03113,0.03066,0.02934,0.03083,0.02793,0.02793,0.02976,0.02779,0.02833,0.02935
0.02619,0.02820,0.02826,0.02868,0.02643,0.02900,0.02848,0.02825,0.02854,0.02767,0.02799,0.02793,0.02776,0.02815,0.02878,0.02825,0.02759,0.02819,0.02787,0.02774,0.02736,0.02863,0.02741,0.02664,0.02754,0.03195,0.03056,0.03524,0.03281,0.03333,0.02775,0.02803,0.02667,0.02867,0.02744
0.02718,0.02946,0.02640,0.02902,0.02694,0.02815,0.02840,0.02873,0.02851,0.02827,0.02906,0.02942,0.02929,0.02959,0.03024,0.02705,0.02751,0.02701,0.02735,0.02994,0.02815,0.02736,0.02791,0.02683,0.02833,0.03277,0.03070,0.02689,0.03496,0.02597,0.02925,0.02755,0.02906,0.02894,0.02781
0.03330,0.03079,0.03297,0.03126,0.03036,0.02834,0.02736,0.02797,0.02827,0.02754,0.02828,0.02873,0.02850,0.02890,0.02821,0.02742,0.02816,0.02820,0.02831,0.02703,0.02966,0.02925,0.02874,0.02720,0.02946,0.02629,0.02777,0.02646,0.02702,0.02669,0.02781,0.02781,0.02903,0.02862,0.02828
0.02760,0.02775,0.02575,0.02609,0.02728,0.02564,0.02672,0.02628,0.02717,0.02756,0.02868,0.02876,0.02857,0.02910,0.02855,0.02692,0.02878,0.02699,0.02951,0.02946,0.03190,0.02966,0.03239,0.03120,0.02975,0.02851,0.02879,0.02838,0.02973,0.02765,0.02753,0.03358,0.02705,0.02889,0.03184
0.02728,0.02734,0.02538,0.02594,0.02761,0.02688,0.02789,0.02756,0.02911,0.02874,0.02919,0.02918,0.02880,0.02862,0.02828,0.02927,0.02863,0.02982,0.02878,0.02811,0.03160,0.03000,0.03088,0.03298,0.02974,0.02739,0.02770,0.02840,0.02697,0.02941,0.02696,0.03030,0.02704,0.02892,0.02930
0.02785,0.02741,0.02716,0.02672,0.02751,0.02717,0.02820,0.02808,0.02845,0.02807,0.02815,0.02869,0.02789,0.02772,0.02770,0.03136,0.03114,0.03133,0.03185,0.03152,0.02955,0.02835,0.02972,0.03032,0.02825,0.02648,0.02714,0.02729,0.02746,0.02742,0.02787,0.03004,0.02757,0.02871,0.02985
0.02649,0.02729,0.02695,0.02628,0.02636,0.02627,0.02672,0.02630,0.02644,0.02732,0.02887,0.02831,0.02869,0.02814,0.02805,0.02869,0.02870,0.02865,0.02936,0.02824,0.02786,0.02864,0.02755,0.02858,0.02754,0.02971,0.02958,0.03234,0.03016,0.03145,0.02795,0.03594,0.02778,0.02908,0.03372
0.02766,0.02726,0.02761,0.02690,0.02834,0.02879,0.02986,0.02962,0.03026,0.02877,0.02784,0.02814,0.02735,0.02648,0.02706,0.02954,0.02887,0.03046,0.02834,0.02875,0.02777,0.02835,0.02795,0.02871,0.02895,0.02874,0.02801,0.02767,0.02738,0.02770,0.02887,0.03262,0.02840,0.02911,0.03186
0.02710,0.02889,0.02777,0.02786,0.02821,0.02901,0.02975,0.02845,0.02909,0.02931,0.02806,0.02785,0.02769,0.02793,0.02793,0.02712,0.02709,0.02750,0.02609,0.02669,0.02895,0.02892,0.02904,0.02726,0.02939,0.03172,0.03117,0.03234,0.02989,0.03101,0.02886,0.02760,0.02807,0.02919,0.02719
0.03062,0.02935,0.03216,0.02995,0.02938,0.02921,0.02890,0.02783,0.02904,0.02808,0.02772,0.02767,0.02862,0.02774,0.02837,0.02759,0.02778,0.02806,0.02769,0.02727,0.02828,0.02870,0.02877,0.02813,0.02901,0.02683,0.02835,0.02830,0.02705,0.02876,0.02879,0.02967,0.02806,0.02902,0.02925
0.02824,0.02639,0.02597,0.02576,0.02885,0.02526,0.02680,0.02579,0.02606,0.02709,0.02733,0.02848,0.02723,0.02728,0.03009,0.03198,0.03270,0.03154,0.03435,0.03225,0.02929,0.02889,0.02984,0.03053,0.02891,0.02767,0.02753,0.02778,0.02794,0.02712,0.02775,0.03101,0.02751,0.02839,0.03039
0.02726,0.02721,0.02782,0.02685,0.02716,0.02658,0.02693,0.02639,0.02691,0.02643,0.03175,0.03038,0.03118,0.03085,0.03045,0.02821,0.02797,0.02715,0.02859,0.02984,0.02849,0.02871,0.02867,0.02911,0.02798,0.02888,0.02833,0.02826,0.02895,0.02844,0.02874,0.03058,0.02906,0.02874,0.03115
0.03393,0.03143,0.03227,0.03248,0.03158,0.02804,0.02850,0.02830,0.02809,0.02785,0.02774,0.02774,0.02845,0.02813,0.02846,0.02710,0.02698,0.02742,0.02722,0.02731,0.02780,0.02940,0.02722,0.02787,0.02859,0.02734,0.02829,0.02702,0.02840,0.02699,0.02829,0.02866,0.02798,0.02863,0.02851
0.02981,0.02761,0.02725,0.02687,0.02950,0.02746,0.02731,0.02739,0.02713,0.02759,0.02783,0.02843,0.02811,0.02848,0.02789,0.03050,0.03119,0.02980,0.03266,0.03069,0.02854,0.02918,0.02781,0.02909,0.02910,0.02791,0.02817,0.02814,0.02849,0.02791,0.02768,0.02951,0.02768,0.02847,0.02880
0.02784,0.02899,0.02846,0.02953,0.02913,0.02854,0.02968,0.02793,0.02909,0.02809,0.02826,0.02769,0.02831,0.02824,0.02812,0.02773,0.02731,0.02817,0.02675,0.02788,0.02741,0.02776,0.02745,0.02631,0.02820,0.02918,0.02840,0.03164,0.02770,0.03094,0.02977,0.02984,0.03025,0.02878,0.03063
0.02616,0.02857,0.02517,0.02728,0.02674,0.02742,0.02739,0.02794,0.02827,0.02869,0.03067,0.03192,0.03098,0.03116,0.03240,0.02732,0.02839,0.02713,0.02856,0.02897,0.02766,0.02852,0.02814,0.02727,0.02823,0.02839,0.02880,0.02792,0.02874,0.02814,0.02857,0.03060,0.02904,0.02822,0.03064
