0.03103,0.02169,0.05180,0.04080,0.14041,0.60861,0.05297,0.02833,0.00502,0.01934
0.02917,0.01547,0.11381,0.03106,0.01370,0.30344,0.08481,0.25515,0.01579,0.13761
0.01227,0.02176,0.07330,0.01041,0.01804,0.59630,0.13650,0.11484,0.00665,0.00993
0.00195,0.13697,0.00281,0.00318,0.18845,0.65760,0.00329,0.00243,0.00161,0.00170
0.19192,0.00754,0.00593,0.34881,0.00272,0.42732,0.00410,0.00536,0.00163,0.00468
0.35169,0.03492,0.20999,0.08342,0.05216,0.23633,0.00419,0.02073,0.00289,0.00367
0.10750,0.04384,0.02605,0.07855,0.01294,0.62503,0.02865,0.05990,0.00784,0.00970
0.00776,0.18082,0.15294,0.00578,0.02626,0.56362,0.00592,0.04590,0.00339,0.00759
0.00521,0.04688,0.26457,0.15520,0.01660,0.47047,0.00816,0.01333,0.00487,0.01472
0.00245,0.00217,0.00155,0.00213,0.00167,0.53238,0.10692,0.00103,0.00054,0.34916
0.01129,0.17981,0.02755,0.00662,0.00674,0.71902,0.00178,0.04390,0.00130,0.00200
0.00257,0.00546,0.29584,0.00695,0.05820,0.48604,0.04953,0.05795,0.00153,0.03595
0.01629,0.10068,0.00891,0.31000,0.02591,0.48564,0.02846,0.00611,0.00358,0.01442
0.49690,0.03118,0.00737,0.01090,0.09931,0.33238,0.00413,0.00646,0.00206,0.00931
0.18743,0.00257,0.00565,0.17077,0.00364,0.51607,0.00721,0.01203,0.00243,0.09220
0.00080,0.00082,0.00076,0.00107,0.00047,0.67026,0.05902,0.00052,0.00035,0.26593
0.28296,0.03516,0.00238,0.01278,0.02535,0.61277,0.00367,0.01775,0.00541,0.00178
0.01226,0.23091,0.03419,0.01669,0.02464,0.28571,0.07333,0.01870,0.00765,0.29592
0.01388,0.02702,0.00425,0.07765,0.46185,0.39492,0.00584,0.00235,0.00302,0.00923
0.05025,0.00224,0.07663,0.13809,0.14963,0.56173,0.00715,0.00604,0.00191,0.00633
0.08550,0.00304,0.21525,0.00735,0.02235,0.37586,0.06526,0.00266,0.00238,0.22036
0.20385,0.00393,0.00191,0.00240,0.04448,0.73681,0.00214,0.00232,0.00127,0.00090
0.00422,0.16764,0.00390,0.08041,0.10772,0.62403,0.00225,0.00356,0.00450,0.00176
0.01336,0.27951,0.14343,0.21044,0.00431,0.09473,0.00833,0.06707,0.00315,0.17569
0.00443,0.00575,0.00499,0.00224,0.00264,0.97150,0.00107,0.00148,0.00144,0.00446
0.06345,0.05949,0.01285,0.03309,0.00986,0.49740,0.15115,0.02046,0.00922,0.14302
