0.02813,0.02741,0.05559,0.02974,0.05274,0.01921,0.01943,0.01922,0.02226,0.02066,0.02811,0.03719,0.04453,0.03077,0.02339,0.01872,0.02162,0.01961,0.02391,0.02092,0.02272,0.02390,0.01993,0.02287,0.02695,0.02894,0.02793,0.02795,0.03156,0.02362,0.05784,0.03327,0.03286,0.02332,0.03318
0.03359,0.02632,0.02090,0.03687,0.01892,0.02056,0.02312,0.02524,0.01793,0.02286,0.01974,0.02583,0.02227,0.01884,0.03109,0.02839,0.02016,0.03435,0.02334,0.01977,0.02437,0.01953,0.02115,0.01571,0.01947,0.02164,0.02920,0.02356,0.02282,0.01779,0.03570,0.03598,0.14798,0.02245,0.05257
0.02184,0.03099,0.02611,0.02160,0.02682,0.02616,0.01649,0.05081,0.02171,0.02480,0.02426,0.03971,0.03031,0.02042,0.02355,0.02372,0.02739,0.02111,0.02254,0.03366,0.02164,0.02876,0.02904,0.02348,0.02713,0.01632,0.02305,0.01988,0.02339,0.01552,0.05633,0.04598,0.08244,0.02319,0.02986
0.01085,0.01748,0.02217,0.01135,0.01815,0.01103,0.01018,0.01272,0.01093,0.01255,0.01086,0.14098,0.01384,0.01391,0.15779,0.02012,0.01196,0.01590,0.00936,0.01100,0.00796,0.01073,0.00867,0.00981,0.01246,0.01981,0.01708,0.02000,0.01453,0.01037,0.25856,0.01628,0.01730,0.01889,0.01443
0.01295,0.01858,0.01961,0.01304,0.01987,0.01472,0.01398,0.01277,0.01408,0.01403,0.14554,0.01881,0.01881,0.25133,0.01294,0.01615,0.01846,0.01361,0.01336,0.01303,0.02533,0.01500,0.01794,0.01713,0.01023,0.01680,0.01793,0.01806,0.01443,0.02228,0.08120,0.01549,0.01619,0.01783,0.01850
0.12431,0.02234,0.04220,0.12324,0.04055,0.01575,0.02453,0.01715,0.02261,0.01937,0.02366,0.02271,0.02358,0.02357,0.01916,0.01353,0.01671,0.01723,0.01794,0.01406,0.02118,0.02397,0.02062,0.02442,0.01847,0.02695,0.02396,0.02933,0.02489,0.03175,0.03811,0.01502,0.02487,0.01564,0.01664
0.06628,0.03239,0.02675,0.07005,0.02223,0.02307,0.02070,0.01635,0.02551,0.02243,0.01809,0.01977,0.01922,0.02054,0.01706,0.02106,0.01656,0.02488,0.02103,0.01740,0.02607,0.02584,0.01792,0.02268,0.02212,0.01804,0.02851,0.02516,0.08184,0.01490,0.07110,0.02445,0.04852,0.02720,0.02433
0.01865,0.15852,0.05277,0.01750,0.04494,0.01609,0.02230,0.01413,0.02462,0.01879,0.02422,0.02248,0.02594,0.01950,0.01900,0.02339,0.01926,0.02080,0.02130,0.02136,0.02333,0.01583,0.01899,0.01862,0.02044,0.03031,0.01899,0.01407,0.02150,0.02033,0.08328,0.01981,0.04313,0.02128,0.02454
0.02485,0.02214,0.02246,0.02511,0.02269,0.01611,0.01849,0.02088,0.02091,0.01618,0.01817,0.05725,0.14932,0.08775,0.02427,0.01913,0.02057,0.02059,0.01624,0.01530,0.01697,0.01833,0.01630,0.01564,0.02141,0.02225,0.03274,0.02036,0.02483,0.02132,0.06198,0.01885,0.02319,0.01887,0.02856
0.01171,0.01089,0.01120,0.01093,0.01043,0.00982,0.00728,0.01109,0.00671,0.00926,0.00998,0.01264,0.01101,0.00930,0.00922,0.01000,0.00882,0.01062,0.00883,0.00811,0.00854,0.01083,0.00713,0.01025,0.01224,0.00881,0.00973,0.00856,0.01219,0.00890,0.16543,0.10102,0.00885,0.00819,0.42150
