0.17351,0.12844,0.08995,0.19601,0.11453,0.10073,0.07499,0.00821,0.03179,0.08182
0.34023,0.01081,0.03058,0.22374,0.15498,0.19929,0.00513,0.00479,0.02032,0.01013
0.28839,0.01308,0.12718,0.14652,0.25364,0.10681,0.01587,0.00634,0.02420,0.01796
0.03189,0.05092,0.02738,0.04737,0.05034,0.74626,0.01152,0.00589,0.01234,0.01609
0.01298,0.00921,0.09253,0.02361,0.09071,0.04795,0.29018,0.11265,0.00828,0.31190
0.00542,0.00978,0.00734,0.03124,0.00385,0.34505,0.00763,0.52597,0.05038,0.01333
0.00404,0.00402,0.00988,0.01354,0.00505,0.60600,0.00237,0.00519,0.33540,0.01451
0.39392,0.00497,0.09230,0.43565,0.03041,0.01601,0.01087,0.00548,0.00410,0.00629
0.01236,0.00379,0.01639,0.43507,0.01121,0.04227,0.45133,0.00165,0.00681,0.01913
0.00832,0.39860,0.01829,0.43814,0.00873,0.11250,0.00395,0.00275,0.00683,0.00190
0.03458,0.04040,0.00711,0.42359,0.43474,0.02665,0.00571,0.01344,0.00898,0.00481
0.11248,0.05193,0.08724,0.07881,0.09850,0.47108,0.02977,0.01636,0.03761,0.01623
0.06486,0.07102,0.08138,0.02547,0.36971,0.06256,0.14092,0.01191,0.00509,0.16710
0.36211,0.01571,0.01529,0.39520,0.02723,0.13907,0.00301,0.01199,0.00749,0.02291
0.28305,0.01168,0.13091,0.02959,0.06765,0.12829,0.00837,0.15757,0.16488,0.01801
0.02358,0.01998,0.03583,0.01483,0.77440,0.11624,0.00455,0.00331,0.00507,0.00222
0.00730,0.19809,0.19284,0.00213,0.17201,0.02167,0.00397,0.39168,0.00464,0.00568
0.19607,0.25067,0.22141,0.19695,0.05170,0.05179,0.00805,0.00328,0.00717,0.01290
0.15853,0.05796,0.38397,0.01704,0.28563,0.04821,0.01545,0.01976,0.00586,0.00759
0.42862,0.00628,0.00427,0.42474,0.00771,0.11476,0.00698,0.00146,0.00226,0.00293
0.01836,0.34973,0.02981,0.01170,0.39736,0.05830,0.00550,0.11586,0.00338,0.01000
0.27293,0.00692,0.26725,0.29896,0.01863,0.07691,0.04929,0.00270,0.00141,0.00499
0.19253,0.20951,0.12701,0.12343,0.04124,0.26863,0.00492,0.00848,0.01919,0.00505
0.00802,0.03438,0.03465,0.01386,0.01161,0.88358,0.01021,0.00218,0.00053,0.00098
0.01747,0.01176,0.01867,0.00286,0.01218,0.08071,0.34374,0.07992,0.03307,0.39964
0.03977,0.43094,0.40240,0.00541,0.05406,0.02844,0.01379,0.00612,0.01379,0.00528
0.43294,0.02093,0.46393,0.01193,0.00528,0.03929,0.00615,0.00626,0.01036,0.00293
