0.01142,0.03328,0.13773,0.42449,0.09486,0.18911,0.10911
0.01531,0.14110,0.15238,0.05465,0.25465,0.21458,0.16734
0.02154,0.05736,0.57160,0.02557,0.11099,0.07959,0.13335
0.01157,0.06745,0.46668,0.07990,0.12688,0.08876,0.15877
0.01014,0.13993,0.18707,0.14675,0.03808,0.13808,0.33993
0.02276,0.15972,0.07059,0.20430,0.07406,0.41997,0.04860
0.01470,0.03658,0.09145,0.52352,0.07968,0.16776,0.08631
0.02560,0.07804,0.17517,0.02771,0.26510,0.34238,0.08601
0.15269,0.09209,0.10644,0.15678,0.31165,0.11985,0.06050
0.01773,0.18845,0.29547,0.26081,0.03726,0.16165,0.03862
0.01531,0.10671,0.21821,0.07259,0.13627,0.32248,0.12844
0.02287,0.14312,0.08697,0.21772,0.28801,0.13066,0.11065
0.01081,0.15707,0.36056,0.03772,0.06268,0.13624,0.23491
0.03267,0.03426,0.15654,0.10438,0.15271,0.37104,0.14841
0.12858,0.05504,0.07928,0.12839,0.02840,0.16542,0.41488
0.16641,0.05123,0.17508,0.10763,0.09078,0.37491,0.03396
0.01443,0.06784,0.15580,0.21388,0.09270,0.29233,0.16303
0.01237,0.04738,0.28133,0.09465,0.20114,0.27923,0.08390
0.01495,0.42928,0.06716,0.03772,0.07289,0.16537,0.21264
0.05549,0.15037,0.32488,0.09440,0.03019,0.25443,0.09024
0.07658,0.07437,0.31404,0.12204,0.06934,0.20798,0.13564
0.01265,0.09952,0.55595,0.08694,0.03585,0.16210,0.04699
0.11002,0.24262,0.18695,0.10217,0.07840,0.25663,0.02321
0.10937,0.06206,0.16732,0.09300,0.04239,0.18803,0.33783
0.05794,0.20357,0.20835,0.15660,0.07635,0.24851,0.04869
0.01472,0.02055,0.13948,0.07279,0.05983,0.26747,0.42515
0.07761,0.06549,0.29922,0.39228,0.04108,0.08529,0.03904
0.02288,0.13349,0.19963,0.20958,0.16740,0.17711,0.08990
0.03794,0.35521,0.26697,0.04300,0.06757,0.17357,0.05574
0.01619,0.14263,0.17168,0.12128,0.13139,0.22167,0.19516
0.01524,0.24131,0.15316,0.13064,0.15004,0.21729,0.09232
0.03463,0.08016,0.21693,0.14140,0.20892,0.18142,0.13653
0.10970,0.15353,0.35748,0.02655,0.26029,0.05056,0.04191
0.03704,0.24329,0.05538,0.15730,0.21639,0.18958,0.10101
0.00838,0.21529,0.10951,0.24153,0.05957,0.23171,0.13401
0.01099,0.08201,0.30226,0.12311,0.14508,0.23156,0.10499
0.02762,0.09204,0.13393,0.21169,0.14594,0.30729,0.08148
0.15306,0.04966,0.11365,0.15304,0.31694,0.17719,0.03646
