0.27394,0.00979,0.01859,0.01688,0.27444,0.19511,0.18419,0.01483,0.00723,0.00500
0.00199,0.46987,0.00148,0.00454,0.00562,0.01574,0.01791,0.01654,0.00056,0.46575
0.07870,0.18038,0.04783,0.14686,0.05169,0.24548,0.00333,0.19591,0.00919,0.04064
0.10921,0.00308,0.01523,0.00528,0.14261,0.36269,0.00798,0.34855,0.00185,0.00352
0.40203,0.01055,0.01543,0.00271,0.41669,0.03790,0.01456,0.02345,0.06890,0.00777
0.01239,0.10747,0.01113,0.00231,0.06671,0.08675,0.32384,0.29872,0.01900,0.07167
0.00338,0.31024,0.30754,0.17259,0.17127,0.01391,0.00261,0.00864,0.00172,0.00810
0.05245,0.03303,0.33686,0.00956,0.07684,0.05659,0.04690,0.08590,0.00776,0.29412
0.45360,0.01374,0.01351,0.00748,0.46016,0.02992,0.00345,0.01285,0.00053,0.00476
0.00533,0.00268,0.03136,0.02695,0.00485,0.45337,0.42251,0.03070,0.00789,0.01436
0.27869,0.08245,0.05433,0.10538,0.34513,0.04847,0.01487,0.05190,0.00172,0.01706
0.05172,0.07532,0.07515,0.01084,0.03697,0.36624,0.00462,0.34302,0.00173,0.03438
0.01653,0.00519,0.00745,0.00164,0.01096,0.01313,0.01676,0.01831,0.90544,0.00458
0.45256,0.01460,0.01227,0.00238,0.46998,0.01884,0.00743,0.00593,0.01003,0.00599
0.01005,0.00257,0.01598,0.01889,0.00895,0.39588,0.36638,0.17687,0.00291,0.00153
0.33439,0.00112,0.03957,0.00211,0.31683,0.15778,0.12864,0.01095,0.00230,0.00631
0.20415,0.03222,0.09094,0.11572,0.32875,0.08877,0.01149,0.04956,0.00338,0.07501
0.36487,0.00510,0.01390,0.08066,0.37926,0.05575,0.01522,0.01241,0.00094,0.07189
0.03573,0.32557,0.31467,0.01041,0.19197,0.03320,0.00762,0.07395,0.00162,0.00526
0.01054,0.02213,0.00408,0.46818,0.00475,0.47118,0.00374,0.01185,0.00227,0.00130
0.06751,0.00934,0.34727,0.02767,0.06614,0.01478,0.02244,0.03754,0.07917,0.32815
0.04582,0.02232,0.00879,0.43061,0.41281,0.02192,0.02373,0.02598,0.00130,0.00672
0.32921,0.10104,0.10446,0.00361,0.35004,0.03480,0.01279,0.05695,0.00404,0.00305
0.22460,0.10591,0.00245,0.24236,0.24039,0.11672,0.01639,0.03997,0.00669,0.00451
0.48174,0.00323,0.00512,0.00295,0.47291,0.01402,0.00576,0.00834,0.00091,0.00502
0.06652,0.22104,0.11617,0.01950,0.08161,0.26644,0.09072,0.02406,0.02521,0.08874
0.00396,0.00372,0.46659,0.00675,0.00424,0.04431,0.00101,0.02801,0.00138,0.44003
