0.02552,0.01315,0.01513,0.01522,0.01358,0.03106,0.00403,0.04706,0.04413,0.32223,0.31744,0.00157,0.02854,0.01227,0.00897,0.00387,0.05498,0.00283,0.01749,0.00455,0.00603,0.00097,0.00938
0.02674,0.00357,0.25136,0.00867,0.23925,0.01871,0.05582,0.02150,0.08005,0.03101,0.03760,0.02452,0.00649,0.02697,0.01641,0.00962,0.08564,0.00970,0.00985,0.00963,0.01115,0.00679,0.00894
0.02398,0.03784,0.19403,0.02755,0.02781,0.00891,0.08579,0.04636,0.04991,0.01947,0.00775,0.00587,0.07152,0.01496,0.00594,0.01702,0.08448,0.22454,0.00581,0.02167,0.01461,0.00180,0.00241
0.04774,0.04162,0.03169,0.09938,0.01195,0.01762,0.09766,0.04498,0.03025,0.04698,0.11498,0.03398,0.03710,0.02185,0.02413,0.01954,0.01060,0.01998,0.01822,0.09704,0.01041,0.01095,0.11137
0.04504,0.02505,0.03635,0.01466,0.01804,0.03099,0.14240,0.09749,0.14169,0.02338,0.01821,0.01923,0.05748,0.02694,0.01328,0.01924,0.22254,0.02390,0.00596,0.00682,0.00421,0.00398,0.00311
0.10573,0.03832,0.02787,0.07510,0.01937,0.02052,0.01893,0.01572,0.01886,0.06859,0.08042,0.02990,0.01865,0.00870,0.16978,0.02368,0.01094,0.00654,0.00632,0.05278,0.03629,0.00466,0.14231
0.03537,0.01533,0.04920,0.01384,0.03905,0.01379,0.02993,0.05863,0.11228,0.02210,0.01253,0.01027,0.21088,0.03188,0.01984,0.01260,0.07390,0.01252,0.17736,0.01569,0.01757,0.00539,0.01005
0.02265,0.00885,0.32587,0.01949,0.00396,0.00442,0.00605,0.05719,0.01797,0.05025,0.02611,0.00304,0.00831,0.00354,0.02022,0.00534,0.01092,0.39094,0.00285,0.00236,0.00385,0.00367,0.00216
0.01740,0.02686,0.01777,0.03192,0.02590,0.29676,0.01942,0.05224,0.02632,0.01184,0.01403,0.28291,0.04530,0.01536,0.02597,0.02608,0.01609,0.01061,0.00949,0.00583,0.00601,0.00706,0.00884
0.25463,0.01872,0.05202,0.09962,0.02555,0.02718,0.09397,0.08480,0.00637,0.00903,0.00548,0.02261,0.00740,0.01012,0.00857,0.02775,0.00711,0.02341,0.00709,0.18326,0.00601,0.01331,0.00598
0.01339,0.05845,0.12610,0.03270,0.10184,0.06793,0.02083,0.03573,0.16074,0.03006,0.01544,0.00813,0.01309,0.03489,0.04082,0.03706,0.13499,0.01958,0.01788,0.00312,0.01755,0.00325,0.00642
0.06122,0.00596,0.06607,0.09710,0.03347,0.00746,0.01528,0.06438,0.04460,0.02183,0.04047,0.01465,0.02732,0.00379,0.02095,0.17374,0.03824,0.00633,0.03420,0.03269,0.17974,0.00684,0.00367
0.03398,0.04586,0.01660,0.03339,0.03338,0.01577,0.21444,0.02055,0.02557,0.01046,0.02151,0.02596,0.06139,0.02453,0.05828,0.02887,0.22750,0.03468,0.01188,0.00956,0.02414,0.00897,0.01276
0.28449,0.04485,0.01013,0.02418,0.01341,0.01027,0.04882,0.01008,0.05320,0.03165,0.06953,0.02365,0.01922,0.02127,0.01292,0.00659,0.07510,0.01074,0.01129,0.00676,0.00378,0.20406,0.00401
0.02242,0.02129,0.02675,0.03870,0.04379,0.02985,0.03300,0.01812,0.07669,0.03659,0.16086,0.01789,0.07872,0.05551,0.01363,0.01322,0.06570,0.03894,0.02009,0.15793,0.01764,0.00148,0.01118
0.04449,0.04155,0.03230,0.02329,0.01342,0.05868,0.04181,0.19699,0.16951,0.01660,0.01457,0.02519,0.01738,0.05690,0.02370,0.01561,0.15809,0.00237,0.00706,0.01927,0.00732,0.00824,0.00569
0.05713,0.06100,0.01620,0.04996,0.01166,0.03842,0.11939,0.07658,0.03223,0.02708,0.06244,0.01776,0.01094,0.04179,0.07384,0.03754,0.12006,0.01188,0.00765,0.06910,0.02684,0.00961,0.02092
0.02728,0.01405,0.02525,0.02742,0.02559,0.03383,0.32171,0.03944,0.00743,0.01871,0.01394,0.02312,0.00576,0.01475,0.01109,0.01487,0.31988,0.02014,0.01343,0.01223,0.00378,0.00277,0.00352
0.01633,0.09468,0.03035,0.01756,0.02366,0.02004,0.01226,0.01041,0.22180,0.02790,0.01598,0.01488,0.15113,0.02300,0.02401,0.01142,0.16529,0.00424,0.09978,0.00506,0.00575,0.00131,0.00315
