0.01829,0.02772,0.03088,0.01240,0.03195,0.04481,0.00683,0.02564,0.02379,0.01884,0.20889,0.02577,0.05801,0.03561,0.01497,0.01090,0.01685,0.00848,0.01902,0.19536,0.00301,0.03505,0.12693
0.24571,0.02936,0.02264,0.03052,0.02640,0.02081,0.01607,0.01488,0.03002,0.13279,0.01821,0.01375,0.01920,0.01175,0.02061,0.01606,0.01265,0.00613,0.02001,0.26830,0.00502,0.00669,0.01244
0.01568,0.01485,0.03345,0.01239,0.09508,0.22210,0.23818,0.05605,0.00689,0.01815,0.02398,0.01356,0.01016,0.01046,0.01442,0.14581,0.00853,0.00698,0.01743,0.02298,0.00489,0.00243,0.00554
0.02485,0.01273,0.35510,0.10235,0.00480,0.02281,0.00787,0.04639,0.02166,0.00568,0.00625,0.06637,0.00802,0.06484,0.04226,0.00609,0.00689,0.15495,0.01017,0.00711,0.00790,0.00704,0.00786
0.01984,0.03242,0.01979,0.02464,0.02961,0.01833,0.28878,0.24720,0.01006,0.05816,0.02041,0.10854,0.01473,0.00585,0.01184,0.01719,0.02817,0.01038,0.01913,0.00600,0.00243,0.00421,0.00227
0.01126,0.04216,0.12337,0.00875,0.01518,0.01935,0.00976,0.02491,0.00556,0.01865,0.00461,0.00666,0.01961,0.00728,0.29836,0.01179,0.00495,0.05694,0.01867,0.00291,0.01301,0.00412,0.27214
0.04945,0.00628,0.49087,0.00525,0.30748,0.01603,0.00324,0.00554,0.00289,0.03718,0.01477,0.00886,0.00299,0.00260,0.00556,0.00828,0.00330,0.00130,0.00394,0.01536,0.00200,0.00048,0.00635
0.01331,0.04127,0.01227,0.00477,0.00485,0.01412,0.00808,0.00608,0.00640,0.02099,0.00695,0.04190,0.00795,0.00560,0.00949,0.08181,0.00834,0.01093,0.03758,0.00301,0.64337,0.00177,0.00915
0.03902,0.03108,0.03241,0.02856,0.02487,0.12170,0.02259,0.09185,0.08242,0.00506,0.06803,0.00707,0.03040,0.04165,0.00986,0.26761,0.01262,0.01806,0.02293,0.02351,0.00471,0.00732,0.00668
0.01680,0.01488,0.16579,0.04639,0.03051,0.03085,0.03370,0.04934,0.00867,0.01925,0.03008,0.02078,0.02364,0.24557,0.04008,0.03018,0.01993,0.01945,0.01228,0.10481,0.01064,0.00796,0.01844
