0.03972,0.01663,0.03413,0.16800,0.01419,0.38007,0.06952,0.02951,0.03051,0.13453,0.01646,0.00757,0.02297,0.03619
0.06348,0.05188,0.04920,0.00937,0.01597,0.52143,0.01097,0.01175,0.08937,0.02599,0.09502,0.04001,0.00924,0.00634
0.06225,0.01896,0.06620,0.01623,0.01978,0.35339,0.01279,0.04034,0.14235,0.03327,0.10696,0.03309,0.05812,0.03627
0.11698,0.12629,0.18737,0.01215,0.11447,0.02431,0.08431,0.01740,0.04357,0.01201,0.03020,0.01973,0.09061,0.12060
0.06621,0.01963,0.05423,0.02038,0.01266,0.35331,0.00753,0.14007,0.06901,0.02200,0.00942,0.03085,0.06795,0.12676
0.08395,0.01871,0.09113,0.02388,0.01957,0.03290,0.04360,0.19150,0.11138,0.02515,0.10402,0.02281,0.03862,0.19276
0.12326,0.04983,0.07267,0.04958,0.14943,0.04910,0.00971,0.10240,0.04469,0.04845,0.14468,0.09782,0.01245,0.04593
0.02345,0.01221,0.02020,0.01054,0.00408,0.04448,0.03513,0.28284,0.12119,0.01075,0.11312,0.27440,0.03380,0.01383
0.13650,0.08178,0.06566,0.00948,0.02645,0.03160,0.01433,0.22406,0.06684,0.00582,0.05989,0.00896,0.04220,0.22642
0.07700,0.06368,0.03440,0.02068,0.01112,0.11047,0.02123,0.13072,0.17506,0.01893,0.07043,0.01889,0.12084,0.12653
0.08672,0.02410,0.08944,0.16825,0.03565,0.21537,0.04668,0.02733,0.03510,0.15763,0.03311,0.02311,0.02731,0.03019
0.19121,0.01354,0.18981,0.00829,0.00875,0.09358,0.00955,0.02401,0.20339,0.00648,0.11241,0.00567,0.10573,0.02760
0.04761,0.01104,0.05252,0.04061,0.03529,0.16322,0.05292,0.08110,0.16273,0.03787,0.16503,0.07282,0.05522,0.02203
0.04557,0.01974,0.02868,0.31425,0.03760,0.08203,0.16083,0.01133,0.02143,0.20548,0.01188,0.01007,0.01549,0.03560
0.21776,0.11908,0.11990,0.03023,0.03313,0.11563,0.02004,0.09125,0.03855,0.03145,0.03449,0.08511,0.02312,0.04027
0.17158,0.00689,0.18104,0.08662,0.00600,0.05355,0.02366,0.00572,0.18232,0.08922,0.17293,0.00934,0.00683,0.00430
0.05413,0.00948,0.05844,0.02816,0.04057,0.14420,0.03161,0.04539,0.24355,0.00982,0.10872,0.03903,0.17362,0.01328
0.18884,0.00626,0.19305,0.01983,0.07196,0.01742,0.01856,0.02569,0.18543,0.00900,0.10187,0.01756,0.13193,0.01258
0.11982,0.01815,0.11797,0.24794,0.01532,0.06422,0.04957,0.01910,0.04316,0.23038,0.03595,0.01112,0.00940,0.01791
0.03977,0.00760,0.03940,0.06421,0.12642,0.19981,0.09256,0.04607,0.05430,0.03873,0.05049,0.07261,0.04843,0.11958
0.05040,0.01407,0.04838,0.00786,0.09365,0.46061,0.01170,0.06942,0.03543,0.00956,0.10842,0.04378,0.01206,0.03465
0.09973,0.12430,0.21743,0.02864,0.08401,0.04906,0.02362,0.03662,0.09094,0.02003,0.07540,0.02668,0.03130,0.09222
0.06409,0.05300,0.05037,0.03005,0.04717,0.03041,0.01657,0.06150,0.24302,0.03040,0.10083,0.04574,0.19635,0.03050
0.03445,0.23386,0.26049,0.01699,0.01310,0.05994,0.02414,0.01459,0.14454,0.00928,0.03789,0.01038,0.12360,0.01676
0.18242,0.03773,0.18990,0.01378,0.01086,0.02102,0.01427,0.01615,0.22838,0.01985,0.21449,0.03074,0.00830,0.01210
0.31773,0.02294,0.31003,0.03040,0.00837,0.06462,0.03798,0.02960,0.04442,0.02512,0.03631,0.03268,0.02559,0.01419
0.19615,0.17275,0.03828,0.01766,0.01612,0.08215,0.01333,0.07652,0.13507,0.01692,0.02210,0.06583,0.13311,0.01400
