0.05737,0.00589,0.29386,0.02212,0.04141,0.31763,0.01485,0.00795,0.06688,0.00789,0.10121,0.00347,0.01218,0.04730
0.06958,0.00692,0.20720,0.52406,0.01785,0.02265,0.00784,0.01120,0.02106,0.03358,0.04826,0.01134,0.00710,0.01138
0.08310,0.04899,0.08791,0.01532,0.00823,0.08390,0.02117,0.02640,0.32779,0.04728,0.01715,0.13259,0.06660,0.03355
0.21778,0.00731,0.02250,0.05112,0.00603,0.02400,0.01381,0.01172,0.04300,0.03654,0.53267,0.01611,0.01017,0.00724
0.25622,0.00830,0.21866,0.01704,0.01226,0.19933,0.01478,0.01653,0.09011,0.02452,0.08440,0.01233,0.02331,0.02221
0.44620,0.04157,0.02130,0.00586,0.00277,0.03962,0.00612,0.07879,0.09681,0.00490,0.00743,0.00362,0.03284,0.21217
0.11164,0.00589,0.10751,0.03675,0.18998,0.10797,0.01603,0.00978,0.04797,0.01301,0.03145,0.00694,0.01455,0.30053
0.07759,0.01451,0.03810,0.01287,0.00488,0.04149,0.00703,0.15197,0.11632,0.01878,0.46729,0.02833,0.01000,0.01083
0.45337,0.08539,0.03892,0.00984,0.01406,0.04595,0.04674,0.02579,0.01667,0.01286,0.07481,0.11863,0.03865,0.01830
0.15399,0.00765,0.18000,0.01540,0.00364,0.10049,0.01986,0.18921,0.18246,0.00617,0.01514,0.00495,0.07945,0.04160
0.27778,0.00360,0.09220,0.01141,0.00645,0.01341,0.03804,0.12612,0.17890,0.00785,0.13809,0.00707,0.02949,0.06957
0.37259,0.12691,0.01591,0.17977,0.00739,0.06920,0.01424,0.09821,0.03149,0.00989,0.02515,0.01436,0.00890,0.02598
0.07908,0.26837,0.09884,0.03379,0.07083,0.04309,0.02847,0.00840,0.02673,0.00947,0.00908,0.00696,0.24125,0.07563
0.12261,0.00769,0.09157,0.55997,0.00587,0.06336,0.02063,0.05453,0.01544,0.00853,0.00970,0.00894,0.01652,0.01463
0.23876,0.02083,0.06607,0.04178,0.00682,0.13949,0.01520,0.13467,0.03812,0.05124,0.01839,0.00862,0.04735,0.17266
0.19408,0.00789,0.03676,0.00817,0.00448,0.07545,0.02352,0.26041,0.15124,0.01395,0.10906,0.00650,0.03292,0.07556
0.10079,0.01538,0.04090,0.02251,0.00501,0.35883,0.01096,0.03707,0.24769,0.01189,0.03610,0.00660,0.01054,0.09574
0.13944,0.00882,0.27775,0.00820,0.00835,0.13489,0.06393,0.04054,0.05105,0.01000,0.07781,0.02485,0.14126,0.01310
0.23712,0.00591,0.51877,0.00556,0.01072,0.04527,0.01207,0.02553,0.01974,0.01585,0.04307,0.01736,0.02558,0.01746
0.32945,0.17637,0.01505,0.01411,0.01490,0.04964,0.00770,0.01341,0.20582,0.05121,0.06204,0.02488,0.01177,0.02367
0.15872,0.00660,0.24797,0.06142,0.00393,0.08674,0.01264,0.01078,0.20191,0.01162,0.17558,0.00533,0.00641,0.01037
0.15635,0.09726,0.04428,0.02786,0.00666,0.08291,0.05023,0.01888,0.08822,0.01494,0.24771,0.00498,0.05440,0.10532
0.33730,0.08804,0.05836,0.01004,0.00458,0.14507,0.01854,0.01489,0.16526,0.00462,0.01434,0.00551,0.12540,0.00806
0.17333,0.00522,0.18870,0.04186,0.00965,0.03164,0.07372,0.00602,0.17298,0.01127,0.25363,0.00344,0.02045,0.00811
0.26192,0.01504,0.14985,0.00655,0.00409,0.04161,0.01010,0.23894,0.03045,0.00579,0.03771,0.00391,0.01515,0.17888
0.08605,0.00834,0.09418,0.32176,0.00991,0.07873,0.00640,0.00780,0.15159,0.13385,0.07699,0.00709,0.00639,0.01091
0.19856,0.00993,0.04264,0.16517,0.00381,0.09340,0.06680,0.01580,0.13009,0.01193,0.23640,0.00646,0.01225,0.00676
0.39110,0.00480,0.18393,0.00535,0.01207,0.06284,0.00666,0.02277,0.00980,0.03962,0.22391,0.02067,0.00649,0.01000
0.17602,0.02045,0.08762,0.01678,0.02615,0.16124,0.03765,0.07737,0.02306,0.01450,0.14707,0.14484,0.05628,0.01097
0.13441,0.00984,0.04235,0.01703,0.01006,0.04768,0.16117,0.19435,0.02791,0.03392,0.17370,0.10901,0.03042,0.00816
0.07199,0.01833,0.05475,0.48790,0.01025,0.12809,0.02844,0.00658,0.04838,0.07627,0.01632,0.00847,0.03240,0.01186
0.23241,0.01115,0.29977,0.01620,0.09892,0.06493,0.01917,0.00918,0.03391,0.00559,0.02008,0.00393,0.03778,0.14698
0.04259,0.01533,0.09632,0.01967,0.02060,0.06387,0.02332,0.00672,0.40424,0.00681,0.05192,0.00439,0.01602,0.22821
0.32906,0.00891,0.13114,0.00927,0.00483,0.20400,0.00619,0.07506,0.13079,0.00860,0.04401,0.00486,0.00964,0.03364
