0.45392,0.51567,0.01105,0.01936
0.02301,0.73417,0.19351,0.04931
0.39649,0.38663,0.03549,0.18138
0.34468,0.31156,0.31965,0.02410
0.01644,0.72666,0.14773,0.10917
0.48908,0.28120,0.20897,0.02075
0.20398,0.38363,0.29168,0.12071
0.41958,0.51169,0.03135,0.03738
0.15545,0.33083,0.50497,0.00875
0.02050,0.84564,0.11664,0.01722
0.00719,0.93071,0.05798,0.00412
0.03767,0.34606,0.57075,0.04552
0.21127,0.42138,0.34122,0.02613
0.01810,0.49004,0.45785,0.03401
0.26291,0.38853,0.05767,0.29090
0.21817,0.67160,0.10279,0.00744
0.26105,0.56915,0.15895,0.01086
0.01098,0.72181,0.21276,0.05445
0.20360,0.41214,0.21149,0.17277
0.35554,0.60467,0.02073,0.01906
0.00794,0.62827,0.35313,0.01066
0.00782,0.42008,0.34280,0.22930
0.10736,0.61704,0.25250,0.02310
0.00841,0.96863,0.01626,0.00670
0.06944,0.58480,0.11127,0.23449
0.08877,0.67941,0.02090,0.21093
0.36553,0.51011,0.03470,0.08966
0.15527,0.57800,0.10353,0.16320
0.13725,0.64792,0.20434,0.01049
0.40829,0.35828,0.20565,0.02778
0.11516,0.76825,0.06274,0.05385
0.07401,0.73244,0.02403,0.16952
0.01593,0.64659,0.04799,0.28949
0.03004,0.64694,0.31753,0.00549
0.04265,0.63399,0.07285,0.25052
0.49880,0.34469,0.11991,0.03660
0.01748,0.52621,0.23398,0.22234
0.02867,0.40715,0.48107,0.08311
0.63589,0.21384,0.10768,0.04260
0.01960,0.56155,0.36420,0.05465
0.17437,0.60640,0.19784,0.02140
0.14228,0.68438,0.03167,0.14168
0.01523,0.74194,0.21892,0.02392
0.49429,0.44672,0.02327,0.03573
0.02864,0.59202,0.36820,0.01115
0.35266,0.42132,0.18988,0.03614
0.31540,0.58422,0.04232,0.05806
0.01966,0.88580,0.05677,0.03777
0.26631,0.60951,0.06663,0.05755
0.08237,0.45818,0.28921,0.17025
0.26138,0.58999,0.02654,0.12209
0.17816,0.42874,0.38529,0.00781
0.26171,0.40234,0.14392,0.19203
0.06511,0.56888,0.32301,0.04300
0.02276,0.63820,0.24602,0.09302
0.10890,0.82926,0.01321,0.04863
0.06023,0.58745,0.11552,0.23680
0.17001,0.66138,0.15320,0.01540
0.01287,0.79269,0.18698,0.00747
0.08576,0.42300,0.47485,0.01639
0.46543,0.36773,0.15751,0.00933
0.26428,0.64675,0.07472,0.01425
0.02211,0.40050,0.46098,0.11641
0.18261,0.47050,0.33094,0.01595
0.25909,0.67171,0.03369,0.03551
0.01262,0.74791,0.22821,0.01125
0.01448,0.44725,0.00975,0.52852
0.22337,0.26082,0.45583,0.05998
0.46183,0.08911,0.42196,0.02710
0.00605,0.96936,0.01402,0.01058
0.01003,0.46968,0.01557,0.50473
0.03630,0.84352,0.01131,0.10887
0.11306,0.49818,0.31123,0.07753
0.02350,0.91865,0.02375,0.03410
0.16904,0.72373,0.09272,0.01451
0.02117,0.59301,0.22557,0.16024
0.08059,0.88729,0.01608,0.01604
0.02667,0.91512,0.05240,0.00581
0.34472,0.24732,0.13273,0.27523
0.02966,0.73404,0.03902,0.19727
0.15686,0.60449,0.01407,0.22458
0.03060,0.34643,0.19924,0.42374
0.01816,0.60297,0.07048,0.30838
0.19547,0.18092,0.41332,0.21029
0.08115,0.40408,0.03001,0.48476
0.00959,0.63124,0.33855,0.02063
0.07958,0.88647,0.01545,0.01851
0.26411,0.67184,0.02418,0.03988
0.00764,0.69394,0.02230,0.27611
0.26999,0.69204,0.02499,0.01298
0.01481,0.95641,0.01638,0.01239
0.03320,0.85692,0.03655,0.07332
0.09198,0.83555,0.06570,0.00677
0.33721,0.56463,0.09004,0.00811
0.04696,0.67326,0.21860,0.06118
0.52764,0.36079,0.09166,0.01991
0.23385,0.53769,0.19867,0.02979
0.02789,0.71404,0.23403,0.02403
0.03677,0.71589,0.02990,0.21744
0.10829,0.68830,0.19762,0.00579
