0.04291,0.03731,0.04456,0.02714,0.04176,0.03322,0.03871,0.03534,0.03793,0.21636,0.02528,0.03166,0.10546,0.28237
0.03078,0.03870,0.02065,0.02440,0.04759,0.03018,0.14408,0.46754,0.02798,0.05391,0.02498,0.02758,0.03974,0.02189
0.01841,0.02801,0.02994,0.02433,0.02426,0.02227,0.03119,0.02662,0.02277,0.02174,0.04254,0.65000,0.02541,0.03251
0.03194,0.04113,0.05910,0.04458,0.03761,0.03484,0.03560,0.15344,0.04829,0.03160,0.02107,0.02648,0.38461,0.04969
0.02964,0.02897,0.03105,0.02282,0.03471,0.02729,0.02636,0.03353,0.53023,0.04251,0.02750,0.03062,0.03255,0.10224
0.02573,0.02895,0.03465,0.02728,0.02676,0.03198,0.03020,0.03455,0.03463,0.02662,0.01871,0.38967,0.25891,0.03134
0.02535,0.02885,0.03803,0.02620,0.03696,0.04125,0.04470,0.53093,0.04085,0.02590,0.04849,0.02782,0.04028,0.04440
0.03099,0.03687,0.02430,0.03821,0.05614,0.02801,0.03739,0.03153,0.17759,0.37117,0.02542,0.03932,0.05763,0.04543
0.02604,0.02907,0.02945,0.02998,0.04546,0.07343,0.03323,0.14400,0.05391,0.02915,0.02297,0.03201,0.40686,0.04444
0.02532,0.04400,0.04508,0.02808,0.03522,0.02561,0.03546,0.03638,0.02951,0.02392,0.19978,0.39578,0.05141,0.02446
0.03360,0.02655,0.03244,0.49118,0.03382,0.02203,0.03332,0.02292,0.03778,0.03267,0.02971,0.02704,0.14557,0.03138
0.04838,0.03387,0.03921,0.03626,0.03800,0.02643,0.02804,0.03496,0.04491,0.35759,0.02145,0.02549,0.15331,0.11210
0.02667,0.03349,0.02101,0.02414,0.02470,0.69625,0.02234,0.01953,0.02175,0.02514,0.01463,0.01517,0.03985,0.01533
0.05180,0.05054,0.06160,0.04486,0.04184,0.03791,0.06054,0.04515,0.04065,0.04491,0.12747,0.11644,0.11949,0.15680
0.03343,0.03619,0.03099,0.03096,0.07084,0.40948,0.02538,0.02851,0.03785,0.02821,0.01986,0.01709,0.21179,0.01941
0.03286,0.03248,0.03225,0.04417,0.04085,0.03801,0.03522,0.03523,0.02961,0.03753,0.04978,0.22287,0.34164,0.02751
0.01546,0.01857,0.03622,0.01167,0.01542,0.01250,0.01201,0.01920,0.01824,0.78166,0.01350,0.01333,0.01696,0.01527
0.03783,0.03390,0.03194,0.03857,0.03405,0.03934,0.03746,0.03612,0.03907,0.04586,0.20269,0.25824,0.14150,0.02343
0.03904,0.03865,0.02784,0.02129,0.04031,0.04935,0.05795,0.55915,0.03809,0.02441,0.03137,0.02279,0.02716,0.02260
0.05441,0.04161,0.02748,0.04624,0.03380,0.04345,0.03830,0.53818,0.03330,0.02886,0.02569,0.02287,0.03968,0.02614
